Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,9:47,3,55,49,VL,1,336,,,,
17/10/22,9:47,11,32,46,VL,1,231,,,,
17/10/22,9:47,17,26,44,VL,1,333,,,,
17/10/22,9:47,41,36,38,VL,1,256,,,,
17/10/22,9:47,49,34,39,VL,2,413,,,,
17/10/22,9:49,29,15,42,VL,1,192,,,,
17/10/22,9:49,35,33,47,VL,1,269,,,,
17/10/22,9:50,9,81,49,VL,1,283,,,,
17/10/22,9:50,19,7,41,VL,1,258,,,,
17/10/22,9:50,49,24,60,VL,1,270,,,,
17/10/22,9:50,54,0,57,VL,1,270,,,,
17/10/22,9:51,14,63,45,VL,1,270,,,,
17/10/22,9:51,17,3,46,VL,1,258,,,,
17/10/22,9:51,40,14,51,VL,1,244,,,,
17/10/22,9:52,25,56,45,VL,1,244,,,,
17/10/22,9:53,16,17,38,VL,1,244,,,,
17/10/22,9:53,19,84,42,VL,1,244,,,,
17/10/22,9:53,40,99,39,VL,1,256,,,,
17/10/22,9:53,43,17,44,VL,1,281,,,,
17/10/22,9:54,10,37,40,VL,1,243,,,,
17/10/22,9:54,23,7,44,VL,1,269,,,,
17/10/22,9:54,45,36,39,VL,1,257,,,,
17/10/22,9:54,46,85,43,VL,1,259,,,,
17/10/22,9:54,49,78,44,VL,1,257,,,,
17/10/22,9:54,54,15,46,VL,1,269,,,,
17/10/22,9:55,56,80,35,VL,1,243,,,,
17/10/22,9:56,15,60,43,VL,1,334,,,,
17/10/22,9:56,20,68,51,VL,1,268,,,,
17/10/22,9:56,23,58,50,VL,1,268,,,,
17/10/22,9:56,42,27,47,VL,1,258,,,,
17/10/22,9:56,51,2,42,VL,1,192,,,,
17/10/22,9:56,52,71,34,VL,1,256,,,,
17/10/22,9:57,18,1,42,VL,1,192,,,,
17/10/22,9:57,55,24,49,VL,1,295,,,,
17/10/22,9:58,20,80,58,VL,1,243,,,,
17/10/22,10:0,55,86,43,VL,1,191,,,,
17/10/22,10:1,24,29,49,VL,1,258,,,,
17/10/22,10:1,33,6,46,VL,1,255,,,,
17/10/22,10:2,4,79,51,VL,1,269,,,,
17/10/22,10:2,16,93,42,VL,1,306,,,,
17/10/22,10:3,29,54,46,VL,1,243,,,,
17/10/22,10:3,42,14,54,VL,1,229,,,,
17/10/22,10:3,49,17,60,VL,1,295,,,,
17/10/22,10:5,22,77,57,VL,1,244,,,,
17/10/22,10:6,21,86,39,VL,1,268,,,,
17/10/22,10:6,56,99,43,VL,1,257,,,,
17/10/22,10:7,31,83,32,VL,1,243,,,,
17/10/22,10:7,33,34,32,VL,1,257,,,,
17/10/22,10:8,25,58,44,VL,1,269,,,,
17/10/22,10:8,30,77,46,VL,1,270,,,,
17/10/22,10:8,34,52,47,VL,1,256,,,,
17/10/22,10:9,20,18,51,VL,1,244,,,,
17/10/22,10:9,30,81,52,VL,1,243,,,,
17/10/22,10:9,52,64,41,VL,1,320,,,,
17/10/22,10:11,4,25,42,VL,1,256,,,,
17/10/22,10:11,57,13,48,VL,1,283,,,,
17/10/22,10:12,10,92,56,VL,1,246,,,,
17/10/22,10:12,36,32,39,VL,1,258,,,,
17/10/22,10:12,57,29,41,VL,1,257,,,,
17/10/22,10:13,10,14,70,VL,1,335,,,,
17/10/22,10:13,23,68,48,VL,1,244,,,,
17/10/22,10:14,16,46,42,PL,2,525,,,,
17/10/22,10:14,39,72,38,VL,1,268,,,,
17/10/22,10:15,10,46,44,VL,1,258,,,,
17/10/22,10:15,24,18,53,VL,1,270,,,,
17/10/22,10:15,34,95,45,VL,1,270,,,,
17/10/22,10:15,40,72,44,VL,1,269,,,,
17/10/22,10:15,43,64,43,VL,1,255,,,,
17/10/22,10:15,53,91,32,VL,1,281,,,,
17/10/22,10:17,22,20,43,PL,2,461,,,,
17/10/22,10:17,24,9,43,VL,1,271,,,,
17/10/22,10:17,27,34,47,VL,1,271,,,,
17/10/22,10:17,33,93,35,2RM,13,140,,,,
17/10/22,10:17,46,97,41,VL,1,243,,,,
17/10/22,10:18,11,30,19,VL,1,256,,,,
17/10/22,10:18,38,28,44,VL,1,255,,,,
17/10/22,10:18,40,82,44,VL,1,281,,,,
17/10/22,10:18,51,3,38,V�lo �lectrique,13,103,,,,
17/10/22,10:20,13,21,35,VL,1,269,,,,
17/10/22,10:20,14,48,34,VL,1,258,,,,
17/10/22,10:20,42,63,32,VL,1,281,,,,
17/10/22,10:22,5,31,40,VL,1,281,,,,
17/10/22,10:22,31,98,43,VL,1,257,,,,
17/10/22,10:22,33,25,40,VL,1,268,,,,
17/10/22,10:23,9,0,49,VL,1,269,,,,
17/10/22,10:23,37,61,47,VL,1,294,,,,
17/10/22,10:23,41,83,45,VL,1,258,,,,
17/10/22,10:24,16,81,51,VL,1,257,,,,
17/10/22,10:24,28,47,43,VL,1,192,,,,
17/10/22,10:25,16,31,56,VL,1,245,,,,
17/10/22,10:25,54,26,49,VL,1,231,,,,
17/10/22,10:27,16,11,46,VL,1,257,,,,
17/10/22,10:27,40,41,54,VL,1,257,,,,
17/10/22,10:27,48,48,49,VL,1,258,,,,
17/10/22,10:29,16,15,38,VL,1,245,,,,
17/10/22,10:30,6,65,46,VL,1,269,,,,
17/10/22,10:31,3,41,43,VL,1,269,,,,
17/10/22,10:31,5,7,43,VL,1,269,,,,
17/10/22,10:31,23,0,52,VL,1,271,,,,
17/10/22,10:31,35,45,52,VL,1,270,,,,
17/10/22,10:31,52,50,44,VL,1,256,,,,
17/10/22,10:31,59,70,48,VL,1,245,,,,
17/10/22,10:33,12,97,56,VL,1,244,,,,
17/10/22,10:33,57,10,39,VL,1,268,,,,
17/10/22,10:34,27,12,47,VL,1,258,,,,
17/10/22,10:35,19,41,45,VL,1,270,,,,
17/10/22,10:35,23,62,42,2RM,13,128,,,,
17/10/22,10:37,1,40,46,VL,1,244,,,,
17/10/22,10:37,36,28,27,VL,1,321,,,,
17/10/22,10:37,50,69,44,VL,1,230,,,,
17/10/22,10:38,0,98,41,VL,1,258,,,,
17/10/22,10:38,9,17,50,VL,1,243,,,,
17/10/22,10:38,22,68,42,VL,1,270,,,,
17/10/22,10:39,29,39,49,VL,1,256,,,,
17/10/22,10:40,2,89,45,VL,1,268,,,,
17/10/22,10:40,36,44,47,VL,1,256,,,,
17/10/22,10:41,6,76,67,VL,1,284,,,,
17/10/22,10:41,36,6,42,VL,1,244,,,,
17/10/22,10:41,53,11,41,VL,1,258,,,,
17/10/22,10:42,13,66,49,VL,1,244,,,,
17/10/22,10:43,43,33,47,VL,1,281,,,,
17/10/22,10:44,25,78,61,VL,1,345,,,,
17/10/22,10:44,38,3,51,VL,1,242,,,,
17/10/22,10:44,47,26,44,VL,1,281,,,,
17/10/22,10:44,51,36,43,VL,1,256,,,,
17/10/22,10:45,3,92,41,VL,1,296,,,,
17/10/22,10:45,30,63,43,VL,1,257,,,,
17/10/22,10:47,2,25,56,VL,1,270,,,,
17/10/22,10:48,13,73,29,V�lo �lectrique,13,102,,,,
17/10/22,10:48,19,23,40,VL,1,256,,,,
17/10/22,10:48,36,83,40,VL,1,244,,,,
17/10/22,10:48,58,84,50,VL,1,295,,,,
17/10/22,10:49,7,35,38,VL,1,269,,,,
17/10/22,10:49,21,82,44,VL,1,283,,,,
17/10/22,10:49,23,18,45,VL,1,345,,,,
17/10/22,10:49,28,66,40,2RM,13,114,,,,
17/10/22,10:50,1,0,37,VL,1,256,,,,
17/10/22,10:51,38,41,49,VL,1,256,,,,
17/10/22,10:51,59,80,43,VL,1,268,,,,
17/10/22,10:52,41,0,40,VL,1,256,,,,
17/10/22,10:53,5,92,48,VL,2,412,,,,
17/10/22,10:53,16,48,49,VL,1,243,,,,
17/10/22,10:53,50,97,43,VL,1,374,,,,
17/10/22,10:54,30,34,44,VL,1,191,,,,
17/10/22,10:55,38,5,51,VL,1,229,,,,
17/10/22,10:56,26,74,48,VL,1,245,,,,
17/10/22,10:58,40,61,47,VL,2,411,,,,
17/10/22,10:58,55,16,46,VL,1,257,,,,
17/10/22,10:58,58,0,45,VL,1,256,,,,
17/10/22,10:59,11,19,47,VL,1,256,,,,
17/10/22,10:59,42,87,51,VL,1,281,,,,
17/10/22,10:59,59,55,52,VL,1,257,,,,
17/10/22,11:0,15,12,44,VL,1,257,,,,
17/10/22,11:0,40,89,46,VL,1,230,,,,
17/10/22,11:3,6,5,31,PL,14,437,141,,,
17/10/22,11:3,7,53,30,VL,1,270,,,,
17/10/22,11:3,49,71,27,V�lo �lectrique,13,103,,,,
17/10/22,11:4,53,5,41,VL,1,256,,,,
17/10/22,11:5,0,49,52,VL,1,243,,,,
17/10/22,11:6,59,6,39,2RM,13,128,,,,
17/10/22,11:7,0,63,39,VL,1,269,,,,
17/10/22,11:7,28,32,56,VL,1,268,,,,
17/10/22,11:7,38,19,59,VL,1,296,,,,
17/10/22,11:8,35,49,40,VL,1,268,,,,
17/10/22,11:8,56,95,37,VL,1,258,,,,
17/10/22,11:10,8,99,44,VL,1,256,,,,
17/10/22,11:13,29,54,38,VL,1,245,,,,
17/10/22,11:14,3,95,55,VL,1,272,,,,
17/10/22,11:14,30,45,53,VL,1,347,,,,
17/10/22,11:14,34,70,48,VL,1,244,,,,
17/10/22,11:14,50,89,48,VL,1,245,,,,
17/10/22,11:15,8,6,46,VL,1,256,,,,
17/10/22,11:15,35,60,31,VL,1,257,,,,
17/10/22,11:17,5,44,51,VL,1,270,,,,
17/10/22,11:17,31,81,53,VL,1,242,,,,
17/10/22,11:17,33,89,53,VL,1,269,,,,
17/10/22,11:18,51,36,52,VL,1,362,,,,
17/10/22,11:19,12,22,34,VL,1,257,,,,
17/10/22,11:19,14,26,37,VL,1,309,,,,
17/10/22,11:19,25,98,59,VL,1,271,,,,
17/10/22,11:21,3,94,30,VL,1,243,,,,
17/10/22,11:21,52,84,33,VL,1,256,,,,
17/10/22,11:22,29,48,46,2RM,13,128,,,,
17/10/22,11:22,32,94,37,VL,1,257,,,,
17/10/22,11:23,27,84,44,VL,1,281,,,,
17/10/22,11:23,45,30,41,2RM,13,115,,,,
17/10/22,11:25,18,77,44,VL,1,243,,,,
17/10/22,11:25,35,39,40,VL,1,270,,,,
17/10/22,11:25,57,55,55,VL,1,258,,,,
17/10/22,11:26,37,81,48,VL,1,231,,,,
17/10/22,11:26,42,68,51,VL,1,282,,,,
17/10/22,11:26,45,17,46,VL,1,244,,,,
17/10/22,11:28,25,53,54,VL,1,243,,,,
17/10/22,11:28,44,90,40,VL,1,257,,,,
17/10/22,11:31,24,13,66,VL,1,244,,,,
17/10/22,11:32,35,45,43,VL,1,244,,,,
17/10/22,11:34,12,26,23,Trottinette,13,89,,,,
17/10/22,11:35,3,96,43,VL,1,257,,,,
17/10/22,11:35,12,33,41,VL,1,256,,,,
17/10/22,11:35,54,49,49,VL,1,256,,,,
17/10/22,11:36,7,81,44,VL,1,243,,,,
17/10/22,11:36,37,70,40,VL,1,243,,,,
17/10/22,11:37,30,65,46,VL,1,255,,,,
17/10/22,11:37,41,25,49,VL,1,271,,,,
17/10/22,11:37,45,56,45,VL,1,283,,,,
17/10/22,11:37,51,45,37,VL,1,243,,,,
17/10/22,11:38,18,61,39,VL,1,255,,,,
17/10/22,11:38,35,37,51,VL,1,257,,,,
17/10/22,11:38,39,77,44,VL,1,334,,,,
17/10/22,11:38,41,29,43,VL,1,348,,,,
17/10/22,11:39,28,15,49,VL,1,271,,,,
17/10/22,11:39,49,26,48,VL,1,256,,,,
17/10/22,11:40,13,74,50,VL,1,269,,,,
17/10/22,11:40,21,65,41,VL,1,256,,,,
17/10/22,11:41,27,58,39,VL,1,333,,,,
17/10/22,11:41,29,22,39,VL,1,243,,,,
17/10/22,11:42,29,49,49,VL,1,334,,,,
17/10/22,11:42,37,94,61,VL,1,270,,,,
17/10/22,11:42,53,97,38,2RM,13,128,,,,
17/10/22,11:43,19,60,51,VL,1,267,,,,
17/10/22,11:43,38,37,45,VL,1,297,,,,
17/10/22,11:43,41,8,40,VL,1,258,,,,
17/10/22,11:43,44,41,43,VL,1,270,,,,
17/10/22,11:43,45,98,44,VL,1,270,,,,
17/10/22,11:43,47,62,47,VL,1,257,,,,
17/10/22,11:43,50,89,48,VL,1,285,,,,
17/10/22,11:45,41,94,47,VL,1,268,,,,
17/10/22,11:46,11,73,44,VL,1,256,,,,
17/10/22,11:46,12,87,46,2RM,13,154,,,,
17/10/22,11:46,56,52,42,VL,1,258,,,,
17/10/22,11:47,7,69,44,VL,1,256,,,,
17/10/22,11:48,27,92,47,VL,1,257,,,,
17/10/22,11:48,30,35,49,VL,1,282,,,,
17/10/22,11:50,29,29,59,2RM,13,127,,,,
17/10/22,11:50,38,7,46,VL,1,255,,,,
17/10/22,11:51,15,7,50,VL,1,255,,,,
17/10/22,11:51,41,17,55,VL,1,244,,,,
17/10/22,11:53,2,94,46,VL,1,257,,,,
17/10/22,11:53,15,59,48,VL,1,258,,,,
17/10/22,11:53,37,34,59,VL,2,413,,,,
17/10/22,11:53,49,38,40,VL,1,269,,,,
17/10/22,11:54,17,75,44,VL,1,269,,,,
17/10/22,11:54,20,0,41,VL,1,270,,,,
17/10/22,11:54,24,66,53,VL,1,297,,,,
17/10/22,11:54,44,27,51,VL,1,270,,,,
17/10/22,11:54,48,51,59,VL,1,231,,,,
17/10/22,11:55,9,66,37,VL,1,321,,,,
17/10/22,11:55,12,6,41,VL,1,283,,,,
17/10/22,11:55,54,25,59,VL,1,268,,,,
17/10/22,11:56,25,68,41,VL,1,256,,,,
17/10/22,11:56,30,70,50,VL,1,243,,,,
17/10/22,11:56,38,97,44,2RM,13,128,,,,
17/10/22,11:57,48,70,47,VL,1,271,,,,
17/10/22,11:58,47,41,35,VL,1,242,,,,
17/10/22,11:59,4,35,41,VL,1,309,,,,
17/10/22,11:59,45,61,41,VL,1,256,,,,
17/10/22,12:0,17,30,49,VL,1,257,,,,
17/10/22,12:0,23,47,44,VL,1,269,,,,
17/10/22,12:0,32,9,56,VL,1,256,,,,
17/10/22,12:1,26,87,39,VL,1,255,,,,
17/10/22,12:2,10,98,44,VL,1,255,,,,
17/10/22,12:2,36,58,39,VL,1,309,,,,
17/10/22,12:2,39,56,40,VL,1,269,,,,
17/10/22,12:3,21,48,60,VL,1,320,,,,
17/10/22,12:3,46,82,49,VL,1,270,,,,
17/10/22,12:6,10,41,52,VL,1,281,,,,
17/10/22,12:7,0,28,52,VL,1,308,,,,
17/10/22,12:7,16,78,47,VL,1,271,,,,
17/10/22,12:7,32,46,45,VL,1,271,,,,
17/10/22,12:7,43,92,52,VL,1,310,,,,
17/10/22,12:7,59,91,47,VL,1,245,,,,
17/10/22,12:9,15,66,53,VL,1,269,,,,
17/10/22,12:9,38,66,42,VL,1,256,,,,
17/10/22,12:9,41,65,45,VL,1,307,,,,
17/10/22,12:9,52,11,51,VL,1,255,,,,
17/10/22,12:10,18,42,65,VL,1,270,,,,
17/10/22,12:10,28,8,65,2RM,13,154,,,,
17/10/22,12:10,54,41,42,VL,1,269,,,,
17/10/22,12:10,58,64,41,VL,1,296,,,,
17/10/22,12:11,0,53,40,VL,1,270,,,,
17/10/22,12:11,4,98,42,VL,1,243,,,,
17/10/22,12:11,51,10,34,VL,1,244,,,,
17/10/22,12:11,56,8,33,VL,1,243,,,,
17/10/22,12:12,19,10,48,VL,1,244,,,,
17/10/22,12:12,41,84,43,VL,1,259,,,,
17/10/22,12:13,55,92,47,VL,1,256,,,,
17/10/22,12:14,7,8,45,VL,1,257,,,,
17/10/22,12:14,51,92,55,VL,1,258,,,,
17/10/22,12:15,5,32,37,V�lo �lectrique,13,103,,,,
17/10/22,12:16,28,56,52,VL,1,270,,,,
17/10/22,12:17,46,71,46,VL,1,270,,,,
17/10/22,12:19,54,34,50,VL,1,232,,,,
17/10/22,12:20,12,63,40,VL,1,269,,,,
17/10/22,12:20,14,2,45,VL,1,231,,,,
17/10/22,12:20,47,68,43,VL,1,255,,,,
17/10/22,12:21,24,0,40,VL,1,243,,,,
17/10/22,12:21,38,15,60,VL,1,243,,,,
17/10/22,12:22,11,56,45,VL,1,245,,,,
17/10/22,12:22,17,54,38,VL,1,269,,,,
17/10/22,12:22,19,17,37,VL,1,269,,,,
17/10/22,12:22,29,68,54,VL,1,245,,,,
17/10/22,12:23,21,72,40,VL,1,231,,,,
17/10/22,12:23,29,11,43,VL,2,410,,,,
17/10/22,12:24,13,87,56,2RM,13,155,,,,
17/10/22,12:25,8,50,27,V�lo �lectrique,13,102,,,,
17/10/22,12:25,59,98,43,VL,1,255,,,,
17/10/22,12:26,18,80,52,VL,1,269,,,,
17/10/22,12:27,25,1,44,VL,1,270,,,,
17/10/22,12:27,28,22,40,VL,1,230,,,,
17/10/22,12:27,40,76,58,VL,1,258,,,,
17/10/22,12:27,52,90,41,VL,1,257,,,,
17/10/22,12:27,54,47,43,VL,1,259,,,,
17/10/22,12:28,34,82,42,VL,1,243,,,,
17/10/22,12:28,38,42,46,VL,1,257,,,,
17/10/22,12:29,32,61,46,VL,1,244,,,,
17/10/22,12:29,57,1,41,VL,1,348,,,,
17/10/22,12:30,4,14,39,VL,1,230,,,,
17/10/22,12:30,36,30,54,VL,1,283,,,,
17/10/22,12:31,5,5,43,VL,1,268,,,,
17/10/22,12:31,54,71,48,VL,1,258,,,,
17/10/22,12:32,34,83,47,VL,1,268,,,,
17/10/22,12:33,12,54,44,VL,1,268,,,,
17/10/22,12:33,41,7,47,VL,1,268,,,,
17/10/22,12:33,54,76,37,VL,1,243,,,,
17/10/22,12:34,38,37,48,VL,1,270,,,,
17/10/22,12:34,58,48,61,VL,1,255,,,,
17/10/22,12:35,10,28,53,VL,1,258,,,,
17/10/22,12:35,11,64,59,VL,1,281,,,,
17/10/22,12:35,50,33,57,VL,1,272,,,,
17/10/22,12:36,59,91,44,VL,1,257,,,,
17/10/22,12:37,2,56,47,VL,1,257,,,,
17/10/22,12:37,50,39,59,VL,1,255,,,,
17/10/22,12:38,27,22,62,VL,1,268,,,,
17/10/22,12:38,32,13,53,VL,1,258,,,,
17/10/22,12:38,48,82,38,VL,1,332,,,,
17/10/22,12:38,52,55,33,VL,1,334,,,,
17/10/22,12:39,24,7,47,VL,1,272,,,,
17/10/22,12:39,43,97,41,VL,1,256,,,,
17/10/22,12:39,56,76,46,2RM,13,128,,,,
17/10/22,12:40,50,21,42,VL,1,256,,,,
17/10/22,12:40,54,64,48,VL,1,270,,,,
17/10/22,12:41,24,29,29,V�lo �lectrique,13,102,,,,
17/10/22,12:41,53,62,41,VL,1,258,,,,
17/10/22,12:41,58,32,45,VL,1,192,,,,
17/10/22,12:42,31,28,31,2RM,13,115,,,,
17/10/22,12:42,33,0,38,VL,1,257,,,,
17/10/22,12:42,55,61,48,VL,1,334,,,,
17/10/22,12:42,57,43,46,VL,1,270,,,,
17/10/22,12:43,2,66,39,VL,1,244,,,,
17/10/22,12:44,11,77,42,VL,1,258,,,,
17/10/22,12:44,18,82,29,V�lo �lectrique,13,102,,,,
17/10/22,12:44,20,20,35,VL,1,257,,,,
17/10/22,12:44,42,86,39,VL,1,256,,,,
17/10/22,12:44,57,68,45,VL,1,270,,,,
17/10/22,12:44,59,48,47,VL,1,205,,,,
17/10/22,12:45,2,76,46,VL,1,269,,,,
17/10/22,12:45,44,31,35,VL,1,283,,,,
17/10/22,12:45,53,2,35,VL,1,255,,,,
17/10/22,12:45,54,36,36,VL,1,256,,,,
17/10/22,12:45,56,39,38,VL,1,258,,,,
17/10/22,12:46,8,14,64,VL,1,310,,,,
17/10/22,12:46,24,24,52,VL,1,257,,,,
17/10/22,12:46,31,13,41,VL,1,232,,,,
17/10/22,12:46,43,47,44,VL,1,256,,,,
17/10/22,12:47,53,34,30,V�lo �lectrique,13,102,,,,
17/10/22,12:48,24,85,39,VL,1,258,,,,
17/10/22,12:48,26,24,36,VL,1,256,,,,
17/10/22,12:49,12,3,47,2RM,13,129,,,,
17/10/22,12:49,48,54,66,2RM,13,153,,,,
17/10/22,12:50,11,93,49,VL,1,272,,,,
17/10/22,12:52,30,32,41,VL,1,296,,,,
17/10/22,12:53,43,50,42,VL,1,271,,,,
17/10/22,12:53,48,76,43,VL,1,257,,,,
17/10/22,12:54,6,4,41,VL,1,270,,,,
17/10/22,12:54,8,39,44,VL,1,256,,,,
17/10/22,12:54,38,61,48,VL,1,282,,,,
17/10/22,12:55,23,63,41,VL,1,270,,,,
17/10/22,12:57,21,53,46,VL,1,257,,,,
17/10/22,12:57,28,74,41,VL,1,255,,,,
17/10/22,12:58,6,45,42,VL,1,193,,,,
17/10/22,12:58,9,48,41,VL,1,257,,,,
17/10/22,12:58,30,13,50,VL,1,269,,,,
17/10/22,12:59,0,64,42,VL,1,270,,,,
17/10/22,12:59,10,86,39,VL,1,269,,,,
17/10/22,12:59,16,36,43,VL,2,414,,,,
17/10/22,12:59,56,44,52,VL,1,270,,,,
17/10/22,13:0,8,44,57,VL,1,244,,,,
17/10/22,13:1,52,95,48,VL,1,258,,,,
17/10/22,13:2,36,91,38,VL,1,270,,,,
17/10/22,13:2,46,24,41,VL,1,245,,,,
17/10/22,13:3,0,44,50,VL,1,243,,,,
17/10/22,13:3,4,31,42,VL,1,230,,,,
17/10/22,13:3,8,44,54,VL,1,257,,,,
17/10/22,13:3,35,89,44,VL,1,244,,,,
17/10/22,13:3,36,95,44,VL,1,270,,,,
17/10/22,13:4,3,19,53,VL,1,230,,,,
17/10/22,13:4,27,1,54,VL,1,257,,,,
17/10/22,13:4,32,79,48,VL,1,232,,,,
17/10/22,13:4,53,3,49,VL,1,243,,,,
17/10/22,13:5,27,55,50,VL,1,270,,,,
17/10/22,13:6,12,73,47,2RM,13,153,,,,
17/10/22,13:6,44,12,33,V�lo �lectrique,13,102,,,,
17/10/22,13:6,45,92,32,VL,1,231,,,,
17/10/22,13:6,47,92,31,VL,1,257,,,,
17/10/22,13:6,49,87,36,VL,1,268,,,,
17/10/22,13:6,51,50,41,VL,1,373,,,,
17/10/22,13:7,17,27,48,VL,1,269,,,,
17/10/22,13:7,30,10,43,VL,1,242,,,,
17/10/22,13:7,32,76,46,VL,1,255,,,,
17/10/22,13:7,43,93,42,VL,1,256,,,,
17/10/22,13:8,0,18,53,VL,1,230,,,,
17/10/22,13:8,5,78,50,VL,1,283,,,,
17/10/22,13:8,21,25,55,VL,1,243,,,,
17/10/22,13:8,51,49,31,V�lo �lectrique,13,102,,,,
17/10/22,13:10,15,9,56,VL,1,271,,,,
17/10/22,13:10,45,75,63,VL,1,258,,,,
17/10/22,13:11,1,66,53,VL,1,269,,,,
17/10/22,13:11,13,52,53,VL,1,244,,,,
17/10/22,13:11,16,19,47,VL,1,270,,,,
17/10/22,13:11,23,6,37,VL,1,242,,,,
17/10/22,13:11,51,0,48,VL,1,256,,,,
17/10/22,13:12,13,44,49,2RM,13,154,,,,
17/10/22,13:12,15,19,54,VL,1,259,,,,
17/10/22,13:12,28,49,42,VL,1,269,,,,
17/10/22,13:12,42,88,33,V�lo �lectrique,13,102,,,,
17/10/22,13:12,51,77,29,2RM,13,115,,,,
17/10/22,13:13,10,79,44,VL,1,255,,,,
17/10/22,13:13,18,18,41,VL,1,245,,,,
17/10/22,13:13,29,84,44,VL,1,255,,,,
17/10/22,13:13,56,90,29,VL,1,256,,,,
17/10/22,13:14,36,26,51,VL,1,244,,,,
17/10/22,13:15,11,48,39,VL,1,280,,,,
17/10/22,13:15,23,86,52,VL,1,333,,,,
17/10/22,13:16,20,31,58,VL,1,272,,,,
17/10/22,13:16,36,96,32,VL,1,256,,,,
17/10/22,13:18,54,88,64,VL,1,272,,,,
17/10/22,13:19,48,3,49,VL,1,231,,,,
17/10/22,13:20,44,7,54,VL,1,271,,,,
17/10/22,13:21,9,25,38,2RM,13,141,,,,
17/10/22,13:21,34,34,61,VL,1,255,,,,
17/10/22,13:21,44,10,47,VL,1,255,,,,
17/10/22,13:23,23,23,48,VL,1,256,,,,
17/10/22,13:24,39,62,37,VL,1,229,,,,
17/10/22,13:24,41,18,36,VL,1,255,,,,
17/10/22,13:24,46,48,49,VL,1,231,,,,
17/10/22,13:25,49,68,43,VL,1,243,,,,
17/10/22,13:25,58,1,48,VL,1,258,,,,
17/10/22,13:26,37,53,41,VL,1,243,,,,
17/10/22,13:26,41,84,42,VL,1,256,,,,
17/10/22,13:26,44,8,44,VL,1,269,,,,
17/10/22,13:27,24,60,45,VL,1,283,,,,
17/10/22,13:27,29,36,51,VL,1,372,,,,
17/10/22,13:27,50,57,48,VL,1,270,,,,
17/10/22,13:28,11,52,50,VL,1,255,,,,
17/10/22,13:28,28,8,50,VL,1,256,,,,
17/10/22,13:29,9,72,41,VL,1,257,,,,
17/10/22,13:29,14,48,45,VL,1,283,,,,
17/10/22,13:29,23,23,42,VL,1,245,,,,
17/10/22,13:29,45,80,54,VL,1,256,,,,
17/10/22,13:30,23,55,53,VL,1,242,,,,
17/10/22,13:30,35,57,50,VL,1,269,,,,
17/10/22,13:30,54,51,52,VL,1,244,,,,
17/10/22,13:31,23,0,42,VL,1,271,,,,
17/10/22,13:31,47,12,53,VL,1,229,,,,
17/10/22,13:31,53,64,63,2RM,13,152,,,,
17/10/22,13:32,37,13,60,VL,1,259,,,,
17/10/22,13:33,50,21,49,VL,1,270,,,,
17/10/22,13:34,14,88,27,V�lo �lectrique,13,102,,,,
17/10/22,13:34,39,69,48,VL,1,284,,,,
17/10/22,13:34,59,4,29,PL,2,639,,,,
17/10/22,13:35,4,75,34,VL,1,255,,,,
17/10/22,13:35,4,84,44,VL,1,193,,,,
17/10/22,13:35,7,9,34,VL,1,294,,,,
17/10/22,13:35,35,42,54,VL,1,255,,,,
17/10/22,13:35,48,76,41,VL,1,244,,,,
17/10/22,13:36,5,11,55,VL,1,281,,,,
17/10/22,13:36,35,98,49,VL,1,256,,,,
17/10/22,13:36,48,43,29,V�lo �lectrique,13,102,,,,
17/10/22,13:37,22,33,47,VL,1,281,,,,
17/10/22,13:38,2,5,55,VL,1,269,,,,
17/10/22,13:38,30,46,39,VL,1,296,,,,
17/10/22,13:38,33,28,38,VL,1,256,,,,
17/10/22,13:38,41,67,46,VL,1,268,,,,
17/10/22,13:38,43,26,46,VL,1,256,,,,
17/10/22,13:38,49,67,43,VL,1,255,,,,
17/10/22,13:39,18,66,47,VL,1,242,,,,
17/10/22,13:39,25,17,47,VL,1,284,,,,
17/10/22,13:39,42,80,50,VL,1,255,,,,
17/10/22,13:39,53,22,52,VL,1,258,,,,
17/10/22,13:40,0,63,46,VL,1,244,,,,
17/10/22,13:40,58,81,42,VL,1,256,,,,
17/10/22,13:41,15,41,66,VL,1,268,,,,
17/10/22,13:41,25,41,39,VL,1,242,,,,
17/10/22,13:41,35,26,42,VL,1,256,,,,
17/10/22,13:41,36,73,38,VL,1,245,,,,
17/10/22,13:41,53,95,50,VL,1,269,,,,
17/10/22,13:41,56,6,46,VL,1,346,,,,
17/10/22,13:42,30,49,42,VL,1,268,,,,
17/10/22,13:43,56,54,44,VL,1,192,,,,
17/10/22,13:44,56,72,51,VL,1,267,,,,
17/10/22,13:45,21,4,42,VL,1,281,,,,
17/10/22,13:45,47,41,44,VL,1,269,,,,
17/10/22,13:45,49,13,43,2RM,13,140,,,,
17/10/22,13:46,6,39,38,VL,1,257,,,,
17/10/22,13:46,11,4,43,VL,1,269,,,,
17/10/22,13:46,12,68,41,VL,1,283,,,,
17/10/22,13:46,15,6,45,VL,1,335,,,,
17/10/22,13:46,29,71,46,VL,2,437,,,,
17/10/22,13:46,48,92,47,VL,1,270,,,,
17/10/22,13:47,12,29,53,VL,1,256,,,,
17/10/22,13:47,20,0,56,VL,1,258,,,,
