Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
18/10/22,8:56,51,69,49,VL,1,256,,,,
18/10/22,8:57,29,58,72,2RM,13,140,,,,
18/10/22,8:57,59,28,54,VL,1,243,,,,
18/10/22,8:58,1,9,46,VL,1,270,,,,
18/10/22,8:58,3,56,52,VL,1,257,,,,
18/10/22,8:58,47,14,45,VL,1,282,,,,
18/10/22,8:59,14,50,49,VL,1,243,,,,
18/10/22,9:0,38,33,44,VL,1,255,,,,
18/10/22,9:1,14,66,55,VL,1,256,,,,
18/10/22,9:2,4,5,43,VL,1,257,,,,
18/10/22,9:2,37,4,67,VL,1,271,,,,
18/10/22,9:3,24,59,51,VL,1,284,,,,
18/10/22,9:3,41,92,41,VL,1,309,,,,
18/10/22,9:4,4,49,67,2RM,13,167,,,,
18/10/22,9:4,9,41,59,VL,1,296,,,,
18/10/22,9:4,38,31,52,VL,1,244,,,,
18/10/22,9:5,1,27,63,VL,1,271,,,,
18/10/22,9:5,9,40,58,VL,1,267,,,,
18/10/22,9:5,54,3,42,VL,1,256,,,,
18/10/22,9:5,55,99,43,VL,1,271,,,,
18/10/22,9:6,0,32,42,VL,1,282,,,,
18/10/22,9:6,27,87,50,VL,1,268,,,,
18/10/22,9:6,47,54,33,PL,2,463,,,,
18/10/22,9:7,9,6,24,PL,2,669,,,,
18/10/22,9:7,9,87,24,PL,14,652,370,,,
18/10/22,9:7,17,20,45,VL,1,191,,,,
18/10/22,9:7,29,56,50,VL,1,257,,,,
18/10/22,9:7,31,66,55,VL,1,258,,,,
18/10/22,9:8,25,87,46,VL,1,257,,,,
18/10/22,9:8,35,85,52,VL,1,295,,,,
18/10/22,9:8,44,60,46,2RM,13,128,,,,
18/10/22,9:9,18,7,45,VL,1,217,,,,
18/10/22,9:10,13,20,51,VL,1,242,,,,
18/10/22,9:11,16,55,43,VL,1,319,,,,
18/10/22,9:14,15,17,51,VL,1,257,,,,
18/10/22,9:14,27,55,48,VL,1,269,,,,
18/10/22,9:14,40,47,58,VL,1,296,,,,
18/10/22,9:15,9,3,50,2RM,13,113,,,,
18/10/22,9:15,40,97,51,VL,1,256,,,,
18/10/22,9:16,24,28,61,VL,1,269,,,,
18/10/22,9:16,36,98,53,VL,1,244,,,,
18/10/22,9:17,23,70,51,VL,1,271,,,,
18/10/22,9:18,35,7,52,VL,1,258,,,,
18/10/22,9:19,15,95,67,VL,1,283,,,,
18/10/22,9:19,40,18,49,VL,1,284,,,,
18/10/22,9:20,30,34,46,VL,1,282,,,,
18/10/22,9:20,55,40,52,VL,1,244,,,,
18/10/22,9:20,58,1,48,VL,1,256,,,,
18/10/22,9:21,40,55,48,VL,1,256,,,,
18/10/22,9:21,45,77,49,VL,1,270,,,,
18/10/22,9:21,48,97,47,VL,1,269,,,,
18/10/22,9:22,18,23,48,VL,1,256,,,,
18/10/22,9:23,31,4,47,VL,1,257,,,,
18/10/22,9:23,34,96,45,VL,1,307,,,,
18/10/22,9:24,22,1,52,VL,1,257,,,,
18/10/22,9:24,24,22,54,VL,1,333,,,,
18/10/22,9:24,51,78,53,VL,1,256,,,,
18/10/22,9:24,59,72,46,VL,1,270,,,,
18/10/22,9:25,40,13,44,VL,1,267,,,,
18/10/22,9:26,34,26,60,VL,1,256,,,,
18/10/22,9:28,3,0,64,VL,1,258,,,,
18/10/22,9:28,39,5,50,VL,1,269,,,,
18/10/22,9:28,44,49,52,VL,1,297,,,,
18/10/22,9:28,59,46,42,PL,14,388,271,,,
18/10/22,9:31,35,25,41,VL,1,245,,,,
18/10/22,9:31,44,43,67,VL,1,273,,,,
18/10/22,9:31,57,4,52,VL,1,256,,,,
18/10/22,9:33,41,3,58,VL,1,269,,,,
18/10/22,9:34,9,17,48,VL,1,269,,,,
18/10/22,9:34,24,13,64,VL,1,244,,,,
18/10/22,9:35,20,52,44,VL,1,296,,,,
18/10/22,9:35,30,7,52,VL,1,244,,,,
18/10/22,9:35,32,93,50,VL,1,269,,,,
18/10/22,9:35,59,83,54,VL,1,283,,,,
18/10/22,9:36,4,44,53,VL,1,283,,,,
18/10/22,9:36,46,1,42,VL,1,243,,,,
18/10/22,9:37,47,39,55,VL,1,272,,,,
18/10/22,9:38,2,51,41,VL,1,245,,,,
18/10/22,9:39,27,2,46,VL,1,269,,,,
18/10/22,9:40,32,33,44,VL,1,281,,,,
18/10/22,9:41,53,85,46,VL,1,258,,,,
18/10/22,9:42,4,28,50,VL,1,256,,,,
18/10/22,9:42,6,20,53,VL,1,270,,,,
18/10/22,9:42,8,43,49,VL,1,257,,,,
18/10/22,9:42,44,54,56,VL,1,284,,,,
18/10/22,9:45,10,15,47,VL,1,294,,,,
18/10/22,9:45,38,8,41,VL,1,243,,,,
18/10/22,9:46,9,67,60,VL,1,243,,,,
18/10/22,9:47,26,33,44,VL,1,269,,,,
18/10/22,9:47,48,86,48,VL,1,281,,,,
18/10/22,9:49,22,67,50,VL,1,269,,,,
18/10/22,9:49,56,75,50,VL,1,256,,,,
18/10/22,9:50,9,74,44,VL,1,269,,,,
18/10/22,9:50,11,71,45,VL,1,270,,,,
18/10/22,9:50,22,63,59,VL,1,258,,,,
18/10/22,9:50,48,33,33,PL,4,115,616,308,,
18/10/22,9:50,55,13,50,VL,1,280,,,,
18/10/22,9:51,38,92,49,2RM,13,115,,,,
18/10/22,9:52,4,96,44,VL,1,269,,,,
18/10/22,9:52,47,32,51,VL,1,268,,,,
18/10/22,9:54,43,46,38,VL,1,244,,,,
18/10/22,9:55,36,70,54,VL,2,383,,,,
18/10/22,9:55,47,99,64,VL,1,260,,,,
18/10/22,9:56,20,32,46,VL,1,268,,,,
18/10/22,9:56,31,66,49,VL,1,268,,,,
18/10/22,9:56,36,48,50,VL,1,269,,,,
18/10/22,9:56,46,89,46,VL,1,257,,,,
18/10/22,9:57,4,48,40,VL,2,385,,,,
18/10/22,9:57,10,56,46,VL,1,192,,,,
18/10/22,9:58,4,14,37,VL,1,256,,,,
18/10/22,9:58,7,23,48,VL,1,283,,,,
18/10/22,9:58,10,11,46,VL,1,257,,,,
18/10/22,9:59,23,83,46,VL,1,270,,,,
18/10/22,9:59,43,66,41,VL,1,283,,,,
18/10/22,10:0,6,30,49,VL,1,245,,,,
18/10/22,10:0,28,15,50,VL,1,283,,,,
18/10/22,10:2,54,19,41,PL,14,477,141,,,
18/10/22,10:3,10,94,46,VL,1,257,,,,
18/10/22,10:3,21,86,44,VL,1,281,,,,
18/10/22,10:3,39,35,37,VL,1,283,,,,
18/10/22,10:3,49,60,29,VL,2,410,,,,
18/10/22,10:3,59,46,52,VL,1,270,,,,
18/10/22,10:4,52,29,46,VL,1,193,,,,
18/10/22,10:4,59,29,45,VL,1,269,,,,
18/10/22,10:5,5,63,47,VL,1,257,,,,
18/10/22,10:6,14,32,41,VL,1,284,,,,
18/10/22,10:6,43,69,23,2RM,13,115,,,,
18/10/22,10:7,56,51,43,VL,1,269,,,,
18/10/22,10:8,31,16,57,VL,1,335,,,,
18/10/22,10:11,25,61,44,VL,1,256,,,,
18/10/22,10:12,39,33,44,VL,1,270,,,,
18/10/22,10:14,44,31,56,VL,1,270,,,,
18/10/22,10:14,46,25,45,VL,1,293,,,,
18/10/22,10:15,32,19,40,VL,1,269,,,,
18/10/22,10:16,8,64,45,VL,1,192,,,,
18/10/22,10:16,36,34,36,VL,1,282,,,,
18/10/22,10:16,53,98,50,VL,1,243,,,,
18/10/22,10:16,58,53,54,VL,1,255,,,,
18/10/22,10:17,15,15,45,VL,1,281,,,,
18/10/22,10:17,17,79,46,VL,1,256,,,,
18/10/22,10:18,27,82,53,VL,1,270,,,,
18/10/22,10:18,50,43,51,VL,1,284,,,,
18/10/22,10:19,5,49,47,VL,1,242,,,,
18/10/22,10:20,42,42,45,VL,12,308,269,,,
18/10/22,10:22,30,60,49,VL,1,270,,,,
18/10/22,10:24,12,67,36,VL,1,322,,,,
18/10/22,10:25,31,79,48,VL,1,271,,,,
18/10/22,10:27,17,81,48,VL,1,269,,,,
18/10/22,10:27,26,53,48,VL,1,269,,,,
18/10/22,10:28,30,82,43,VL,1,283,,,,
18/10/22,10:29,7,32,37,VL,1,294,,,,
18/10/22,10:29,36,10,27,V�lo �lectrique,13,102,,,,
18/10/22,10:31,51,85,46,VL,1,244,,,,
18/10/22,10:32,43,79,41,VL,1,271,,,,
18/10/22,10:32,45,40,43,VL,2,385,,,,
18/10/22,10:33,23,42,55,VL,1,258,,,,
18/10/22,10:33,50,25,51,VL,1,267,,,,
18/10/22,10:33,55,27,43,VL,1,282,,,,
18/10/22,10:34,6,70,44,VL,1,243,,,,
18/10/22,10:34,38,74,59,VL,1,268,,,,
18/10/22,10:37,45,13,50,VL,1,256,,,,
18/10/22,10:37,56,24,46,VL,1,244,,,,
18/10/22,10:38,2,67,53,VL,1,285,,,,
18/10/22,10:38,10,77,51,VL,1,254,,,,
18/10/22,10:38,24,20,60,VL,1,271,,,,
18/10/22,10:39,24,82,50,VL,1,280,,,,
18/10/22,10:39,41,22,36,VL,1,269,,,,
18/10/22,10:41,54,89,52,VL,1,245,,,,
18/10/22,10:42,53,12,40,VL,1,257,,,,
18/10/22,10:43,36,1,46,VL,1,268,,,,
18/10/22,10:43,37,96,47,VL,1,294,,,,
18/10/22,10:43,50,91,57,VL,1,322,,,,
18/10/22,10:45,16,52,45,VL,1,374,,,,
18/10/22,10:45,18,11,42,VL,1,320,,,,
18/10/22,10:45,21,56,46,VL,1,282,,,,
18/10/22,10:45,24,69,55,VL,1,270,,,,
18/10/22,10:47,15,33,28,VL,1,371,,,,
18/10/22,10:48,9,79,54,VL,1,284,,,,
18/10/22,10:48,26,6,29,VL,1,371,,,,
18/10/22,10:48,42,83,47,VL,1,243,,,,
18/10/22,10:49,24,80,52,VL,1,258,,,,
18/10/22,10:49,39,35,54,VL,1,257,,,,
18/10/22,10:50,18,81,51,VL,1,271,,,,
18/10/22,10:50,31,50,23,V�lo �lectrique,13,102,,,,
18/10/22,10:51,16,99,45,VL,1,270,,,,
18/10/22,10:51,43,94,51,VL,1,268,,,,
18/10/22,10:52,42,13,39,VL,1,269,,,,
18/10/22,10:52,46,34,48,VL,1,309,,,,
18/10/22,10:52,48,5,48,VL,1,285,,,,
18/10/22,10:53,15,63,48,VL,1,270,,,,
18/10/22,10:53,19,49,46,VL,1,244,,,,
18/10/22,10:53,47,61,57,VL,1,282,,,,
18/10/22,10:53,49,80,51,VL,1,281,,,,
18/10/22,10:55,20,10,43,VL,1,244,,,,
18/10/22,10:55,21,68,45,VL,1,271,,,,
18/10/22,10:55,40,90,48,VL,1,271,,,,
18/10/22,10:55,51,88,54,VL,1,256,,,,
18/10/22,11:0,35,37,42,VL,1,283,,,,
18/10/22,11:0,42,98,26,V�lo �lectrique,13,102,,,,
18/10/22,11:2,14,94,50,VL,1,269,,,,
18/10/22,11:2,28,82,48,VL,1,244,,,,
18/10/22,11:5,33,23,55,VL,1,256,,,,
18/10/22,11:5,35,4,54,VL,1,271,,,,
18/10/22,11:6,33,50,50,VL,1,270,,,,
18/10/22,11:6,38,50,44,VL,1,244,,,,
18/10/22,11:7,21,59,42,VL,1,245,,,,
18/10/22,11:7,23,10,42,VL,1,257,,,,
18/10/22,11:7,25,1,42,VL,1,256,,,,
18/10/22,11:7,43,57,44,VL,1,308,,,,
18/10/22,11:9,22,44,49,VL,1,271,,,,
18/10/22,11:9,49,19,59,VL,1,270,,,,
18/10/22,11:10,30,36,36,VL,1,281,,,,
18/10/22,11:10,45,41,41,VL,1,269,,,,
18/10/22,11:12,23,2,39,VL,2,398,,,,
18/10/22,11:12,48,66,55,VL,1,258,,,,
18/10/22,11:13,24,80,41,VL,1,244,,,,
18/10/22,11:15,10,0,42,VL,1,255,,,,
18/10/22,11:15,26,49,43,VL,1,268,,,,
18/10/22,11:15,28,43,39,VL,1,281,,,,
18/10/22,11:15,44,28,49,VL,1,256,,,,
18/10/22,11:15,49,54,47,VL,1,244,,,,
18/10/22,11:16,3,25,46,VL,1,281,,,,
18/10/22,11:16,39,27,48,VL,1,245,,,,
18/10/22,11:16,53,63,55,VL,1,270,,,,
18/10/22,11:17,17,81,51,VL,1,267,,,,
18/10/22,11:19,15,65,78,VL,1,269,,,,
18/10/22,11:19,58,13,41,2RM,13,114,,,,
18/10/22,11:20,8,94,48,VL,1,271,,,,
18/10/22,11:20,47,46,53,VL,1,269,,,,
18/10/22,11:21,9,60,51,VL,1,270,,,,
18/10/22,11:23,17,70,61,VL,1,269,,,,
18/10/22,11:23,32,91,55,VL,1,243,,,,
18/10/22,11:23,40,79,50,VL,2,385,,,,
18/10/22,11:23,45,25,58,VL,1,241,,,,
18/10/22,11:24,15,60,76,VL,1,295,,,,
18/10/22,11:24,18,88,52,VL,1,271,,,,
18/10/22,11:24,36,85,48,VL,1,281,,,,
18/10/22,11:24,44,79,46,VL,1,297,,,,
18/10/22,11:26,13,36,51,VL,1,267,,,,
18/10/22,11:27,17,24,54,VL,1,255,,,,
18/10/22,11:28,25,95,36,VL,1,245,,,,
18/10/22,11:28,27,51,32,VL,1,269,,,,
18/10/22,11:28,51,4,46,VL,1,282,,,,
18/10/22,11:29,37,38,61,VL,1,281,,,,
18/10/22,11:29,56,68,39,VL,1,244,,,,
18/10/22,11:30,25,40,39,VL,1,307,,,,
18/10/22,11:30,41,36,46,VL,1,258,,,,
18/10/22,11:30,48,54,64,VL,1,271,,,,
18/10/22,11:31,59,30,38,VL,1,268,,,,
18/10/22,11:32,43,47,41,2RM,13,114,,,,
18/10/22,11:35,14,95,42,VL,1,269,,,,
18/10/22,11:35,39,42,31,VL,1,282,,,,
18/10/22,11:35,52,12,46,VL,1,346,,,,
18/10/22,11:37,16,46,49,VL,1,272,,,,
18/10/22,11:37,17,71,49,VL,1,256,,,,
18/10/22,11:38,1,31,45,VL,1,256,,,,
18/10/22,11:38,2,45,52,VL,1,320,,,,
18/10/22,11:38,6,42,56,VL,1,284,,,,
18/10/22,11:38,22,42,54,VL,1,257,,,,
18/10/22,11:38,23,79,52,VL,1,271,,,,
18/10/22,11:39,4,85,50,VL,1,269,,,,
18/10/22,11:39,18,87,40,VL,1,269,,,,
18/10/22,11:39,44,67,54,VL,1,281,,,,
18/10/22,11:39,55,45,54,VL,1,245,,,,
18/10/22,11:40,9,5,50,VL,1,308,,,,
18/10/22,11:40,46,83,52,VL,1,268,,,,
18/10/22,11:41,8,51,50,VL,1,280,,,,
18/10/22,11:41,26,30,46,2RM,13,141,,,,
18/10/22,11:42,48,25,60,VL,1,347,,,,
18/10/22,11:46,3,84,62,VL,1,281,,,,
18/10/22,11:47,13,11,53,VL,1,282,,,,
18/10/22,11:47,43,8,48,VL,1,282,,,,
18/10/22,11:47,56,35,53,VL,1,271,,,,
18/10/22,11:48,26,62,45,VL,1,282,,,,
18/10/22,11:48,53,86,54,VL,1,257,,,,
18/10/22,11:49,19,27,62,VL,1,259,,,,
18/10/22,11:49,24,44,47,VL,1,281,,,,
18/10/22,11:49,25,62,46,VL,1,268,,,,
18/10/22,11:49,29,33,48,VL,1,282,,,,
18/10/22,11:50,11,65,52,VL,1,295,,,,
18/10/22,11:50,42,72,48,VL,1,244,,,,
18/10/22,11:50,50,15,57,VL,1,295,,,,
18/10/22,11:51,22,99,51,VL,1,284,,,,
18/10/22,11:52,59,29,43,VL,1,270,,,,
18/10/22,11:53,16,52,55,VL,1,281,,,,
18/10/22,11:53,29,87,57,VL,1,320,,,,
18/10/22,11:53,42,19,59,VL,1,268,,,,
18/10/22,11:54,2,1,47,VL,1,246,,,,
18/10/22,11:54,52,64,54,VL,1,255,,,,
18/10/22,11:55,21,67,52,VL,1,272,,,,
18/10/22,11:55,35,64,42,VL,1,269,,,,
18/10/22,11:56,52,98,53,VL,1,283,,,,
18/10/22,11:57,5,30,51,VL,1,270,,,,
18/10/22,11:57,6,79,55,VL,1,281,,,,
18/10/22,11:57,9,3,55,VL,1,269,,,,
18/10/22,11:57,15,30,45,VL,1,283,,,,
18/10/22,11:57,24,69,40,VL,1,256,,,,
18/10/22,11:58,0,55,42,VL,1,258,,,,
18/10/22,11:58,5,26,67,VL,1,256,,,,
18/10/22,11:59,24,27,57,VL,1,298,,,,
18/10/22,12:0,7,26,61,VL,1,272,,,,
18/10/22,12:1,2,7,45,VL,1,268,,,,
18/10/22,12:1,34,38,36,VL,1,245,,,,
18/10/22,12:1,37,10,36,VL,1,281,,,,
18/10/22,12:1,57,73,24,Trottinette,13,76,,,,
18/10/22,12:3,2,77,46,VL,1,269,,,,
18/10/22,12:3,21,63,45,VL,1,192,,,,
18/10/22,12:3,24,87,45,VL,1,243,,,,
18/10/22,12:3,27,29,46,VL,1,257,,,,
18/10/22,12:3,47,25,39,VL,1,269,,,,
18/10/22,12:4,17,93,46,VL,1,270,,,,
18/10/22,12:4,54,46,51,VL,1,270,,,,
18/10/22,12:4,57,21,48,VL,1,270,,,,
18/10/22,12:4,58,65,47,VL,1,256,,,,
18/10/22,12:5,4,31,29,V�lo �lectrique,13,102,,,,
18/10/22,12:5,36,18,46,VL,1,270,,,,
18/10/22,12:6,18,5,47,VL,1,268,,,,
18/10/22,12:6,19,85,59,VL,1,255,,,,
18/10/22,12:7,32,17,53,VL,1,257,,,,
18/10/22,12:8,5,96,40,VL,1,268,,,,
18/10/22,12:8,34,36,49,VL,1,256,,,,
18/10/22,12:8,41,68,55,VL,1,272,,,,
18/10/22,12:9,20,57,56,VL,1,295,,,,
18/10/22,12:9,43,57,44,VL,1,270,,,,
18/10/22,12:9,51,34,50,VL,1,347,,,,
18/10/22,12:10,6,50,46,VL,1,270,,,,
18/10/22,12:10,15,48,47,VL,1,268,,,,
18/10/22,12:10,25,91,48,VL,1,283,,,,
18/10/22,12:10,47,80,58,VL,1,269,,,,
18/10/22,12:10,53,83,57,VL,1,257,,,,
18/10/22,12:11,15,48,52,VL,1,257,,,,
18/10/22,12:12,17,82,40,VL,1,270,,,,
18/10/22,12:12,19,57,38,VL,1,268,,,,
18/10/22,12:13,54,80,47,VL,1,244,,,,
18/10/22,12:14,9,4,53,VL,1,269,,,,
18/10/22,12:14,58,50,54,VL,1,269,,,,
18/10/22,12:15,50,70,51,VL,1,254,,,,
18/10/22,12:15,54,65,51,VL,1,244,,,,
18/10/22,12:17,51,77,54,VL,1,257,,,,
18/10/22,12:17,53,63,51,VL,1,295,,,,
18/10/22,12:18,6,61,49,2RM,13,153,,,,
18/10/22,12:18,51,75,58,VL,1,269,,,,
18/10/22,12:19,47,60,64,VL,1,255,,,,
18/10/22,12:20,48,34,43,VL,1,269,,,,
18/10/22,12:21,1,60,24,V�lo �lectrique,13,101,,,,
18/10/22,12:21,23,99,42,VL,1,283,,,,
18/10/22,12:21,35,41,45,VL,1,270,,,,
18/10/22,12:21,45,57,40,VL,1,269,,,,
18/10/22,12:22,34,35,68,VL,1,269,,,,
18/10/22,12:22,50,71,39,VL,1,307,,,,
18/10/22,12:23,4,73,44,VL,1,256,,,,
18/10/22,12:23,42,67,49,VL,1,321,,,,
18/10/22,12:23,56,2,41,VL,1,256,,,,
18/10/22,12:24,5,21,58,VL,1,258,,,,
18/10/22,12:24,48,14,45,VL,1,282,,,,
18/10/22,12:25,48,41,46,VL,1,270,,,,
18/10/22,12:25,54,55,39,VL,1,244,,,,
18/10/22,12:26,39,9,45,VL,1,243,,,,
18/10/22,12:26,57,97,52,VL,1,270,,,,
18/10/22,12:27,22,85,51,VL,1,270,,,,
18/10/22,12:27,26,30,44,VL,1,270,,,,
18/10/22,12:27,44,77,57,VL,1,272,,,,
18/10/22,12:28,7,95,48,VL,1,281,,,,
18/10/22,12:28,13,64,47,VL,1,243,,,,
18/10/22,12:28,17,31,43,VL,1,257,,,,
18/10/22,12:28,49,62,47,VL,1,243,,,,
18/10/22,12:29,15,60,44,VL,1,282,,,,
18/10/22,12:29,17,14,43,VL,1,242,,,,
18/10/22,12:29,23,11,55,VL,1,271,,,,
18/10/22,12:30,28,82,48,VL,1,269,,,,
18/10/22,12:30,45,83,46,VL,1,256,,,,
18/10/22,12:31,1,50,56,VL,1,282,,,,
18/10/22,12:31,59,47,44,VL,1,270,,,,
18/10/22,12:32,1,73,45,VL,1,270,,,,
18/10/22,12:32,50,29,46,2RM,13,128,,,,
18/10/22,12:33,13,32,50,VL,1,243,,,,
18/10/22,12:33,16,39,46,VL,1,271,,,,
18/10/22,12:33,25,83,48,VL,1,285,,,,
18/10/22,12:33,28,49,51,VL,1,257,,,,
18/10/22,12:33,52,1,54,VL,1,283,,,,
18/10/22,12:34,32,43,59,VL,1,283,,,,
18/10/22,12:34,35,1,51,VL,1,270,,,,
18/10/22,12:35,8,65,49,VL,1,271,,,,
18/10/22,12:35,26,61,45,VL,1,256,,,,
18/10/22,12:35,31,14,23,2RM,13,115,,,,
18/10/22,12:35,41,92,40,VL,1,243,,,,
18/10/22,12:35,43,97,52,VL,1,268,,,,
18/10/22,12:35,53,82,47,VL,1,257,,,,
18/10/22,12:36,13,50,43,VL,1,282,,,,
18/10/22,12:36,33,61,41,VL,1,270,,,,
18/10/22,12:36,36,37,38,VL,1,270,,,,
18/10/22,12:36,42,44,58,VL,2,448,,,,
18/10/22,12:37,4,25,50,VL,1,243,,,,
18/10/22,12:37,27,47,49,VL,1,245,,,,
18/10/22,12:37,47,53,57,VL,1,272,,,,
18/10/22,12:38,15,59,26,Trottinette,13,89,,,,
18/10/22,12:38,16,74,30,VL,1,256,,,,
18/10/22,12:38,22,87,50,VL,1,308,,,,
18/10/22,12:38,30,22,54,VL,1,255,,,,
18/10/22,12:38,33,44,67,VL,1,258,,,,
18/10/22,12:39,42,59,39,VL,1,255,,,,
18/10/22,12:40,57,7,41,VL,1,294,,,,
18/10/22,12:41,7,11,55,VL,1,258,,,,
18/10/22,12:41,8,41,53,VL,1,258,,,,
18/10/22,12:41,25,56,47,VL,1,284,,,,
18/10/22,12:41,41,21,48,VL,1,258,,,,
18/10/22,12:41,57,67,51,VL,1,256,,,,
18/10/22,12:42,20,72,54,VL,1,284,,,,
18/10/22,12:43,0,90,53,VL,1,269,,,,
18/10/22,12:43,55,5,44,VL,1,258,,,,
18/10/22,12:44,2,54,52,VL,1,244,,,,
18/10/22,12:44,53,67,49,VL,1,284,,,,
18/10/22,12:45,39,9,44,VL,1,256,,,,
18/10/22,12:45,41,97,45,VL,1,244,,,,
18/10/22,12:45,43,50,47,VL,1,270,,,,
18/10/22,12:46,12,19,51,VL,1,267,,,,
18/10/22,12:47,25,19,48,VL,1,360,,,,
18/10/22,12:47,27,70,40,2RM,13,127,,,,
18/10/22,12:47,55,1,43,VL,1,270,,,,
18/10/22,12:48,33,68,38,VL,1,281,,,,
18/10/22,12:48,46,41,53,VL,1,256,,,,
18/10/22,12:48,51,29,46,VL,1,284,,,,
18/10/22,12:48,52,84,46,VL,1,257,,,,
18/10/22,12:49,17,22,52,VL,1,257,,,,
18/10/22,12:49,24,74,66,VL,1,255,,,,
18/10/22,12:49,33,0,43,VL,1,270,,,,
18/10/22,12:50,42,29,54,VL,1,243,,,,
18/10/22,12:51,16,76,57,VL,1,258,,,,
18/10/22,12:51,22,51,42,VL,1,294,,,,
18/10/22,12:51,39,59,51,VL,1,257,,,,
18/10/22,12:52,4,77,55,VL,1,269,,,,
18/10/22,12:52,41,75,52,VL,1,269,,,,
18/10/22,12:52,57,73,51,VL,1,255,,,,
18/10/22,12:53,1,95,51,VL,1,267,,,,
18/10/22,12:53,27,33,54,VL,1,243,,,,
18/10/22,12:54,2,85,25,V�lo �lectrique,13,102,,,,
18/10/22,12:55,14,43,42,VL,1,269,,,,
18/10/22,12:55,22,55,43,VL,1,294,,,,
18/10/22,12:55,44,16,52,VL,1,257,,,,
18/10/22,12:56,13,41,46,VL,1,255,,,,
18/10/22,12:56,17,2,50,VL,1,256,,,,
18/10/22,12:56,24,12,45,VL,1,256,,,,
18/10/22,12:56,36,11,43,VL,1,257,,,,
18/10/22,12:57,44,17,81,VL,1,256,,,,
18/10/22,12:58,5,18,50,VL,1,269,,,,
18/10/22,12:58,11,40,60,VL,1,268,,,,
18/10/22,12:58,28,63,58,VL,1,267,,,,
18/10/22,12:59,35,5,53,VL,1,270,,,,
18/10/22,13:0,3,36,52,VL,1,255,,,,
18/10/22,13:0,6,71,56,VL,1,285,,,,
18/10/22,13:1,4,76,85,VL,1,280,,,,
18/10/22,13:1,11,64,41,VL,1,283,,,,
18/10/22,13:1,33,77,51,VL,1,295,,,,
18/10/22,13:1,37,52,41,VL,1,270,,,,
18/10/22,13:2,25,91,56,VL,1,271,,,,
18/10/22,13:2,31,76,44,VL,1,269,,,,
18/10/22,13:3,15,41,23,2RM,13,115,,,,
18/10/22,13:3,33,98,47,VL,1,281,,,,
18/10/22,13:3,35,89,55,VL,1,283,,,,
18/10/22,13:4,17,77,49,VL,1,256,,,,
18/10/22,13:4,18,98,45,VL,1,258,,,,
18/10/22,13:4,25,79,51,VL,1,255,,,,
18/10/22,13:4,27,59,44,VL,1,296,,,,
18/10/22,13:4,39,49,42,VL,1,271,,,,
18/10/22,13:4,46,87,60,VL,1,243,,,,
18/10/22,13:5,1,8,56,VL,1,271,,,,
18/10/22,13:5,6,7,42,VL,1,269,,,,
18/10/22,13:5,37,74,34,VL,1,231,,,,
18/10/22,13:5,40,2,37,VL,1,257,,,,
18/10/22,13:5,54,25,48,VL,1,270,,,,
18/10/22,13:6,56,20,57,VL,1,272,,,,
18/10/22,13:7,1,27,42,VL,1,257,,,,
18/10/22,13:7,22,76,45,VL,2,448,,,,
18/10/22,13:7,25,44,55,VL,1,243,,,,
18/10/22,13:7,27,43,46,VL,1,271,,,,
18/10/22,13:7,30,37,47,VL,1,268,,,,
18/10/22,13:9,9,69,32,VL,1,256,,,,
18/10/22,13:9,40,56,51,VL,1,258,,,,
18/10/22,13:10,14,45,49,VL,1,271,,,,
18/10/22,13:10,16,34,50,VL,1,269,,,,
18/10/22,13:10,33,87,59,VL,1,244,,,,
18/10/22,13:10,38,4,51,VL,1,255,,,,
18/10/22,13:10,42,2,44,VL,1,270,,,,
18/10/22,13:10,49,79,39,VL,1,282,,,,
18/10/22,13:10,54,67,54,VL,1,271,,,,
18/10/22,13:10,58,48,52,VL,1,361,,,,
18/10/22,13:11,53,86,56,VL,1,268,,,,
18/10/22,13:11,58,24,43,VL,1,242,,,,
18/10/22,13:12,19,73,51,VL,1,256,,,,
18/10/22,13:12,44,76,60,VL,1,243,,,,
18/10/22,13:13,7,16,45,VL,1,269,,,,
18/10/22,13:13,29,8,39,VL,1,243,,,,
18/10/22,13:13,41,81,55,VL,1,255,,,,
18/10/22,13:13,57,35,41,VL,1,270,,,,
18/10/22,13:14,35,99,49,VL,1,258,,,,
18/10/22,13:15,52,11,35,VL,1,270,,,,
18/10/22,13:16,4,94,27,V�lo �lectrique,13,102,,,,
18/10/22,13:16,8,35,43,VL,1,282,,,,
18/10/22,13:16,32,75,52,VL,1,373,,,,
18/10/22,13:17,3,24,59,VL,1,257,,,,
18/10/22,13:17,39,48,53,VL,1,282,,,,
18/10/22,13:18,1,92,55,VL,1,269,,,,
18/10/22,13:18,12,54,52,VL,1,256,,,,
18/10/22,13:18,14,67,43,2RM,13,127,,,,
18/10/22,13:18,28,55,49,VL,1,256,,,,
18/10/22,13:18,53,81,44,VL,1,267,,,,
18/10/22,13:19,1,68,45,VL,1,257,,,,
18/10/22,13:19,17,78,49,VL,1,272,,,,
18/10/22,13:19,52,76,42,VL,1,255,,,,
18/10/22,13:20,0,26,39,VL,1,258,,,,
18/10/22,13:20,38,55,51,VL,1,270,,,,
18/10/22,13:20,51,34,51,VL,1,281,,,,
18/10/22,13:21,2,31,29,VL,1,268,,,,
