Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,15:19,53,58,52,VL,1,256,,,,
11/10/22,15:20,31,96,58,VL,1,295,,,,
11/10/22,15:20,34,68,52,VL,1,282,,,,
11/10/22,15:20,59,96,46,VL,1,270,,,,
11/10/22,15:21,7,46,53,VL,1,269,,,,
11/10/22,15:21,41,95,53,VL,1,270,,,,
11/10/22,15:22,18,6,41,VL,1,270,,,,
11/10/22,15:23,25,36,49,VL,1,258,,,,
11/10/22,15:23,36,61,50,VL,1,269,,,,
11/10/22,15:23,58,30,49,VL,1,270,,,,
11/10/22,15:24,5,4,52,VL,1,258,,,,
11/10/22,15:24,17,43,62,VL,1,284,,,,
11/10/22,15:24,55,85,52,VL,1,257,,,,
11/10/22,15:25,15,63,50,VL,1,319,,,,
11/10/22,15:25,24,72,47,VL,1,281,,,,
11/10/22,15:25,29,14,38,VL,1,243,,,,
11/10/22,15:26,5,52,41,VL,1,257,,,,
11/10/22,15:26,10,69,41,VL,1,270,,,,
11/10/22,15:26,13,21,60,2RM,13,153,,,,
11/10/22,15:26,13,99,38,VL,1,258,,,,
11/10/22,15:26,37,71,45,VL,1,282,,,,
11/10/22,15:27,28,86,48,VL,1,257,,,,
11/10/22,15:27,30,39,47,VL,1,282,,,,
11/10/22,15:27,42,46,45,VL,1,347,,,,
11/10/22,15:28,52,72,49,VL,1,282,,,,
11/10/22,15:29,1,42,48,VL,1,283,,,,
11/10/22,15:29,16,35,48,VL,1,373,,,,
11/10/22,15:29,24,21,49,VL,1,272,,,,
11/10/22,15:30,31,95,58,VL,1,270,,,,
11/10/22,15:30,33,74,62,VL,1,336,,,,
11/10/22,15:30,39,41,34,VL,1,255,,,,
11/10/22,15:30,51,62,42,VL,1,243,,,,
11/10/22,15:30,53,76,38,VL,1,283,,,,
11/10/22,15:31,3,48,50,VL,1,281,,,,
11/10/22,15:31,40,37,49,VL,1,282,,,,
11/10/22,15:32,21,54,40,VL,1,269,,,,
11/10/22,15:32,43,46,55,VL,1,256,,,,
11/10/22,15:33,9,64,40,VL,1,258,,,,
11/10/22,15:33,11,13,43,VL,1,271,,,,
11/10/22,15:33,23,60,38,2RM,13,179,,,,
11/10/22,15:33,46,50,49,VL,1,268,,,,
11/10/22,15:34,14,65,48,VL,1,258,,,,
11/10/22,15:34,26,2,46,VL,1,257,,,,
11/10/22,15:34,32,11,51,VL,1,267,,,,
11/10/22,15:34,43,0,47,VL,1,269,,,,
11/10/22,15:35,16,50,30,VL,1,256,,,,
11/10/22,15:35,25,69,39,VL,1,282,,,,
11/10/22,15:35,47,15,47,2RM,13,140,,,,
11/10/22,15:36,6,11,35,2RM,13,115,,,,
11/10/22,15:36,7,91,42,VL,1,271,,,,
11/10/22,15:36,10,5,43,VL,1,269,,,,
11/10/22,15:36,22,80,52,VL,1,243,,,,
11/10/22,15:37,16,47,61,VL,1,284,,,,
11/10/22,15:38,50,71,35,VL,1,294,,,,
11/10/22,15:38,54,93,41,VL,1,296,,,,
11/10/22,15:39,50,30,57,VL,1,258,,,,
11/10/22,15:39,55,43,42,VL,1,269,,,,
11/10/22,15:40,48,81,46,VL,1,271,,,,
11/10/22,15:41,6,65,46,VL,1,269,,,,
11/10/22,15:41,14,51,39,VL,1,269,,,,
11/10/22,15:41,46,64,44,VL,1,256,,,,
11/10/22,15:41,48,57,44,VL,1,244,,,,
11/10/22,15:41,50,80,43,VL,1,244,,,,
11/10/22,15:41,52,88,40,VL,1,270,,,,
11/10/22,15:41,54,93,41,VL,1,270,,,,
11/10/22,15:41,57,69,44,VL,1,320,,,,
11/10/22,15:42,9,78,52,VL,1,271,,,,
11/10/22,15:42,36,44,51,VL,1,267,,,,
11/10/22,15:43,19,92,49,VL,1,257,,,,
11/10/22,15:43,53,15,53,VL,1,269,,,,
11/10/22,15:46,13,90,48,VL,1,269,,,,
11/10/22,15:46,18,42,51,VL,1,244,,,,
11/10/22,15:46,30,1,42,VL,1,269,,,,
11/10/22,15:46,54,18,50,VL,1,322,,,,
11/10/22,15:46,56,27,54,VL,1,256,,,,
11/10/22,15:47,53,40,41,PL,2,460,,,,
11/10/22,15:47,57,18,38,VL,1,283,,,,
11/10/22,15:48,12,30,54,VL,1,283,,,,
11/10/22,15:48,38,94,52,VL,1,268,,,,
11/10/22,15:48,53,12,48,VL,1,258,,,,
11/10/22,15:49,59,86,44,VL,1,270,,,,
11/10/22,15:50,2,59,42,VL,1,271,,,,
11/10/22,15:50,23,70,47,VL,1,281,,,,
11/10/22,15:50,35,10,47,VL,1,268,,,,
11/10/22,15:50,54,28,76,VL,1,268,,,,
11/10/22,15:51,3,20,50,VL,1,269,,,,
11/10/22,15:51,11,4,42,VL,1,257,,,,
11/10/22,15:52,3,93,42,VL,1,269,,,,
11/10/22,15:52,5,92,41,VL,1,256,,,,
11/10/22,15:52,57,20,46,VL,1,283,,,,
11/10/22,15:53,5,91,54,VL,1,281,,,,
11/10/22,15:53,12,62,51,VL,1,307,,,,
11/10/22,15:53,15,11,47,VL,1,282,,,,
11/10/22,15:53,17,14,46,VL,1,284,,,,
11/10/22,15:53,46,22,50,VL,1,280,,,,
11/10/22,15:53,48,34,52,VL,1,294,,,,
11/10/22,15:53,52,58,52,VL,1,269,,,,
11/10/22,15:54,7,65,37,VL,1,268,,,,
11/10/22,15:54,45,22,40,VL,2,425,,,,
11/10/22,15:54,48,44,43,VL,1,255,,,,
11/10/22,15:54,51,31,47,VL,1,271,,,,
11/10/22,15:55,26,63,48,VL,1,258,,,,
11/10/22,15:55,27,93,52,VL,1,295,,,,
11/10/22,15:55,41,20,48,VL,1,360,,,,
11/10/22,15:55,56,68,43,VL,1,256,,,,
11/10/22,15:56,10,12,56,VL,1,270,,,,
11/10/22,15:56,25,50,49,VL,1,270,,,,
11/10/22,15:57,28,20,52,VL,1,244,,,,
11/10/22,15:57,41,72,54,VL,1,257,,,,
11/10/22,15:57,49,27,45,VL,1,243,,,,
11/10/22,15:57,51,59,47,VL,1,294,,,,
11/10/22,15:58,3,34,24,Trottinette,13,89,,,,
11/10/22,15:58,27,66,31,VL,1,269,,,,
11/10/22,15:58,38,89,47,VL,1,244,,,,
11/10/22,15:59,21,1,36,VL,1,269,,,,
11/10/22,15:59,32,61,48,VL,1,282,,,,
11/10/22,16:0,18,78,66,VL,1,281,,,,
11/10/22,16:0,39,13,46,VL,1,284,,,,
11/10/22,16:0,56,74,47,VL,1,296,,,,
11/10/22,16:1,22,84,47,VL,1,271,,,,
11/10/22,16:1,24,93,46,VL,1,270,,,,
11/10/22,16:1,41,96,48,VL,1,285,,,,
11/10/22,16:1,55,92,65,VL,1,281,,,,
11/10/22,16:2,15,51,48,VL,1,375,,,,
11/10/22,16:2,31,13,40,VL,1,257,,,,
11/10/22,16:2,37,45,43,VL,1,280,,,,
11/10/22,16:3,1,89,55,VL,1,258,,,,
11/10/22,16:3,4,70,59,VL,1,242,,,,
11/10/22,16:3,21,57,60,VL,1,346,,,,
11/10/22,16:3,48,29,49,VL,1,309,,,,
11/10/22,16:3,52,44,42,VL,1,244,,,,
11/10/22,16:4,11,88,39,VL,1,280,,,,
11/10/22,16:4,12,4,34,2RM,13,179,,,,
11/10/22,16:4,22,99,43,VL,1,283,,,,
11/10/22,16:4,35,98,49,VL,1,271,,,,
11/10/22,16:5,6,94,57,VL,1,282,,,,
11/10/22,16:5,13,72,42,VL,1,270,,,,
11/10/22,16:5,18,90,35,VL,1,334,,,,
11/10/22,16:5,46,52,53,VL,1,256,,,,
11/10/22,16:5,48,36,55,VL,1,258,,,,
11/10/22,16:5,49,84,52,VL,1,283,,,,
11/10/22,16:5,52,80,46,VL,1,269,,,,
11/10/22,16:6,3,26,40,VL,1,283,,,,
11/10/22,16:6,19,71,42,VL,1,297,,,,
11/10/22,16:6,52,12,44,VL,2,422,,,,
11/10/22,16:6,53,87,44,VL,1,269,,,,
11/10/22,16:6,56,78,41,VL,1,268,,,,
11/10/22,16:6,58,56,40,VL,1,230,,,,
11/10/22,16:6,59,16,53,2RM,13,153,,,,
11/10/22,16:7,4,54,49,VL,1,271,,,,
11/10/22,16:7,32,47,45,VL,1,269,,,,
11/10/22,16:7,48,90,50,VL,1,280,,,,
11/10/22,16:7,56,34,37,PL,2,461,,,,
11/10/22,16:7,59,52,39,VL,1,255,,,,
11/10/22,16:8,10,82,40,VL,1,283,,,,
11/10/22,16:8,38,54,58,VL,1,245,,,,
11/10/22,16:8,43,18,55,VL,1,269,,,,
11/10/22,16:9,15,16,51,VL,1,258,,,,
11/10/22,16:9,29,46,52,VL,1,268,,,,
11/10/22,16:9,33,24,52,VL,1,282,,,,
11/10/22,16:9,35,50,52,VL,1,271,,,,
11/10/22,16:9,44,99,36,VL,1,257,,,,
11/10/22,16:9,47,41,34,VL,1,245,,,,
11/10/22,16:9,48,62,37,VL,1,243,,,,
11/10/22,16:10,10,98,53,VL,1,270,,,,
11/10/22,16:10,16,14,56,VL,1,270,,,,
11/10/22,16:10,36,22,51,VL,1,269,,,,
11/10/22,16:10,43,71,47,VL,1,271,,,,
11/10/22,16:11,0,57,43,VL,1,257,,,,
11/10/22,16:11,2,0,45,VL,1,257,,,,
11/10/22,16:11,29,67,53,VL,1,295,,,,
11/10/22,16:12,4,4,45,VL,1,257,,,,
11/10/22,16:12,9,99,54,VL,1,271,,,,
11/10/22,16:12,16,55,47,VL,1,230,,,,
11/10/22,16:12,18,21,48,2RM,13,140,,,,
11/10/22,16:12,32,2,61,VL,1,284,,,,
11/10/22,16:12,47,97,49,VL,1,258,,,,
11/10/22,16:13,54,9,44,VL,1,269,,,,
11/10/22,16:13,57,50,44,VL,1,258,,,,
11/10/22,16:14,5,44,39,VL,1,282,,,,
11/10/22,16:14,10,93,49,VL,1,243,,,,
11/10/22,16:14,12,57,42,VL,1,283,,,,
11/10/22,16:14,15,60,46,VL,1,269,,,,
11/10/22,16:14,26,67,48,VL,1,271,,,,
11/10/22,16:15,40,45,44,VL,1,269,,,,
11/10/22,16:15,42,23,44,VL,1,269,,,,
11/10/22,16:15,47,69,48,VL,1,257,,,,
11/10/22,16:15,49,23,47,VL,1,255,,,,
11/10/22,16:15,51,79,46,VL,1,257,,,,
11/10/22,16:16,5,61,46,VL,1,244,,,,
11/10/22,16:16,14,2,57,VL,1,272,,,,
11/10/22,16:16,34,12,67,VL,1,258,,,,
11/10/22,16:16,45,84,50,VL,1,270,,,,
11/10/22,16:16,48,94,48,VL,1,270,,,,
11/10/22,16:17,6,55,46,VL,1,244,,,,
11/10/22,16:17,29,33,47,VL,1,244,,,,
11/10/22,16:18,2,93,44,VL,1,256,,,,
11/10/22,16:18,21,28,54,VL,1,256,,,,
11/10/22,16:18,28,48,42,VL,1,269,,,,
11/10/22,16:18,29,84,43,VL,1,243,,,,
11/10/22,16:18,57,43,51,VL,1,271,,,,
11/10/22,16:18,59,99,49,VL,1,282,,,,
11/10/22,16:19,10,70,48,VL,1,270,,,,
11/10/22,16:19,24,56,55,VL,1,272,,,,
11/10/22,16:19,30,9,73,VL,1,271,,,,
11/10/22,16:19,30,75,60,VL,1,295,,,,
11/10/22,16:19,49,32,53,VL,1,269,,,,
11/10/22,16:20,22,65,58,VL,1,267,,,,
11/10/22,16:20,31,87,42,VL,1,296,,,,
11/10/22,16:20,53,23,51,VL,1,271,,,,
11/10/22,16:21,16,17,53,VL,1,269,,,,
11/10/22,16:21,33,34,50,VL,1,256,,,,
11/10/22,16:21,43,2,36,VL,1,346,,,,
11/10/22,16:21,45,28,42,VL,1,284,,,,
11/10/22,16:21,56,89,48,VL,1,256,,,,
11/10/22,16:22,39,60,49,VL,1,270,,,,
11/10/22,16:23,37,42,45,VL,1,257,,,,
11/10/22,16:23,38,81,42,VL,1,270,,,,
11/10/22,16:23,40,72,43,VL,1,245,,,,
11/10/22,16:23,41,92,43,VL,1,245,,,,
11/10/22,16:23,46,71,57,VL,1,270,,,,
11/10/22,16:24,41,5,44,VL,1,281,,,,
11/10/22,16:24,42,20,42,VL,1,323,,,,
11/10/22,16:24,47,52,58,VL,1,270,,,,
11/10/22,16:25,13,67,49,VL,1,257,,,,
11/10/22,16:25,18,21,42,VL,1,271,,,,
11/10/22,16:25,36,37,58,VL,1,254,,,,
11/10/22,16:25,45,17,41,VL,1,256,,,,
11/10/22,16:25,46,59,42,VL,1,257,,,,
11/10/22,16:25,49,6,48,VL,1,282,,,,
11/10/22,16:25,55,23,47,VL,1,242,,,,
11/10/22,16:25,56,62,49,VL,1,272,,,,
11/10/22,16:26,9,3,49,VL,1,245,,,,
11/10/22,16:26,36,57,37,VL,1,268,,,,
11/10/22,16:26,37,75,38,VL,1,258,,,,
11/10/22,16:26,42,90,41,VL,1,295,,,,
11/10/22,16:27,4,33,46,VL,1,269,,,,
11/10/22,16:27,21,82,56,VL,1,271,,,,
11/10/22,16:27,52,62,47,VL,1,272,,,,
11/10/22,16:28,14,60,65,VL,1,269,,,,
11/10/22,16:28,34,37,56,VL,1,268,,,,
11/10/22,16:29,4,47,51,VL,1,243,,,,
11/10/22,16:29,6,79,49,VL,1,270,,,,
11/10/22,16:29,11,96,46,VL,1,269,,,,
11/10/22,16:29,15,9,54,VL,1,281,,,,
11/10/22,16:29,20,68,45,VL,1,243,,,,
11/10/22,16:29,22,27,46,VL,1,244,,,,
11/10/22,16:29,43,54,44,VL,1,244,,,,
11/10/22,16:30,26,94,50,VL,1,243,,,,
11/10/22,16:30,33,70,46,VL,1,255,,,,
11/10/22,16:30,34,86,40,VL,1,268,,,,
11/10/22,16:31,24,66,50,VL,1,331,,,,
11/10/22,16:31,30,91,48,VL,1,281,,,,
11/10/22,16:31,41,60,43,VL,1,242,,,,
11/10/22,16:31,46,39,44,VL,1,244,,,,
11/10/22,16:31,47,60,44,VL,1,269,,,,
11/10/22,16:31,50,65,48,VL,1,271,,,,
11/10/22,16:31,58,96,34,VL,1,308,,,,
11/10/22,16:32,16,39,46,VL,1,244,,,,
11/10/22,16:32,45,81,55,VL,1,284,,,,
11/10/22,16:33,24,40,58,VL,1,258,,,,
11/10/22,16:33,31,56,42,VL,1,281,,,,
11/10/22,16:33,49,95,55,VL,1,270,,,,
11/10/22,16:33,56,20,49,VL,1,258,,,,
11/10/22,16:34,5,21,44,VL,1,282,,,,
11/10/22,16:34,22,94,50,VL,1,270,,,,
11/10/22,16:34,28,27,56,VL,1,320,,,,
11/10/22,16:34,59,47,37,VL,1,269,,,,
11/10/22,16:35,1,85,42,VL,1,269,,,,
11/10/22,16:35,25,15,42,VL,1,282,,,,
11/10/22,16:35,34,9,55,VL,1,271,,,,
11/10/22,16:35,56,24,32,VL,1,281,,,,
11/10/22,16:36,1,69,47,VL,1,257,,,,
11/10/22,16:36,43,81,29,VL,1,269,,,,
11/10/22,16:36,49,50,53,VL,1,269,,,,
11/10/22,16:37,7,43,52,VL,1,255,,,,
11/10/22,16:37,14,19,47,VL,1,256,,,,
11/10/22,16:37,41,34,32,VL,1,270,,,,
11/10/22,16:37,53,63,47,VL,1,271,,,,
11/10/22,16:38,0,59,55,VL,1,259,,,,
11/10/22,16:38,2,18,56,VL,1,268,,,,
11/10/22,16:38,42,89,40,VL,1,269,,,,
11/10/22,16:38,55,15,50,VL,1,257,,,,
11/10/22,16:39,23,1,51,VL,1,271,,,,
11/10/22,16:39,52,42,37,VL,1,257,,,,
11/10/22,16:40,1,83,51,VL,1,271,,,,
11/10/22,16:40,8,47,53,VL,1,282,,,,
11/10/22,16:40,11,79,54,VL,1,268,,,,
11/10/22,16:40,15,67,40,VL,1,257,,,,
11/10/22,16:40,20,71,45,VL,1,282,,,,
11/10/22,16:40,41,6,34,VL,2,412,,,,
11/10/22,16:40,47,1,38,VL,1,283,,,,
11/10/22,16:41,2,93,46,VL,1,284,,,,
11/10/22,16:41,17,31,62,VL,1,268,,,,
11/10/22,16:41,35,49,52,VL,1,282,,,,
11/10/22,16:41,45,71,49,VL,1,270,,,,
11/10/22,16:41,46,73,49,VL,1,257,,,,
11/10/22,16:41,48,16,48,VL,1,283,,,,
11/10/22,16:42,15,70,38,VL,1,270,,,,
11/10/22,16:42,27,25,43,VL,1,269,,,,
11/10/22,16:42,45,10,25,V�lo �lectrique,13,102,,,,
11/10/22,16:43,51,26,47,VL,1,271,,,,
11/10/22,16:43,53,69,44,VL,2,386,,,,
11/10/22,16:44,2,90,44,VL,1,269,,,,
11/10/22,16:44,9,17,63,VL,1,268,,,,
11/10/22,16:44,23,81,53,VL,1,270,,,,
11/10/22,16:45,2,41,51,VL,1,270,,,,
11/10/22,16:46,5,19,53,VL,1,269,,,,
11/10/22,16:46,24,94,42,2RM,13,128,,,,
11/10/22,16:46,41,14,48,VL,1,270,,,,
11/10/22,16:47,30,11,43,VL,1,283,,,,
11/10/22,16:47,31,34,43,VL,1,284,,,,
11/10/22,16:47,33,55,47,VL,1,256,,,,
11/10/22,16:47,52,64,52,VL,1,283,,,,
11/10/22,16:47,59,39,50,VL,1,269,,,,
11/10/22,16:48,36,98,40,VL,1,243,,,,
11/10/22,16:48,40,22,50,VL,1,256,,,,
11/10/22,16:48,56,82,42,VL,1,271,,,,
11/10/22,16:48,58,7,42,VL,1,284,,,,
11/10/22,16:48,59,85,42,VL,1,294,,,,
11/10/22,16:49,40,8,54,VL,1,245,,,,
11/10/22,16:49,58,56,42,VL,1,271,,,,
11/10/22,16:50,19,16,43,VL,1,270,,,,
11/10/22,16:50,24,38,41,VL,1,282,,,,
11/10/22,16:50,40,15,48,VL,1,270,,,,
11/10/22,16:51,9,89,54,VL,1,284,,,,
11/10/22,16:51,17,3,30,V�lo �lectrique,13,102,,,,
11/10/22,16:51,23,87,54,VL,1,307,,,,
11/10/22,16:51,27,37,41,VL,2,424,,,,
11/10/22,16:51,47,45,41,VL,1,270,,,,
11/10/22,16:52,7,14,46,VL,1,270,,,,
11/10/22,16:52,8,72,41,VL,1,268,,,,
11/10/22,16:52,10,57,45,VL,1,296,,,,
11/10/22,16:52,33,9,56,VL,1,243,,,,
11/10/22,16:53,9,27,49,VL,1,269,,,,
11/10/22,16:53,20,35,47,VL,1,256,,,,
11/10/22,16:53,36,34,55,VL,1,271,,,,
11/10/22,16:53,47,55,56,VL,1,268,,,,
11/10/22,16:53,48,61,54,VL,1,259,,,,
11/10/22,16:53,51,82,52,VL,1,282,,,,
11/10/22,16:54,1,61,50,VL,1,284,,,,
11/10/22,16:54,3,85,51,VL,1,268,,,,
11/10/22,16:54,12,65,51,VL,1,270,,,,
11/10/22,16:54,27,70,56,2RM,13,153,,,,
11/10/22,16:54,32,98,39,VL,1,268,,,,
11/10/22,16:54,58,6,47,VL,1,268,,,,
11/10/22,16:55,6,61,46,VL,1,269,,,,
11/10/22,16:55,35,67,49,VL,1,271,,,,
11/10/22,16:55,39,99,51,VL,1,268,,,,
11/10/22,16:55,43,38,49,VL,1,271,,,,
11/10/22,16:55,51,96,39,VL,1,270,,,,
11/10/22,16:55,58,61,40,VL,1,282,,,,
11/10/22,16:56,10,31,51,VL,1,242,,,,
11/10/22,16:56,23,94,51,VL,1,257,,,,
11/10/22,16:56,38,31,53,VL,1,257,,,,
11/10/22,16:56,46,99,54,VL,1,255,,,,
11/10/22,16:57,2,92,53,VL,1,242,,,,
11/10/22,16:57,13,79,48,VL,1,258,,,,
11/10/22,16:57,21,58,51,VL,1,267,,,,
11/10/22,16:57,25,97,55,VL,1,272,,,,
11/10/22,16:57,34,71,46,VL,1,244,,,,
11/10/22,16:57,43,49,44,VL,1,269,,,,
11/10/22,16:57,59,81,41,VL,1,270,,,,
11/10/22,16:58,23,71,40,VL,1,255,,,,
11/10/22,16:58,34,32,42,VL,1,284,,,,
11/10/22,16:58,47,33,48,VL,1,270,,,,
11/10/22,16:58,56,58,41,VL,1,282,,,,
11/10/22,16:59,30,12,53,VL,1,282,,,,
11/10/22,16:59,54,61,49,VL,1,283,,,,
11/10/22,16:59,57,45,47,VL,1,258,,,,
11/10/22,17:0,28,90,45,VL,1,268,,,,
11/10/22,17:0,32,75,46,VL,1,284,,,,
11/10/22,17:0,50,1,50,VL,1,244,,,,
11/10/22,17:1,40,9,56,VL,1,271,,,,
11/10/22,17:1,44,60,49,VL,1,294,,,,
11/10/22,17:2,13,6,37,VL,1,245,,,,
11/10/22,17:2,50,98,48,VL,1,258,,,,
11/10/22,17:2,53,17,37,VL,1,282,,,,
11/10/22,17:2,54,79,36,2RM,13,140,,,,
11/10/22,17:3,0,91,30,VL,1,243,,,,
11/10/22,17:3,9,64,61,VL,1,283,,,,
11/10/22,17:3,12,74,48,VL,1,257,,,,
11/10/22,17:4,6,64,50,VL,1,257,,,,
11/10/22,17:4,11,15,54,VL,1,271,,,,
11/10/22,17:5,20,80,60,VL,1,256,,,,
11/10/22,17:5,40,12,53,VL,1,244,,,,
11/10/22,17:6,1,33,50,VL,1,256,,,,
11/10/22,17:6,18,22,36,VL,1,269,,,,
11/10/22,17:6,38,75,38,VL,1,245,,,,
11/10/22,17:6,40,80,38,VL,1,296,,,,
11/10/22,17:8,22,10,60,VL,1,271,,,,
11/10/22,17:9,13,88,45,VL,1,269,,,,
11/10/22,17:9,33,67,47,VL,1,284,,,,
11/10/22,17:9,53,41,45,VL,1,296,,,,
11/10/22,17:9,58,6,41,VL,1,271,,,,
11/10/22,17:10,13,71,23,2RM,13,114,,,,
11/10/22,17:10,15,13,25,VL,1,256,,,,
11/10/22,17:10,23,79,24,V�lo �lectrique,13,101,,,,
11/10/22,17:10,25,53,31,VL,1,257,,,,
11/10/22,17:11,2,38,44,VL,1,270,,,,
11/10/22,17:11,4,37,44,VL,1,257,,,,
11/10/22,17:11,8,36,43,VL,1,243,,,,
11/10/22,17:11,39,85,60,VL,1,281,,,,
11/10/22,17:12,3,16,52,VL,1,283,,,,
11/10/22,17:12,5,51,46,VL,1,284,,,,
11/10/22,17:12,14,37,50,VL,1,243,,,,
11/10/22,17:12,15,79,49,VL,1,271,,,,
11/10/22,17:12,26,12,42,VL,1,270,,,,
11/10/22,17:12,29,70,45,VL,1,257,,,,
11/10/22,17:12,58,17,47,VL,1,271,,,,
11/10/22,17:13,2,12,44,VL,1,269,,,,
11/10/22,17:13,3,66,41,VL,1,270,,,,
11/10/22,17:13,5,31,40,VL,1,268,,,,
11/10/22,17:13,29,29,42,VL,1,256,,,,
11/10/22,17:13,31,33,42,VL,1,271,,,,
11/10/22,17:13,36,69,41,VL,1,268,,,,
11/10/22,17:13,41,95,39,VL,1,268,,,,
11/10/22,17:13,52,50,40,VL,1,281,,,,
11/10/22,17:13,56,79,47,VL,1,244,,,,
11/10/22,17:14,0,82,49,VL,1,282,,,,
11/10/22,17:14,25,6,40,VL,1,271,,,,
11/10/22,17:14,27,97,41,VL,1,282,,,,
11/10/22,17:14,42,52,50,VL,1,257,,,,
11/10/22,17:15,11,90,50,VL,1,256,,,,
11/10/22,17:15,57,15,64,2RM,13,141,,,,
11/10/22,17:16,45,1,47,VL,1,257,,,,
11/10/22,17:17,25,60,52,VL,1,256,,,,
11/10/22,17:17,43,56,35,VL,1,255,,,,
11/10/22,17:17,45,75,34,VL,1,269,,,,
11/10/22,17:17,59,89,43,VL,1,283,,,,
11/10/22,17:18,12,38,50,VL,1,256,,,,
11/10/22,17:18,18,96,45,VL,1,283,,,,
11/10/22,17:18,20,51,42,VL,1,256,,,,
11/10/22,17:18,28,89,41,VL,1,282,,,,
11/10/22,17:19,2,36,53,2RM,13,141,,,,
11/10/22,17:19,8,11,38,2RM,13,127,,,,
11/10/22,17:19,20,80,60,2RM,13,153,,,,
11/10/22,17:19,27,42,49,VL,1,257,,,,
11/10/22,17:19,32,79,45,VL,1,271,,,,
11/10/22,17:19,47,9,35,VL,1,257,,,,
11/10/22,17:20,27,63,41,VL,1,271,,,,
11/10/22,17:20,29,76,44,2RM,13,128,,,,
11/10/22,17:20,52,17,45,VL,1,257,,,,
11/10/22,17:20,57,0,37,VL,1,268,,,,
11/10/22,17:21,9,94,41,VL,1,257,,,,
11/10/22,17:21,15,66,51,VL,1,270,,,,
11/10/22,17:21,17,66,49,VL,1,257,,,,
11/10/22,17:22,6,40,59,VL,1,270,,,,
11/10/22,17:22,25,43,46,VL,1,244,,,,
11/10/22,17:23,7,88,41,VL,1,258,,,,
11/10/22,17:23,21,15,42,VL,2,385,,,,
11/10/22,17:23,23,29,42,VL,1,283,,,,
11/10/22,17:23,32,70,47,VL,1,307,,,,
11/10/22,17:23,38,29,57,VL,1,282,,,,
11/10/22,17:23,54,56,47,VL,1,268,,,,
11/10/22,17:23,56,89,45,VL,1,268,,,,
11/10/22,17:23,59,36,44,VL,1,308,,,,
11/10/22,17:24,9,31,31,2RM,13,114,,,,
11/10/22,17:24,23,0,41,VL,1,284,,,,
11/10/22,17:24,24,51,41,VL,1,256,,,,
11/10/22,17:24,27,58,39,VL,1,282,,,,
11/10/22,17:24,39,66,46,VL,1,257,,,,
11/10/22,17:24,53,10,37,VL,1,269,,,,
11/10/22,17:25,3,9,47,VL,1,271,,,,
11/10/22,17:25,39,36,44,VL,1,281,,,,
11/10/22,17:25,40,50,46,VL,1,257,,,,
11/10/22,17:25,47,64,40,VL,1,269,,,,
11/10/22,17:26,28,39,45,VL,1,270,,,,
11/10/22,17:26,31,80,42,VL,1,257,,,,
11/10/22,17:26,33,49,40,VL,1,231,,,,
11/10/22,17:26,36,68,50,VL,1,270,,,,
11/10/22,17:26,40,75,43,VL,1,268,,,,
11/10/22,17:26,44,74,36,VL,1,270,,,,
11/10/22,17:26,47,44,45,VL,1,297,,,,
11/10/22,17:26,48,65,46,VL,1,258,,,,
11/10/22,17:26,52,46,48,VL,1,256,,,,
11/10/22,17:27,36,80,44,VL,1,267,,,,
11/10/22,17:28,28,68,47,VL,1,255,,,,
11/10/22,17:28,31,41,46,VL,1,244,,,,
11/10/22,17:28,38,41,47,VL,1,268,,,,
11/10/22,17:28,43,26,47,VL,1,271,,,,
11/10/22,17:29,15,40,43,VL,1,284,,,,
11/10/22,17:29,17,65,49,VL,1,258,,,,
11/10/22,17:29,26,84,45,VL,1,271,,,,
11/10/22,17:29,28,56,45,VL,1,282,,,,
11/10/22,17:29,39,53,44,VL,1,296,,,,
11/10/22,17:29,52,89,42,VL,1,256,,,,
11/10/22,17:29,55,35,40,VL,1,321,,,,
11/10/22,17:29,58,9,48,VL,1,270,,,,
11/10/22,17:30,7,31,36,VL,1,244,,,,
11/10/22,17:30,9,54,42,VL,1,256,,,,
11/10/22,17:30,12,40,43,VL,1,283,,,,
11/10/22,17:30,32,71,42,VL,1,283,,,,
11/10/22,17:30,41,23,49,VL,1,257,,,,
11/10/22,17:30,49,26,43,VL,1,283,,,,
11/10/22,17:30,51,14,41,VL,1,283,,,,
11/10/22,17:30,53,60,44,VL,1,269,,,,
11/10/22,17:31,40,36,56,VL,1,268,,,,
11/10/22,17:31,45,16,45,VL,1,256,,,,
11/10/22,17:31,48,78,42,VL,1,283,,,,
11/10/22,17:32,15,3,40,VL,1,268,,,,
11/10/22,17:32,23,59,53,VL,1,285,,,,
11/10/22,17:32,30,4,53,VL,1,244,,,,
11/10/22,17:32,47,18,17,VL,1,243,,,,
11/10/22,17:33,9,43,36,VL,1,334,,,,
11/10/22,17:33,11,0,36,VL,1,283,,,,
11/10/22,17:33,31,88,39,VL,1,281,,,,
11/10/22,17:33,34,43,41,VL,1,257,,,,
11/10/22,17:33,40,41,39,VL,1,231,,,,
11/10/22,17:33,47,22,33,VL,1,270,,,,
11/10/22,17:33,54,58,42,VL,1,270,,,,
11/10/22,17:34,27,73,29,VL,1,270,,,,
11/10/22,17:34,30,7,31,VL,1,244,,,,
11/10/22,17:34,33,4,36,VL,1,281,,,,
