Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,15:8,3,62,41,VL,1,244,,,,
13/10/22,15:8,24,28,51,VL,1,244,,,,
13/10/22,15:8,59,72,52,VL,1,244,,,,
13/10/22,15:9,12,48,55,VL,1,230,,,,
13/10/22,15:10,0,41,48,VL,1,257,,,,
13/10/22,15:10,38,46,50,VL,1,270,,,,
13/10/22,15:11,23,8,37,VL,1,257,,,,
13/10/22,15:11,28,69,48,VL,1,269,,,,
13/10/22,15:11,35,47,52,VL,1,271,,,,
13/10/22,15:11,37,79,50,VL,1,256,,,,
13/10/22,15:11,41,1,49,VL,1,283,,,,
13/10/22,15:11,43,53,44,VL,1,269,,,,
13/10/22,15:12,47,36,36,VL,1,257,,,,
13/10/22,15:12,48,77,37,VL,1,243,,,,
13/10/22,15:13,0,60,48,VL,1,256,,,,
13/10/22,15:13,14,78,49,VL,1,257,,,,
13/10/22,15:13,17,18,44,VL,1,242,,,,
13/10/22,15:13,39,9,52,VL,1,269,,,,
13/10/22,15:13,56,57,56,VL,1,256,,,,
13/10/22,15:14,49,88,42,VL,1,271,,,,
13/10/22,15:14,52,60,43,VL,1,244,,,,
13/10/22,15:14,55,76,41,VL,1,256,,,,
13/10/22,15:14,58,50,38,Bus articul�,14,554,683,,,
13/10/22,15:15,1,79,38,VL,1,269,,,,
13/10/22,15:15,3,96,37,VL,1,281,,,,
13/10/22,15:15,9,39,39,VL,1,255,,,,
13/10/22,15:15,12,16,42,VL,1,245,,,,
13/10/22,15:15,14,8,41,VL,1,255,,,,
13/10/22,15:16,26,20,42,VL,1,243,,,,
13/10/22,15:16,47,41,48,VL,1,257,,,,
13/10/22,15:16,48,76,51,VL,1,256,,,,
13/10/22,15:17,35,99,49,VL,1,243,,,,
13/10/22,15:17,39,55,42,VL,1,257,,,,
13/10/22,15:17,54,26,45,VL,1,270,,,,
13/10/22,15:18,22,12,57,2RM,13,129,,,,
13/10/22,15:18,41,76,42,VL,1,281,,,,
13/10/22,15:18,55,25,47,VL,1,257,,,,
13/10/22,15:19,2,42,39,VL,1,282,,,,
13/10/22,15:19,34,83,46,VL,1,269,,,,
13/10/22,15:19,37,76,42,VL,1,269,,,,
13/10/22,15:20,27,81,36,VL,1,307,,,,
13/10/22,15:20,29,76,34,VL,1,257,,,,
13/10/22,15:20,31,94,40,VL,1,270,,,,
13/10/22,15:21,14,72,51,VL,1,281,,,,
13/10/22,15:21,15,99,52,VL,1,269,,,,
13/10/22,15:21,45,13,45,VL,1,243,,,,
13/10/22,15:22,3,73,54,VL,1,257,,,,
13/10/22,15:22,40,24,36,Bus ,2,590,,,,
13/10/22,15:22,59,15,58,VL,1,269,,,,
13/10/22,15:23,1,1,58,VL,1,241,,,,
13/10/22,15:23,17,20,48,VL,1,257,,,,
13/10/22,15:24,2,53,49,VL,1,258,,,,
13/10/22,15:24,35,68,72,VL,1,268,,,,
13/10/22,15:24,56,44,46,VL,1,257,,,,
13/10/22,15:24,57,46,48,VL,1,242,,,,
13/10/22,15:25,9,68,46,VL,1,255,,,,
13/10/22,15:25,15,70,43,VL,1,281,,,,
13/10/22,15:26,45,9,37,Bus articul�,14,554,696,,,
13/10/22,15:26,48,80,32,VL,1,244,,,,
13/10/22,15:26,50,12,31,VL,1,270,,,,
13/10/22,15:26,58,37,28,VL,1,268,,,,
13/10/22,15:27,57,12,52,VL,1,244,,,,
13/10/22,15:28,19,41,46,VL,1,270,,,,
13/10/22,15:28,30,96,41,VL,1,245,,,,
13/10/22,15:28,32,37,47,VL,1,281,,,,
13/10/22,15:28,43,82,64,VL,1,230,,,,
13/10/22,15:29,25,82,47,VL,1,229,,,,
13/10/22,15:29,45,61,51,VL,1,372,,,,
13/10/22,15:29,53,35,42,VL,1,269,,,,
13/10/22,15:30,34,31,55,VL,1,258,,,,
13/10/22,15:30,37,22,51,VL,1,242,,,,
13/10/22,15:30,48,65,46,VL,1,361,,,,
13/10/22,15:30,54,55,46,VL,1,255,,,,
13/10/22,15:31,37,7,47,VL,1,244,,,,
13/10/22,15:31,45,82,54,VL,1,256,,,,
13/10/22,15:32,9,0,49,VL,1,271,,,,
13/10/22,15:32,12,34,50,VL,1,243,,,,
13/10/22,15:32,31,88,46,VL,1,270,,,,
13/10/22,15:33,29,13,42,VL,1,256,,,,
13/10/22,15:33,31,54,48,VL,1,245,,,,
13/10/22,15:34,15,95,52,VL,1,257,,,,
13/10/22,15:34,26,14,43,VL,1,257,,,,
13/10/22,15:35,9,76,47,VL,1,231,,,,
13/10/22,15:35,50,95,55,VL,1,258,,,,
13/10/22,15:37,2,16,47,VL,1,257,,,,
13/10/22,15:37,11,42,35,Bus articul�,14,550,678,,,
13/10/22,15:37,15,22,34,VL,1,245,,,,
13/10/22,15:37,17,14,31,VL,1,373,,,,
13/10/22,15:37,24,41,39,VL,1,268,,,,
13/10/22,15:38,31,9,41,VL,1,270,,,,
13/10/22,15:38,37,0,46,VL,1,257,,,,
13/10/22,15:38,44,51,48,VL,1,270,,,,
13/10/22,15:39,24,73,49,VL,1,269,,,,
13/10/22,15:39,29,13,50,VL,1,269,,,,
13/10/22,15:39,34,65,42,VL,1,245,,,,
13/10/22,15:40,3,77,67,VL,1,247,,,,
13/10/22,15:40,4,93,63,VL,1,242,,,,
13/10/22,15:40,23,54,60,VL,1,243,,,,
13/10/22,15:41,15,70,45,VL,1,193,,,,
13/10/22,15:41,17,35,29,VL,1,256,,,,
13/10/22,15:41,18,61,27,VL,1,257,,,,
13/10/22,15:41,19,92,29,VL,1,256,,,,
13/10/22,15:41,32,45,50,VL,1,284,,,,
13/10/22,15:41,41,88,25,VL,1,191,,,,
13/10/22,15:41,42,37,27,2RM,13,127,,,,
13/10/22,15:42,30,39,58,VL,1,296,,,,
13/10/22,15:42,34,45,49,VL,1,245,,,,
13/10/22,15:42,36,95,44,VL,1,267,,,,
13/10/22,15:42,54,35,23,V�lo Electrique,13,102,,,,
13/10/22,15:43,3,96,71,VL,1,258,,,,
13/10/22,15:43,22,65,30,Bus ,2,617,,,,
13/10/22,15:43,27,42,25,PL,10,294,628,166,140,256
13/10/22,15:43,32,24,48,VL,1,245,,,,
13/10/22,15:43,38,24,36,VL,1,256,,,,
13/10/22,15:44,3,23,45,VL,1,232,,,,
13/10/22,15:44,20,19,36,VL,1,244,,,,
13/10/22,15:44,26,25,43,VL,1,259,,,,
13/10/22,15:44,35,74,34,VL,12,283,347,,,
13/10/22,15:44,36,91,33,VL,1,230,,,,
13/10/22,15:44,42,71,44,VL,1,191,,,,
13/10/22,15:44,44,88,28,VL,1,242,,,,
13/10/22,15:44,47,56,29,VL,1,244,,,,
13/10/22,15:44,48,46,30,VL,1,244,,,,
13/10/22,15:45,3,39,47,VL,1,281,,,,
13/10/22,15:45,9,93,25,V�lo Electrique,13,102,,,,
13/10/22,15:45,11,59,34,VL,1,231,,,,
13/10/22,15:45,32,86,35,VL,1,257,,,,
13/10/22,15:45,37,43,20,VL,1,230,,,,
13/10/22,15:45,42,97,40,VL,1,258,,,,
13/10/22,15:45,51,46,40,VL,1,345,,,,
13/10/22,15:46,7,55,43,VL,1,191,,,,
13/10/22,15:46,7,62,49,VL,1,230,,,,
13/10/22,15:46,15,70,45,VL,1,268,,,,
13/10/22,15:46,32,63,40,VL,1,243,,,,
13/10/22,15:46,36,93,41,VL,1,270,,,,
13/10/22,15:46,55,46,33,VL,1,270,,,,
13/10/22,15:47,26,37,29,V�lo Electrique,13,102,,,,
13/10/22,15:47,31,16,37,VL,1,283,,,,
13/10/22,15:47,36,63,37,VL,1,256,,,,
13/10/22,15:47,55,99,47,VL,1,255,,,,
13/10/22,15:49,2,43,40,Bus articul�,14,553,682,,,
13/10/22,15:49,6,5,28,VL,1,256,,,,
13/10/22,15:49,15,90,31,VL,1,256,,,,
13/10/22,15:49,19,9,33,VL,1,281,,,,
13/10/22,15:49,21,18,31,VL,1,243,,,,
13/10/22,15:49,55,21,64,VL,1,255,,,,
13/10/22,15:50,17,52,42,VL,1,271,,,,
13/10/22,15:50,27,10,46,VL,1,257,,,,
13/10/22,15:50,43,52,46,VL,1,244,,,,
13/10/22,15:50,48,30,56,VL,1,245,,,,
13/10/22,15:51,9,53,53,VL,1,242,,,,
13/10/22,15:51,16,1,43,VL,1,256,,,,
13/10/22,15:51,20,43,45,VL,1,268,,,,
13/10/22,15:51,23,6,35,VL,1,244,,,,
13/10/22,15:51,25,81,46,VL,1,269,,,,
13/10/22,15:51,40,13,43,VL,1,321,,,,
13/10/22,15:52,13,66,42,VL,1,271,,,,
13/10/22,15:52,29,40,40,VL,1,257,,,,
13/10/22,15:52,41,16,43,VL,1,257,,,,
13/10/22,15:53,23,67,45,VL,1,258,,,,
13/10/22,15:53,31,82,53,VL,1,258,,,,
13/10/22,15:53,35,37,47,VL,1,242,,,,
13/10/22,15:53,48,1,52,VL,1,270,,,,
13/10/22,15:54,53,55,52,VL,1,243,,,,
13/10/22,15:55,5,15,41,VL,1,258,,,,
13/10/22,15:55,42,91,24,V�lo Electrique,13,102,,,,
13/10/22,15:55,47,36,37,VL,1,282,,,,
13/10/22,15:55,49,34,44,VL,1,270,,,,
13/10/22,15:55,50,55,41,VL,1,256,,,,
13/10/22,15:55,55,18,41,VL,1,243,,,,
13/10/22,15:56,0,74,48,VL,1,271,,,,
13/10/22,15:56,5,0,43,VL,1,257,,,,
13/10/22,15:56,59,39,40,Bus articul�,14,553,682,,,
13/10/22,15:57,2,25,36,VL,1,258,,,,
13/10/22,15:57,46,2,39,VL,1,270,,,,
13/10/22,15:57,48,84,45,VL,1,320,,,,
13/10/22,15:58,0,6,39,VL,1,230,,,,
13/10/22,15:58,4,14,43,VL,1,282,,,,
13/10/22,15:58,5,37,44,VL,1,256,,,,
13/10/22,15:58,18,35,43,VL,1,193,,,,
13/10/22,15:58,21,7,28,VL,1,244,,,,
13/10/22,15:58,27,62,43,VL,1,244,,,,
13/10/22,15:58,36,31,41,VL,1,308,,,,
13/10/22,15:58,44,72,39,VL,1,320,,,,
13/10/22,15:58,48,81,47,VL,1,282,,,,
13/10/22,15:58,53,42,41,VL,1,256,,,,
13/10/22,15:58,56,9,41,VL,1,282,,,,
13/10/22,15:59,3,94,43,VL,1,271,,,,
13/10/22,15:59,19,20,52,VL,1,257,,,,
13/10/22,15:59,31,56,46,VL,1,269,,,,
13/10/22,15:59,36,61,48,VL,1,270,,,,
13/10/22,15:59,45,81,39,VL,1,321,,,,
13/10/22,16:0,20,89,66,VL,1,233,,,,
13/10/22,16:0,41,9,45,VL,1,256,,,,
13/10/22,16:0,46,39,49,VL,1,257,,,,
13/10/22,16:0,48,31,47,VL,1,268,,,,
13/10/22,16:1,12,90,42,2RM,13,115,,,,
13/10/22,16:2,6,78,43,VL,1,230,,,,
13/10/22,16:2,25,98,24,V�lo Electrique,13,102,,,,
13/10/22,16:2,27,77,37,VL,1,257,,,,
13/10/22,16:2,30,8,33,VL,1,271,,,,
13/10/22,16:2,31,76,27,VL,1,257,,,,
13/10/22,16:2,37,80,25,VL,1,243,,,,
13/10/22,16:2,37,99,25,PL,2,553,,,,
13/10/22,16:2,59,31,31,Bus ,2,602,,,,
13/10/22,16:3,2,65,34,VL,1,269,,,,
13/10/22,16:3,16,99,26,V�lo Electrique,13,102,,,,
13/10/22,16:3,26,29,25,VL,1,268,,,,
13/10/22,16:3,57,32,44,VL,1,258,,,,
13/10/22,16:3,58,39,45,VL,1,244,,,,
13/10/22,16:4,7,35,50,VL,1,257,,,,
13/10/22,16:4,17,53,43,VL,1,230,,,,
13/10/22,16:5,5,8,56,VL,1,232,,,,
13/10/22,16:5,9,17,33,VL,1,243,,,,
13/10/22,16:5,11,63,36,VL,1,256,,,,
13/10/22,16:5,35,14,81,2RM,13,154,,,,
13/10/22,16:6,42,87,33,Bus articul�,14,553,668,,,
13/10/22,16:6,45,20,31,VL,1,257,,,,
13/10/22,16:6,47,1,31,VL,1,269,,,,
13/10/22,16:7,6,18,70,VL,1,294,,,,
13/10/22,16:7,12,47,57,VL,1,269,,,,
13/10/22,16:7,22,94,45,VL,1,232,,,,
13/10/22,16:7,25,19,45,VL,1,257,,,,
13/10/22,16:7,44,76,37,VL,1,309,,,,
13/10/22,16:7,52,90,47,VL,1,271,,,,
13/10/22,16:8,5,30,47,VL,1,258,,,,
13/10/22,16:8,41,9,48,VL,1,232,,,,
13/10/22,16:8,47,66,61,VL,1,244,,,,
13/10/22,16:9,13,44,25,Trottinette,13,89,,,,
13/10/22,16:9,21,0,50,VL,1,257,,,,
13/10/22,16:9,31,18,42,VL,1,256,,,,
13/10/22,16:9,33,27,44,VL,1,242,,,,
13/10/22,16:9,35,43,47,VL,1,192,,,,
13/10/22,16:9,38,0,45,VL,1,231,,,,
13/10/22,16:9,41,33,78,VL,1,260,,,,
13/10/22,16:9,42,88,48,VL,1,257,,,,
13/10/22,16:9,57,79,38,VL,1,269,,,,
13/10/22,16:9,59,33,37,VL,1,258,,,,
13/10/22,16:10,1,7,38,VL,1,269,,,,
13/10/22,16:10,13,45,40,VL,1,256,,,,
13/10/22,16:10,14,72,40,2RM,13,115,,,,
13/10/22,16:10,37,44,50,VL,1,257,,,,
13/10/22,16:10,38,48,50,VL,1,243,,,,
13/10/22,16:11,29,95,45,VL,1,257,,,,
13/10/22,16:11,31,93,46,VL,1,258,,,,
13/10/22,16:11,36,99,57,VL,1,268,,,,
13/10/22,16:12,1,88,62,VL,1,255,,,,
13/10/22,16:12,21,10,56,VL,1,284,,,,
13/10/22,16:12,39,90,50,VL,1,256,,,,
13/10/22,16:12,49,32,47,VL,1,320,,,,
13/10/22,16:13,0,54,47,VL,1,268,,,,
13/10/22,16:13,15,31,48,VL,1,258,,,,
13/10/22,16:13,30,75,55,VL,1,281,,,,
13/10/22,16:13,34,33,40,VL,1,242,,,,
13/10/22,16:13,44,78,36,VL,1,230,,,,
13/10/22,16:14,6,57,49,2RM,13,142,,,,
13/10/22,16:14,22,64,56,VL,1,257,,,,
13/10/22,16:14,29,62,55,VL,1,258,,,,
13/10/22,16:14,41,78,31,VL,1,283,,,,
13/10/22,16:15,10,58,26,V�lo Electrique,13,102,,,,
13/10/22,16:15,45,81,50,VL,1,255,,,,
13/10/22,16:16,1,4,48,VL,1,244,,,,
13/10/22,16:16,50,25,37,VL,1,281,,,,
13/10/22,16:16,52,13,38,VL,1,270,,,,
13/10/22,16:16,55,37,47,VL,1,257,,,,
13/10/22,16:16,58,70,46,VL,1,245,,,,
13/10/22,16:17,8,4,53,VL,1,229,,,,
13/10/22,16:17,21,8,47,VL,1,229,,,,
13/10/22,16:17,23,85,39,VL,1,256,,,,
13/10/22,16:17,29,18,40,VL,1,283,,,,
13/10/22,16:17,30,75,42,VL,1,271,,,,
13/10/22,16:18,8,43,45,VL,1,231,,,,
13/10/22,16:18,45,5,60,VL,1,256,,,,
13/10/22,16:18,58,35,49,VL,1,258,,,,
13/10/22,16:19,4,80,39,VL,1,257,,,,
13/10/22,16:19,9,5,31,PL,2,539,,,,
13/10/22,16:19,10,12,30,VL,1,256,,,,
13/10/22,16:19,12,94,34,VL,1,270,,,,
13/10/22,16:19,14,58,36,VL,1,270,,,,
13/10/22,16:19,16,68,37,VL,1,257,,,,
13/10/22,16:19,36,25,41,VL,1,268,,,,
13/10/22,16:19,39,9,57,VL,1,257,,,,
13/10/22,16:19,41,57,60,VL,1,243,,,,
13/10/22,16:19,46,44,54,VL,1,231,,,,
13/10/22,16:20,4,27,61,VL,1,255,,,,
13/10/22,16:20,10,35,50,VL,1,270,,,,
13/10/22,16:20,20,64,25,V�lo Electrique,13,102,,,,
13/10/22,16:20,27,68,49,VL,1,243,,,,
13/10/22,16:20,34,64,39,VL,1,268,,,,
13/10/22,16:20,37,3,43,VL,1,257,,,,
13/10/22,16:20,48,30,45,VL,1,268,,,,
13/10/22,16:20,56,30,54,VL,1,242,,,,
13/10/22,16:20,59,47,47,VL,1,257,,,,
13/10/22,16:21,27,45,47,VL,1,255,,,,
13/10/22,16:21,37,87,53,VL,1,269,,,,
13/10/22,16:21,40,74,54,VL,1,255,,,,
13/10/22,16:21,44,83,44,VL,1,244,,,,
13/10/22,16:21,46,45,43,VL,1,256,,,,
13/10/22,16:21,47,99,44,VL,1,370,,,,
13/10/22,16:22,3,15,43,VL,1,308,,,,
13/10/22,16:22,50,94,49,VL,1,258,,,,
13/10/22,16:22,53,78,43,VL,1,271,,,,
13/10/22,16:23,7,75,37,VL,1,269,,,,
13/10/22,16:23,23,73,47,VL,1,256,,,,
13/10/22,16:23,25,64,48,VL,1,232,,,,
13/10/22,16:23,37,83,35,VL,1,267,,,,
13/10/22,16:24,17,12,34,Bus ,2,603,,,,
13/10/22,16:24,20,64,35,VL,1,267,,,,
13/10/22,16:24,58,97,54,VL,1,257,,,,
13/10/22,16:25,40,12,38,VL,1,258,,,,
13/10/22,16:26,7,1,44,VL,1,281,,,,
13/10/22,16:26,16,31,46,VL,1,258,,,,
13/10/22,16:26,45,20,48,VL,2,386,,,,
13/10/22,16:26,46,36,47,2RM,13,153,,,,
13/10/22,16:26,54,1,48,VL,1,270,,,,
13/10/22,16:27,0,45,49,VL,1,335,,,,
13/10/22,16:27,11,73,27,VL,1,283,,,,
13/10/22,16:27,33,57,47,VL,1,257,,,,
13/10/22,16:27,56,72,41,VL,1,270,,,,
13/10/22,16:28,13,24,53,VL,1,258,,,,
13/10/22,16:28,24,5,44,VL,1,192,,,,
13/10/22,16:28,29,3,43,Bus articul�,14,542,671,,,
13/10/22,16:28,34,63,34,VL,1,243,,,,
13/10/22,16:28,39,99,54,VL,1,334,,,,
13/10/22,16:29,3,60,54,VL,1,283,,,,
13/10/22,16:29,11,30,41,VL,1,244,,,,
13/10/22,16:29,24,58,47,VL,1,244,,,,
13/10/22,16:29,52,51,24,V�lo Electrique,13,102,,,,
13/10/22,16:29,55,95,26,VL,1,257,,,,
13/10/22,16:29,57,57,24,VL,1,256,,,,
13/10/22,16:29,59,54,23,VL,1,244,,,,
13/10/22,16:30,2,58,23,VL,1,256,,,,
13/10/22,16:30,6,39,28,VL,1,268,,,,
13/10/22,16:30,8,6,28,VL,1,268,,,,
13/10/22,16:30,13,42,29,VL,1,256,,,,
13/10/22,16:30,17,15,40,VL,1,269,,,,
13/10/22,16:30,50,5,54,VL,1,271,,,,
13/10/22,16:31,15,76,49,VL,1,297,,,,
13/10/22,16:31,27,20,24,V�lo Electrique,13,102,,,,
13/10/22,16:31,45,5,45,VL,1,270,,,,
13/10/22,16:31,49,19,58,VL,1,256,,,,
13/10/22,16:31,56,25,60,VL,1,271,,,,
13/10/22,16:32,41,23,52,VL,1,257,,,,
13/10/22,16:32,49,10,47,VL,1,307,,,,
13/10/22,16:32,54,98,48,VL,1,258,,,,
13/10/22,16:33,14,79,41,VL,1,258,,,,
13/10/22,16:33,24,40,46,VL,1,258,,,,
13/10/22,16:34,10,27,44,VL,1,256,,,,
13/10/22,16:34,27,35,40,VL,1,256,,,,
13/10/22,16:34,43,0,55,VL,1,230,,,,
13/10/22,16:34,59,93,49,VL,1,245,,,,
13/10/22,16:35,15,76,40,VL,1,269,,,,
13/10/22,16:35,39,78,69,VL,1,244,,,,
13/10/22,16:35,43,58,58,VL,1,270,,,,
13/10/22,16:35,48,49,50,VL,1,256,,,,
13/10/22,16:36,10,1,46,VL,1,256,,,,
13/10/22,16:36,15,90,46,VL,1,297,,,,
13/10/22,16:36,17,51,46,VL,1,282,,,,
13/10/22,16:36,21,36,66,2RM,13,142,,,,
13/10/22,16:36,43,31,35,2RM,13,115,,,,
13/10/22,16:36,45,52,50,VL,1,319,,,,
13/10/22,16:36,58,71,47,VL,1,335,,,,
13/10/22,16:37,10,95,45,VL,1,230,,,,
13/10/22,16:37,15,18,47,VL,1,255,,,,
13/10/22,16:37,17,53,45,VL,1,245,,,,
13/10/22,16:37,19,73,42,VL,1,258,,,,
13/10/22,16:37,25,29,46,VL,1,257,,,,
13/10/22,16:37,29,8,42,VL,1,244,,,,
13/10/22,16:37,41,49,46,VL,1,230,,,,
13/10/22,16:38,3,13,49,VL,1,272,,,,
13/10/22,16:38,17,82,41,VL,1,244,,,,
13/10/22,16:38,20,18,39,VL,1,282,,,,
13/10/22,16:38,50,70,48,VL,1,256,,,,
13/10/22,16:39,26,50,46,VL,1,243,,,,
13/10/22,16:40,4,41,48,VL,1,372,,,,
13/10/22,16:40,9,27,51,VL,1,244,,,,
13/10/22,16:41,20,20,37,VL,1,243,,,,
13/10/22,16:41,26,7,41,VL,1,256,,,,
13/10/22,16:42,1,42,40,2RM,13,128,,,,
13/10/22,16:42,37,91,49,VL,1,258,,,,
13/10/22,16:43,2,30,54,VL,1,268,,,,
13/10/22,16:43,6,60,48,VL,1,257,,,,
13/10/22,16:43,8,42,46,VL,1,244,,,,
13/10/22,16:43,10,94,52,VL,1,245,,,,
13/10/22,16:43,22,36,39,Bus articul�,14,551,680,,,
13/10/22,16:43,24,74,39,VL,1,296,,,,
13/10/22,16:43,27,19,40,VL,1,270,,,,
13/10/22,16:43,29,64,42,VL,1,271,,,,
13/10/22,16:43,40,44,32,Bus ,2,588,,,,
13/10/22,16:43,43,53,27,VL,1,256,,,,
13/10/22,16:44,27,27,42,PL,2,711,,,,
13/10/22,16:44,32,95,26,2RM,13,127,,,,
13/10/22,16:45,2,90,41,VL,1,270,,,,
13/10/22,16:45,18,97,49,VL,1,258,,,,
13/10/22,16:45,22,93,43,VL,1,257,,,,
13/10/22,16:45,24,46,44,VL,1,256,,,,
13/10/22,16:45,38,17,48,VL,1,257,,,,
13/10/22,16:45,55,22,54,VL,1,256,,,,
13/10/22,16:46,13,84,61,VL,1,258,,,,
13/10/22,16:47,32,41,44,VL,1,282,,,,
13/10/22,16:47,46,2,44,VL,1,269,,,,
13/10/22,16:47,55,57,25,V�lo Electrique,13,102,,,,
13/10/22,16:48,7,91,48,VL,1,335,,,,
13/10/22,16:48,25,0,58,VL,1,280,,,,
13/10/22,16:48,26,58,54,VL,1,243,,,,
13/10/22,16:48,58,98,45,VL,1,257,,,,
13/10/22,16:49,25,37,39,VL,1,231,,,,
13/10/22,16:49,27,93,35,VL,1,280,,,,
13/10/22,16:49,42,92,43,VL,1,268,,,,
13/10/22,16:50,11,47,51,VL,1,258,,,,
13/10/22,16:50,24,7,53,VL,1,271,,,,
13/10/22,16:50,25,30,49,VL,1,257,,,,
13/10/22,16:50,33,33,53,VL,1,270,,,,
13/10/22,16:50,34,57,51,VL,1,257,,,,
13/10/22,16:50,39,97,43,VL,1,255,,,,
13/10/22,16:50,44,69,33,VL,1,283,,,,
13/10/22,16:51,37,0,35,VL,1,268,,,,
13/10/22,16:51,38,62,35,VL,1,269,,,,
13/10/22,16:51,40,54,33,VL,1,269,,,,
13/10/22,16:51,45,73,45,VL,1,268,,,,
13/10/22,16:51,50,23,45,VL,1,256,,,,
13/10/22,16:52,0,9,46,VL,1,283,,,,
13/10/22,16:52,21,23,43,VL,1,271,,,,
13/10/22,16:52,53,14,52,VL,1,232,,,,
13/10/22,16:53,2,40,37,Bus articul�,14,552,680,,,
13/10/22,16:53,5,82,31,VL,1,243,,,,
13/10/22,16:53,7,81,32,VL,1,257,,,,
13/10/22,16:53,32,59,52,VL,1,284,,,,
13/10/22,16:53,45,7,38,VL,1,346,,,,
13/10/22,16:53,47,68,39,VL,1,270,,,,
13/10/22,16:54,19,84,49,VL,1,231,,,,
13/10/22,16:54,22,21,45,VL,1,270,,,,
13/10/22,16:54,25,56,50,VL,1,231,,,,
13/10/22,16:55,7,14,59,VL,1,270,,,,
13/10/22,16:55,9,72,54,VL,1,242,,,,
13/10/22,16:55,31,87,52,VL,1,256,,,,
13/10/22,16:55,36,91,51,VL,1,255,,,,
13/10/22,16:55,41,75,31,VL,1,268,,,,
13/10/22,16:55,47,19,36,VL,1,244,,,,
13/10/22,16:56,31,40,34,VL,1,270,,,,
13/10/22,16:57,20,38,56,VL,1,257,,,,
13/10/22,16:58,23,47,41,VL,1,269,,,,
13/10/22,16:58,26,15,41,VL,1,242,,,,
13/10/22,16:58,39,60,45,VL,1,258,,,,
13/10/22,16:58,58,89,47,VL,1,270,,,,
13/10/22,16:59,4,90,40,VL,1,332,,,,
13/10/22,16:59,16,17,43,VL,1,255,,,,
13/10/22,16:59,18,22,45,VL,1,256,,,,
13/10/22,16:59,59,44,52,VL,1,257,,,,
13/10/22,17:0,2,3,47,VL,1,255,,,,
13/10/22,17:0,8,97,46,VL,1,245,,,,
13/10/22,17:0,18,83,47,VL,1,269,,,,
13/10/22,17:1,3,76,53,VL,1,270,,,,
13/10/22,17:1,40,70,44,Bus ,2,601,,,,
13/10/22,17:1,45,29,50,VL,1,230,,,,
13/10/22,17:2,16,91,44,VL,1,257,,,,
13/10/22,17:2,27,21,48,VL,1,270,,,,
13/10/22,17:2,28,75,46,VL,1,256,,,,
13/10/22,17:2,43,30,59,VL,1,270,,,,
13/10/22,17:4,17,75,39,VL,1,243,,,,
13/10/22,17:4,26,34,50,VL,1,370,,,,
13/10/22,17:4,29,0,42,VL,1,245,,,,
13/10/22,17:4,57,46,44,VL,1,256,,,,
13/10/22,17:5,6,46,55,VL,1,258,,,,
13/10/22,17:5,9,12,48,VL,1,256,,,,
13/10/22,17:5,11,88,42,VL,1,283,,,,
13/10/22,17:5,16,45,42,VL,1,283,,,,
13/10/22,17:5,26,72,27,Bus articul�,14,552,706,,,
13/10/22,17:5,29,49,23,VL,1,243,,,,
13/10/22,17:5,32,54,15,VL,1,243,,,,
13/10/22,17:5,43,12,44,VL,1,243,,,,
13/10/22,17:5,50,17,52,VL,1,257,,,,
13/10/22,17:5,54,16,45,VL,1,257,,,,
13/10/22,17:5,56,16,46,VL,1,256,,,,
13/10/22,17:6,3,87,54,VL,1,257,,,,
13/10/22,17:6,8,31,47,VL,1,271,,,,
13/10/22,17:6,43,60,49,VL,1,256,,,,
13/10/22,17:7,6,91,81,2RM,13,154,,,,
13/10/22,17:7,7,85,45,VL,1,193,,,,
13/10/22,17:7,13,7,49,VL,1,321,,,,
13/10/22,17:7,18,68,44,VL,1,258,,,,
13/10/22,17:7,22,41,58,VL,1,259,,,,
13/10/22,17:7,49,74,39,VL,1,255,,,,
13/10/22,17:7,57,68,40,VL,1,256,,,,
13/10/22,17:8,26,0,41,2RM,13,128,,,,
13/10/22,17:8,28,12,41,VL,1,257,,,,
13/10/22,17:8,30,50,38,VL,1,230,,,,
13/10/22,17:8,34,99,50,VL,1,268,,,,
13/10/22,17:9,29,23,48,VL,1,270,,,,
13/10/22,17:9,37,13,44,VL,1,269,,,,
13/10/22,17:9,39,73,44,VL,1,256,,,,
13/10/22,17:9,41,36,45,VL,1,269,,,,
13/10/22,17:9,47,87,37,VL,1,256,,,,
13/10/22,17:10,9,88,31,VL,1,269,,,,
13/10/22,17:10,21,86,31,VL,1,270,,,,
13/10/22,17:10,34,53,49,VL,1,372,,,,
13/10/22,17:10,44,39,40,VL,1,243,,,,
13/10/22,17:10,47,47,35,VL,1,244,,,,
13/10/22,17:10,49,21,32,VL,1,256,,,,
13/10/22,17:11,19,66,44,VL,1,230,,,,
13/10/22,17:11,27,84,45,VL,1,193,,,,
13/10/22,17:11,29,58,37,VL,1,271,,,,
13/10/22,17:11,44,35,49,VL,1,245,,,,
13/10/22,17:11,46,15,44,VL,1,256,,,,
13/10/22,17:11,54,21,40,VL,1,269,,,,
13/10/22,17:11,56,49,47,VL,1,310,,,,
13/10/22,17:12,4,9,41,VL,1,270,,,,
13/10/22,17:12,5,41,44,VL,1,232,,,,
13/10/22,17:12,6,62,44,VL,1,270,,,,
13/10/22,17:12,10,76,46,VL,1,257,,,,
