Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
7/10/22,22:6,16,31,48,VL,1,193,,,,
7/10/22,22:7,7,65,44,VL,1,258,,,,
7/10/22,22:8,49,19,46,VL,1,258,,,,
7/10/22,22:9,16,44,52,VL,1,268,,,,
7/10/22,22:9,47,27,51,VL,1,242,,,,
7/10/22,22:10,7,94,47,VL,1,256,,,,
7/10/22,22:10,23,75,58,VL,1,258,,,,
7/10/22,22:10,54,5,48,VL,1,191,,,,
7/10/22,22:11,23,67,43,VL,1,284,,,,
7/10/22,22:12,8,89,48,VL,1,258,,,,
7/10/22,22:12,12,47,53,2RM,13,128,,,,
7/10/22,22:12,31,8,48,VL,1,257,,,,
7/10/22,22:17,1,98,56,VL,1,257,,,,
7/10/22,22:17,25,26,52,VL,1,231,,,,
7/10/22,22:21,31,23,45,2RM,13,115,,,,
7/10/22,22:21,36,55,58,VL,1,243,,,,
7/10/22,22:25,1,9,60,VL,1,371,,,,
7/10/22,22:25,27,32,47,Bus articul�,14,543,685,,,
7/10/22,22:26,27,31,60,VL,1,271,,,,
7/10/22,22:28,23,76,34,VL,1,242,,,,
7/10/22,22:29,26,11,56,VL,1,245,,,,
7/10/22,22:33,5,72,25,2RM,13,115,,,,
7/10/22,22:34,43,75,57,VL,1,257,,,,
7/10/22,22:37,35,81,49,VL,1,258,,,,
7/10/22,22:39,49,41,49,VL,1,257,,,,
7/10/22,22:41,17,51,52,VL,1,255,,,,
7/10/22,22:43,40,73,50,VL,1,256,,,,
7/10/22,22:44,6,65,33,VL,1,256,,,,
7/10/22,22:45,16,46,45,VL,1,242,,,,
7/10/22,22:48,12,39,65,VL,1,243,,,,
7/10/22,22:50,7,9,39,VL,1,256,,,,
7/10/22,22:50,17,81,39,VL,1,256,,,,
7/10/22,22:54,42,84,45,VL,1,271,,,,
7/10/22,22:56,17,75,43,2RM,13,128,,,,
7/10/22,22:56,19,67,48,VL,1,257,,,,
7/10/22,22:56,33,51,41,VL,1,243,,,,
7/10/22,22:56,37,15,47,VL,1,272,,,,
7/10/22,22:57,45,73,52,VL,1,272,,,,
7/10/22,22:58,27,49,36,Bus articul�,14,541,670,,,
7/10/22,22:59,21,95,50,VL,1,268,,,,
7/10/22,22:59,42,58,61,VL,1,244,,,,
7/10/22,23:0,45,87,55,VL,1,271,,,,
7/10/22,23:4,51,72,58,VL,1,259,,,,
7/10/22,23:5,46,35,46,VL,1,281,,,,
7/10/22,23:8,49,93,66,VL,1,246,,,,
7/10/22,23:9,5,19,57,VL,1,255,,,,
7/10/22,23:11,7,79,53,VL,1,258,,,,
7/10/22,23:12,23,92,54,VL,1,256,,,,
7/10/22,23:14,15,37,46,VL,1,230,,,,
7/10/22,23:14,38,46,50,VL,1,245,,,,
7/10/22,23:14,48,68,59,2RM,13,155,,,,
7/10/22,23:16,18,16,53,VL,1,244,,,,
7/10/22,23:18,55,77,39,VL,1,270,,,,
7/10/22,23:19,14,35,35,VL,1,257,,,,
7/10/22,23:20,53,34,47,VL,1,244,,,,
7/10/22,23:20,57,34,42,VL,1,270,,,,
7/10/22,23:21,8,68,43,VL,1,270,,,,
7/10/22,23:26,7,72,39,VL,1,256,,,,
7/10/22,23:26,9,27,41,VL,1,258,,,,
7/10/22,23:27,10,29,45,VL,1,243,,,,
7/10/22,23:29,21,58,33,Bus articul�,14,551,692,,,
7/10/22,23:30,7,21,49,VL,1,256,,,,
7/10/22,23:32,2,2,40,VL,1,371,,,,
7/10/22,23:33,5,78,54,VL,1,259,,,,
7/10/22,23:34,44,60,52,VL,1,271,,,,
7/10/22,23:34,55,89,62,VL,1,271,,,,
7/10/22,23:35,31,87,33,VL,1,243,,,,
7/10/22,23:36,29,21,27,VL,1,268,,,,
7/10/22,23:38,53,59,56,VL,1,271,,,,
7/10/22,23:38,58,2,58,VL,1,269,,,,
7/10/22,23:39,1,22,51,VL,1,254,,,,
7/10/22,23:39,47,80,39,VL,1,270,,,,
7/10/22,23:50,40,57,45,VL,1,245,,,,
7/10/22,23:53,44,71,37,VL,1,244,,,,
7/10/22,23:56,43,58,32,Bus articul�,14,553,669,,,
7/10/22,23:56,55,69,38,VL,1,257,,,,
7/10/22,23:57,23,8,40,VL,1,255,,,,
7/10/22,23:58,11,28,57,2RM,13,141,,,,
7/10/22,23:59,58,50,59,VL,1,242,,,,
8/10/22,0:1,44,58,62,VL,1,255,,,,
8/10/22,0:2,2,33,59,VL,1,257,,,,
8/10/22,0:2,53,66,64,VL,1,267,,,,
8/10/22,0:3,3,74,49,VL,1,231,,,,
8/10/22,0:8,59,58,38,VL,1,270,,,,
8/10/22,0:16,25,37,38,VL,1,243,,,,
8/10/22,0:17,54,6,51,VL,1,256,,,,
8/10/22,0:17,57,44,51,VL,1,257,,,,
8/10/22,0:18,24,4,53,VL,1,242,,,,
8/10/22,0:18,55,59,42,VL,1,243,,,,
8/10/22,0:19,27,60,47,VL,1,271,,,,
8/10/22,0:28,12,22,67,VL,1,260,,,,
8/10/22,0:28,37,36,51,VL,1,255,,,,
8/10/22,0:30,11,32,47,Bus articul�,14,552,681,,,
8/10/22,0:39,37,67,55,VL,1,259,,,,
8/10/22,0:39,58,17,58,VL,1,259,,,,
8/10/22,0:41,35,27,42,VL,1,269,,,,
8/10/22,0:48,19,61,50,VL,1,256,,,,
8/10/22,0:49,9,60,43,VL,1,270,,,,
8/10/22,0:49,17,61,52,VL,1,282,,,,
8/10/22,0:55,41,88,41,Bus articul�,14,539,680,,,
8/10/22,0:56,6,97,56,VL,1,246,,,,
8/10/22,0:59,0,12,41,VL,1,243,,,,
8/10/22,1:16,22,79,39,VL,1,255,,,,
8/10/22,1:24,20,26,40,VL,1,231,,,,
8/10/22,1:33,10,83,43,VL,1,230,,,,
8/10/22,1:34,4,1,45,VL,1,258,,,,
8/10/22,1:36,40,82,35,Bus articul�,14,553,696,,,
8/10/22,1:39,29,10,66,VL,1,281,,,,
8/10/22,1:41,36,11,56,VL,1,246,,,,
8/10/22,1:47,11,18,57,VL,1,245,,,,
8/10/22,1:47,32,74,40,VL,1,244,,,,
8/10/22,1:48,58,49,52,VL,1,271,,,,
8/10/22,1:51,10,49,74,VL,1,285,,,,
8/10/22,1:53,8,66,42,Bus articul�,14,552,681,,,
8/10/22,1:57,32,54,49,VL,1,193,,,,
8/10/22,1:58,31,34,47,VL,1,256,,,,
8/10/22,2:6,33,70,33,Bus articul�,14,552,693,,,
8/10/22,2:7,50,98,43,VL,1,358,,,,
8/10/22,2:8,6,14,16,2RM,13,128,,,,
8/10/22,2:8,30,10,54,VL,1,268,,,,
8/10/22,2:15,3,54,41,VL,1,268,,,,
8/10/22,2:25,54,23,64,VL,1,272,,,,
8/10/22,2:33,5,78,110,VL,1,968,,,,
8/10/22,2:37,49,94,45,VL,1,245,,,,
8/10/22,2:45,12,18,41,Bus articul�,14,552,680,,,
8/10/22,2:45,14,46,33,VL,1,244,,,,
8/10/22,3:14,22,38,22,Trottinette,13,76,,,,
8/10/22,3:19,40,30,48,VL,1,192,,,,
8/10/22,3:19,41,7,48,VL,1,192,,,,
8/10/22,3:19,42,8,48,VL,1,192,,,,
8/10/22,3:23,18,42,60,VL,1,271,,,,
8/10/22,3:26,34,2,23,VL,1,268,,,,
8/10/22,3:42,24,59,53,VL,1,256,,,,
8/10/22,3:51,16,52,30,Bus articul�,14,566,721,,,
8/10/22,3:58,9,44,43,VL,1,284,,,,
8/10/22,3:59,25,8,55,VL,1,259,,,,
8/10/22,4:14,37,67,42,VL,1,258,,,,
8/10/22,4:16,11,53,41,Bus articul�,14,554,695,,,
8/10/22,4:36,12,44,61,VL,1,255,,,,
8/10/22,4:36,20,63,32,VL,1,269,,,,
8/10/22,4:38,23,68,31,2RM,13,128,,,,
8/10/22,4:41,24,71,48,Bus articul�,14,540,681,,,
8/10/22,4:45,3,39,38,VL,1,270,,,,
8/10/22,4:48,22,92,67,VL,1,269,,,,
8/10/22,5:3,55,80,38,Bus articul�,14,541,682,,,
8/10/22,5:5,35,42,48,VL,1,245,,,,
8/10/22,5:12,9,4,40,Bus articul�,14,553,682,,,
8/10/22,5:12,11,73,34,VL,1,271,,,,
8/10/22,5:38,4,11,42,Bus articul�,14,538,679,,,
8/10/22,5:39,10,68,40,VL,1,256,,,,
8/10/22,5:40,30,15,35,Bus articul�,14,564,704,,,
8/10/22,5:41,23,62,52,VL,1,256,,,,
8/10/22,5:51,0,88,47,VL,1,281,,,,
8/10/22,5:54,25,54,40,VL,1,280,,,,
8/10/22,5:59,53,28,52,VL,1,255,,,,
8/10/22,6:5,48,75,42,Bus articul�,14,554,683,,,
8/10/22,6:8,35,42,44,VL,1,268,,,,
8/10/22,6:9,49,17,36,Bus articul�,14,550,703,,,
8/10/22,6:9,51,69,33,VL,1,256,,,,
8/10/22,6:10,44,67,49,VL,1,258,,,,
8/10/22,6:16,45,53,52,VL,1,257,,,,
8/10/22,6:21,59,30,52,VL,1,243,,,,
8/10/22,6:22,36,41,58,VL,1,245,,,,
8/10/22,6:22,40,99,58,VL,1,245,,,,
8/10/22,6:23,21,26,58,VL,1,270,,,,
8/10/22,6:27,5,67,65,VL,1,256,,,,
8/10/22,6:30,14,54,49,VL,1,245,,,,
8/10/22,6:30,48,31,53,VL,1,270,,,,
8/10/22,6:32,27,48,39,Bus articul�,14,566,694,,,
8/10/22,6:33,12,77,56,Bus articul�,14,553,682,,,
8/10/22,6:34,48,20,52,VL,1,243,,,,
8/10/22,6:36,57,21,55,VL,1,255,,,,
8/10/22,6:49,49,74,62,VL,1,284,,,,
8/10/22,6:51,1,7,38,Bus articul�,14,540,681,,,
8/10/22,6:51,32,38,60,VL,1,271,,,,
8/10/22,6:53,22,65,71,2RM,13,142,,,,
8/10/22,6:55,22,72,47,VL,1,272,,,,
8/10/22,6:57,24,96,43,VL,1,255,,,,
8/10/22,7:2,1,22,34,Bus ,2,604,,,,
8/10/22,7:2,31,74,47,VL,1,307,,,,
8/10/22,7:6,48,52,51,VL,1,231,,,,
8/10/22,7:8,42,76,57,VL,1,246,,,,
8/10/22,7:13,51,21,35,Bus articul�,14,562,690,,,
8/10/22,7:22,27,3,56,VL,1,258,,,,
8/10/22,7:22,47,59,58,VL,1,269,,,,
8/10/22,7:23,28,38,42,VL,1,320,,,,
8/10/22,7:26,22,71,52,VL,1,243,,,,
8/10/22,7:27,26,84,50,VL,1,257,,,,
8/10/22,7:29,45,73,42,Bus articul�,14,556,685,,,
8/10/22,7:32,40,95,32,Bus ,2,601,,,,
8/10/22,7:33,28,68,23,VL,1,217,,,,
8/10/22,7:34,4,58,54,VL,1,268,,,,
8/10/22,7:34,54,31,31,VL,1,243,,,,
8/10/22,7:36,4,64,52,VL,1,257,,,,
8/10/22,7:37,8,52,60,2RM,13,140,,,,
8/10/22,7:41,54,57,45,VL,1,270,,,,
8/10/22,7:44,31,25,44,VL,1,257,,,,
8/10/22,7:45,24,12,45,VL,1,256,,,,
8/10/22,7:46,1,65,37,VL,1,256,,,,
8/10/22,7:46,15,14,46,VL,1,255,,,,
8/10/22,7:46,57,19,46,VL,1,243,,,,
8/10/22,7:47,3,10,53,VL,1,270,,,,
8/10/22,7:47,45,69,70,VL,1,268,,,,
8/10/22,7:48,2,67,47,VL,1,256,,,,
8/10/22,7:49,10,63,56,VL,2,415,,,,
8/10/22,7:49,35,38,49,VL,1,268,,,,
8/10/22,7:49,51,91,42,VL,1,257,,,,
8/10/22,7:50,33,81,57,VL,1,244,,,,
8/10/22,7:51,11,0,34,Bus articul�,14,550,679,,,
8/10/22,7:52,20,28,44,VL,1,243,,,,
8/10/22,7:55,45,78,55,VL,1,256,,,,
8/10/22,8:0,1,44,47,VL,1,193,,,,
8/10/22,8:0,2,63,47,VL,1,193,,,,
8/10/22,8:5,4,3,20,Trottinette,13,76,,,,
8/10/22,8:5,47,33,45,VL,1,231,,,,
8/10/22,8:6,57,8,58,VL,1,272,,,,
8/10/22,8:7,40,28,40,VL,1,258,,,,
8/10/22,8:9,22,63,40,2RM,13,127,,,,
8/10/22,8:12,38,20,61,2RM,13,140,,,,
8/10/22,8:13,13,12,48,VL,1,295,,,,
8/10/22,8:13,40,55,55,VL,1,272,,,,
8/10/22,8:13,58,2,35,Bus articul�,14,538,679,,,
8/10/22,8:13,59,96,33,VL,1,283,,,,
8/10/22,8:14,15,7,54,VL,1,283,,,,
8/10/22,8:14,57,70,25,VL,1,269,,,,
8/10/22,8:15,42,18,42,2RM,13,115,,,,
8/10/22,8:16,8,47,48,VL,1,257,,,,
8/10/22,8:17,42,32,45,VL,1,243,,,,
8/10/22,8:19,18,77,43,VL,1,268,,,,
8/10/22,8:22,4,19,48,VL,1,256,,,,
8/10/22,8:26,8,50,45,VL,1,242,,,,
8/10/22,8:26,23,66,68,VL,1,269,,,,
8/10/22,8:28,2,0,43,VL,1,256,,,,
8/10/22,8:29,14,6,53,VL,1,269,,,,
8/10/22,8:30,31,60,37,Bus articul�,14,553,695,,,
8/10/22,8:30,33,93,33,VL,1,256,,,,
8/10/22,8:30,52,84,41,VL,1,244,,,,
8/10/22,8:30,56,96,49,VL,1,245,,,,
8/10/22,8:31,13,53,59,VL,1,231,,,,
8/10/22,8:38,23,21,110,VL,1,691,,,,
8/10/22,8:38,36,70,39,VL,1,244,,,,
8/10/22,8:39,56,40,37,VL,1,256,,,,
8/10/22,8:40,9,78,47,Bus ,2,607,,,,
8/10/22,8:40,23,1,50,VL,1,269,,,,
8/10/22,8:41,6,59,48,VL,1,242,,,,
8/10/22,8:41,58,11,42,VL,1,256,,,,
8/10/22,8:42,1,10,42,VL,1,255,,,,
8/10/22,8:42,26,86,42,VL,1,268,,,,
8/10/22,8:43,13,25,43,VL,1,259,,,,
8/10/22,8:44,40,70,39,VL,1,268,,,,
8/10/22,8:45,19,65,48,VL,1,242,,,,
8/10/22,8:45,36,44,52,VL,1,244,,,,
8/10/22,8:48,7,12,52,VL,1,257,,,,
8/10/22,8:49,1,64,59,VL,1,257,,,,
8/10/22,8:49,12,11,46,VL,1,257,,,,
8/10/22,8:49,58,83,63,VL,1,271,,,,
8/10/22,8:50,28,63,54,VL,1,269,,,,
8/10/22,8:51,14,64,30,VL,1,255,,,,
8/10/22,8:52,16,19,43,Bus articul�,14,539,668,,,
8/10/22,8:52,28,65,45,VL,1,268,,,,
8/10/22,8:52,41,94,48,VL,1,269,,,,
8/10/22,8:52,48,93,56,VL,1,257,,,,
8/10/22,8:53,9,9,43,VL,1,242,,,,
8/10/22,8:54,0,58,50,VL,1,257,,,,
8/10/22,8:54,6,29,49,VL,1,257,,,,
8/10/22,8:54,7,93,53,VL,1,255,,,,
8/10/22,8:54,40,73,23,V�lo �lectrique,13,102,,,,
8/10/22,8:55,0,10,27,VL,1,255,,,,
8/10/22,8:56,21,68,43,2RM,13,140,,,,
8/10/22,8:57,9,71,38,VL,1,269,,,,
8/10/22,8:58,45,97,48,VL,1,245,,,,
8/10/22,8:59,29,12,42,VL,1,258,,,,
8/10/22,8:59,32,35,43,VL,1,231,,,,
8/10/22,9:0,31,86,45,VL,1,243,,,,
8/10/22,9:0,42,3,68,VL,1,269,,,,
8/10/22,9:1,3,62,46,VL,1,244,,,,
8/10/22,9:1,5,31,42,VL,1,243,,,,
8/10/22,9:1,26,30,49,VL,1,272,,,,
8/10/22,9:1,44,60,32,Bus ,2,614,,,,
8/10/22,9:2,31,38,52,VL,1,283,,,,
8/10/22,9:3,6,25,56,VL,1,346,,,,
8/10/22,9:3,52,40,61,VL,1,255,,,,
8/10/22,9:3,54,95,44,VL,1,243,,,,
8/10/22,9:4,21,92,59,VL,1,306,,,,
8/10/22,9:4,41,62,85,VL,1,283,,,,
8/10/22,9:7,37,8,45,VL,1,258,,,,
8/10/22,9:7,53,10,56,VL,1,257,,,,
8/10/22,9:9,42,61,49,VL,1,258,,,,
8/10/22,9:11,3,43,54,VL,1,362,,,,
8/10/22,9:11,28,48,42,VL,1,256,,,,
8/10/22,9:12,21,5,41,Bus articul�,14,553,682,,,
8/10/22,9:13,45,21,43,VL,1,271,,,,
8/10/22,9:15,18,96,50,Bus ,2,629,,,,
8/10/22,9:15,22,4,42,VL,1,270,,,,
8/10/22,9:15,45,91,49,VL,1,258,,,,
8/10/22,9:15,58,2,36,VL,1,282,,,,
8/10/22,9:16,42,17,54,VL,1,268,,,,
8/10/22,9:16,59,27,49,VL,1,258,,,,
8/10/22,9:22,43,49,50,VL,1,270,,,,
8/10/22,9:23,2,94,52,VL,1,256,,,,
8/10/22,9:23,51,28,50,VL,1,281,,,,
8/10/22,9:24,15,60,48,VL,1,256,,,,
8/10/22,9:25,0,29,46,VL,1,231,,,,
8/10/22,9:26,42,44,44,VL,1,230,,,,
8/10/22,9:26,46,81,40,VL,1,244,,,,
8/10/22,9:26,48,12,39,VL,1,244,,,,
8/10/22,9:27,2,90,46,VL,1,255,,,,
8/10/22,9:28,33,97,45,VL,1,257,,,,
8/10/22,9:28,43,1,59,VL,1,270,,,,
8/10/22,9:28,48,48,38,Bus articul�,14,553,680,,,
8/10/22,9:30,1,72,48,VL,1,258,,,,
8/10/22,9:30,4,59,48,VL,1,281,,,,
8/10/22,9:30,7,36,48,VL,1,270,,,,
8/10/22,9:30,42,99,58,VL,1,270,,,,
8/10/22,9:31,15,56,50,VL,1,283,,,,
8/10/22,9:31,33,33,49,VL,1,245,,,,
8/10/22,9:32,40,5,47,VL,1,258,,,,
8/10/22,9:33,27,64,51,VL,1,345,,,,
8/10/22,9:34,43,0,45,VL,1,269,,,,
8/10/22,9:35,17,21,50,VL,1,268,,,,
8/10/22,9:35,29,28,42,VL,1,231,,,,
8/10/22,9:35,41,61,36,VL,1,270,,,,
8/10/22,9:35,49,98,67,VL,1,245,,,,
8/10/22,9:36,22,63,46,VL,1,270,,,,
8/10/22,9:37,6,63,40,Bus ,2,606,,,,
8/10/22,9:37,9,2,38,VL,1,270,,,,
8/10/22,9:38,21,19,45,VL,1,348,,,,
8/10/22,9:38,48,47,45,VL,1,345,,,,
8/10/22,9:38,50,10,45,VL,1,243,,,,
8/10/22,9:38,52,25,46,VL,1,271,,,,
8/10/22,9:40,59,7,44,VL,1,269,,,,
8/10/22,9:41,2,1,48,VL,1,258,,,,
8/10/22,9:41,45,33,39,Bus articul�,14,552,681,,,
8/10/22,9:42,17,4,49,VL,1,245,,,,
8/10/22,9:42,32,26,52,VL,1,243,,,,
8/10/22,9:42,34,28,51,VL,1,269,,,,
8/10/22,9:42,35,69,23,2RM,13,115,,,,
8/10/22,9:43,18,28,47,VL,1,271,,,,
8/10/22,9:43,25,64,46,VL,1,232,,,,
8/10/22,9:43,27,90,43,VL,1,255,,,,
8/10/22,9:43,50,27,59,VL,1,231,,,,
8/10/22,9:44,9,35,47,VL,1,192,,,,
8/10/22,9:44,18,88,58,VL,1,272,,,,
8/10/22,9:44,42,56,38,VL,1,244,,,,
8/10/22,9:44,57,87,45,VL,1,257,,,,
8/10/22,9:45,37,97,50,VL,1,245,,,,
8/10/22,9:46,39,69,55,VL,1,272,,,,
8/10/22,9:47,17,36,26,V�lo �lectrique,13,102,,,,
8/10/22,9:48,54,89,49,VL,1,269,,,,
8/10/22,9:49,19,70,57,VL,1,258,,,,
8/10/22,9:50,8,42,44,VL,1,243,,,,
8/10/22,9:51,0,36,72,VL,1,256,,,,
8/10/22,9:52,15,20,61,VL,1,230,,,,
8/10/22,9:53,33,16,44,VL,1,256,,,,
8/10/22,9:54,32,63,46,VL,1,244,,,,
8/10/22,9:54,43,5,48,VL,1,296,,,,
8/10/22,9:55,9,35,50,VL,1,283,,,,
8/10/22,9:55,44,20,50,VL,1,257,,,,
8/10/22,9:56,10,91,47,VL,1,284,,,,
8/10/22,9:57,49,38,90,VL,1,267,,,,
8/10/22,9:57,50,68,49,VL,1,271,,,,
8/10/22,9:57,52,65,49,VL,1,257,,,,
8/10/22,9:57,57,88,52,VL,1,344,,,,
8/10/22,9:57,59,84,52,VL,1,256,,,,
8/10/22,9:58,1,68,53,VL,1,258,,,,
8/10/22,9:59,25,49,39,VL,1,256,,,,
8/10/22,9:59,27,73,40,2RM,13,127,,,,
8/10/22,10:1,15,58,42,Bus articul�,14,539,681,,,
8/10/22,10:1,18,62,41,VL,1,269,,,,
8/10/22,10:1,20,36,42,VL,1,245,,,,
8/10/22,10:2,1,75,54,VL,1,259,,,,
8/10/22,10:2,29,77,54,VL,1,271,,,,
8/10/22,10:2,52,59,65,VL,1,270,,,,
8/10/22,10:3,44,6,37,Bus ,2,589,,,,
8/10/22,10:3,59,64,50,VL,1,255,,,,
8/10/22,10:4,9,99,54,VL,1,309,,,,
8/10/22,10:4,26,79,61,VL,1,255,,,,
8/10/22,10:4,42,27,48,VL,1,256,,,,
8/10/22,10:4,45,83,48,VL,1,232,,,,
8/10/22,10:5,16,71,48,VL,1,245,,,,
8/10/22,10:6,13,53,51,VL,1,257,,,,
8/10/22,10:8,16,48,41,VL,1,243,,,,
8/10/22,10:8,34,60,33,2RM,13,114,,,,
8/10/22,10:9,20,22,47,VL,1,192,,,,
8/10/22,10:9,23,91,41,VL,1,270,,,,
8/10/22,10:9,57,20,30,VL,1,256,,,,
8/10/22,10:10,12,51,39,VL,1,269,,,,
8/10/22,10:10,14,0,41,VL,1,269,,,,
8/10/22,10:10,52,11,67,VL,1,284,,,,
8/10/22,10:11,19,60,42,VL,1,243,,,,
8/10/22,10:11,50,61,41,VL,1,257,,,,
8/10/22,10:12,10,53,45,VL,1,269,,,,
8/10/22,10:12,54,80,39,2RM,13,128,,,,
8/10/22,10:13,6,62,39,VL,1,257,,,,
8/10/22,10:13,14,0,52,VL,1,283,,,,
8/10/22,10:13,15,93,49,VL,1,268,,,,
8/10/22,10:14,17,55,49,2RM,13,154,,,,
8/10/22,10:14,43,68,67,2RM,13,154,,,,
8/10/22,10:14,45,90,45,VL,1,243,,,,
8/10/22,10:14,57,46,39,Bus articul�,14,540,668,,,
8/10/22,10:15,49,21,40,VL,1,294,,,,
8/10/22,10:16,20,8,57,VL,1,269,,,,
8/10/22,10:17,0,5,53,VL,1,242,,,,
8/10/22,10:18,4,18,42,VL,1,258,,,,
8/10/22,10:18,54,35,44,VL,1,257,,,,
8/10/22,10:21,36,93,34,VL,1,244,,,,
8/10/22,10:21,38,9,34,VL,1,269,,,,
8/10/22,10:21,58,22,50,VL,1,269,,,,
8/10/22,10:22,16,12,45,VL,1,268,,,,
8/10/22,10:22,18,49,45,VL,1,269,,,,
8/10/22,10:22,44,97,47,VL,1,255,,,,
8/10/22,10:23,1,31,50,VL,1,284,,,,
8/10/22,10:23,14,64,45,VL,1,281,,,,
8/10/22,10:24,19,40,52,VL,1,230,,,,
8/10/22,10:24,25,77,19,V�lo �lectrique,13,102,,,,
8/10/22,10:24,33,74,37,VL,1,243,,,,
8/10/22,10:24,42,18,43,VL,1,257,,,,
8/10/22,10:24,48,22,55,VL,1,283,,,,
8/10/22,10:25,36,27,44,VL,1,269,,,,
8/10/22,10:27,33,41,35,Bus articul�,14,536,677,,,
8/10/22,10:29,32,38,52,VL,1,257,,,,
8/10/22,10:29,44,26,58,VL,1,241,,,,
8/10/22,10:29,57,88,46,VL,1,270,,,,
8/10/22,10:30,5,61,38,VL,1,230,,,,
8/10/22,10:30,9,32,41,VL,1,256,,,,
8/10/22,10:30,40,88,44,VL,1,258,,,,
8/10/22,10:31,4,7,55,VL,1,258,,,,
8/10/22,10:31,25,73,50,VL,1,243,,,,
8/10/22,10:31,46,86,47,VL,1,244,,,,
8/10/22,10:32,27,67,52,VL,1,244,,,,
8/10/22,10:32,35,45,60,VL,1,281,,,,
8/10/22,10:33,30,62,35,Bus ,2,614,,,,
8/10/22,10:33,57,43,61,VL,1,270,,,,
8/10/22,10:35,23,50,25,Trottinette,13,89,,,,
8/10/22,10:35,28,75,52,VL,1,269,,,,
8/10/22,10:35,46,8,62,VL,1,268,,,,
8/10/22,10:36,15,34,52,VL,1,270,,,,
8/10/22,10:36,30,63,53,VL,1,258,,,,
8/10/22,10:36,40,63,50,VL,1,270,,,,
8/10/22,10:36,43,52,49,VL,1,282,,,,
8/10/22,10:37,43,50,44,VL,1,256,,,,
8/10/22,10:37,50,38,48,VL,1,256,,,,
8/10/22,10:38,53,61,48,VL,1,285,,,,
8/10/22,10:39,8,23,53,VL,1,269,,,,
8/10/22,10:39,13,10,46,VL,1,255,,,,
8/10/22,10:40,52,41,35,Bus articul�,14,550,678,,,
8/10/22,10:40,54,74,35,VL,1,244,,,,
8/10/22,10:42,41,21,42,VL,1,256,,,,
8/10/22,10:43,25,23,46,VL,1,255,,,,
8/10/22,10:44,4,20,33,VL,1,206,,,,
8/10/22,10:44,16,91,38,VL,1,269,,,,
8/10/22,10:44,41,94,45,VL,1,297,,,,
8/10/22,10:45,40,5,49,VL,1,256,,,,
8/10/22,10:47,25,97,50,VL,1,243,,,,
8/10/22,10:48,0,84,44,VL,1,256,,,,
8/10/22,10:48,3,82,49,VL,1,257,,,,
8/10/22,10:49,3,20,44,VL,1,242,,,,
8/10/22,10:49,9,67,44,VL,1,268,,,,
8/10/22,10:49,49,37,55,VL,1,256,,,,
8/10/22,10:51,53,68,44,VL,1,244,,,,
8/10/22,10:52,8,54,42,VL,1,245,,,,
8/10/22,10:52,13,37,46,VL,1,243,,,,
8/10/22,10:52,23,5,48,VL,1,257,,,,
8/10/22,10:52,50,74,46,VL,1,257,,,,
8/10/22,10:52,52,50,51,VL,1,294,,,,
8/10/22,10:53,46,83,53,VL,1,269,,,,
8/10/22,10:55,4,46,41,VL,1,242,,,,
8/10/22,10:55,7,6,44,VL,1,268,,,,
8/10/22,10:55,36,66,39,VL,1,255,,,,
8/10/22,10:56,41,10,52,VL,1,272,,,,
8/10/22,10:58,3,86,41,2RM,13,141,,,,
8/10/22,10:58,29,51,54,VL,1,269,,,,
8/10/22,10:59,28,58,44,VL,1,256,,,,
8/10/22,10:59,32,68,47,VL,1,269,,,,
8/10/22,10:59,40,4,41,VL,1,231,,,,
8/10/22,11:1,23,4,37,Bus articul�,14,551,691,,,
8/10/22,11:1,54,48,50,VL,1,257,,,,
8/10/22,11:2,32,5,47,VL,1,281,,,,
8/10/22,11:2,57,95,40,VL,1,243,,,,
8/10/22,11:3,32,30,39,Bus ,2,592,,,,
8/10/22,11:4,7,50,56,2RM,13,128,,,,
8/10/22,11:4,31,57,42,VL,1,270,,,,
8/10/22,11:4,54,6,35,VL,1,244,,,,
8/10/22,11:7,13,41,38,VL,1,269,,,,
8/10/22,11:7,19,50,51,VL,1,270,,,,
8/10/22,11:7,40,87,54,VL,1,307,,,,
8/10/22,11:9,17,88,52,VL,1,230,,,,
8/10/22,11:9,21,25,44,VL,1,243,,,,
8/10/22,11:10,51,57,48,VL,1,271,,,,
8/10/22,11:11,2,19,49,VL,1,271,,,,
8/10/22,11:11,15,32,49,VL,1,258,,,,
8/10/22,11:12,10,84,48,VL,1,232,,,,
8/10/22,11:12,33,93,53,VL,1,256,,,,
8/10/22,11:12,36,5,54,VL,1,284,,,,
8/10/22,11:13,17,66,34,Bus articul�,14,554,684,,,
8/10/22,11:13,21,89,35,VL,1,256,,,,
8/10/22,11:13,23,41,41,VL,1,258,,,,
8/10/22,11:13,27,16,46,VL,1,269,,,,
8/10/22,11:13,31,39,43,VL,1,257,,,,
8/10/22,11:13,33,22,46,VL,1,258,,,,
8/10/22,11:14,40,99,47,VL,1,246,,,,
8/10/22,11:15,8,65,47,VL,1,255,,,,
8/10/22,11:16,39,2,49,2RM,13,129,,,,
8/10/22,11:17,7,28,46,VL,1,256,,,,
8/10/22,11:17,21,87,43,VL,1,271,,,,
8/10/22,11:17,23,97,42,VL,1,270,,,,
