Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,9:8,47,89,42,VL,1,320,,,,
14/10/22,9:10,20,87,41,VL,1,258,,,,
14/10/22,9:11,52,73,47,VL,1,268,,,,
14/10/22,9:12,17,32,50,VL,1,256,,,,
14/10/22,9:12,41,10,39,VL,1,269,,,,
14/10/22,9:13,24,18,52,VL,1,257,,,,
14/10/22,9:13,26,69,47,VL,1,257,,,,
14/10/22,9:15,5,57,48,VL,1,309,,,,
14/10/22,9:15,27,8,40,VL,1,256,,,,
14/10/22,9:17,57,95,52,VL,1,271,,,,
14/10/22,9:18,13,82,47,VL,2,388,,,,
14/10/22,9:18,15,86,44,VL,1,256,,,,
14/10/22,9:19,10,55,32,VL,1,257,,,,
14/10/22,9:20,4,2,43,VL,1,257,,,,
14/10/22,9:23,19,84,37,VL,2,424,,,,
14/10/22,9:23,33,62,45,VL,1,256,,,,
14/10/22,9:24,14,55,44,VL,1,256,,,,
14/10/22,9:24,28,69,59,VL,1,257,,,,
14/10/22,9:24,44,1,45,VL,1,346,,,,
14/10/22,9:24,59,14,39,VL,1,255,,,,
14/10/22,9:25,27,60,40,VL,1,269,,,,
14/10/22,9:26,59,58,41,VL,1,270,,,,
14/10/22,9:27,9,23,39,VL,1,270,,,,
14/10/22,9:27,11,68,43,VL,1,242,,,,
14/10/22,9:27,25,51,25,VL,1,242,,,,
14/10/22,9:27,37,41,54,VL,1,231,,,,
14/10/22,9:29,28,27,40,VL,1,243,,,,
14/10/22,9:29,30,96,37,VL,1,257,,,,
14/10/22,9:30,2,70,39,VL,1,242,,,,
14/10/22,9:30,5,0,34,VL,1,257,,,,
14/10/22,9:30,6,55,37,VL,1,257,,,,
14/10/22,9:30,21,1,42,VL,1,257,,,,
14/10/22,9:32,41,18,29,VL,1,243,,,,
14/10/22,9:34,13,21,48,VL,1,256,,,,
14/10/22,9:34,32,44,43,VL,1,271,,,,
14/10/22,9:34,34,52,42,VL,1,257,,,,
14/10/22,9:34,36,46,42,VL,1,257,,,,
14/10/22,9:35,39,36,32,VL,1,242,,,,
14/10/22,9:38,48,87,35,VL,2,397,,,,
14/10/22,9:39,29,74,39,VL,1,268,,,,
14/10/22,9:41,48,2,47,VL,1,257,,,,
14/10/22,9:42,13,75,46,VL,1,244,,,,
14/10/22,9:43,3,62,52,VL,1,255,,,,
14/10/22,9:43,34,23,46,VL,1,283,,,,
14/10/22,9:43,53,23,49,VL,1,258,,,,
14/10/22,9:45,19,93,56,VL,1,258,,,,
14/10/22,9:46,58,70,55,VL,1,244,,,,
14/10/22,9:47,3,56,57,VL,1,258,,,,
14/10/22,9:49,6,66,43,VL,1,255,,,,
14/10/22,9:50,4,46,29,VL,1,256,,,,
14/10/22,9:50,11,81,26,VL,1,256,,,,
14/10/22,9:51,21,91,40,VL,1,243,,,,
14/10/22,9:51,36,69,38,VL,1,257,,,,
14/10/22,9:56,38,47,59,VL,1,283,,,,
14/10/22,9:57,7,96,38,VL,1,230,,,,
14/10/22,9:57,20,65,39,VL,1,243,,,,
14/10/22,9:57,57,60,48,VL,1,271,,,,
14/10/22,9:58,50,73,52,VL,1,271,,,,
14/10/22,9:59,2,40,28,VL,1,244,,,,
14/10/22,10:0,19,12,39,VL,1,256,,,,
14/10/22,10:1,30,66,47,VL,1,244,,,,
14/10/22,10:2,53,66,40,VL,1,242,,,,
14/10/22,10:2,55,76,40,VL,1,268,,,,
14/10/22,10:2,58,88,40,VL,1,256,,,,
14/10/22,10:4,2,41,46,VL,1,270,,,,
14/10/22,10:5,3,81,38,VL,1,244,,,,
14/10/22,10:5,14,40,32,VL,1,257,,,,
14/10/22,10:6,35,41,44,VL,1,243,,,,
14/10/22,10:8,10,9,55,VL,1,269,,,,
14/10/22,10:8,34,35,36,VL,1,243,,,,
14/10/22,10:8,35,83,40,VL,1,281,,,,
14/10/22,10:9,25,68,29,VL,1,257,,,,
14/10/22,10:9,32,83,41,VL,1,242,,,,
14/10/22,10:9,49,84,46,VL,1,256,,,,
14/10/22,10:9,52,58,42,VL,1,244,,,,
14/10/22,10:10,34,42,38,VL,1,245,,,,
14/10/22,10:11,28,3,34,VL,1,242,,,,
14/10/22,10:11,32,38,30,VL,1,270,,,,
14/10/22,10:11,39,83,36,VL,1,258,,,,
14/10/22,10:11,45,61,31,VL,1,256,,,,
14/10/22,10:12,26,79,24,VL,1,257,,,,
14/10/22,10:12,38,39,39,VL,1,255,,,,
14/10/22,10:12,46,11,34,VL,1,257,,,,
14/10/22,10:13,19,88,34,VL,1,245,,,,
14/10/22,10:13,21,78,33,VL,1,257,,,,
14/10/22,10:13,34,73,36,VL,1,244,,,,
14/10/22,10:14,32,18,48,VL,1,270,,,,
14/10/22,10:18,36,1,45,VL,1,231,,,,
14/10/22,10:22,45,2,35,VL,1,269,,,,
14/10/22,10:24,15,49,31,VL,1,257,,,,
14/10/22,10:25,46,89,47,VL,1,271,,,,
14/10/22,10:26,39,66,34,VL,1,269,,,,
14/10/22,10:27,1,75,55,VL,1,258,,,,
14/10/22,10:27,44,35,51,VL,1,267,,,,
14/10/22,10:29,5,58,34,VL,1,230,,,,
14/10/22,10:29,31,41,28,VL,1,243,,,,
14/10/22,10:30,0,30,30,VL,1,255,,,,
14/10/22,10:31,45,7,44,VL,1,269,,,,
14/10/22,10:34,32,27,37,VL,1,269,,,,
14/10/22,10:36,19,26,32,VL,1,256,,,,
14/10/22,10:37,6,87,48,VL,1,258,,,,
14/10/22,10:40,10,45,42,VL,1,271,,,,
14/10/22,10:41,1,16,95,VL,1,337,,,,
14/10/22,10:41,21,42,49,VL,1,268,,,,
14/10/22,10:42,14,62,45,VL,1,282,,,,
14/10/22,10:44,27,82,46,VL,1,294,,,,
14/10/22,10:44,35,24,60,VL,1,271,,,,
14/10/22,10:45,7,9,32,VL,1,243,,,,
14/10/22,10:45,12,65,45,VL,1,231,,,,
14/10/22,10:46,0,95,41,VL,1,270,,,,
14/10/22,10:47,42,1,48,VL,1,257,,,,
14/10/22,10:47,44,22,54,VL,1,294,,,,
14/10/22,10:48,6,48,54,VL,1,245,,,,
14/10/22,10:52,15,34,56,VL,1,243,,,,
14/10/22,10:52,38,8,40,VL,1,242,,,,
14/10/22,10:53,38,96,59,VL,1,306,,,,
14/10/22,10:57,4,82,49,VL,1,284,,,,
14/10/22,10:58,22,7,44,VL,1,257,,,,
14/10/22,10:59,16,57,61,VL,1,296,,,,
14/10/22,10:59,50,6,49,VL,1,256,,,,
14/10/22,11:3,53,46,38,VL,1,268,,,,
14/10/22,11:7,4,54,34,VL,1,257,,,,
14/10/22,11:11,46,82,39,VL,1,309,,,,
14/10/22,11:12,10,49,56,VL,1,257,,,,
14/10/22,11:12,32,37,49,VL,1,243,,,,
14/10/22,11:13,30,33,51,VL,1,281,,,,
14/10/22,11:14,15,92,47,VL,1,231,,,,
14/10/22,11:14,31,13,41,VL,1,270,,,,
14/10/22,11:16,0,64,31,VL,1,244,,,,
14/10/22,11:16,35,99,49,2RM,13,155,,,,
14/10/22,11:16,53,5,40,VL,1,256,,,,
14/10/22,11:20,47,34,33,VL,1,257,,,,
14/10/22,11:21,25,80,47,VL,1,244,,,,
14/10/22,11:21,27,52,44,VL,1,243,,,,
14/10/22,11:22,28,84,46,VL,1,283,,,,
14/10/22,11:22,34,37,47,VL,1,257,,,,
14/10/22,11:23,12,61,40,VL,1,268,,,,
14/10/22,11:23,58,0,44,VL,1,307,,,,
14/10/22,11:24,3,81,40,VL,1,361,,,,
14/10/22,11:30,24,26,32,VL,1,269,,,,
14/10/22,11:34,23,94,27,VL,1,282,,,,
14/10/22,11:35,20,57,42,VL,1,284,,,,
14/10/22,11:35,21,93,42,VL,1,256,,,,
14/10/22,11:36,46,5,39,VL,1,256,,,,
14/10/22,11:37,26,1,41,VL,1,231,,,,
14/10/22,11:38,46,10,71,VL,1,286,,,,
14/10/22,11:39,27,67,44,VL,1,269,,,,
14/10/22,11:39,48,17,41,VL,1,257,,,,
14/10/22,11:41,1,38,36,VL,1,270,,,,
14/10/22,11:41,20,17,38,VL,1,245,,,,
14/10/22,11:42,12,6,71,VL,1,310,,,,
14/10/22,11:44,28,47,43,VL,1,295,,,,
14/10/22,11:44,43,30,44,VL,1,256,,,,
14/10/22,11:44,46,56,53,VL,1,258,,,,
14/10/22,11:46,42,45,47,VL,1,256,,,,
14/10/22,11:49,20,0,39,VL,1,269,,,,
14/10/22,11:50,12,78,35,VL,1,268,,,,
14/10/22,11:50,29,32,32,VL,1,255,,,,
14/10/22,11:51,35,42,36,VL,1,256,,,,
14/10/22,11:53,4,51,40,VL,1,282,,,,
14/10/22,11:55,32,65,56,VL,1,270,,,,
14/10/22,11:55,46,38,39,VL,1,373,,,,
14/10/22,11:56,8,77,39,VL,1,256,,,,
14/10/22,11:56,39,67,43,VL,1,257,,,,
14/10/22,11:56,59,16,36,VL,1,243,,,,
14/10/22,11:57,10,76,42,VL,1,258,,,,
14/10/22,11:58,9,76,33,VL,1,256,,,,
14/10/22,11:58,21,20,33,VL,1,244,,,,
14/10/22,11:58,39,3,39,VL,1,245,,,,
14/10/22,11:58,48,86,32,VL,1,257,,,,
14/10/22,11:59,2,49,44,VL,1,373,,,,
14/10/22,11:59,10,64,40,VL,1,256,,,,
14/10/22,11:59,14,80,36,VL,1,244,,,,
14/10/22,11:59,22,28,35,VL,1,256,,,,
14/10/22,11:59,25,84,38,VL,1,243,,,,
14/10/22,11:59,30,96,36,VL,1,269,,,,
14/10/22,11:59,32,24,37,VL,1,257,,,,
14/10/22,11:59,35,25,46,VL,1,271,,,,
14/10/22,11:59,47,38,31,VL,1,244,,,,
14/10/22,12:0,1,68,40,VL,1,270,,,,
14/10/22,12:0,8,18,35,VL,1,282,,,,
14/10/22,12:0,12,78,39,VL,1,244,,,,
14/10/22,12:0,49,1,26,VL,1,269,,,,
14/10/22,12:1,36,71,37,VL,1,245,,,,
14/10/22,12:1,44,0,39,VL,1,268,,,,
14/10/22,12:2,58,27,43,VL,1,259,,,,
14/10/22,12:3,7,17,36,VL,1,256,,,,
14/10/22,12:3,25,30,28,VL,1,335,,,,
14/10/22,12:3,41,80,30,VL,1,269,,,,
14/10/22,12:4,17,85,34,VL,1,282,,,,
14/10/22,12:4,24,59,41,VL,1,256,,,,
14/10/22,12:4,29,51,37,VL,1,257,,,,
14/10/22,12:4,34,73,44,VL,1,256,,,,
14/10/22,12:5,13,13,55,VL,1,258,,,,
14/10/22,12:6,1,87,25,VL,1,255,,,,
14/10/22,12:6,18,0,46,VL,1,256,,,,
14/10/22,12:6,43,86,29,VL,1,270,,,,
14/10/22,12:7,7,18,26,VL,1,230,,,,
14/10/22,12:7,8,74,25,VL,1,244,,,,
14/10/22,12:7,23,65,47,2RM,13,114,,,,
14/10/22,12:8,2,17,38,VL,1,256,,,,
14/10/22,12:8,45,98,27,VL,1,320,,,,
14/10/22,12:8,55,24,26,VL,1,230,,,,
14/10/22,12:9,0,45,35,VL,1,243,,,,
14/10/22,12:9,26,13,39,VL,1,243,,,,
14/10/22,12:9,27,15,40,VL,1,256,,,,
14/10/22,12:9,48,46,58,VL,1,256,,,,
14/10/22,12:9,55,27,34,VL,1,231,,,,
14/10/22,12:9,57,22,32,VL,1,270,,,,
14/10/22,12:10,4,66,30,VL,1,270,,,,
14/10/22,12:10,38,95,32,VL,1,243,,,,
14/10/22,12:10,43,15,36,VL,1,270,,,,
14/10/22,12:11,18,73,52,VL,1,272,,,,
14/10/22,12:11,27,67,50,VL,1,255,,,,
14/10/22,12:11,44,1,49,VL,1,243,,,,
14/10/22,12:11,57,92,52,VL,1,243,,,,
14/10/22,12:13,1,68,35,VL,1,283,,,,
14/10/22,12:13,21,39,37,VL,1,269,,,,
14/10/22,12:14,45,99,36,VL,1,232,,,,
14/10/22,12:15,3,59,42,VL,1,231,,,,
14/10/22,12:15,27,33,54,VL,1,268,,,,
14/10/22,12:15,30,38,56,VL,1,307,,,,
14/10/22,12:15,34,9,62,VL,1,282,,,,
14/10/22,12:17,23,35,30,VL,1,270,,,,
14/10/22,12:18,4,91,33,2RM,13,115,,,,
14/10/22,12:19,22,71,41,VL,1,256,,,,
14/10/22,12:19,26,31,47,VL,1,244,,,,
14/10/22,12:19,54,64,44,VL,1,256,,,,
14/10/22,12:19,56,70,43,VL,1,230,,,,
14/10/22,12:20,43,20,48,VL,1,270,,,,
14/10/22,12:20,51,7,24,VL,1,256,,,,
14/10/22,12:21,47,85,45,VL,1,268,,,,
14/10/22,12:24,37,31,49,VL,1,284,,,,
14/10/22,12:24,39,83,20,V�lo �lectrique,13,102,,,,
14/10/22,12:25,19,36,31,VL,1,283,,,,
14/10/22,12:25,32,9,46,VL,1,257,,,,
14/10/22,12:26,12,70,49,VL,1,272,,,,
14/10/22,12:26,28,42,45,VL,1,230,,,,
14/10/22,12:26,55,52,33,VL,1,257,,,,
14/10/22,12:30,2,50,42,VL,1,256,,,,
14/10/22,12:30,3,42,42,VL,1,269,,,,
14/10/22,12:31,37,68,26,VL,1,257,,,,
14/10/22,12:33,43,59,28,VL,1,295,,,,
14/10/22,12:34,31,84,51,VL,1,258,,,,
14/10/22,12:35,16,12,43,VL,1,256,,,,
14/10/22,12:36,1,81,45,2RM,13,115,,,,
14/10/22,12:36,9,42,42,VL,1,256,,,,
14/10/22,12:37,24,48,52,VL,1,271,,,,
14/10/22,12:38,10,48,38,VL,1,245,,,,
14/10/22,12:38,45,49,23,V�lo �lectrique,13,102,,,,
14/10/22,12:41,37,31,33,VL,1,230,,,,
14/10/22,12:42,32,59,45,VL,1,256,,,,
14/10/22,12:43,15,45,44,VL,1,244,,,,
14/10/22,12:43,16,54,44,VL,1,244,,,,
14/10/22,12:43,20,99,34,VL,1,257,,,,
14/10/22,12:44,1,20,48,VL,1,296,,,,
14/10/22,12:44,13,94,45,VL,1,256,,,,
14/10/22,12:45,56,79,49,VL,1,244,,,,
14/10/22,12:47,13,6,41,VL,1,269,,,,
14/10/22,12:47,27,93,44,VL,1,255,,,,
14/10/22,12:47,35,14,56,VL,1,271,,,,
14/10/22,12:47,41,58,46,VL,1,257,,,,
14/10/22,12:50,16,11,34,VL,1,257,,,,
14/10/22,12:53,10,86,47,VL,1,257,,,,
14/10/22,12:53,32,92,30,VL,1,294,,,,
14/10/22,12:53,38,63,54,VL,1,283,,,,
14/10/22,12:53,45,56,48,VL,1,244,,,,
14/10/22,12:54,52,33,41,VL,1,257,,,,
14/10/22,12:55,49,44,38,VL,1,284,,,,
14/10/22,12:55,55,35,27,VL,1,281,,,,
14/10/22,12:57,17,80,49,VL,1,244,,,,
14/10/22,12:58,6,41,51,2RM,13,126,,,,
14/10/22,12:58,42,52,49,VL,1,257,,,,
14/10/22,12:58,43,42,50,VL,1,257,,,,
14/10/22,12:59,26,78,51,VL,1,295,,,,
14/10/22,12:59,29,71,48,VL,1,232,,,,
14/10/22,12:59,36,12,51,VL,1,243,,,,
14/10/22,12:59,57,0,42,VL,1,256,,,,
14/10/22,13:3,0,29,45,VL,1,242,,,,
14/10/22,13:3,55,4,38,VL,1,256,,,,
14/10/22,13:6,31,1,30,VL,1,257,,,,
14/10/22,13:8,45,19,53,VL,1,230,,,,
14/10/22,13:8,49,46,47,VL,1,272,,,,
14/10/22,13:9,14,20,39,VL,1,268,,,,
14/10/22,13:9,54,45,50,VL,1,255,,,,
14/10/22,13:11,18,43,30,VL,1,230,,,,
14/10/22,13:15,20,73,37,VL,1,257,,,,
14/10/22,13:17,7,26,28,VL,1,257,,,,
14/10/22,13:19,20,5,29,VL,1,256,,,,
14/10/22,13:20,14,39,37,VL,1,256,,,,
14/10/22,13:21,37,51,38,VL,1,283,,,,
14/10/22,13:21,39,92,36,VL,1,257,,,,
14/10/22,13:23,2,43,43,VL,1,257,,,,
14/10/22,13:24,14,61,45,VL,1,256,,,,
14/10/22,13:24,39,43,44,VL,1,244,,,,
14/10/22,13:24,41,62,47,VL,1,268,,,,
14/10/22,13:25,28,43,36,VL,1,256,,,,
14/10/22,13:25,42,76,45,VL,1,268,,,,
14/10/22,13:25,49,33,40,2RM,13,128,,,,
14/10/22,13:28,6,50,33,VL,1,270,,,,
14/10/22,13:30,4,39,61,VL,1,269,,,,
14/10/22,13:30,49,23,40,VL,1,256,,,,
14/10/22,13:30,59,92,57,VL,1,258,,,,
14/10/22,13:31,15,49,37,VL,1,373,,,,
14/10/22,13:31,38,69,47,VL,1,244,,,,
14/10/22,13:32,15,66,46,VL,1,258,,,,
14/10/22,13:32,38,93,45,VL,1,269,,,,
14/10/22,13:33,42,6,45,VL,1,256,,,,
14/10/22,13:35,37,44,46,VL,1,256,,,,
14/10/22,13:36,55,26,57,VL,1,258,,,,
14/10/22,13:37,51,22,51,VL,1,256,,,,
14/10/22,13:39,0,44,51,VL,1,267,,,,
14/10/22,13:39,2,5,48,VL,1,283,,,,
14/10/22,13:40,51,22,44,VL,1,269,,,,
14/10/22,13:41,12,62,48,VL,1,269,,,,
14/10/22,13:42,21,28,38,VL,1,321,,,,
14/10/22,13:42,58,68,46,VL,1,271,,,,
14/10/22,13:43,13,43,52,VL,1,257,,,,
14/10/22,13:43,53,11,36,VL,1,232,,,,
14/10/22,13:44,6,8,36,VL,1,282,,,,
14/10/22,13:44,21,83,48,VL,1,242,,,,
14/10/22,13:47,10,87,42,VL,1,257,,,,
14/10/22,13:48,20,72,56,VL,1,309,,,,
14/10/22,13:48,38,8,52,VL,1,271,,,,
14/10/22,13:48,45,71,36,VL,1,255,,,,
14/10/22,13:48,58,66,35,VL,1,282,,,,
14/10/22,13:50,13,73,31,VL,1,244,,,,
14/10/22,13:50,33,52,48,VL,1,245,,,,
14/10/22,13:51,43,80,31,VL,1,270,,,,
14/10/22,13:51,48,33,34,VL,1,257,,,,
14/10/22,13:51,59,73,39,VL,1,358,,,,
14/10/22,13:52,14,5,31,VL,1,256,,,,
14/10/22,13:52,17,41,43,VL,1,268,,,,
14/10/22,13:52,18,60,38,VL,1,244,,,,
14/10/22,13:54,21,91,46,VL,1,256,,,,
14/10/22,13:54,52,51,61,VL,1,272,,,,
14/10/22,13:55,16,23,37,VL,1,243,,,,
14/10/22,13:55,55,51,40,VL,1,244,,,,
14/10/22,13:56,19,25,66,VL,1,298,,,,
14/10/22,13:57,46,67,36,VL,1,244,,,,
14/10/22,13:58,48,36,24,VL,1,243,,,,
14/10/22,14:0,7,80,46,VL,1,269,,,,
14/10/22,14:0,20,96,15,VL,1,269,,,,
14/10/22,14:2,13,37,59,VL,1,270,,,,
14/10/22,14:2,48,85,46,VL,1,270,,,,
14/10/22,14:3,26,98,16,VL,1,243,,,,
14/10/22,14:5,15,39,37,VL,1,243,,,,
14/10/22,14:5,47,15,45,VL,1,269,,,,
14/10/22,14:5,59,41,59,VL,1,255,,,,
14/10/22,14:6,44,90,46,VL,1,284,,,,
14/10/22,14:6,46,78,48,VL,1,284,,,,
14/10/22,14:7,2,65,48,VL,1,270,,,,
14/10/22,14:10,17,22,59,VL,1,271,,,,
14/10/22,14:11,26,25,34,VL,1,269,,,,
14/10/22,14:12,1,7,30,VL,1,231,,,,
14/10/22,14:12,17,96,24,VL,1,256,,,,
14/10/22,14:12,30,29,43,VL,1,242,,,,
14/10/22,14:14,37,74,36,VL,1,244,,,,
14/10/22,14:15,45,91,40,VL,1,257,,,,
14/10/22,14:19,46,24,44,VL,1,308,,,,
14/10/22,14:21,3,19,47,VL,1,358,,,,
14/10/22,14:21,56,46,34,VL,1,244,,,,
14/10/22,14:22,29,93,40,VL,1,257,,,,
14/10/22,14:22,32,63,39,VL,1,269,,,,
14/10/22,14:23,55,26,43,VL,1,269,,,,
14/10/22,14:26,43,13,49,VL,1,257,,,,
14/10/22,14:28,13,52,51,VL,1,229,,,,
14/10/22,14:30,33,48,47,VL,1,282,,,,
14/10/22,14:30,55,12,54,VL,1,269,,,,
14/10/22,14:33,59,61,46,VL,1,284,,,,
14/10/22,14:35,38,13,43,VL,1,257,,,,
14/10/22,14:37,34,67,26,VL,1,255,,,,
14/10/22,14:37,37,9,25,VL,1,243,,,,
14/10/22,14:37,39,94,21,VL,1,244,,,,
14/10/22,14:39,9,67,33,VL,1,270,,,,
14/10/22,14:41,4,43,30,VL,1,268,,,,
14/10/22,14:41,7,32,29,2RM,13,179,,,,
14/10/22,14:41,39,22,51,VL,1,257,,,,
14/10/22,14:46,2,65,43,VL,1,244,,,,
14/10/22,14:46,26,38,57,2RM,13,141,,,,
14/10/22,14:47,6,6,24,VL,1,256,,,,
14/10/22,14:48,19,10,40,VL,1,257,,,,
14/10/22,14:48,20,70,41,VL,1,245,,,,
14/10/22,14:48,27,19,33,VL,1,243,,,,
14/10/22,14:49,1,34,34,VL,1,257,,,,
14/10/22,14:49,57,71,41,VL,1,257,,,,
14/10/22,14:50,11,94,43,VL,1,245,,,,
14/10/22,14:50,43,16,44,VL,1,256,,,,
14/10/22,14:51,40,13,52,VL,1,244,,,,
14/10/22,14:53,18,99,36,VL,1,255,,,,
14/10/22,14:55,55,15,49,VL,1,256,,,,
14/10/22,14:55,59,40,43,VL,1,268,,,,
14/10/22,14:56,3,60,41,VL,1,256,,,,
14/10/22,14:56,14,49,47,VL,1,257,,,,
14/10/22,14:56,18,23,49,VL,1,257,,,,
14/10/22,14:58,34,15,41,VL,1,206,,,,
14/10/22,14:59,49,48,37,VL,1,256,,,,
14/10/22,15:0,12,56,40,VL,1,244,,,,
14/10/22,15:0,41,47,39,VL,2,448,,,,
14/10/22,15:1,21,17,37,VL,1,257,,,,
14/10/22,15:1,22,80,36,VL,1,244,,,,
14/10/22,15:2,1,23,31,VL,1,270,,,,
14/10/22,15:2,22,77,38,VL,1,258,,,,
14/10/22,15:2,43,88,46,VL,1,230,,,,
14/10/22,15:2,46,23,45,VL,1,257,,,,
14/10/22,15:3,19,32,43,VL,1,257,,,,
14/10/22,15:7,13,52,42,VL,1,257,,,,
14/10/22,15:7,18,52,38,VL,1,270,,,,
14/10/22,15:11,17,8,31,VL,1,256,,,,
14/10/22,15:11,32,56,42,VL,1,258,,,,
14/10/22,15:15,51,57,45,VL,1,244,,,,
14/10/22,15:17,51,72,39,VL,1,230,,,,
14/10/22,15:18,5,78,34,VL,1,256,,,,
14/10/22,15:18,9,28,33,VL,1,270,,,,
14/10/22,15:20,2,17,42,VL,1,256,,,,
14/10/22,15:21,42,69,53,VL,1,258,,,,
14/10/22,15:22,41,43,29,VL,1,243,,,,
14/10/22,15:26,15,62,65,VL,1,258,,,,
14/10/22,15:26,42,41,53,VL,1,335,,,,
14/10/22,15:28,33,55,59,VL,1,258,,,,
14/10/22,15:28,50,61,51,VL,1,255,,,,
14/10/22,15:29,52,62,38,VL,1,192,,,,
14/10/22,15:30,0,83,47,VL,1,244,,,,
14/10/22,15:33,17,22,41,VL,1,256,,,,
14/10/22,15:35,9,35,55,VL,1,335,,,,
14/10/22,15:36,36,48,37,VL,1,256,,,,
14/10/22,15:36,38,92,33,VL,1,270,,,,
14/10/22,15:37,29,17,62,VL,1,256,,,,
14/10/22,15:38,1,84,49,VL,1,257,,,,
14/10/22,15:38,26,52,48,VL,1,283,,,,
14/10/22,15:39,29,95,31,VL,1,244,,,,
14/10/22,15:40,56,9,47,VL,1,256,,,,
14/10/22,15:41,2,8,51,VL,1,244,,,,
14/10/22,15:42,35,32,48,VL,1,232,,,,
14/10/22,15:43,11,1,35,VL,1,230,,,,
14/10/22,15:43,24,82,40,VL,1,256,,,,
14/10/22,15:46,14,58,44,VL,1,269,,,,
14/10/22,15:46,27,49,39,VL,1,243,,,,
14/10/22,15:46,44,96,52,VL,1,270,,,,
14/10/22,15:46,53,2,39,VL,1,244,,,,
14/10/22,15:47,52,46,52,VL,1,283,,,,
14/10/22,15:47,55,34,50,VL,1,257,,,,
14/10/22,15:48,15,0,41,VL,1,270,,,,
14/10/22,15:48,48,9,55,2RM,13,129,,,,
14/10/22,15:50,14,26,16,VL,1,268,,,,
14/10/22,15:51,41,24,48,VL,1,256,,,,
14/10/22,15:52,45,17,55,VL,1,269,,,,
14/10/22,15:53,50,19,49,VL,1,230,,,,
14/10/22,15:53,52,62,46,VL,1,282,,,,
14/10/22,15:55,17,75,43,VL,1,259,,,,
14/10/22,15:58,16,52,52,VL,1,282,,,,
14/10/22,15:59,0,42,42,VL,1,244,,,,
14/10/22,15:59,46,30,41,VL,1,306,,,,
14/10/22,15:59,49,92,41,VL,1,271,,,,
14/10/22,16:2,0,5,43,VL,1,242,,,,
14/10/22,16:3,16,47,45,VL,1,269,,,,
14/10/22,16:3,38,0,53,VL,1,231,,,,
14/10/22,16:4,24,1,39,VL,1,245,,,,
14/10/22,16:5,16,75,39,VL,1,243,,,,
14/10/22,16:5,20,49,45,VL,1,282,,,,
14/10/22,16:5,23,31,44,VL,1,270,,,,
14/10/22,16:6,11,14,39,VL,1,269,,,,
14/10/22,16:6,17,18,33,VL,1,283,,,,
14/10/22,16:6,20,30,35,VL,1,268,,,,
14/10/22,16:7,9,19,46,VL,1,244,,,,
14/10/22,16:7,12,86,47,VL,1,231,,,,
14/10/22,16:7,51,39,29,VL,1,256,,,,
14/10/22,16:8,59,29,47,VL,1,281,,,,
14/10/22,16:9,9,28,34,VL,1,257,,,,
14/10/22,16:9,13,73,42,VL,1,281,,,,
14/10/22,16:9,29,21,52,VL,1,270,,,,
14/10/22,16:9,50,30,29,VL,1,230,,,,
14/10/22,16:9,57,20,42,VL,1,256,,,,
14/10/22,16:10,1,16,37,VL,1,269,,,,
14/10/22,16:10,2,49,37,VL,1,271,,,,
14/10/22,16:10,8,46,31,VL,1,257,,,,
14/10/22,16:11,4,36,36,VL,1,255,,,,
14/10/22,16:11,19,74,33,VL,1,296,,,,
14/10/22,16:12,2,77,30,VL,1,257,,,,
14/10/22,16:12,52,31,36,VL,1,269,,,,
14/10/22,16:13,34,51,35,VL,1,230,,,,
14/10/22,16:13,49,93,51,VL,1,270,,,,
14/10/22,16:15,16,55,35,VL,1,308,,,,
14/10/22,16:17,15,55,47,VL,1,284,,,,
14/10/22,16:17,38,18,35,VL,1,230,,,,
14/10/22,16:17,46,95,46,VL,1,257,,,,
14/10/22,16:18,2,3,37,VL,1,257,,,,
14/10/22,16:21,45,41,39,VL,1,245,,,,
14/10/22,16:22,21,71,53,VL,1,244,,,,
14/10/22,16:22,51,48,47,VL,1,232,,,,
14/10/22,16:23,38,73,43,VL,1,256,,,,
14/10/22,16:24,58,67,51,VL,1,269,,,,
14/10/22,16:26,10,27,34,VL,1,231,,,,
14/10/22,16:27,10,12,35,VL,1,231,,,,
14/10/22,16:28,47,26,38,VL,1,268,,,,
14/10/22,16:29,19,77,35,VL,1,268,,,,
14/10/22,16:29,27,72,62,VL,1,233,,,,
14/10/22,16:29,32,64,60,VL,1,283,,,,
14/10/22,16:30,19,12,49,VL,1,333,,,,
14/10/22,16:31,59,30,37,VL,1,255,,,,
14/10/22,16:32,7,51,38,VL,1,255,,,,
14/10/22,16:32,30,48,38,VL,1,268,,,,
14/10/22,16:33,6,48,46,VL,1,243,,,,
14/10/22,16:33,8,86,45,VL,1,245,,,,
14/10/22,16:33,33,68,36,VL,1,244,,,,
14/10/22,16:34,55,25,28,VL,1,257,,,,
14/10/22,16:35,5,79,35,VL,1,268,,,,
14/10/22,16:35,7,25,35,VL,1,255,,,,
14/10/22,16:35,52,74,41,VL,1,282,,,,
14/10/22,16:36,2,25,46,VL,1,257,,,,
14/10/22,16:36,10,4,39,VL,1,256,,,,
14/10/22,16:36,26,45,58,VL,1,232,,,,
14/10/22,16:36,45,90,62,VL,1,231,,,,
14/10/22,16:37,8,16,66,VL,1,272,,,,
14/10/22,16:40,44,25,42,VL,1,230,,,,
