Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,12:14,49,27,45,VL,1,270,,,,
4/10/22,12:15,28,79,35,VL,1,232,,,,
4/10/22,12:16,7,70,51,VL,1,282,,,,
4/10/22,12:16,11,80,50,VL,1,256,,,,
4/10/22,12:17,9,95,46,VL,1,244,,,,
4/10/22,12:17,22,14,39,VL,1,231,,,,
4/10/22,12:17,31,68,40,VL,1,269,,,,
4/10/22,12:18,19,3,45,VL,1,258,,,,
4/10/22,12:18,21,41,42,VL,1,284,,,,
4/10/22,12:18,38,53,44,VL,1,256,,,,
4/10/22,12:19,2,62,68,VL,1,259,,,,
4/10/22,12:2,28,23,27,2RM,13,115,,,,
4/10/22,12:2,34,26,19,V�lo �lectrique,13,102,,,,
4/10/22,12:2,48,12,32,VL,2,438,,,,
4/10/22,12:2,51,30,37,VL,1,256,,,,
4/10/22,12:20,21,90,44,VL,1,256,,,,
4/10/22,12:20,32,56,47,VL,1,282,,,,
4/10/22,12:21,9,5,37,VL,1,242,,,,
4/10/22,12:22,8,24,56,VL,1,232,,,,
4/10/22,12:22,38,1,70,VL,1,256,,,,
4/10/22,12:23,4,13,43,VL,1,245,,,,
4/10/22,12:23,7,37,37,VL,1,294,,,,
4/10/22,12:23,27,71,40,VL,1,270,,,,
4/10/22,12:24,0,54,38,VL,1,243,,,,
4/10/22,12:24,39,38,50,VL,1,283,,,,
4/10/22,12:24,50,21,51,VL,1,257,,,,
4/10/22,12:25,20,33,50,VL,1,257,,,,
4/10/22,12:26,15,20,41,VL,1,359,,,,
4/10/22,12:27,32,24,40,VL,1,270,,,,
4/10/22,12:27,33,95,43,VL,1,230,,,,
4/10/22,12:27,38,97,39,VL,1,360,,,,
4/10/22,12:28,36,80,47,VL,1,205,,,,
4/10/22,12:29,1,69,54,VL,1,257,,,,
4/10/22,12:29,6,97,61,VL,1,244,,,,
4/10/22,12:29,12,53,55,VL,1,246,,,,
4/10/22,12:29,43,25,24,2RM,13,114,,,,
4/10/22,12:3,12,18,39,VL,1,307,,,,
4/10/22,12:3,36,48,46,VL,1,256,,,,
4/10/22,12:30,30,47,52,VL,1,360,,,,
4/10/22,12:30,32,8,50,VL,1,257,,,,
4/10/22,12:30,42,24,45,Bus,articul�,14,541,670,,
4/10/22,12:30,58,96,41,VL,1,306,,,,
4/10/22,12:32,28,12,50,VL,1,256,,,,
4/10/22,12:32,34,30,51,VL,1,257,,,,
4/10/22,12:33,18,60,41,VL,1,306,,,,
4/10/22,12:33,27,1,41,VL,1,270,,,,
4/10/22,12:34,26,0,49,VL,1,258,,,,
4/10/22,12:35,24,93,46,VL,1,307,,,,
4/10/22,12:36,53,87,47,VL,1,256,,,,
4/10/22,12:36,55,95,50,2RM,13,128,,,,
4/10/22,12:4,4,62,53,VL,1,270,,,,
4/10/22,12:4,21,56,53,VL,1,258,,,,
4/10/22,12:40,4,19,41,VL,1,256,,,,
4/10/22,12:40,6,9,40,VL,1,256,,,,
4/10/22,12:41,28,89,50,VL,1,243,,,,
4/10/22,12:43,16,80,60,VL,1,256,,,,
4/10/22,12:43,44,42,50,VL,1,230,,,,
4/10/22,12:43,48,82,49,VL,1,244,,,,
4/10/22,12:44,4,9,60,VL,1,257,,,,
4/10/22,12:44,59,21,54,VL,1,269,,,,
4/10/22,12:45,13,76,44,VL,1,256,,,,
4/10/22,12:45,40,18,48,VL,1,282,,,,
4/10/22,12:48,7,16,47,VL,1,231,,,,
4/10/22,12:49,46,99,52,VL,1,256,,,,
4/10/22,12:5,43,40,46,VL,1,257,,,,
4/10/22,12:50,2,99,48,VL,1,256,,,,
4/10/22,12:50,16,31,48,VL,1,257,,,,
4/10/22,12:52,4,45,49,VL,1,258,,,,
4/10/22,12:52,38,85,43,VL,1,230,,,,
4/10/22,12:52,57,9,52,VL,1,282,,,,
4/10/22,12:53,14,24,42,Bus,articul�,14,552,668,,
4/10/22,12:53,21,23,47,VL,1,373,,,,
4/10/22,12:53,27,99,48,VL,1,242,,,,
4/10/22,12:53,35,42,45,VL,1,245,,,,
4/10/22,12:55,40,6,67,VL,1,298,,,,
4/10/22,12:55,57,8,43,VL,1,244,,,,
4/10/22,12:56,1,17,42,VL,1,256,,,,
4/10/22,12:56,37,30,46,VL,1,245,,,,
4/10/22,12:57,46,37,38,VL,1,270,,,,
4/10/22,12:57,57,16,46,VL,1,269,,,,
4/10/22,12:58,17,27,50,VL,1,243,,,,
4/10/22,12:58,44,93,43,VL,1,244,,,,
4/10/22,12:59,6,76,49,VL,1,257,,,,
4/10/22,12:59,35,10,45,VL,1,245,,,,
4/10/22,12:6,8,11,60,VL,1,259,,,,
4/10/22,12:6,47,42,43,VL,1,268,,,,
4/10/22,12:6,51,54,46,VL,1,257,,,,
4/10/22,12:7,12,40,59,VL,1,231,,,,
4/10/22,12:7,25,89,33,VL,1,243,,,,
4/10/22,12:7,27,84,41,VL,1,256,,,,
4/10/22,12:7,34,3,43,VL,1,242,,,,
4/10/22,12:8,19,97,42,VL,1,269,,,,
4/10/22,12:8,50,98,40,VL,1,281,,,,
4/10/22,12:8,52,98,41,VL,1,268,,,,
4/10/22,12:9,17,34,52,VL,1,270,,,,
4/10/22,12:9,22,61,45,VL,1,256,,,,
4/10/22,12:9,29,95,40,Bus,articul�,14,540,668,,
4/10/22,13:0,45,34,58,VL,1,267,,,,
4/10/22,13:0,52,69,46,VL,1,309,,,,
4/10/22,13:0,56,18,38,VL,2,439,,,,
4/10/22,13:10,52,61,35,2RM,13,179,,,,
4/10/22,13:10,53,2,35,2RM,13,140,,,,
4/10/22,13:10,58,37,46,VL,1,256,,,,
4/10/22,13:11,20,34,42,VL,1,269,,,,
4/10/22,13:12,10,8,56,VL,1,271,,,,
4/10/22,13:12,13,51,53,VL,1,258,,,,
4/10/22,13:13,0,99,53,VL,1,269,,,,
4/10/22,13:13,46,52,50,VL,1,269,,,,
4/10/22,13:13,59,43,65,VL,1,294,,,,
4/10/22,13:14,30,35,51,VL,1,231,,,,
4/10/22,13:14,34,69,48,VL,1,270,,,,
4/10/22,13:14,39,72,44,VL,1,270,,,,
4/10/22,13:14,44,70,41,VL,1,258,,,,
4/10/22,13:15,3,42,49,VL,1,258,,,,
4/10/22,13:15,24,81,46,VL,1,347,,,,
4/10/22,13:16,59,54,47,VL,1,271,,,,
4/10/22,13:18,48,21,45,VL,1,282,,,,
4/10/22,13:19,15,7,41,VL,1,308,,,,
4/10/22,13:19,24,12,47,VL,1,268,,,,
4/10/22,13:19,41,30,40,VL,1,258,,,,
4/10/22,13:2,27,78,56,VL,1,271,,,,
4/10/22,13:2,40,46,51,VL,1,242,,,,
4/10/22,13:24,47,98,45,VL,1,257,,,,
4/10/22,13:25,12,98,31,Trottinette,13,89,,,,
4/10/22,13:25,28,89,47,VL,1,284,,,,
4/10/22,13:25,53,47,67,2RM,13,128,,,,
4/10/22,13:26,4,53,50,VL,1,230,,,,
4/10/22,13:26,22,7,44,VL,1,244,,,,
4/10/22,13:26,25,16,44,VL,1,244,,,,
4/10/22,13:26,40,32,57,VL,1,257,,,,
4/10/22,13:27,35,5,57,VL,1,255,,,,
4/10/22,13:27,51,34,48,VL,1,270,,,,
4/10/22,13:27,52,54,50,VL,1,244,,,,
4/10/22,13:28,8,30,48,VL,1,245,,,,
4/10/22,13:28,19,62,49,VL,1,272,,,,
4/10/22,13:28,24,49,64,VL,1,260,,,,
4/10/22,13:29,9,94,47,VL,1,268,,,,
4/10/22,13:3,0,33,55,VL,1,258,,,,
4/10/22,13:3,50,9,42,VL,1,245,,,,
4/10/22,13:3,51,36,40,VL,1,243,,,,
4/10/22,13:30,18,58,42,VL,1,359,,,,
4/10/22,13:30,27,6,41,VL,1,270,,,,
4/10/22,13:30,30,73,44,VL,1,230,,,,
4/10/22,13:31,41,85,37,VL,1,257,,,,
4/10/22,13:31,44,73,55,VL,1,258,,,,
4/10/22,13:32,12,29,42,2RM,13,115,,,,
4/10/22,13:33,31,27,49,VL,1,272,,,,
4/10/22,13:33,33,79,48,VL,1,269,,,,
4/10/22,13:33,46,41,20,V�lo �lectrique,13,102,,,,
4/10/22,13:33,49,16,35,VL,1,244,,,,
4/10/22,13:34,20,62,36,Bus,articul�,14,551,667,,
4/10/22,13:34,26,72,49,VL,1,245,,,,
4/10/22,13:34,28,61,26,V�lo �lectrique,13,102,,,,
4/10/22,13:34,40,71,38,VL,1,257,,,,
4/10/22,13:35,5,82,54,VL,1,257,,,,
4/10/22,13:37,19,39,47,VL,1,323,,,,
4/10/22,13:37,38,49,56,VL,1,258,,,,
4/10/22,13:37,44,56,47,2RM,13,128,,,,
4/10/22,13:38,28,23,25,2RM,13,153,,,,
4/10/22,13:38,29,48,43,VL,1,269,,,,
4/10/22,13:38,35,55,28,VL,1,270,,,,
4/10/22,13:38,39,46,40,VL,1,281,,,,
4/10/22,13:38,47,9,51,VL,1,232,,,,
4/10/22,13:38,56,38,45,VL,1,245,,,,
4/10/22,13:39,16,59,50,VL,1,256,,,,
4/10/22,13:39,20,19,43,VL,1,257,,,,
4/10/22,13:4,1,5,52,VL,1,257,,,,
4/10/22,13:40,25,79,62,VL,1,257,,,,
4/10/22,13:40,34,58,39,VL,1,244,,,,
4/10/22,13:40,41,65,41,VL,1,257,,,,
4/10/22,13:40,54,67,56,VL,1,244,,,,
4/10/22,13:40,57,41,27,V�lo �lectrique,13,102,,,,
4/10/22,13:41,8,53,42,VL,1,271,,,,
4/10/22,13:41,40,86,41,VL,1,256,,,,
4/10/22,13:41,48,68,39,VL,1,256,,,,
4/10/22,13:41,50,99,39,VL,1,242,,,,
4/10/22,13:42,25,28,41,VL,1,359,,,,
4/10/22,13:43,7,67,57,VL,1,244,,,,
4/10/22,13:43,21,13,49,VL,1,233,,,,
4/10/22,13:43,27,62,43,VL,1,270,,,,
4/10/22,13:43,33,95,48,VL,1,271,,,,
4/10/22,13:44,0,79,29,VL,1,242,,,,
4/10/22,13:44,45,21,52,VL,1,230,,,,
4/10/22,13:45,2,78,38,VL,1,258,,,,
4/10/22,13:45,6,67,38,VL,1,322,,,,
4/10/22,13:45,10,38,42,VL,1,282,,,,
4/10/22,13:45,37,47,41,PL,14,464,128,,,
4/10/22,13:46,9,81,46,VL,1,255,,,,
4/10/22,13:46,12,58,43,VL,1,270,,,,
4/10/22,13:46,49,5,46,VL,1,282,,,,
4/10/22,13:47,50,48,40,VL,1,243,,,,
4/10/22,13:48,5,14,44,VL,1,270,,,,
4/10/22,13:48,7,80,40,VL,1,242,,,,
4/10/22,13:49,31,36,52,VL,1,258,,,,
4/10/22,13:52,59,83,30,Bus,articul�,14,538,667,,
4/10/22,13:53,5,35,31,VL,1,257,,,,
4/10/22,13:53,11,9,30,VL,1,256,,,,
4/10/22,13:53,15,39,37,VL,1,255,,,,
4/10/22,13:53,54,61,43,VL,1,268,,,,
4/10/22,13:54,57,2,49,VL,1,232,,,,
4/10/22,13:55,33,28,44,VL,1,270,,,,
4/10/22,13:56,28,63,49,VL,1,268,,,,
4/10/22,13:57,2,10,44,VL,1,257,,,,
4/10/22,13:57,6,13,48,VL,1,270,,,,
4/10/22,13:57,13,88,47,VL,1,255,,,,
4/10/22,13:57,19,31,38,VL,1,270,,,,
4/10/22,13:58,22,53,53,VL,1,256,,,,
4/10/22,13:58,30,82,55,VL,1,269,,,,
4/10/22,13:59,10,50,30,Trottinette,13,90,,,,
4/10/22,13:59,30,93,56,VL,1,257,,,,
4/10/22,13:6,23,19,50,VL,1,269,,,,
4/10/22,13:6,39,76,39,Bus,articul�,14,552,668,,
4/10/22,13:6,50,66,36,VL,1,281,,,,
4/10/22,13:7,11,89,47,VL,1,243,,,,
4/10/22,13:7,48,10,34,VL,2,412,,,,
4/10/22,13:8,2,70,41,VL,1,270,,,,
4/10/22,13:9,7,66,56,VL,1,257,,,,
4/10/22,13:9,24,50,47,VL,1,232,,,,
4/10/22,13:9,33,43,36,VL,1,374,,,,
4/10/22,13:9,37,33,51,VL,1,258,,,,
4/10/22,14:0,6,93,43,VL,1,268,,,,
4/10/22,14:0,43,30,40,VL,1,257,,,,
4/10/22,14:1,13,18,46,VL,1,269,,,,
4/10/22,14:1,15,0,50,VL,1,256,,,,
4/10/22,14:1,34,69,45,VL,1,269,,,,
4/10/22,14:1,37,3,44,VL,1,255,,,,
4/10/22,14:1,50,36,56,VL,1,268,,,,
4/10/22,14:11,33,88,49,VL,1,258,,,,
4/10/22,14:11,35,95,47,VL,1,257,,,,
4/10/22,14:12,15,92,46,VL,1,230,,,,
4/10/22,14:12,25,3,110,2RM,13,141,,,,
4/10/22,14:12,25,83,40,VL,1,269,,,,
4/10/22,14:13,36,89,30,Bus,articul�,14,539,654,,
4/10/22,14:13,39,99,31,VL,1,257,,,,
4/10/22,14:13,46,52,32,VL,1,281,,,,
4/10/22,14:13,56,77,60,VL,1,256,,,,
4/10/22,14:15,5,19,37,VL,1,269,,,,
4/10/22,14:16,23,2,19,V�lo �lectrique,13,102,,,,
4/10/22,14:16,26,17,45,VL,1,257,,,,
4/10/22,14:17,1,62,65,VL,1,243,,,,
4/10/22,14:17,33,30,47,VL,1,272,,,,
4/10/22,14:18,17,95,50,VL,1,255,,,,
4/10/22,14:19,25,24,46,VL,1,232,,,,
4/10/22,14:2,12,3,40,VL,1,269,,,,
4/10/22,14:2,18,20,45,VL,1,256,,,,
4/10/22,14:2,19,92,45,VL,1,282,,,,
4/10/22,14:2,27,75,51,VL,1,254,,,,
4/10/22,14:2,44,66,36,VL,1,269,,,,
4/10/22,14:21,29,44,16,VL,1,217,,,,
4/10/22,14:23,40,17,40,VL,1,282,,,,
4/10/22,14:24,44,85,51,VL,1,294,,,,
4/10/22,14:25,32,1,36,VL,1,257,,,,
4/10/22,14:27,15,64,40,VL,1,270,,,,
4/10/22,14:27,17,72,43,VL,1,245,,,,
4/10/22,14:27,24,75,46,VL,1,244,,,,
4/10/22,14:27,37,11,45,VL,1,269,,,,
4/10/22,14:27,45,76,43,VL,1,270,,,,
4/10/22,14:28,47,17,31,Bus,articul�,14,551,666,,
4/10/22,14:3,43,86,55,VL,1,270,,,,
4/10/22,14:30,18,13,47,VL,1,258,,,,
4/10/22,14:33,9,23,44,VL,1,281,,,,
4/10/22,14:33,10,75,43,VL,1,270,,,,
4/10/22,14:34,14,35,41,VL,1,242,,,,
4/10/22,14:36,6,20,30,VL,1,269,,,,
4/10/22,14:37,3,34,39,VL,1,256,,,,
4/10/22,14:37,4,89,40,VL,1,281,,,,
4/10/22,14:37,29,88,51,VL,1,267,,,,
4/10/22,14:37,55,0,52,VL,1,272,,,,
4/10/22,14:42,1,49,64,VL,1,283,,,,
4/10/22,14:43,26,76,42,VL,1,258,,,,
4/10/22,14:44,24,4,63,VL,1,242,,,,
4/10/22,14:45,45,87,58,VL,1,241,,,,
4/10/22,14:48,53,62,59,VL,1,270,,,,
4/10/22,14:50,36,3,41,Bus,articul�,14,553,669,,
4/10/22,14:50,38,75,41,VL,1,336,,,,
4/10/22,14:51,18,75,60,VL,1,256,,,,
4/10/22,14:51,59,69,45,VL,1,243,,,,
4/10/22,14:52,28,18,45,VL,1,268,,,,
4/10/22,14:53,6,3,48,VL,1,256,,,,
4/10/22,14:54,2,17,45,VL,1,257,,,,
4/10/22,14:54,4,54,44,VL,1,243,,,,
4/10/22,14:54,11,54,56,VL,1,229,,,,
4/10/22,14:54,13,60,59,VL,1,268,,,,
4/10/22,14:56,14,68,43,VL,1,244,,,,
4/10/22,14:56,16,96,43,VL,1,257,,,,
4/10/22,14:56,19,58,36,VL,1,269,,,,
4/10/22,14:56,43,19,50,VL,1,257,,,,
4/10/22,14:57,17,99,50,VL,1,269,,,,
4/10/22,14:58,34,28,65,VL,1,270,,,,
4/10/22,14:58,37,96,64,VL,1,244,,,,
4/10/22,14:6,25,36,51,VL,1,347,,,,
4/10/22,14:8,36,17,53,VL,1,243,,,,
4/10/22,14:9,29,79,56,VL,1,284,,,,
4/10/22,15:0,16,44,58,VL,1,269,,,,
4/10/22,15:0,25,22,55,VL,1,259,,,,
4/10/22,15:1,48,68,49,VL,1,233,,,,
4/10/22,15:10,23,26,96,VL,1,270,,,,
4/10/22,15:10,40,24,37,VL,1,256,,,,
4/10/22,15:10,53,28,35,Bus,articul�,14,550,677,,
4/10/22,15:10,57,12,39,VL,1,256,,,,
4/10/22,15:11,7,37,40,VL,1,268,,,,
4/10/22,15:11,42,18,47,2RM,13,114,,,,
4/10/22,15:13,16,32,49,VL,1,282,,,,
4/10/22,15:13,21,40,47,VL,1,258,,,,
4/10/22,15:14,43,57,39,VL,1,269,,,,
4/10/22,15:14,45,30,37,VL,1,231,,,,
4/10/22,15:15,50,24,45,VL,1,271,,,,
4/10/22,15:15,51,94,43,VL,1,256,,,,
4/10/22,15:18,24,62,40,VL,1,229,,,,
4/10/22,15:19,11,90,23,Trottinette,13,89,,,,
4/10/22,15:19,15,92,40,VL,1,268,,,,
4/10/22,15:19,17,51,38,VL,1,374,,,,
4/10/22,15:19,20,66,38,VL,1,282,,,,
4/10/22,15:19,35,71,43,VL,1,255,,,,
4/10/22,15:2,38,17,42,VL,1,256,,,,
4/10/22,15:2,39,56,42,VL,1,271,,,,
4/10/22,15:20,7,92,64,2RM,13,126,,,,
4/10/22,15:20,47,72,58,VL,1,269,,,,
4/10/22,15:22,23,83,43,VL,1,271,,,,
4/10/22,15:22,25,29,44,VL,1,283,,,,
4/10/22,15:22,30,48,54,VL,1,269,,,,
4/10/22,15:23,12,73,20,PL,2,667,,,,
4/10/22,15:23,15,43,21,VL,1,256,,,,
4/10/22,15:23,19,83,31,VL,1,231,,,,
4/10/22,15:23,20,42,45,2RM,13,154,,,,
4/10/22,15:23,56,26,39,VL,1,243,,,,
4/10/22,15:24,5,25,56,VL,1,258,,,,
4/10/22,15:24,8,73,59,VL,1,375,,,,
4/10/22,15:26,1,57,44,VL,1,256,,,,
4/10/22,15:27,8,4,40,PL,3,371,192,,,
4/10/22,15:27,36,87,38,VL,1,347,,,,
4/10/22,15:27,41,98,43,VL,1,269,,,,
4/10/22,15:28,50,37,36,VL,1,258,,,,
4/10/22,15:29,47,55,47,VL,1,244,,,,
4/10/22,15:31,37,33,49,Bus,articul�,14,539,654,,
4/10/22,15:32,19,59,75,VL,1,246,,,,
4/10/22,15:33,34,47,48,VL,1,244,,,,
4/10/22,15:35,17,94,49,VL,1,245,,,,
4/10/22,15:35,30,70,58,VL,1,269,,,,
4/10/22,15:36,10,4,45,2RM,13,127,,,,
4/10/22,15:38,7,90,43,VL,1,280,,,,
4/10/22,15:4,52,71,49,VL,1,271,,,,
4/10/22,15:40,33,62,51,VL,1,258,,,,
4/10/22,15:41,45,63,38,VL,1,258,,,,
4/10/22,15:42,45,71,23,Trottinette,13,89,,,,
4/10/22,15:43,52,66,45,VL,1,256,,,,
4/10/22,15:43,54,34,45,VL,1,256,,,,
4/10/22,15:44,5,48,42,VL,1,256,,,,
4/10/22,15:44,47,65,47,VL,1,256,,,,
4/10/22,15:47,4,12,58,VL,1,269,,,,
4/10/22,15:47,10,64,52,VL,1,244,,,,
4/10/22,15:47,16,14,40,PL,2,643,,,,
4/10/22,15:48,43,68,51,VL,1,267,,,,
4/10/22,15:48,47,26,49,VL,1,283,,,,
4/10/22,15:49,33,35,42,VL,1,269,,,,
4/10/22,15:5,51,13,42,VL,1,269,,,,
4/10/22,15:51,4,18,56,VL,1,284,,,,
4/10/22,15:51,13,95,43,VL,1,242,,,,
4/10/22,15:51,18,45,51,VL,2,449,,,,
4/10/22,15:51,25,21,43,Bus,articul�,14,543,660,,
4/10/22,15:51,52,87,59,VL,1,242,,,,
4/10/22,15:51,56,30,49,VL,1,257,,,,
4/10/22,15:53,0,29,78,VL,1,269,,,,
4/10/22,15:53,2,76,64,VL,1,255,,,,
4/10/22,15:53,13,25,37,VL,1,281,,,,
4/10/22,15:53,16,71,37,VL,1,257,,,,
4/10/22,15:53,20,65,44,VL,1,281,,,,
4/10/22,15:53,35,5,45,VL,1,256,,,,
4/10/22,15:53,40,23,55,VL,1,269,,,,
4/10/22,15:53,46,19,49,VL,2,400,,,,
4/10/22,15:53,51,18,52,VL,1,257,,,,
4/10/22,15:54,0,14,43,VL,1,284,,,,
4/10/22,15:54,18,48,40,VL,1,306,,,,
4/10/22,15:55,14,80,45,VL,1,256,,,,
4/10/22,15:55,25,88,45,VL,1,256,,,,
4/10/22,15:56,5,30,45,VL,1,245,,,,
4/10/22,15:56,16,16,35,VL,1,267,,,,
4/10/22,15:56,18,55,36,VL,1,257,,,,
4/10/22,15:56,57,86,41,VL,1,373,,,,
4/10/22,15:57,32,31,54,VL,1,271,,,,
4/10/22,15:59,12,28,72,VL,1,256,,,,
4/10/22,15:59,22,29,73,2RM,13,128,,,,
4/10/22,15:59,29,41,50,VL,1,256,,,,
4/10/22,15:6,5,49,44,VL,1,320,,,,
4/10/22,15:6,6,77,45,VL,1,243,,,,
4/10/22,15:7,35,77,47,VL,1,269,,,,
4/10/22,15:7,43,99,54,VL,1,245,,,,
4/10/22,15:8,55,53,52,VL,1,255,,,,
4/10/22,15:9,26,49,42,VL,1,230,,,,
4/10/22,15:9,29,51,50,VL,1,256,,,,
4/10/22,15:9,41,28,44,VL,1,269,,,,
4/10/22,16:10,20,80,59,VL,1,257,,,,
4/10/22,16:10,45,72,56,VL,1,258,,,,
4/10/22,16:11,30,68,49,VL,1,268,,,,
4/10/22,16:12,9,68,50,VL,1,269,,,,
4/10/22,16:12,47,87,41,VL,1,256,,,,
4/10/22,16:13,0,37,67,2RM,13,130,,,,
4/10/22,16:14,36,73,41,VL,1,269,,,,
4/10/22,16:15,20,5,46,VL,1,258,,,,
4/10/22,16:15,35,82,47,VL,1,256,,,,
4/10/22,16:15,44,74,46,VL,1,231,,,,
4/10/22,16:16,46,70,47,VL,1,257,,,,
4/10/22,16:17,44,15,42,VL,1,258,,,,
4/10/22,16:17,48,33,39,VL,1,242,,,,
4/10/22,16:18,21,89,39,VL,1,333,,,,
4/10/22,16:18,40,10,49,VL,1,245,,,,
4/10/22,16:18,41,22,47,VL,1,232,,,,
4/10/22,16:18,57,34,44,VL,1,256,,,,
4/10/22,16:19,1,48,40,VL,1,230,,,,
4/10/22,16:19,4,96,38,VL,1,256,,,,
4/10/22,16:2,4,2,44,VL,1,256,,,,
4/10/22,16:2,9,86,44,VL,1,244,,,,
4/10/22,16:20,2,99,63,VL,1,294,,,,
4/10/22,16:20,23,53,58,2RM,13,141,,,,
4/10/22,16:21,12,21,45,VL,1,283,,,,
4/10/22,16:22,35,9,46,VL,1,284,,,,
4/10/22,16:22,41,37,45,VL,1,307,,,,
4/10/22,16:23,10,29,44,VL,1,229,,,,
4/10/22,16:23,25,56,52,VL,1,244,,,,
4/10/22,16:23,29,27,56,VL,1,257,,,,
4/10/22,16:23,33,55,49,VL,1,269,,,,
4/10/22,16:23,39,95,45,VL,1,282,,,,
4/10/22,16:24,11,97,52,VL,1,270,,,,
4/10/22,16:24,22,37,56,VL,1,257,,,,
4/10/22,16:24,37,37,47,VL,1,272,,,,
4/10/22,16:25,15,20,60,VL,1,256,,,,
4/10/22,16:26,4,3,47,VL,1,242,,,,
4/10/22,16:26,30,86,50,VL,1,268,,,,
4/10/22,16:26,48,12,50,VL,1,269,,,,
4/10/22,16:26,57,77,46,VL,1,243,,,,
4/10/22,16:27,1,18,49,VL,1,257,,,,
4/10/22,16:27,18,6,43,VL,1,255,,,,
4/10/22,16:27,34,13,43,VL,1,256,,,,
4/10/22,16:28,34,64,55,VL,1,269,,,,
4/10/22,16:29,2,5,49,VL,1,270,,,,
4/10/22,16:29,24,81,40,VL,1,284,,,,
4/10/22,16:3,0,98,42,VL,1,232,,,,
4/10/22,16:3,14,93,40,VL,1,256,,,,
4/10/22,16:3,20,36,46,VL,1,270,,,,
4/10/22,16:30,23,3,53,VL,1,258,,,,
4/10/22,16:31,8,30,52,VL,1,271,,,,
4/10/22,16:31,20,32,52,VL,1,257,,,,
4/10/22,16:31,43,61,50,VL,1,243,,,,
4/10/22,16:31,52,23,56,VL,1,268,,,,
4/10/22,16:32,29,15,48,VL,1,361,,,,
4/10/22,16:32,36,8,47,VL,1,243,,,,
4/10/22,16:32,43,61,33,VL,1,269,,,,
4/10/22,16:33,59,87,58,VL,1,270,,,,
4/10/22,16:35,17,93,37,Bus,articul�,14,550,665,,
4/10/22,16:35,58,18,52,VL,1,257,,,,
4/10/22,16:36,32,94,54,VL,1,256,,,,
4/10/22,16:38,17,96,49,VL,1,258,,,,
4/10/22,16:39,44,16,51,VL,1,270,,,,
4/10/22,16:39,51,19,41,VL,1,242,,,,
4/10/22,16:40,18,5,57,VL,1,258,,,,
4/10/22,16:40,28,65,43,2RM,13,128,,,,
4/10/22,16:40,43,88,42,VL,1,256,,,,
4/10/22,16:40,50,62,48,VL,1,359,,,,
4/10/22,16:40,57,27,50,VL,1,256,,,,
4/10/22,16:41,2,55,44,VL,1,256,,,,
4/10/22,16:41,27,83,61,VL,1,244,,,,
4/10/22,16:42,25,79,58,VL,1,272,,,,
4/10/22,16:42,59,82,43,VL,1,245,,,,
4/10/22,16:43,19,55,45,VL,1,268,,,,
4/10/22,16:43,32,89,47,VL,1,281,,,,
4/10/22,16:43,42,22,50,VL,1,229,,,,
4/10/22,16:44,3,13,33,2RM,13,128,,,,
4/10/22,16:44,5,5,35,2RM,13,141,,,,
4/10/22,16:44,6,81,38,2RM,13,141,,,,
4/10/22,16:44,8,23,38,VL,1,269,,,,
4/10/22,16:45,44,79,49,VL,1,257,,,,
4/10/22,16:45,55,42,37,VL,1,333,,,,
4/10/22,16:45,59,20,39,VL,1,256,,,,
4/10/22,16:46,0,63,40,VL,1,268,,,,
4/10/22,16:47,16,91,56,VL,1,281,,,,
4/10/22,16:47,18,8,53,VL,1,310,,,,
4/10/22,16:47,45,35,48,VL,1,257,,,,
4/10/22,16:47,55,23,49,VL,1,231,,,,
4/10/22,16:48,7,65,48,VL,1,232,,,,
4/10/22,16:48,13,56,90,VL,1,271,,,,
4/10/22,16:48,21,57,45,VL,1,256,,,,
4/10/22,16:48,40,71,39,VL,1,256,,,,
4/10/22,16:48,47,47,46,VL,1,245,,,,
4/10/22,16:49,9,19,47,VL,1,257,,,,
4/10/22,16:49,25,44,54,VL,1,257,,,,
4/10/22,16:49,31,57,51,VL,1,271,,,,
4/10/22,16:49,38,58,49,VL,1,256,,,,
4/10/22,16:49,45,66,50,VL,1,243,,,,
4/10/22,16:49,53,7,40,VL,1,256,,,,
4/10/22,16:5,6,41,52,VL,1,257,,,,
4/10/22,16:5,9,15,51,VL,1,258,,,,
4/10/22,16:5,19,0,54,VL,1,283,,,,
4/10/22,16:50,5,53,59,VL,1,283,,,,
4/10/22,16:50,19,27,50,VL,1,218,,,,
4/10/22,16:50,45,61,63,2RM,13,142,,,,
4/10/22,16:50,52,42,46,VL,2,435,,,,
4/10/22,16:50,56,63,46,VL,1,257,,,,
4/10/22,16:51,0,69,51,VL,1,258,,,,
4/10/22,16:51,3,11,51,VL,1,270,,,,
4/10/22,16:51,19,98,50,VL,1,257,,,,
4/10/22,16:51,40,11,54,VL,1,259,,,,
4/10/22,16:52,18,77,43,VL,1,245,,,,
4/10/22,16:52,24,94,46,VL,1,283,,,,
4/10/22,16:52,32,40,50,VL,1,257,,,,
4/10/22,16:52,34,29,49,VL,1,256,,,,
4/10/22,16:52,37,66,41,VL,1,371,,,,
4/10/22,16:53,14,72,40,VL,1,256,,,,
4/10/22,16:53,16,60,40,VL,1,268,,,,
4/10/22,16:53,18,73,40,VL,1,258,,,,
4/10/22,16:53,24,34,47,VL,1,244,,,,
