Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,16:13,42,79,36,VL,1,347,,,,
14/10/22,16:14,18,34,29,VL,1,256,,,,
14/10/22,16:14,30,69,39,VL,1,319,,,,
14/10/22,16:15,2,89,37,VL,1,295,,,,
14/10/22,16:15,7,90,34,VL,1,270,,,,
14/10/22,16:15,12,85,46,2RM,13,141,,,,
14/10/22,16:16,6,83,40,VL,1,230,,,,
14/10/22,16:16,11,85,36,VL,1,258,,,,
14/10/22,16:16,13,56,37,VL,1,257,,,,
14/10/22,16:16,16,98,42,VL,1,283,,,,
14/10/22,16:16,54,49,45,VL,1,243,,,,
14/10/22,16:17,1,86,48,VL,1,232,,,,
14/10/22,16:17,2,89,47,VL,1,257,,,,
14/10/22,16:17,28,37,36,VL,1,256,,,,
14/10/22,16:17,34,60,54,VL,1,255,,,,
14/10/22,16:17,56,25,36,VL,1,320,,,,
14/10/22,16:17,58,2,37,2RM,13,128,,,,
14/10/22,16:18,5,64,27,VL,1,282,,,,
14/10/22,16:18,27,37,42,VL,1,245,,,,
14/10/22,16:18,39,41,51,VL,1,229,,,,
14/10/22,16:18,58,14,39,VL,1,270,,,,
14/10/22,16:19,40,35,25,VL,1,255,,,,
14/10/22,16:19,43,99,32,VL,1,230,,,,
14/10/22,16:19,48,67,35,VL,1,257,,,,
14/10/22,16:20,4,68,43,VL,1,257,,,,
14/10/22,16:20,7,9,43,VL,1,257,,,,
14/10/22,16:20,32,44,30,VL,1,243,,,,
14/10/22,16:20,35,10,31,VL,1,231,,,,
14/10/22,16:20,48,77,43,VL,1,242,,,,
14/10/22,16:20,53,6,37,VL,1,258,,,,
14/10/22,16:20,54,39,38,VL,1,258,,,,
14/10/22,16:21,2,94,42,VL,1,271,,,,
14/10/22,16:21,15,1,41,VL,1,255,,,,
14/10/22,16:21,29,98,38,VL,1,245,,,,
14/10/22,16:22,16,71,37,VL,1,256,,,,
14/10/22,16:22,31,24,37,VL,1,232,,,,
14/10/22,16:22,53,46,44,VL,1,255,,,,
14/10/22,16:22,55,18,45,VL,1,256,,,,
14/10/22,16:22,59,72,40,VL,1,257,,,,
14/10/22,16:23,50,56,40,VL,1,256,,,,
14/10/22,16:24,25,64,45,VL,1,257,,,,
14/10/22,16:24,32,41,42,VL,1,271,,,,
14/10/22,16:24,50,20,46,VL,1,257,,,,
14/10/22,16:24,53,84,47,VL,1,257,,,,
14/10/22,16:25,20,9,32,VL,1,268,,,,
14/10/22,16:26,5,56,41,VL,1,256,,,,
14/10/22,16:27,39,15,35,VL,1,256,,,,
14/10/22,16:27,46,12,41,VL,1,268,,,,
14/10/22,16:27,57,75,39,VL,1,256,,,,
14/10/22,16:28,0,34,37,VL,1,309,,,,
14/10/22,16:28,2,87,39,VL,1,231,,,,
14/10/22,16:28,9,40,37,VL,1,268,,,,
14/10/22,16:28,10,56,37,VL,1,243,,,,
14/10/22,16:28,13,49,39,VL,1,257,,,,
14/10/22,16:28,17,53,40,VL,1,269,,,,
14/10/22,16:28,19,40,46,VL,1,256,,,,
14/10/22,16:29,43,39,47,VL,1,281,,,,
14/10/22,16:30,23,74,46,VL,1,268,,,,
14/10/22,16:30,36,63,44,VL,1,243,,,,
14/10/22,16:30,38,18,45,VL,1,243,,,,
14/10/22,16:30,45,74,32,VL,1,257,,,,
14/10/22,16:30,46,80,32,VL,1,244,,,,
14/10/22,16:31,15,2,43,VL,1,256,,,,
14/10/22,16:31,38,57,42,VL,1,244,,,,
14/10/22,16:31,43,7,47,VL,1,257,,,,
14/10/22,16:31,57,44,35,VL,1,244,,,,
14/10/22,16:32,8,75,34,VL,1,269,,,,
14/10/22,16:32,31,53,35,VL,1,270,,,,
14/10/22,16:32,59,1,34,VL,1,242,,,,
14/10/22,16:33,11,44,40,VL,1,256,,,,
14/10/22,16:34,4,85,41,VL,1,258,,,,
14/10/22,16:34,9,66,43,VL,1,269,,,,
14/10/22,16:34,29,55,45,VL,1,231,,,,
14/10/22,16:34,58,27,35,VL,1,257,,,,
14/10/22,16:35,49,48,33,VL,1,256,,,,
14/10/22,16:36,28,97,46,VL,1,257,,,,
14/10/22,16:36,33,81,40,VL,1,244,,,,
14/10/22,16:36,38,78,37,VL,1,270,,,,
14/10/22,16:36,43,96,41,VL,1,270,,,,
14/10/22,16:36,46,35,36,VL,1,242,,,,
14/10/22,16:36,48,31,34,VL,1,257,,,,
14/10/22,16:36,58,80,49,VL,1,272,,,,
14/10/22,16:37,7,71,47,VL,1,271,,,,
14/10/22,16:37,27,75,39,VL,1,243,,,,
14/10/22,16:37,31,48,39,VL,1,256,,,,
14/10/22,16:38,0,71,31,VL,1,230,,,,
14/10/22,16:38,56,66,29,VL,1,268,,,,
14/10/22,16:39,9,10,37,VL,1,256,,,,
14/10/22,16:39,20,60,41,VL,1,256,,,,
14/10/22,16:39,41,52,36,VL,1,256,,,,
14/10/22,16:40,11,89,42,VL,1,257,,,,
14/10/22,16:40,17,62,39,VL,1,230,,,,
14/10/22,16:40,18,60,37,VL,1,256,,,,
14/10/22,16:40,34,33,47,VL,1,257,,,,
14/10/22,16:41,7,88,37,VL,1,230,,,,
14/10/22,16:41,18,85,34,VL,1,231,,,,
14/10/22,16:41,20,50,34,VL,1,257,,,,
14/10/22,16:41,35,49,45,VL,1,258,,,,
14/10/22,16:41,46,30,44,VL,1,268,,,,
14/10/22,16:42,0,35,33,VL,1,230,,,,
14/10/22,16:42,4,92,49,VL,1,256,,,,
14/10/22,16:42,17,8,55,VL,1,335,,,,
14/10/22,16:42,53,83,42,VL,1,255,,,,
14/10/22,16:43,20,40,40,VL,1,256,,,,
14/10/22,16:43,22,59,37,VL,1,257,,,,
14/10/22,16:43,30,74,44,VL,1,258,,,,
14/10/22,16:43,34,9,37,VL,1,322,,,,
14/10/22,16:43,45,71,49,VL,1,257,,,,
14/10/22,16:43,53,69,40,VL,1,242,,,,
14/10/22,16:44,16,77,38,VL,1,256,,,,
14/10/22,16:44,31,89,40,VL,1,256,,,,
14/10/22,16:44,38,81,45,VL,1,258,,,,
14/10/22,16:45,9,63,32,VL,1,257,,,,
14/10/22,16:45,41,52,43,VL,1,255,,,,
14/10/22,16:45,44,99,38,VL,1,256,,,,
14/10/22,16:45,48,55,40,VL,1,243,,,,
14/10/22,16:45,50,60,43,VL,1,244,,,,
14/10/22,16:45,54,63,48,2RM,13,128,,,,
14/10/22,16:45,58,85,50,VL,1,243,,,,
14/10/22,16:46,36,47,47,VL,1,284,,,,
14/10/22,16:46,40,26,53,VL,1,258,,,,
14/10/22,16:46,43,43,43,VL,1,281,,,,
14/10/22,16:46,55,14,39,VL,1,281,,,,
14/10/22,16:46,57,24,36,VL,1,244,,,,
14/10/22,16:47,9,75,45,VL,1,242,,,,
14/10/22,16:47,17,10,24,2RM,13,114,,,,
14/10/22,16:47,17,38,35,VL,1,218,,,,
14/10/22,16:47,20,68,32,VL,1,244,,,,
14/10/22,16:47,31,77,38,VL,1,283,,,,
14/10/22,16:47,35,87,37,VL,1,244,,,,
14/10/22,16:47,39,0,46,VL,1,243,,,,
14/10/22,16:47,43,77,46,VL,1,256,,,,
14/10/22,16:47,57,44,39,VL,1,192,,,,
14/10/22,16:48,2,53,42,VL,1,271,,,,
14/10/22,16:48,26,47,39,VL,1,243,,,,
14/10/22,16:49,29,67,47,VL,1,257,,,,
14/10/22,16:50,2,73,43,VL,1,256,,,,
14/10/22,16:50,22,5,29,VL,1,333,,,,
14/10/22,16:50,26,20,39,VL,1,269,,,,
14/10/22,16:50,38,75,36,VL,1,244,,,,
14/10/22,16:51,3,91,37,VL,1,229,,,,
14/10/22,16:51,7,55,39,VL,1,244,,,,
14/10/22,16:51,22,37,39,VL,1,282,,,,
14/10/22,16:51,32,95,42,VL,1,232,,,,
14/10/22,16:51,37,29,45,VL,1,268,,,,
14/10/22,16:51,49,64,43,VL,1,231,,,,
14/10/22,16:52,17,3,41,VL,1,231,,,,
14/10/22,16:52,34,16,36,VL,1,244,,,,
14/10/22,16:52,44,3,33,VL,1,270,,,,
14/10/22,16:53,31,9,38,VL,1,270,,,,
14/10/22,16:53,43,40,34,VL,1,269,,,,
14/10/22,16:53,45,41,36,VL,1,256,,,,
14/10/22,16:53,47,93,35,VL,1,257,,,,
14/10/22,16:53,52,17,41,VL,1,269,,,,
14/10/22,16:54,3,75,53,VL,1,269,,,,
14/10/22,16:54,7,76,42,VL,1,257,,,,
14/10/22,16:54,10,63,40,VL,1,256,,,,
14/10/22,16:54,15,41,38,VL,1,256,,,,
14/10/22,16:54,49,46,32,VL,1,281,,,,
14/10/22,16:54,51,53,36,VL,1,256,,,,
14/10/22,16:55,3,39,46,VL,1,257,,,,
14/10/22,16:55,16,94,46,VL,1,293,,,,
14/10/22,16:55,22,84,37,VL,1,257,,,,
14/10/22,16:55,24,54,34,VL,1,269,,,,
14/10/22,16:55,31,55,38,VL,1,270,,,,
14/10/22,16:55,32,87,40,VL,1,242,,,,
14/10/22,16:55,55,5,42,VL,1,244,,,,
14/10/22,16:56,34,36,46,VL,1,230,,,,
14/10/22,16:56,43,0,44,VL,1,257,,,,
14/10/22,16:57,1,10,37,VL,1,244,,,,
14/10/22,16:57,2,43,36,VL,1,230,,,,
14/10/22,16:57,6,78,42,VL,1,232,,,,
14/10/22,16:57,20,83,45,VL,1,257,,,,
14/10/22,16:57,27,88,51,VL,1,243,,,,
14/10/22,16:57,35,75,40,VL,1,242,,,,
14/10/22,16:57,58,10,39,VL,1,255,,,,
14/10/22,16:58,14,2,35,VL,1,281,,,,
14/10/22,16:58,18,42,38,VL,1,268,,,,
14/10/22,16:58,21,3,44,VL,1,256,,,,
14/10/22,16:58,55,71,39,VL,1,280,,,,
14/10/22,16:59,2,21,40,VL,1,281,,,,
14/10/22,16:59,13,57,39,VL,1,243,,,,
14/10/22,16:59,21,19,43,VL,1,269,,,,
14/10/22,16:59,29,45,37,VL,1,229,,,,
14/10/22,16:59,35,4,41,VL,1,256,,,,
14/10/22,16:59,51,33,47,VL,1,258,,,,
14/10/22,17:0,1,47,34,VL,1,268,,,,
14/10/22,17:0,7,65,37,VL,1,256,,,,
14/10/22,17:0,12,9,37,VL,1,256,,,,
14/10/22,17:0,35,92,48,VL,1,258,,,,
14/10/22,17:0,41,58,39,VL,1,242,,,,
14/10/22,17:1,18,36,39,VL,1,192,,,,
14/10/22,17:1,45,92,48,VL,1,281,,,,
14/10/22,17:3,2,63,36,2RM,13,116,,,,
14/10/22,17:3,23,21,36,VL,1,258,,,,
14/10/22,17:4,36,51,46,VL,1,270,,,,
14/10/22,17:4,46,68,34,VL,1,256,,,,
14/10/22,17:4,48,65,38,VL,1,243,,,,
14/10/22,17:4,51,72,40,VL,1,243,,,,
14/10/22,17:4,55,29,36,VL,1,281,,,,
14/10/22,17:5,9,46,40,VL,1,257,,,,
14/10/22,17:5,11,65,36,VL,1,244,,,,
14/10/22,17:5,19,64,40,VL,1,231,,,,
14/10/22,17:5,21,9,42,VL,1,258,,,,
14/10/22,17:5,23,11,42,VL,1,256,,,,
14/10/22,17:5,30,27,39,VL,1,346,,,,
14/10/22,17:5,58,19,30,VL,1,256,,,,
14/10/22,17:6,0,25,32,VL,1,257,,,,
14/10/22,17:6,5,6,41,VL,1,270,,,,
14/10/22,17:6,39,64,44,VL,1,256,,,,
14/10/22,17:6,44,65,42,VL,1,281,,,,
14/10/22,17:7,13,44,38,VL,1,245,,,,
14/10/22,17:7,18,27,43,VL,1,245,,,,
14/10/22,17:8,24,5,38,VL,1,307,,,,
14/10/22,17:8,25,64,41,VL,1,257,,,,
14/10/22,17:8,36,54,37,VL,1,270,,,,
14/10/22,17:8,47,84,39,VL,1,244,,,,
14/10/22,17:9,46,88,51,VL,1,282,,,,
14/10/22,17:9,50,77,43,VL,1,256,,,,
14/10/22,17:10,10,42,43,VL,1,255,,,,
14/10/22,17:10,15,95,39,VL,1,243,,,,
14/10/22,17:10,18,4,39,VL,1,268,,,,
14/10/22,17:10,30,61,36,VL,1,257,,,,
14/10/22,17:11,33,17,105,VL,2,385,,,,
14/10/22,17:11,41,19,34,VL,1,268,,,,
14/10/22,17:11,48,17,38,VL,1,270,,,,
14/10/22,17:11,54,42,32,VL,1,257,,,,
14/10/22,17:11,57,7,36,VL,1,244,,,,
14/10/22,17:11,58,74,40,VL,1,243,,,,
14/10/22,17:12,17,45,26,VL,1,270,,,,
14/10/22,17:12,19,69,26,VL,1,256,,,,
14/10/22,17:12,20,86,26,VL,1,230,,,,
14/10/22,17:12,22,64,26,VL,1,230,,,,
14/10/22,17:12,40,54,34,VL,1,256,,,,
14/10/22,17:12,46,68,33,VL,1,244,,,,
14/10/22,17:13,24,80,35,VL,1,243,,,,
14/10/22,17:13,26,17,35,VL,1,244,,,,
14/10/22,17:13,29,4,37,VL,1,269,,,,
14/10/22,17:13,35,45,42,VL,1,296,,,,
14/10/22,17:13,37,78,42,VL,1,244,,,,
14/10/22,17:14,0,47,43,VL,1,245,,,,
14/10/22,17:14,3,23,39,VL,1,256,,,,
14/10/22,17:14,5,35,41,VL,1,256,,,,
14/10/22,17:14,8,7,37,VL,1,230,,,,
14/10/22,17:14,24,44,36,VL,1,268,,,,
14/10/22,17:14,52,78,41,VL,1,255,,,,
14/10/22,17:14,58,46,40,VL,1,230,,,,
14/10/22,17:15,9,8,40,VL,1,256,,,,
14/10/22,17:15,48,90,51,VL,1,229,,,,
14/10/22,17:16,14,1,39,VL,1,230,,,,
14/10/22,17:17,1,44,29,VL,1,307,,,,
14/10/22,17:17,3,75,31,VL,1,268,,,,
14/10/22,17:17,13,87,43,VL,1,244,,,,
14/10/22,17:17,19,42,39,VL,1,255,,,,
14/10/22,17:17,23,79,38,VL,1,243,,,,
14/10/22,17:17,29,42,36,VL,1,269,,,,
14/10/22,17:17,53,66,44,VL,1,269,,,,
14/10/22,17:18,4,94,56,VL,1,258,,,,
14/10/22,17:18,14,98,34,VL,1,271,,,,
14/10/22,17:18,17,89,30,VL,1,243,,,,
14/10/22,17:18,21,7,28,VL,1,255,,,,
14/10/22,17:18,24,56,39,VL,1,256,,,,
14/10/22,17:18,28,77,38,VL,1,258,,,,
14/10/22,17:18,47,55,40,VL,1,257,,,,
14/10/22,17:19,32,9,29,2RM,13,167,,,,
14/10/22,17:19,33,43,29,VL,1,244,,,,
14/10/22,17:19,36,48,34,VL,1,271,,,,
14/10/22,17:19,47,57,39,VL,1,231,,,,
14/10/22,17:19,59,60,44,VL,1,244,,,,
14/10/22,17:20,37,79,42,VL,1,243,,,,
14/10/22,17:20,43,85,33,VL,1,257,,,,
14/10/22,17:21,1,4,34,VL,1,257,,,,
14/10/22,17:21,6,70,39,VL,1,257,,,,
14/10/22,17:21,21,15,28,VL,1,244,,,,
14/10/22,17:21,27,23,43,VL,1,257,,,,
14/10/22,17:21,45,14,40,VL,1,271,,,,
14/10/22,17:21,50,43,42,VL,1,255,,,,
14/10/22,17:22,4,8,31,VL,1,307,,,,
14/10/22,17:22,24,44,42,VL,1,269,,,,
14/10/22,17:23,12,70,36,VL,1,243,,,,
14/10/22,17:23,19,24,48,VL,1,230,,,,
14/10/22,17:23,31,55,38,VL,1,244,,,,
14/10/22,17:24,14,52,40,VL,1,268,,,,
14/10/22,17:24,18,71,34,VL,1,244,,,,
14/10/22,17:24,28,57,46,VL,1,230,,,,
14/10/22,17:24,32,89,53,VL,1,229,,,,
14/10/22,17:24,36,95,43,VL,1,271,,,,
14/10/22,17:24,59,78,36,VL,1,255,,,,
14/10/22,17:25,2,70,36,VL,1,257,,,,
14/10/22,17:25,32,56,40,VL,1,269,,,,
14/10/22,17:25,41,38,32,VL,1,244,,,,
14/10/22,17:25,43,80,30,VL,1,269,,,,
14/10/22,17:25,46,25,32,VL,1,256,,,,
14/10/22,17:25,47,96,33,VL,1,255,,,,
14/10/22,17:26,14,14,32,VL,1,243,,,,
14/10/22,17:26,15,97,38,2RM,13,127,,,,
14/10/22,17:26,49,44,40,VL,1,256,,,,
14/10/22,17:27,18,22,40,VL,1,256,,,,
14/10/22,17:27,23,33,44,VL,1,256,,,,
14/10/22,17:27,55,39,41,VL,1,257,,,,
14/10/22,17:27,59,17,45,VL,1,257,,,,
14/10/22,17:28,3,91,40,VL,1,281,,,,
14/10/22,17:28,41,69,45,VL,1,268,,,,
14/10/22,17:28,49,13,38,VL,1,244,,,,
14/10/22,17:28,56,3,47,VL,1,232,,,,
14/10/22,17:29,36,32,33,VL,1,243,,,,
14/10/22,17:29,38,16,33,VL,1,256,,,,
14/10/22,17:29,39,94,33,VL,1,257,,,,
14/10/22,17:30,9,27,39,VL,1,244,,,,
14/10/22,17:30,11,23,40,VL,1,257,,,,
14/10/22,17:30,18,19,39,VL,1,255,,,,
14/10/22,17:30,28,46,45,VL,1,282,,,,
14/10/22,17:30,34,18,46,VL,1,244,,,,
14/10/22,17:31,16,48,32,VL,1,268,,,,
14/10/22,17:31,42,70,36,VL,1,283,,,,
14/10/22,17:31,53,96,34,VL,1,257,,,,
14/10/22,17:32,5,72,34,2RM,13,180,,,,
14/10/22,17:32,17,61,29,VL,1,230,,,,
14/10/22,17:33,2,40,31,VL,1,231,,,,
14/10/22,17:33,19,31,49,VL,1,268,,,,
14/10/22,17:33,45,17,41,VL,1,269,,,,
14/10/22,17:33,59,57,46,VL,1,257,,,,
14/10/22,17:34,2,6,41,VL,1,243,,,,
14/10/22,17:34,14,81,41,VL,1,268,,,,
14/10/22,17:34,16,33,48,VL,1,258,,,,
14/10/22,17:34,33,1,44,VL,1,256,,,,
14/10/22,17:34,53,50,66,2RM,13,127,,,,
14/10/22,17:35,4,58,34,VL,1,229,,,,
14/10/22,17:35,35,63,41,VL,1,245,,,,
14/10/22,17:35,57,70,36,VL,1,256,,,,
14/10/22,17:36,8,60,34,VL,1,243,,,,
14/10/22,17:36,48,40,36,VL,1,295,,,,
14/10/22,17:37,20,34,43,VL,1,257,,,,
14/10/22,17:37,24,1,48,VL,1,269,,,,
14/10/22,17:37,26,6,44,VL,1,256,,,,
14/10/22,17:37,38,27,37,VL,1,257,,,,
14/10/22,17:37,40,50,37,VL,1,256,,,,
14/10/22,17:37,42,87,43,VL,1,282,,,,
14/10/22,17:37,44,82,43,VL,1,243,,,,
14/10/22,17:37,48,48,38,VL,1,269,,,,
14/10/22,17:38,27,19,27,VL,1,244,,,,
14/10/22,17:39,10,56,45,VL,1,245,,,,
14/10/22,17:39,24,75,42,VL,1,256,,,,
14/10/22,17:39,26,85,39,VL,1,243,,,,
14/10/22,17:39,29,45,40,VL,1,257,,,,
14/10/22,17:39,56,41,46,VL,1,244,,,,
14/10/22,17:40,13,75,36,VL,1,269,,,,
14/10/22,17:40,15,57,37,VL,1,269,,,,
14/10/22,17:40,52,82,46,VL,1,232,,,,
14/10/22,17:41,9,99,33,VL,1,243,,,,
14/10/22,17:41,11,40,35,VL,1,267,,,,
14/10/22,17:41,15,20,41,VL,1,257,,,,
14/10/22,17:41,22,25,35,VL,1,243,,,,
14/10/22,17:41,29,8,44,VL,1,256,,,,
14/10/22,17:41,34,5,48,VL,2,412,,,,
14/10/22,17:41,37,79,39,VL,1,243,,,,
14/10/22,17:41,44,12,46,VL,1,269,,,,
14/10/22,17:41,48,48,41,VL,1,243,,,,
14/10/22,17:41,56,86,31,VL,1,257,,,,
14/10/22,17:41,59,47,29,VL,1,243,,,,
14/10/22,17:42,2,76,31,VL,1,243,,,,
14/10/22,17:42,5,61,30,VL,1,269,,,,
14/10/22,17:42,23,24,46,VL,1,256,,,,
14/10/22,17:42,25,49,45,VL,1,256,,,,
14/10/22,17:42,32,62,31,VL,1,244,,,,
14/10/22,17:42,34,14,31,VL,1,243,,,,
14/10/22,17:42,36,37,34,VL,1,245,,,,
14/10/22,17:42,42,96,31,VL,1,256,,,,
14/10/22,17:42,59,27,41,VL,1,257,,,,
14/10/22,17:43,0,23,40,VL,1,243,,,,
14/10/22,17:43,8,80,41,VL,1,229,,,,
14/10/22,17:43,11,53,37,VL,1,256,,,,
14/10/22,17:43,13,83,42,VL,1,256,,,,
14/10/22,17:43,39,27,38,VL,1,231,,,,
14/10/22,17:43,47,24,39,VL,1,282,,,,
14/10/22,17:44,19,61,35,VL,1,257,,,,
14/10/22,17:44,21,33,36,VL,1,281,,,,
14/10/22,17:44,26,20,37,VL,1,268,,,,
14/10/22,17:44,30,57,39,VL,1,244,,,,
14/10/22,17:44,32,79,28,VL,1,270,,,,
14/10/22,17:44,43,54,47,VL,1,257,,,,
14/10/22,17:45,30,37,45,VL,1,245,,,,
14/10/22,17:45,49,8,42,VL,1,269,,,,
14/10/22,17:46,13,43,45,VL,1,256,,,,
14/10/22,17:46,27,8,45,VL,1,256,,,,
14/10/22,17:46,29,13,44,VL,1,257,,,,
14/10/22,17:46,40,70,49,VL,1,257,,,,
14/10/22,17:46,43,91,45,VL,1,257,,,,
14/10/22,17:47,1,28,60,2RM,13,140,,,,
14/10/22,17:47,8,85,41,VL,1,256,,,,
14/10/22,17:47,11,71,54,VL,1,255,,,,
14/10/22,17:47,28,59,47,VL,1,243,,,,
14/10/22,17:48,19,29,42,VL,1,257,,,,
14/10/22,17:48,42,39,41,VL,1,268,,,,
14/10/22,17:48,48,80,40,VL,1,284,,,,
14/10/22,17:48,55,78,30,VL,1,283,,,,
14/10/22,17:48,57,22,30,VL,1,256,,,,
14/10/22,17:49,3,35,35,VL,1,347,,,,
14/10/22,17:49,5,80,37,VL,1,282,,,,
14/10/22,17:49,9,63,37,VL,1,257,,,,
14/10/22,17:49,26,60,33,VL,1,282,,,,
14/10/22,17:49,29,36,32,VL,1,282,,,,
14/10/22,17:49,35,5,36,VL,1,232,,,,
14/10/22,17:50,25,67,42,VL,1,257,,,,
14/10/22,17:50,45,24,37,VL,1,270,,,,
14/10/22,17:51,32,2,43,VL,1,244,,,,
14/10/22,17:51,37,57,39,VL,1,269,,,,
14/10/22,17:51,39,81,39,VL,1,269,,,,
14/10/22,17:51,56,82,49,VL,1,231,,,,
14/10/22,17:52,8,52,37,VL,1,270,,,,
14/10/22,17:52,13,35,43,VL,1,268,,,,
14/10/22,17:52,17,1,38,VL,1,270,,,,
14/10/22,17:52,21,39,44,VL,1,293,,,,
14/10/22,17:52,38,31,39,VL,1,269,,,,
14/10/22,17:53,2,6,29,2RM,13,114,,,,
14/10/22,17:53,5,80,30,VL,1,256,,,,
14/10/22,17:53,19,43,13,VL,1,371,,,,
14/10/22,17:53,27,20,41,VL,1,256,,,,
14/10/22,17:53,40,53,36,VL,1,346,,,,
14/10/22,17:53,45,35,31,VL,1,256,,,,
14/10/22,17:53,50,98,38,VL,1,243,,,,
14/10/22,17:54,40,18,41,VL,1,284,,,,
14/10/22,17:54,41,82,40,VL,1,256,,,,
14/10/22,17:54,48,18,43,VL,1,242,,,,
14/10/22,17:54,50,95,46,VL,1,283,,,,
14/10/22,17:55,15,30,32,VL,1,255,,,,
14/10/22,17:55,49,28,39,VL,1,255,,,,
14/10/22,17:56,33,21,43,VL,1,268,,,,
14/10/22,17:56,44,13,48,VL,1,242,,,,
14/10/22,17:57,8,68,30,VL,1,283,,,,
14/10/22,17:57,24,95,39,VL,1,244,,,,
14/10/22,17:57,33,1,41,VL,1,296,,,,
14/10/22,17:57,41,10,35,VL,1,232,,,,
14/10/22,17:58,6,22,41,VL,1,268,,,,
14/10/22,17:58,32,83,28,VL,1,295,,,,
14/10/22,17:59,1,53,43,VL,1,271,,,,
14/10/22,17:59,43,58,37,VL,1,244,,,,
14/10/22,17:59,44,80,36,VL,1,231,,,,
14/10/22,17:59,48,22,38,VL,1,256,,,,
14/10/22,17:59,50,4,40,VL,1,244,,,,
14/10/22,18:0,20,48,33,VL,1,257,,,,
14/10/22,18:1,27,98,31,VL,1,257,,,,
14/10/22,18:1,29,25,31,VL,1,243,,,,
14/10/22,18:1,32,47,32,VL,1,257,,,,
14/10/22,18:1,35,98,36,VL,1,255,,,,
14/10/22,18:1,45,80,29,VL,1,231,,,,
14/10/22,18:1,56,61,35,VL,1,267,,,,
14/10/22,18:1,58,42,35,VL,1,255,,,,
14/10/22,18:2,9,46,32,VL,1,256,,,,
14/10/22,18:2,11,47,37,VL,1,283,,,,
14/10/22,18:2,15,98,31,VL,1,244,,,,
14/10/22,18:3,24,97,34,VL,1,271,,,,
14/10/22,18:3,58,51,30,VL,1,242,,,,
14/10/22,18:4,30,3,28,VL,1,270,,,,
14/10/22,18:5,9,36,38,VL,1,270,,,,
14/10/22,18:5,11,58,40,VL,1,256,,,,
14/10/22,18:5,17,70,45,VL,1,257,,,,
14/10/22,18:5,22,7,41,VL,1,257,,,,
14/10/22,18:5,26,36,37,VL,1,243,,,,
14/10/22,18:5,32,26,38,VL,1,256,,,,
14/10/22,18:5,35,76,35,VL,1,243,,,,
14/10/22,18:5,38,21,39,VL,1,268,,,,
14/10/22,18:5,42,42,39,VL,1,270,,,,
14/10/22,18:5,48,23,44,VL,1,269,,,,
14/10/22,18:5,51,52,41,VL,1,270,,,,
14/10/22,18:5,54,68,38,VL,1,258,,,,
14/10/22,18:5,57,4,42,VL,1,332,,,,
14/10/22,18:5,59,64,36,VL,1,244,,,,
14/10/22,18:6,4,73,34,VL,2,411,,,,
14/10/22,18:6,6,97,34,VL,1,270,,,,
14/10/22,18:6,15,23,40,VL,1,243,,,,
14/10/22,18:6,20,46,37,VL,1,257,,,,
14/10/22,18:6,50,37,39,VL,1,243,,,,
14/10/22,18:7,32,34,39,VL,1,268,,,,
14/10/22,18:7,40,84,31,VL,1,256,,,,
14/10/22,18:7,44,91,40,VL,1,257,,,,
14/10/22,18:7,56,48,37,VL,1,244,,,,
14/10/22,18:8,20,96,40,VL,1,256,,,,
14/10/22,18:8,22,72,39,VL,1,255,,,,
14/10/22,18:8,39,38,32,VL,1,243,,,,
14/10/22,18:8,43,39,35,VL,1,268,,,,
14/10/22,18:9,15,35,40,VL,1,256,,,,
14/10/22,18:9,41,1,37,VL,1,257,,,,
14/10/22,18:9,44,79,33,VL,1,256,,,,
14/10/22,18:9,46,43,36,VL,1,256,,,,
14/10/22,18:9,50,14,39,VL,1,192,,,,
14/10/22,18:9,51,92,39,VL,1,192,,,,
14/10/22,18:10,54,0,36,VL,1,256,,,,
14/10/22,18:10,59,3,34,VL,1,244,,,,
14/10/22,18:11,2,87,34,VL,1,270,,,,
14/10/22,18:11,5,7,37,VL,1,256,,,,
14/10/22,18:11,21,83,39,VL,1,283,,,,
14/10/22,18:12,30,88,48,VL,1,258,,,,
14/10/22,18:13,30,60,22,Trottinette,13,89,,,,
14/10/22,18:13,33,44,25,VL,1,243,,,,
14/10/22,18:13,36,8,32,VL,1,243,,,,
14/10/22,18:13,55,96,33,VL,1,244,,,,
14/10/22,18:13,57,64,35,VL,1,268,,,,
14/10/22,18:14,16,22,43,VL,1,257,,,,
14/10/22,18:14,23,5,33,VL,1,269,,,,
14/10/22,18:14,30,37,34,VL,1,244,,,,
14/10/22,18:14,33,36,38,VL,1,256,,,,
14/10/22,18:14,35,86,34,VL,1,256,,,,
14/10/22,18:14,37,47,34,VL,1,244,,,,
14/10/22,18:14,53,84,29,VL,1,256,,,,
14/10/22,18:14,56,27,27,VL,1,255,,,,
14/10/22,18:15,25,2,46,VL,1,256,,,,
14/10/22,18:16,4,59,45,VL,1,256,,,,
14/10/22,18:16,11,27,39,VL,1,230,,,,
14/10/22,18:16,30,83,37,VL,1,244,,,,
14/10/22,18:16,38,63,42,VL,1,283,,,,
14/10/22,18:17,17,61,44,VL,1,256,,,,
14/10/22,18:19,35,19,38,VL,1,256,,,,
14/10/22,18:19,38,41,36,VL,1,205,,,,
14/10/22,18:19,38,57,38,VL,1,191,,,,
