ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
23264,VELO,2022/10/12 18:26:15.782,,x
23265,VL,2022/10/12 18:26:16.483,x,
23268,VL,2022/10/12 18:26:19.632,x,
23269,VL,2022/10/12 18:26:22.268,x,
23271,VL,2022/10/12 18:26:26.915,x,
23274,VELO,2022/10/12 18:26:39.483,x,
23277,VELO,2022/10/12 18:26:56.917,,x
23281,VL,2022/10/12 18:27:02.199,,x
23282,VL,2022/10/12 18:27:08.999,x,
23283,VL,2022/10/12 18:27:11.416,,x
23284,VL,2022/10/12 18:27:16.499,x,
23285,VL,2022/10/12 18:27:17.849,,x
23286,VL,2022/10/12 18:27:23.698,,x
23287,VL,2022/10/12 18:27:26.998,,x
23288,VL,2022/10/12 18:27:44.999,,x
23289,VL,2022/10/12 18:27:53.349,,x
23290,VL,2022/10/12 18:27:56.418,,x
23291,VL,2022/10/12 18:27:59.984,x,
23292,VL,2022/10/12 18:28:16.282,x,
23293,VL,2022/10/12 18:28:27.484,,x
23294,VL,2022/10/12 18:28:32.131,,x
23295,VL,2022/10/12 18:29:23.282,x,
23296,VL,2022/10/12 18:29:27.699,,x
23298,VELO,2022/10/12 18:29:35.130,,x
23299,VL,2022/10/12 18:29:36.915,,x
23300,VL,2022/10/12 18:30:03.065,x,
23301,VL,2022/10/12 18:30:36.351,x,
23302,VL,2022/10/12 18:30:41.282,,x
23303,VL,2022/10/12 18:30:42.414,x,
23304,VL,2022/10/12 18:30:46.565,,x
23305,VL,2022/10/12 18:30:52.998,,x
23306,VL,2022/10/12 18:31:28.916,x,
23307,VL,2022/10/12 18:31:36.282,x,
23308,UT,2022/10/12 18:32:01.351,,x
23309,VL,2022/10/12 18:32:03.983,,x
23310,VL,2022/10/12 18:32:13.198,,x
23311,VL,2022/10/12 18:32:13.499,x,
23314,VELO,2022/10/12 18:32:50.065,,x
23316,VL,2022/10/12 18:33:04.784,,x
23317,VL,2022/10/12 18:33:11.349,x,
23318,VL,2022/10/12 18:33:27.698,,x
23319,VL,2022/10/12 18:33:30.999,x,
23320,VELO,2022/10/12 18:33:48.348,x,
23321,VL,2022/10/12 18:34:11.197,x,
23322,VL,2022/10/12 18:34:16.632,x,
23324,VL,2022/10/12 18:34:24.417,x,
23325,VL,2022/10/12 18:34:35.498,,x
23326,VELO,2022/10/12 18:34:47.916,x,
23328,VL,2022/10/12 18:34:56.632,x,
23330,VL,2022/10/12 18:34:57.415,,x
23331,VL,2022/10/12 18:35:00.782,,x
23332,VL,2022/10/12 18:35:00.915,x,
23333,VL,2022/10/12 18:35:04.132,,x
23334,VL,2022/10/12 18:35:11.498,,x
23335,VL,2022/10/12 18:35:17.197,,x
23336,UT,2022/10/12 18:35:21.068,,x
23337,VL,2022/10/12 18:35:22.983,,x
23339,VL,2022/10/12 18:35:57.566,x,
23340,VL,2022/10/12 18:36:00.416,,x
23341,MOTO,2022/10/12 18:36:33.916,,x
23344,VL,2022/10/12 18:36:39.916,,x
23345,VL,2022/10/12 18:36:43.416,x,
23346,VL,2022/10/12 18:36:55.484,,x
23347,VL,2022/10/12 18:37:03.065,,x
23351,VELO,2022/10/12 18:37:29.850,x,
23353,UT,2022/10/12 18:38:19.782,,x
23355,VL,2022/10/12 18:38:24.283,x,
23356,VL,2022/10/12 18:38:45.349,x,
23357,VL,2022/10/12 18:39:21.915,x,
23358,VL,2022/10/12 18:39:31.849,x,
23361,VL,2022/10/12 18:39:41.699,x,
23362,VL,2022/10/12 18:39:59.984,,x
23363,VL,2022/10/12 18:40:00.284,x,
23364,VL,2022/10/12 18:40:02.415,x,
23365,VL,2022/10/12 18:40:04.915,,x
23367,VL,2022/10/12 18:40:10.781,,x
23368,VL,2022/10/12 18:40:21.915,,x
23369,VL,2022/10/12 18:40:31.415,,x
23370,VL,2022/10/12 18:40:33.784,,x
23371,VL,2022/10/12 18:40:37.698,,x
23375,VL,2022/10/12 18:40:42.998,x,
23376,VL,2022/10/12 18:40:51.415,x,
23377,VL,2022/10/12 18:40:55.133,x,
23381,VELO,2022/10/12 18:41:06.699,,x
23384,VL,2022/10/12 18:41:18.783,x,
23385,VL,2022/10/12 18:41:27.633,,x
23386,VL,2022/10/12 18:41:36.417,x,
23387,VL,2022/10/12 18:41:53.783,,x
23388,VL,2022/10/12 18:42:22.700,x,
23389,VL,2022/10/12 18:42:24.066,x,
23390,VL,2022/10/12 18:42:26.065,x,
23392,VL,2022/10/12 18:42:29.131,x,
23393,VL,2022/10/12 18:42:35.917,x,
23394,VL,2022/10/12 18:42:46.198,x,
23395,VL,2022/10/12 18:42:49.567,,x
23398,VELO,2022/10/12 18:43:33.781,,x
23403,VL,2022/10/12 18:43:45.349,x,
23404,VL,2022/10/12 18:44:22.498,x,
23405,VL,2022/10/12 18:44:37.700,x,
23406,VL,2022/10/12 18:44:43.499,,x
23407,VL,2022/10/12 18:44:56.998,,x
23408,VL,2022/10/12 18:44:57.631,x,
23409,VL,2022/10/12 18:45:02.065,,x
23410,VL,2022/10/12 18:45:06.999,,x
23411,VL,2022/10/12 18:45:31.632,,x
23413,VL,2022/10/12 18:45:46.133,x,
23415,UT,2022/10/12 18:46:00.199,,x
23416,VL,2022/10/12 18:46:04.130,,x
23417,VL,2022/10/12 18:46:14.198,x,
23418,VL,2022/10/12 18:46:53.349,,x
23419,VL,2022/10/12 18:47:02.283,x,
23420,MOTO,2022/10/12 18:47:03.998,x,
23421,VL,2022/10/12 18:47:07.633,x,
23422,VL,2022/10/12 18:47:13.783,,x
23423,VL,2022/10/12 18:47:15.066,x,
23424,VL,2022/10/12 18:47:23.132,x,
23426,VL,2022/10/12 18:47:41.484,,x
23427,VL,2022/10/12 18:48:04.483,x,
23428,VL,2022/10/12 18:48:09.781,,x
23429,VL,2022/10/12 18:48:23.784,x,
23430,VL,2022/10/12 18:48:32.782,,x
23431,VL,2022/10/12 18:49:06.351,,x
23432,VL,2022/10/12 18:49:16.415,x,
23433,VL,2022/10/12 18:49:23.632,x,
23435,UT,2022/10/12 18:49:28.632,x,
23437,VL,2022/10/12 18:49:33.566,x,
23438,VL,2022/10/12 18:49:38.851,x,
23440,VELO,2022/10/12 18:49:44.699,x,
23441,VL,2022/10/12 18:50:03.782,x,
23443,VL,2022/10/12 18:50:08.066,,x
23444,VL,2022/10/12 18:50:10.633,x,
23447,VL,2022/10/12 18:50:23.915,,x
23451,VELO,2022/10/12 18:50:41.566,x,
23452,VL,2022/10/12 18:50:45.414,x,
23453,VL,2022/10/12 18:50:55.132,,x
23454,VL,2022/10/12 18:50:58.132,,x
23455,VL,2022/10/12 18:51:03.783,,x
23456,VL,2022/10/12 18:51:24.283,x,
23457,VELO,2022/10/12 18:51:34.701,x,
23462,VL,2022/10/12 18:51:42.851,x,
23463,VL,2022/10/12 18:52:23.699,x,
23464,VL,2022/10/12 18:52:25.284,x,
23465,VL,2022/10/12 18:52:28.917,,x
23466,VL,2022/10/12 18:52:32.349,x,
23467,VL,2022/10/12 18:52:34.065,,x
23468,VL,2022/10/12 18:52:36.281,x,
23469,VL,2022/10/12 18:52:40.699,,x
23470,VL,2022/10/12 18:52:57.998,x,
23471,VL,2022/10/12 18:53:29.197,x,
23472,VL,2022/10/12 18:53:31.917,x,
23473,VL,2022/10/12 18:53:40.917,,x
23476,VELO,2022/10/12 18:55:11.498,,x
23477,MOTO,2022/10/12 18:55:11.631,,x
23480,VL,2022/10/12 18:55:23.349,x,
23482,VL,2022/10/12 18:55:30.065,,x
23483,VL,2022/10/12 18:56:01.849,,x
23485,VL,2022/10/12 18:56:38.348,,x
23486,VL,2022/10/12 18:57:03.350,,x
23487,VL,2022/10/12 18:57:24.850,x,
23490,UT,2022/10/12 18:57:28.917,,x
23493,VL,2022/10/12 18:58:30.414,,x
23494,VL,2022/10/12 18:59:08.198,,x
23496,VL,2022/10/12 18:59:12.782,x,
23498,VL,2022/10/12 18:59:18.350,x,
23499,VL,2022/10/12 18:59:38.631,x,
23502,VL,2022/10/12 19:00:16.132,,x
23503,VL,2022/10/12 19:00:34.916,x,
23504,VL,2022/10/12 19:00:39.132,x,
23507,UT,2022/10/12 19:00:42.349,,x
23513,VELO,2022/10/12 19:00:51.983,,x
23516,VL,2022/10/12 19:01:18.634,x,
23517,VL,2022/10/12 19:01:20.414,,x
23518,UT,2022/10/12 19:01:22.565,x,
23522,VL,2022/10/12 19:01:30.784,,x
23523,VL,2022/10/12 19:01:34.998,x,
23524,VL,2022/10/12 19:01:36.065,,x
23525,VL,2022/10/12 19:01:37.850,,x
23532,VL,2022/10/12 19:01:49.782,x,
23538,VL,2022/10/12 19:02:06.998,,x
23540,VL,2022/10/12 19:02:26.631,,x
23541,VELO,2022/10/12 19:02:30.699,x,
23542,VL,2022/10/12 19:02:32.566,x,
23543,VL,2022/10/12 19:02:36.632,x,
23546,VL,2022/10/12 19:02:56.133,,x
23547,VL,2022/10/12 19:02:59.983,,x
23548,VL,2022/10/12 19:03:08.567,,x
23549,VL,2022/10/12 19:03:26.849,,x
23550,MOTO,2022/10/12 19:03:33.066,,x
23551,VL,2022/10/12 19:03:40.348,x,
23552,VELO,2022/10/12 19:03:44.633,,x
23553,VL,2022/10/12 19:03:48.283,,x
23554,VL,2022/10/12 19:04:12.698,x,
23555,VL,2022/10/12 19:04:14.998,x,
23557,VL,2022/10/12 19:05:54.915,,x
23558,VL,2022/10/12 19:05:57.700,,x
23560,VL,2022/10/12 19:06:02.915,x,
23564,VL,2022/10/12 19:06:19.998,,x
23596,VELO,2022/10/12 19:07:11.784,,x
23597,VL,2022/10/12 19:07:34.415,,x
23598,MOTO,2022/10/12 19:07:39.134,x,
23599,VL,2022/10/12 19:07:42.064,x,
23600,VELO,2022/10/12 19:08:22.200,x,
23601,VL,2022/10/12 19:08:38.067,x,
23602,VL,2022/10/12 19:08:47.782,,x
23606,VELO,2022/10/12 19:08:55.497,x,
23607,VL,2022/10/12 19:09:16.566,,x
23609,VL,2022/10/12 19:10:25.999,,x
23613,VL,2022/10/12 19:10:36.282,,x
23614,VL,2022/10/12 19:10:43.566,,x
23618,VL,2022/10/12 19:11:12.348,x,
23619,VL,2022/10/12 19:11:29.415,x,
23620,VL,2022/10/12 19:11:31.131,x,
23621,VL,2022/10/12 19:11:33.631,,x
23623,VL,2022/10/12 19:12:05.784,x,
23624,VL,2022/10/12 19:12:07.916,x,
23625,VL,2022/10/12 19:12:14.634,x,
23626,VL,2022/10/12 19:12:17.634,x,
23627,UT,2022/10/12 19:12:30.567,x,
23628,VL,2022/10/12 19:12:40.499,,x
23629,VL,2022/10/12 19:12:44.281,,x
23631,VL,2022/10/12 19:12:55.067,,x
23632,VL,2022/10/12 19:13:53.565,,x
23639,VL,2022/10/12 19:14:19.783,,x
23642,VELO,2022/10/12 19:14:40.632,,x
23645,VL,2022/10/12 19:14:51.200,,x
23647,VL,2022/10/12 19:15:24.851,x,
23648,VL,2022/10/12 19:15:28.350,x,
23651,VELO,2022/10/12 19:16:15.133,,x
23652,VL,2022/10/12 19:16:24.130,,x
23653,VL,2022/10/12 19:16:32.282,,x
23659,MOTO,2022/10/12 19:16:50.566,x,
23660,VL,2022/10/12 19:16:57.782,,x
23661,VL,2022/10/12 19:17:09.066,,x
23662,VL,2022/10/12 19:17:44.916,,x
23663,VL,2022/10/12 19:18:08.632,,x
23664,VL,2022/10/12 19:18:17.200,x,
23665,VL,2022/10/12 19:18:19.133,x,
23666,VL,2022/10/12 19:18:24.130,x,
23670,VELO,2022/10/12 19:18:42.416,,x
23674,MOTO,2022/10/12 19:18:59.783,,x
23675,VL,2022/10/12 19:19:26.701,x,
23676,VL,2022/10/12 19:19:37.916,x,
23677,VL,2022/10/12 19:19:54.632,,x
23678,VL,2022/10/12 19:19:56.565,,x
23679,VL,2022/10/12 19:20:11.916,x,
23680,VL,2022/10/12 19:20:44.415,,x
23681,VL,2022/10/12 19:21:12.414,x,
23682,MOTO,2022/10/12 19:21:22.199,,x
23683,VL,2022/10/12 19:21:51.197,x,
23684,VL,2022/10/12 19:21:56.133,,x
23685,VL,2022/10/12 19:22:11.851,,x
23686,VL,2022/10/12 19:22:16.198,,x
23687,VL,2022/10/12 19:22:33.915,,x
23688,VL,2022/10/12 19:22:44.917,x,
23691,MOTO,2022/10/12 19:22:57.565,,x
23692,VL,2022/10/12 19:22:58.699,,x
23698,VL,2022/10/12 19:23:56.850,,x
23699,VL,2022/10/12 19:24:16.131,,x
23700,VL,2022/10/12 19:24:31.700,,x
23701,VL,2022/10/12 19:24:32.915,,x
23710,VL,2022/10/12 19:25:40.699,x,
23711,VL,2022/10/12 19:25:50.133,x,
23712,VL,2022/10/12 19:26:03.567,x,
23713,VELO,2022/10/12 19:26:20.700,,x
23714,VL,2022/10/12 19:26:36.349,x,
23715,VL,2022/10/12 19:26:39.348,,x
23716,VL,2022/10/12 19:26:39.348,x,
23718,VL,2022/10/12 19:26:43.198,x,
23719,VL,2022/10/12 19:27:10.983,x,
23720,VL,2022/10/12 19:27:46.916,x,
23723,VL,2022/10/12 19:28:20.499,,x
23724,VL,2022/10/12 19:28:30.483,,x
23725,UT,2022/10/12 19:28:37.132,,x
23726,VL,2022/10/12 19:29:18.565,x,
23727,VELO,2022/10/12 19:29:57.782,,x
23728,VL,2022/10/12 19:30:05.633,,x
23729,VL,2022/10/12 19:30:09.416,,x
23732,VL,2022/10/12 19:30:42.066,,x
23734,VL,2022/10/12 19:30:53.197,x,
23735,VL,2022/10/12 19:31:18.565,x,
23736,VL,2022/10/12 19:32:12.284,x,
23737,VL,2022/10/12 19:32:28.067,,x
23738,VELO,2022/10/12 19:32:34.632,,x
23739,VELO,2022/10/12 19:32:34.782,,x
23741,VL,2022/10/12 19:32:40.199,,x
23742,VL,2022/10/12 19:32:49.483,,x
23743,MOTO,2022/10/12 19:32:55.983,,x
23744,VL,2022/10/12 19:33:32.984,,x
23745,VL,2022/10/12 19:33:35.849,x,
23746,VL,2022/10/12 19:34:01.566,x,
23747,VL,2022/10/12 19:34:08.916,x,
23748,VL,2022/10/12 19:34:16.132,x,
23749,VL,2022/10/12 19:34:37.999,,x
23750,VL,2022/10/12 19:34:40.915,,x
23751,VL,2022/10/12 19:34:56.917,,x
23752,VL,2022/10/12 19:35:20.915,,x
23753,VL,2022/10/12 19:35:29.065,x,
23754,VL,2022/10/12 19:35:35.699,,x
23755,VL,2022/10/12 19:36:26.918,x,
23757,VL,2022/10/12 19:37:09.483,x,
23758,VL,2022/10/12 19:37:28.483,x,
23759,VL,2022/10/12 19:37:42.632,x,
23760,MOTO,2022/10/12 19:38:09.065,x,
23762,VL,2022/10/12 19:38:09.566,,x
23763,VL,2022/10/12 19:38:11.350,,x
23764,VL,2022/10/12 19:38:18.699,,x
23766,VL,2022/10/12 19:38:49.483,x,
23767,VL,2022/10/12 19:39:20.485,x,
23769,MOTO,2022/10/12 19:40:17.281,x,
23770,VL,2022/10/12 19:40:31.066,x,
23772,VL,2022/10/12 19:40:50.198,x,
23773,VL,2022/10/12 19:40:57.066,,x
23774,VL,2022/10/12 19:41:08.917,,x
23775,VL,2022/10/12 19:41:13.349,,x
23776,VL,2022/10/12 19:41:15.565,x,
23777,VL,2022/10/12 19:42:05.565,x,
23778,VELO,2022/10/12 19:42:06.849,,x
23779,MOTO,2022/10/12 19:42:12.783,x,
23780,MOTO,2022/10/12 19:42:12.783,,x
23781,VL,2022/10/12 19:42:36.916,,x
23782,VL,2022/10/12 19:42:40.849,,x
23783,VL,2022/10/12 19:42:43.282,,x
23784,VL,2022/10/12 19:42:53.132,x,
23785,VL,2022/10/12 19:42:55.851,x,
23787,VL,2022/10/12 19:42:59.066,x,
23790,VL,2022/10/12 19:43:50.067,,x
23793,UT,2022/10/12 19:44:13.198,,x
23794,VL,2022/10/12 19:45:11.066,x,
23795,VL,2022/10/12 19:45:26.782,x,
23796,VL,2022/10/12 19:45:58.781,,x
23797,VL,2022/10/12 19:46:01.198,x,
23798,VL,2022/10/12 19:46:24.849,x,
23799,MOTO,2022/10/12 19:46:52.349,x,
23801,VL,2022/10/12 19:47:10.484,,x
23802,VL,2022/10/12 19:47:13.698,,x
23804,VL,2022/10/12 19:47:22.133,x,
23805,VL,2022/10/12 19:47:27.498,,x
23807,VL,2022/10/12 19:47:31.200,,x
23808,VL,2022/10/12 19:48:03.566,,x
23809,VELO,2022/10/12 19:48:34.918,,x
23813,VELO,2022/10/12 19:48:36.065,,x
23814,VL,2022/10/12 19:48:42.134,x,
23815,MOTO,2022/10/12 19:49:14.065,x,
23816,VL,2022/10/12 19:49:27.983,x,
23817,VL,2022/10/12 19:49:49.066,,x
23819,VELO,2022/10/12 19:50:00.999,x,
23820,UT,2022/10/12 19:50:32.701,,x
23822,VL,2022/10/12 19:51:20.782,x,
23828,VL,2022/10/12 19:51:22.783,x,
23836,VL,2022/10/12 19:51:51.633,x,
23837,VL,2022/10/12 19:52:42.699,,x
23838,VL,2022/10/12 19:52:43.484,x,
23839,MOTO,2022/10/12 19:53:27.565,,x
23840,VL,2022/10/12 19:54:03.331,,x
23842,MOTO,2022/10/12 19:54:13.565,,x
23843,VL,2022/10/12 19:54:21.132,x,
23844,VELO,2022/10/12 19:54:59.084,,x
23845,VL,2022/10/12 19:55:10.765,x,
23846,VL,2022/10/12 19:56:05.148,x,
23847,VL,2022/10/12 19:56:09.648,,x
23848,VL,2022/10/12 19:56:31.299,,x
23849,VELO,2022/10/12 19:57:04.882,,x
23850,MOTO,2022/10/12 19:57:10.415,,x
23853,UT,2022/10/12 19:57:30.516,x,
23854,VL,2022/10/12 19:57:33.082,x,
23856,VL,2022/10/12 19:57:47.299,x,
23857,MOTO,2022/10/12 19:57:51.830,,x
23863,VL,2022/10/12 19:57:59.599,,x
23870,VL,2022/10/12 19:58:01.832,,x
23873,VL,2022/10/12 19:58:12.998,x,
23875,VELO,2022/10/12 19:58:16.849,x,
23883,VELO,2022/10/12 19:58:34.816,,x
23886,VL,2022/10/12 19:58:58.384,x,
23888,VL,2022/10/12 20:00:01.798,,x
23889,VL,2022/10/12 20:00:05.348,x,
23895,VL,2022/10/12 20:00:24.200,,x
23896,VL,2022/10/12 20:00:26.916,,x
23897,VL,2022/10/12 20:00:30.848,,x
23898,VL,2022/10/12 20:00:56.280,x,
23899,VL,2022/10/12 20:01:01.782,x,
23900,MOTO,2022/10/12 20:01:32.335,x,
23901,VL,2022/10/12 20:02:01.699,,x
23902,VELO,2022/10/12 20:02:04.465,,x
23903,VL,2022/10/12 20:02:06.632,,x
23905,VL,2022/10/12 20:02:09.167,,x
23906,VL,2022/10/12 20:02:10.133,x,
23907,MOTO,2022/10/12 20:02:17.883,,x
23908,VL,2022/10/12 20:02:22.800,x,
23909,VL,2022/10/12 20:03:36.002,,x
23910,VL,2022/10/12 20:04:18.633,,x
23911,VELO,2022/10/12 20:05:02.800,,x
23912,VELO,2022/10/12 20:05:04.566,,x
23913,VL,2022/10/12 20:05:27.866,,x
23914,VL,2022/10/12 20:05:35.566,,x
23915,VL,2022/10/12 20:05:38.566,,x
23916,VL,2022/10/12 20:07:00.169,,x
23917,VL,2022/10/12 20:07:24.048,x,
23918,VL,2022/10/12 20:07:25.330,,x
23919,VL,2022/10/12 20:07:26.181,,x
23920,VL,2022/10/12 20:08:13.066,x,
23921,VL,2022/10/12 20:08:17.415,x,
23922,VELO,2022/10/12 20:08:34.300,x,
23923,VL,2022/10/12 20:08:37.664,,x
23924,VL,2022/10/12 20:08:42.664,x,
23925,VL,2022/10/12 20:08:42.880,x,
23927,VELO,2022/10/12 20:08:45.665,,x
23928,VL,2022/10/12 20:09:15.034,x,
23929,VL,2022/10/12 20:09:19.581,,x
23930,VL,2022/10/12 20:10:03.583,x,
23931,VL,2022/10/12 20:10:07.967,,x
23932,VL,2022/10/12 20:10:10.382,x,
23933,VL,2022/10/12 20:10:14.649,x,
23934,VL,2022/10/12 20:10:58.399,x,
23936,VL,2022/10/12 20:11:01.065,x,
23940,VL,2022/10/12 20:11:30.663,,x
23941,MOTO,2022/10/12 20:13:20.197,,x
23945,VL,2022/10/12 20:13:22.447,x,
23947,VL,2022/10/12 20:13:24.315,x,
23949,VL,2022/10/12 20:14:25.649,x,
23950,VL,2022/10/12 20:14:55.648,x,
23953,VL,2022/10/12 20:15:17.649,,x
23954,VELO,2022/10/12 20:15:17.781,x,
23955,VL,2022/10/12 20:15:56.852,x,
23956,VL,2022/10/12 20:16:00.317,x,
23958,VL,2022/10/12 20:17:10.314,x,
23959,VL,2022/10/12 20:17:14.316,,x
23960,VL,2022/10/12 20:17:15.516,x,
23961,VL,2022/10/12 20:17:25.400,x,
23964,VL,2022/10/12 20:18:26.432,,x
23965,VL,2022/10/12 20:19:08.282,x,
23967,VELO,2022/10/12 20:19:10.149,,x
23969,VL,2022/10/12 20:19:34.367,x,
23970,VL,2022/10/12 20:20:10.933,x,
23973,UT,2022/10/12 20:22:03.997,,x
23974,MOTO,2022/10/12 20:22:06.931,x,
23977,VL,2022/10/12 20:22:45.067,,x
23978,VL,2022/10/12 20:22:59.999,,x
23979,MOTO,2022/10/12 20:23:17.731,,x
23980,VL,2022/10/12 20:23:47.400,,x
23981,VL,2022/10/12 20:24:43.132,,x
23983,VL,2022/10/12 20:25:19.514,x,
23984,VL,2022/10/12 20:25:28.181,,x
23985,VL,2022/10/12 20:25:47.249,,x
23986,VL,2022/10/12 20:26:27.266,x,
23987,VL,2022/10/12 20:26:37.035,x,
23988,VL,2022/10/12 20:27:09.101,,x
23989,VL,2022/10/12 20:27:44.933,,x
23990,UT,2022/10/12 20:27:55.949,x,
23992,VL,2022/10/12 20:28:37.465,,x
23993,VL,2022/10/12 20:29:19.315,,x
23994,VL,2022/10/12 20:29:31.167,x,
23998,VL,2022/10/12 20:30:17.900,x,
23999,VL,2022/10/12 20:30:31.649,x,
24000,VL,2022/10/12 20:31:12.049,x,
24001,VL,2022/10/12 20:31:14.316,x,
24002,VL,2022/10/12 20:31:45.583,x,
24003,VL,2022/10/12 20:31:50.648,,x
24005,VL,2022/10/12 20:32:45.182,x,
24007,MOTO,2022/10/12 20:33:13.665,,x
24008,VL,2022/10/12 20:33:24.300,x,
24009,VL,2022/10/12 20:33:43.567,,x
24010,VL,2022/10/12 20:34:15.932,,x
24011,VL,2022/10/12 20:34:17.532,,x
24013,VL,2022/10/12 20:34:32.099,,x
24015,VELO,2022/10/12 20:34:54.100,x,
24016,VL,2022/10/12 20:35:04.698,,x
24017,VL,2022/10/12 20:35:34.101,,x
24018,VL,2022/10/12 20:35:49.064,,x
24019,UT,2022/10/12 20:36:06.132,x,
24020,VL,2022/10/12 20:37:09.368,,x
24031,VL,2022/10/12 20:38:47.199,x,
24032,VL,2022/10/12 20:39:02.367,x,
24033,VELO,2022/10/12 20:40:25.199,,x
24034,VL,2022/10/12 20:41:50.881,x,
24035,VL,2022/10/12 20:41:52.349,x,
24036,VL,2022/10/12 20:41:57.282,x,
24037,VL,2022/10/12 20:42:02.617,,x
24040,VELO,2022/10/12 20:42:13.551,,x
24045,VL,2022/10/12 20:42:25.416,,x
24046,VL,2022/10/12 20:42:57.283,,x
24047,VL,2022/10/12 20:43:00.750,,x
24049,VL,2022/10/12 20:43:43.016,,x
24050,MOTO,2022/10/12 20:44:00.350,x,
24051,MOTO,2022/10/12 20:44:32.614,x,
24053,VL,2022/10/12 20:44:35.681,x,
24054,VL,2022/10/12 20:44:51.551,,x
24055,MOTO,2022/10/12 20:45:40.349,x,
24056,VELO,2022/10/12 20:45:56.750,,x
24058,VL,2022/10/12 20:46:04.750,,x
24060,MOTO,2022/10/12 20:46:48.216,,x
24061,VL,2022/10/12 20:46:57.283,x,
24062,VL,2022/10/12 20:47:43.281,,x
24064,VL,2022/10/12 20:47:51.816,,x
24066,VL,2022/10/12 20:48:45.400,x,
24067,VL,2022/10/12 20:48:46.067,,x
24070,VELO,2022/10/12 20:48:53.565,,x
24072,MOTO,2022/10/12 20:49:10.498,,x
24073,MOTO,2022/10/12 20:49:20.566,,x
24074,VL,2022/10/12 20:49:35.898,x,
24075,VL,2022/10/12 20:50:08.764,x,
24077,VL,2022/10/12 20:50:52.266,x,
24078,VL,2022/10/12 20:51:21.464,,x
24081,VELO,2022/10/12 20:51:51.132,,x
24084,VL,2022/10/12 20:53:16.830,x,
24085,VL,2022/10/12 20:53:24.165,,x
24087,VELO,2022/10/12 20:53:45.267,,x
24088,VL,2022/10/12 20:53:49.064,,x
24089,VL,2022/10/12 20:54:13.531,,x
24090,VL,2022/10/12 20:54:51.598,,x
24091,VL,2022/10/12 20:55:36.148,x,
24092,VL,2022/10/12 20:56:15.482,x,
24093,VL,2022/10/12 20:56:17.614,x,
24094,VL,2022/10/12 20:56:24.283,x,
24095,MOTO,2022/10/12 20:57:06.549,,x
24100,VL,2022/10/12 20:57:31.081,x,
24107,VL,2022/10/12 20:58:03.882,,x
24108,MOTO,2022/10/12 20:58:49.750,x,
24109,VL,2022/10/12 20:58:52.150,x,
24110,VL,2022/10/12 20:59:22.816,,x
24111,VL,2022/10/12 20:59:45.082,,x
24112,VL,2022/10/12 21:00:13.350,,x
24114,VL,2022/10/12 21:00:25.882,,x
24115,VL,2022/10/12 21:00:48.681,x,
24117,VL,2022/10/12 21:01:08.014,,x
24118,VL,2022/10/12 21:01:24.816,x,
24119,MOTO,2022/10/12 21:01:27.216,x,
24121,VL,2022/10/12 21:02:51.082,,x
24122,VL,2022/10/12 21:03:28.016,,x
24123,VL,2022/10/12 21:04:18.149,,x
24125,VL,2022/10/12 21:04:56.817,,x
24126,MOTO,2022/10/12 21:05:26.820,x,
24127,VL,2022/10/12 21:05:45.750,x,
24130,MOTO,2022/10/12 21:08:23.882,,x
24132,VL,2022/10/12 21:09:11.480,x,
24134,MOTO,2022/10/12 21:09:32.416,,x
24136,UT,2022/10/12 21:10:38.816,,x
24137,VL,2022/10/12 21:13:02.952,x,
24138,VL,2022/10/12 21:13:08.816,,x
24144,VL,2022/10/12 21:15:20.813,,x
24145,VL,2022/10/12 21:15:38.415,x,
24147,VL,2022/10/12 21:16:19.347,x,
24148,VL,2022/10/12 21:17:01.082,x,
24149,VL,2022/10/12 21:19:40.148,x,
24150,VL,2022/10/12 21:19:48.549,x,
24151,VL,2022/10/12 21:20:05.881,x,
24152,UT,2022/10/12 21:20:22.948,x,
24154,VL,2022/10/12 21:21:22.416,x,
24155,VL,2022/10/12 21:21:34.816,,x
24156,VL,2022/10/12 21:21:43.082,x,
24157,MOTO,2022/10/12 21:22:49.080,x,
24158,VL,2022/10/12 21:23:53.081,,x
24159,VL,2022/10/12 21:24:36.682,x,
24160,VL,2022/10/12 21:25:16.815,x,
24161,VL,2022/10/12 21:25:50.149,x,
24162,VL,2022/10/12 21:27:04.149,,x
24163,VL,2022/10/12 21:27:38.150,,x
24164,MOTO,2022/10/12 21:27:56.283,,x
24165,MOTO,2022/10/12 21:28:10.682,x,
24173,MOTO,2022/10/12 21:28:54.814,,x
24174,VL,2022/10/12 21:29:41.349,x,
24177,VL,2022/10/12 21:32:32.150,,x
24179,VL,2022/10/12 21:33:53.749,,x
24180,VL,2022/10/12 21:34:04.950,,x
24181,VL,2022/10/12 21:35:16.550,x,
24183,VL,2022/10/12 21:35:23.480,x,
24184,VL,2022/10/12 21:36:19.617,x,
24186,VL,2022/10/12 21:36:41.348,,x
24187,VL,2022/10/12 21:36:59.615,x,
24189,VL,2022/10/12 21:40:01.617,,x
24191,VL,2022/10/12 21:44:24.681,,x
24199,VL,2022/10/12 21:47:22.948,,x
24200,VL,2022/10/12 21:47:31.350,x,
24201,VL,2022/10/12 21:48:26.014,x,
24203,VL,2022/10/12 21:49:53.619,,x
24204,VL,2022/10/12 21:50:02.550,,x
24205,VL,2022/10/12 21:50:34.280,x,
