Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
14/10/2022 08:35:51,900,Entrée Fac,37,4,3,9,VL
14/10/2022 08:36:20,500,Entrée Fac,59,5,3,4,VL
14/10/2022 08:36:39,800,Entrée Fac,35,3,6,0,VL
14/10/2022 08:37:26,500,Sortie Fac,31,0,10,8,Bus
14/10/2022 08:37:29,300,Entrée Fac,50,9,3,8,VL
14/10/2022 08:37:31,700,Entrée Fac,51,8,3,7,VL
14/10/2022 08:37:52,400,Entrée Fac,73,2,3,4,VL
14/10/2022 08:37:55,400,Sortie Fac,24,6,3,4,VL
14/10/2022 08:39:22,100,Entrée Fac,50,8,4,0,VL
14/10/2022 08:39:26,500,Sortie Fac,33,5,4,2,VL
14/10/2022 08:39:28,600,Sortie Fac,39,1,4,2,VL
14/10/2022 08:39:32,400,Entrée Fac,50,2,3,7,VL
14/10/2022 08:39:50,200,Entrée Fac,38,2,3,3,VL
14/10/2022 08:39:57,900,Entrée Fac,50,5,3,6,VL
14/10/2022 08:40:21,800,Entrée Fac,50,4,3,6,VL
14/10/2022 08:40:50,500,Entrée Fac,49,5,3,9,VL
14/10/2022 08:40:52,300,Entrée Fac,49,5,3,9,VL
14/10/2022 08:41:09,000,Entrée Fac,46,0,4,3,VL
14/10/2022 08:41:11,000,Entrée Fac,54,4,3,9,VL
14/10/2022 08:41:17,300,Entrée Fac,28,4,3,7,VL
14/10/2022 08:41:23,800,Entrée Fac,32,7,3,8,VL
14/10/2022 08:41:26,300,Sortie Fac,38,2,17,0,Bus
14/10/2022 08:41:41,900,Entrée Fac,49,1,3,9,VL
14/10/2022 08:42:15,500,Entrée Fac,31,5,3,6,VL
14/10/2022 08:42:24,400,Entrée Fac,19,6,0,7,Deux roues
14/10/2022 08:42:34,100,Entrée Fac,26,2,3,6,VL
14/10/2022 08:42:50,900,Entrée Fac,47,4,3,7,VL
14/10/2022 08:43:06,300,Entrée Fac,36,3,3,8,VL
14/10/2022 08:43:24,700,Entrée Fac,26,1,1,8,Deux roues
14/10/2022 08:43:27,700,Sortie Fac,23,8,6,7,VL
14/10/2022 08:43:28,900,Sortie Fac,25,0,12,4,Bus
14/10/2022 08:43:37,400,Entrée Fac,31,2,15,4,Bus
14/10/2022 08:43:54,700,Sortie Fac,61,6,3,4,VL
14/10/2022 08:43:55,600,Entrée Fac,25,5,3,5,VL
14/10/2022 08:44:02,300,Sortie Fac,43,6,3,4,VL
14/10/2022 08:44:08,200,Entrée Fac,27,4,3,4,VL
14/10/2022 08:44:33,700,Sortie Fac,40,1,3,6,VL
14/10/2022 08:44:48,700,Entrée Fac,44,1,3,9,VL
14/10/2022 08:44:53,000,Entrée Fac,49,5,3,6,VL
14/10/2022 08:46:47,100,Entrée Fac,36,5,14,5,Bus
14/10/2022 08:46:48,900,Sortie Fac,60,7,3,5,VL
14/10/2022 08:47:25,100,Entrée Fac,36,4,10,5,Bus
14/10/2022 08:47:30,600,Entrée Fac,33,8,3,3,VL
14/10/2022 08:47:36,800,Entrée Fac,45,7,7,3,VL
14/10/2022 08:47:47,000,Entrée Fac,45,4,3,7,VL
14/10/2022 08:47:53,900,Sortie Fac,51,7,4,1,VL
14/10/2022 08:47:59,500,Entrée Fac,37,9,3,8,VL
14/10/2022 08:48:01,500,Entrée Fac,37,9,3,6,VL
14/10/2022 08:48:11,800,Entrée Fac,43,0,3,7,VL
14/10/2022 08:48:13,100,Entrée Fac,43,0,3,8,VL
14/10/2022 08:48:17,300,Entrée Fac,42,1,3,6,VL
14/10/2022 08:48:49,700,Entrée Fac,38,0,3,8,VL
14/10/2022 08:48:53,200,Entrée Fac,38,2,3,3,VL
14/10/2022 08:48:55,600,Entrée Fac,40,9,1,7,Deux roues
14/10/2022 08:48:59,300,Entrée Fac,41,4,3,8,VL
14/10/2022 08:49:24,000,Entrée Fac,37,3,3,9,VL
14/10/2022 08:49:52,500,Entrée Fac,41,6,3,5,VL
14/10/2022 08:49:53,600,Sortie Fac,43,6,3,5,VL
14/10/2022 08:50:00,400,Entrée Fac,41,9,4,3,VL
14/10/2022 08:50:02,100,Entrée Fac,41,9,3,8,VL
14/10/2022 08:51:22,200,Entrée Fac,39,7,3,6,VL
14/10/2022 08:52:17,700,Entrée Fac,31,6,16,3,Bus
14/10/2022 08:52:23,100,Entrée Fac,27,6,3,9,VL
14/10/2022 08:52:41,400,Entrée Fac,45,9,3,4,VL
14/10/2022 08:52:48,700,Entrée Fac,47,8,4,0,VL
14/10/2022 08:52:52,600,Entrée Fac,15,0,1,9,Deux roues
14/10/2022 08:52:58,600,Entrée Fac,15,0,1,8,Deux roues
14/10/2022 08:53:00,100,Entrée Fac,34,5,3,7,VL
14/10/2022 08:53:14,400,Sortie Fac,34,6,4,0,VL
14/10/2022 08:54:17,900,Entrée Fac,45,5,3,6,VL
14/10/2022 08:54:31,400,Sortie Fac,34,0,15,2,Bus
14/10/2022 08:54:39,600,Sortie Fac,30,9,15,3,Bus
14/10/2022 08:55:02,400,Entrée Fac,48,6,3,9,VL
14/10/2022 08:55:05,600,Entrée Fac,43,3,3,9,VL
14/10/2022 08:55:56,100,Sortie Fac,48,1,3,5,VL
14/10/2022 08:56:13,200,Entrée Fac,45,4,3,6,VL
14/10/2022 08:56:29,100,Entrée Fac,45,9,3,9,VL
14/10/2022 08:56:30,600,Entrée Fac,45,9,3,9,VL
14/10/2022 08:56:35,700,Entrée Fac,44,5,3,9,VL
14/10/2022 08:56:48,300,Sortie Fac,30,7,10,3,Bus
14/10/2022 08:56:51,400,Sortie Fac,30,9,4,0,VL
14/10/2022 08:57:22,500,Entrée Fac,37,5,3,8,VL
14/10/2022 08:59:23,100,Entrée Fac,48,3,3,8,VL
14/10/2022 08:59:46,000,Entrée Fac,35,4,15,1,Bus
14/10/2022 08:59:54,400,Entrée Fac,37,4,3,4,VL
14/10/2022 08:59:57,700,Entrée Fac,36,4,6,7,VL
14/10/2022 09:00:00,200,Entrée Fac,33,1,3,8,VL
14/10/2022 09:00:04,900,Entrée Fac,40,6,3,9,VL
14/10/2022 09:00:13,500,Entrée Fac,47,2,3,3,VL
14/10/2022 09:00:22,300,Entrée Fac,14,2,2,0,Deux roues
14/10/2022 09:02:10,000,Sortie Fac,49,9,5,3,VL
14/10/2022 09:02:38,900,Entrée Fac,27,6,15,3,Bus
14/10/2022 09:02:48,800,Entrée Fac,44,5,3,8,VL
14/10/2022 09:03:28,900,Sortie Fac,26,4,3,8,VL
14/10/2022 09:03:30,700,Entrée Fac,38,0,3,8,VL
14/10/2022 09:03:31,500,Entrée Fac,37,8,4,8,VL
14/10/2022 09:03:43,800,Entrée Fac,24,7,4,0,VL
14/10/2022 09:04:03,200,Entrée Fac,49,7,3,9,VL
14/10/2022 09:04:24,700,Entrée Fac,40,1,3,9,VL
14/10/2022 09:05:10,900,Entrée Fac,45,9,3,8,VL
14/10/2022 09:05:40,200,Sortie Fac,30,0,14,7,Bus
14/10/2022 09:05:45,600,Entrée Fac,17,1,1,8,Deux roues
14/10/2022 09:05:48,200,Entrée Fac,60,6,3,4,VL
14/10/2022 09:06:47,400,Entrée Fac,52,6,3,8,VL
14/10/2022 09:07:39,600,Entrée Fac,40,8,3,3,VL
14/10/2022 09:08:35,900,Entrée Fac,19,6,1,8,Deux roues
14/10/2022 09:09:02,400,Sortie Fac,47,1,3,9,VL
14/10/2022 09:09:20,900,Sortie Fac,39,1,3,5,VL
14/10/2022 09:09:21,400,Entrée Fac,44,3,3,8,VL
14/10/2022 09:09:34,200,Sortie Fac,39,2,4,2,VL
14/10/2022 09:09:48,700,Entrée Fac,37,8,4,0,VL
14/10/2022 09:10:54,100,Entrée Fac,46,2,3,8,VL
14/10/2022 09:11:17,800,Sortie Fac,49,9,4,1,VL
14/10/2022 09:11:21,200,Entrée Fac,40,2,3,9,VL
14/10/2022 09:11:27,200,Entrée Fac,38,2,3,7,VL
14/10/2022 09:11:34,300,Sortie Fac,31,0,15,7,Bus
14/10/2022 09:12:27,700,Entrée Fac,30,7,14,9,Bus
14/10/2022 09:13:14,800,Sortie Fac,31,9,3,9,VL
14/10/2022 09:13:45,900,Entrée Fac,36,4,15,2,Bus
14/10/2022 09:13:48,500,Entrée Fac,37,3,3,8,VL
14/10/2022 09:14:47,600,Entrée Fac,33,6,3,6,VL
14/10/2022 09:15:04,700,Entrée Fac,38,8,3,8,VL
14/10/2022 09:15:28,300,Sortie Fac,28,2,16,9,Bus
14/10/2022 09:16:07,600,Sortie Fac,35,4,4,4,VL
14/10/2022 09:16:11,000,Entrée Fac,21,6,3,9,VL
14/10/2022 09:17:28,400,Entrée Fac,34,6,4,9,VL
14/10/2022 09:17:40,600,Sortie Fac,29,2,10,3,Bus
14/10/2022 09:18:02,800,Sortie Fac,65,0,3,8,VL
14/10/2022 09:18:16,000,Entrée Fac,60,8,3,6,VL
14/10/2022 09:18:59,100,Entrée Fac,51,6,4,0,VL
14/10/2022 09:19:11,800,Entrée Fac,40,2,5,9,VL
14/10/2022 09:19:23,200,Entrée Fac,21,1,1,7,Deux roues
14/10/2022 09:19:41,200,Entrée Fac,41,7,3,4,VL
14/10/2022 09:20:43,800,Entrée Fac,47,1,3,6,VL
14/10/2022 09:20:51,200,Sortie Fac,36,3,16,0,Bus
14/10/2022 09:21:08,700,Entrée Fac,39,4,3,7,VL
14/10/2022 09:21:47,800,Sortie Fac,36,4,3,5,VL
14/10/2022 09:22:03,200,Entrée Fac,26,3,3,9,VL
14/10/2022 09:22:17,100,Entrée Fac,43,2,4,8,VL
14/10/2022 09:22:19,500,Entrée Fac,41,7,3,9,VL
14/10/2022 09:22:28,000,Entrée Fac,37,3,4,5,VL
14/10/2022 09:22:30,600,Entrée Fac,40,0,3,8,VL
14/10/2022 09:23:04,400,Entrée Fac,48,0,4,0,VL
14/10/2022 09:24:34,000,Sortie Fac,48,1,3,7,VL
14/10/2022 09:24:49,600,Sortie Fac,50,7,1,1,Deux roues
14/10/2022 09:25:07,300,Entrée Fac,54,3,3,8,VL
14/10/2022 09:25:49,300,Sortie Fac,21,1,0,7,Deux roues
14/10/2022 09:25:51,600,Entrée Fac,42,9,3,9,VL
14/10/2022 09:25:56,300,Entrée Fac,30,2,3,7,VL
14/10/2022 09:26:11,800,Sortie Fac,38,2,15,0,Bus
14/10/2022 09:26:31,800,Entrée Fac,24,9,6,6,VL
14/10/2022 09:26:44,700,Entrée Fac,47,1,3,6,VL
14/10/2022 09:26:46,500,Entrée Fac,47,1,3,6,VL
14/10/2022 09:27:25,500,Entrée Fac,40,7,3,3,VL
14/10/2022 09:27:40,600,Entrée Fac,45,7,3,8,VL
14/10/2022 09:27:44,500,Entrée Fac,44,4,3,8,VL
14/10/2022 09:29:03,200,Entrée Fac,33,9,10,2,Bus
14/10/2022 09:29:08,300,Entrée Fac,31,5,15,7,Bus
14/10/2022 09:29:22,400,Entrée Fac,22,3,1,8,Deux roues
14/10/2022 09:29:23,500,Entrée Fac,22,0,3,4,VL
14/10/2022 09:29:32,100,Entrée Fac,32,5,16,0,Bus
14/10/2022 09:29:35,000,Entrée Fac,20,0,1,7,Deux roues
14/10/2022 09:29:40,600,Entrée Fac,38,4,3,6,VL
14/10/2022 09:31:01,400,Entrée Fac,61,0,3,8,VL
14/10/2022 09:31:04,100,Sortie Fac,36,3,3,8,VL
14/10/2022 09:32:11,700,Entrée Fac,28,9,14,8,Bus
14/10/2022 09:32:45,200,Sortie Fac,41,7,16,1,Bus
14/10/2022 09:33:52,700,Entrée Fac,44,6,3,6,VL
14/10/2022 09:33:54,000,Entrée Fac,44,6,3,9,VL
14/10/2022 09:34:03,400,Entrée Fac,44,5,3,7,VL
14/10/2022 09:35:02,700,Sortie Fac,33,7,3,4,VL
14/10/2022 09:35:35,100,Entrée Fac,49,1,3,9,VL
14/10/2022 09:35:55,800,Entrée Fac,38,0,3,7,VL
14/10/2022 09:36:12,300,Entrée Fac,53,6,3,6,VL
14/10/2022 09:37:29,900,Entrée Fac,20,7,3,9,VL
14/10/2022 09:37:31,900,Entrée Fac,31,0,1,9,Deux roues
14/10/2022 09:37:33,800,Sortie Fac,32,7,16,3,Bus
14/10/2022 09:38:27,300,Sortie Fac,30,1,9,9,PL
14/10/2022 09:38:43,200,Entrée Fac,49,0,3,8,VL
14/10/2022 09:38:55,600,Entrée Fac,53,2,3,8,VL
14/10/2022 09:39:13,400,Sortie Fac,42,8,4,4,VL
14/10/2022 09:39:21,700,Entrée Fac,45,5,4,0,VL
14/10/2022 09:39:31,900,Entrée Fac,46,0,4,4,VL
14/10/2022 09:39:38,500,Entrée Fac,63,1,3,8,VL
14/10/2022 09:39:58,300,Entrée Fac,29,3,3,8,VL
14/10/2022 09:40:22,700,Entrée Fac,49,0,3,4,VL
14/10/2022 09:42:09,300,Sortie Fac,41,8,3,9,VL
14/10/2022 09:42:18,400,Entrée Fac,48,8,3,7,VL
14/10/2022 09:42:42,700,Entrée Fac,29,0,17,0,Bus
14/10/2022 09:42:44,200,Entrée Fac,29,0,3,8,VL
14/10/2022 09:42:51,700,Entrée Fac,40,5,3,9,VL
14/10/2022 09:42:59,100,Sortie Fac,25,7,15,3,Bus
14/10/2022 09:43:03,500,Entrée Fac,34,2,10,1,Bus
14/10/2022 09:44:01,000,Entrée Fac,35,6,16,7,Bus
14/10/2022 09:46:15,400,Entrée Fac,60,9,3,9,VL
14/10/2022 09:46:25,500,Entrée Fac,21,6,1,9,Deux roues
14/10/2022 09:46:40,000,Entrée Fac,35,4,3,9,VL
14/10/2022 09:46:41,700,Entrée Fac,35,5,9,7,PL
14/10/2022 09:47:02,600,Entrée Fac,44,8,1,0,Deux roues
14/10/2022 09:47:15,400,Sortie Fac,44,5,3,6,VL
14/10/2022 09:47:55,600,Entrée Fac,17,8,2,3,Deux roues
14/10/2022 09:48:18,700,Entrée Fac,46,0,3,9,VL
14/10/2022 09:48:41,000,Entrée Fac,69,6,3,4,VL
14/10/2022 09:50:35,600,Entrée Fac,49,5,3,4,VL
14/10/2022 09:50:38,700,Entrée Fac,49,5,3,7,VL
14/10/2022 09:50:45,900,Entrée Fac,44,7,3,8,VL
14/10/2022 09:52:17,700,Entrée Fac,44,3,3,9,VL
14/10/2022 09:52:21,800,Entrée Fac,45,3,3,9,VL
14/10/2022 09:52:32,700,Sortie Fac,37,2,3,4,VL
14/10/2022 09:52:53,400,Entrée Fac,19,2,1,6,Deux roues
14/10/2022 09:53:20,700,Entrée Fac,53,5,3,8,VL
14/10/2022 09:53:35,100,Sortie Fac,49,9,6,0,VL
14/10/2022 09:53:46,700,Entrée Fac,46,0,3,3,VL
14/10/2022 09:53:50,100,Entrée Fac,22,0,2,2,Deux roues
14/10/2022 09:53:58,100,Sortie Fac,28,2,15,4,Bus
14/10/2022 09:54:04,900,Entrée Fac,22,5,12,3,Bus
14/10/2022 09:54:17,900,Entrée Fac,35,3,3,7,VL
14/10/2022 09:54:22,300,Entrée Fac,42,0,3,7,VL
14/10/2022 09:54:24,500,Entrée Fac,42,0,3,5,VL
14/10/2022 09:54:28,400,Entrée Fac,38,5,3,7,VL
14/10/2022 09:54:35,500,Entrée Fac,37,2,3,3,VL
14/10/2022 09:55:18,300,Entrée Fac,50,1,3,7,VL
14/10/2022 09:55:19,900,Entrée Fac,50,1,5,2,VL
14/10/2022 09:55:21,900,Sortie Fac,38,2,11,7,Bus
14/10/2022 09:55:54,000,Entrée Fac,23,7,3,4,VL
14/10/2022 09:55:56,900,Sortie Fac,32,7,3,5,VL
14/10/2022 09:56:35,300,Entrée Fac,48,6,4,0,VL
14/10/2022 09:56:41,000,Entrée Fac,40,1,3,6,VL
14/10/2022 09:56:43,700,Entrée Fac,44,4,3,5,VL
14/10/2022 09:56:52,800,Entrée Fac,48,9,3,9,VL
14/10/2022 09:57:07,800,Entrée Fac,51,6,3,4,VL
14/10/2022 09:57:27,100,Sortie Fac,35,5,10,2,Bus
14/10/2022 09:57:53,200,Sortie Fac,47,2,3,9,VL
14/10/2022 09:58:12,900,Entrée Fac,32,0,3,6,VL
14/10/2022 09:58:18,100,Entrée Fac,47,1,3,8,VL
14/10/2022 09:58:22,200,Entrée Fac,42,8,3,6,VL
14/10/2022 09:58:23,600,Entrée Fac,42,8,3,6,VL
14/10/2022 09:58:28,200,Entrée Fac,44,3,3,6,VL
14/10/2022 09:59:16,900,Sortie Fac,32,0,3,5,VL
14/10/2022 09:59:21,300,Entrée Fac,26,6,3,7,VL
14/10/2022 09:59:30,800,Sortie Fac,31,9,1,5,Deux roues
14/10/2022 09:59:53,300,Sortie Fac,75,1,3,4,VL
14/10/2022 10:00:15,300,Entrée Fac,35,1,3,3,VL
14/10/2022 10:00:34,300,Sortie Fac,31,1,4,1,VL
14/10/2022 10:00:41,900,Entrée Fac,55,5,3,6,VL
14/10/2022 10:00:55,000,Sortie Fac,42,6,3,6,VL
14/10/2022 10:01:01,000,Entrée Fac,31,9,1,2,Deux roues
14/10/2022 10:01:11,100,Sortie Fac,51,6,3,4,VL
14/10/2022 10:01:33,100,Entrée Fac,43,9,10,8,Bus
14/10/2022 10:01:51,700,Entrée Fac,68,1,3,7,VL
14/10/2022 10:02:27,700,Entrée Fac,39,2,6,4,VL
14/10/2022 10:02:30,500,Sortie Fac,31,1,13,9,Bus
14/10/2022 10:02:36,000,Sortie Fac,38,3,3,3,VL
14/10/2022 10:02:37,200,Entrée Fac,41,7,3,8,VL
14/10/2022 10:02:59,100,Entrée Fac,18,1,2,1,Deux roues
14/10/2022 10:03:59,800,Entrée Fac,34,4,15,9,Bus
14/10/2022 10:04:32,400,Entrée Fac,39,0,15,2,Bus
14/10/2022 10:05:32,100,Entrée Fac,43,9,3,8,VL
14/10/2022 10:05:33,300,Sortie Fac,33,7,3,9,VL
14/10/2022 10:05:37,000,Entrée Fac,37,1,3,5,VL
14/10/2022 10:05:44,300,Entrée Fac,44,7,3,7,VL
14/10/2022 10:05:48,300,Entrée Fac,51,1,3,3,VL
14/10/2022 10:06:25,100,Entrée Fac,41,4,3,9,VL
14/10/2022 10:06:42,900,Sortie Fac,43,6,3,3,VL
14/10/2022 10:07:07,600,Entrée Fac,21,6,0,8,Deux roues
14/10/2022 10:07:45,300,Sortie Fac,48,2,4,7,VL
14/10/2022 10:08:04,300,Entrée Fac,50,1,3,9,VL
14/10/2022 10:08:54,600,Entrée Fac,55,8,3,8,VL
14/10/2022 10:09:09,900,Sortie Fac,42,7,1,1,Deux roues
14/10/2022 10:09:19,000,Entrée Fac,43,6,3,3,VL
14/10/2022 10:09:25,000,Entrée Fac,75,0,3,9,VL
14/10/2022 10:09:35,300,Entrée Fac,38,0,3,7,VL
14/10/2022 10:09:49,900,Entrée Fac,43,6,3,8,VL
14/10/2022 10:09:55,600,Entrée Fac,46,9,3,6,VL
14/10/2022 10:10:05,500,Entrée Fac,48,2,3,3,VL
14/10/2022 10:10:41,700,Entrée Fac,51,4,3,7,VL
14/10/2022 10:10:47,400,Entrée Fac,39,7,4,0,VL
14/10/2022 10:10:50,100,Entrée Fac,41,2,3,8,VL
14/10/2022 10:10:54,300,Entrée Fac,38,8,1,8,Deux roues
14/10/2022 10:10:55,200,Entrée Fac,33,6,6,5,VL
14/10/2022 10:11:02,300,Entrée Fac,43,8,1,0,Deux roues
14/10/2022 10:11:12,400,Entrée Fac,21,1,0,9,Deux roues
14/10/2022 10:11:38,400,Entrée Fac,60,7,3,6,VL
14/10/2022 10:12:32,500,Entrée Fac,49,5,3,5,VL
14/10/2022 10:12:50,100,Sortie Fac,29,3,15,0,Bus
14/10/2022 10:12:59,200,Entrée Fac,44,2,3,4,VL
14/10/2022 10:13:17,400,Entrée Fac,56,2,3,7,VL
14/10/2022 10:14:19,700,Entrée Fac,29,7,4,0,VL
14/10/2022 10:14:45,000,Entrée Fac,53,8,3,8,VL
14/10/2022 10:15:07,500,Entrée Fac,31,2,15,4,Bus
14/10/2022 10:15:19,500,Sortie Fac,49,9,3,6,VL
14/10/2022 10:15:20,700,Entrée Fac,55,4,3,4,VL
14/10/2022 10:15:41,000,Sortie Fac,28,3,8,4,PL
14/10/2022 10:15:42,300,Sortie Fac,30,6,15,8,Bus
14/10/2022 10:15:44,200,Sortie Fac,30,1,1,2,Deux roues
14/10/2022 10:16:07,100,Entrée Fac,41,7,3,9,VL
14/10/2022 10:16:12,700,Entrée Fac,40,0,3,6,VL
14/10/2022 10:16:26,200,Entrée Fac,32,9,3,3,VL
14/10/2022 10:16:35,800,Entrée Fac,35,3,3,9,VL
14/10/2022 10:17:05,000,Entrée Fac,46,9,3,8,VL
14/10/2022 10:17:13,100,Sortie Fac,45,4,4,0,VL
14/10/2022 10:17:19,300,Entrée Fac,47,7,3,6,VL
14/10/2022 10:17:28,900,Entrée Fac,49,7,4,0,VL
14/10/2022 10:17:46,100,Sortie Fac,43,6,3,9,VL
14/10/2022 10:17:57,900,Sortie Fac,37,2,3,3,VL
14/10/2022 10:18:21,600,Entrée Fac,27,3,10,4,Bus
14/10/2022 10:18:44,600,Entrée Fac,13,8,1,8,Deux roues
14/10/2022 10:19:02,700,Sortie Fac,39,9,4,0,VL
14/10/2022 10:19:38,800,Entrée Fac,41,7,3,6,VL
14/10/2022 10:20:09,000,Sortie Fac,22,5,4,0,VL
14/10/2022 10:20:24,500,Entrée Fac,51,9,3,7,VL
14/10/2022 10:20:38,000,Sortie Fac,31,7,9,6,PL
14/10/2022 10:20:40,200,Sortie Fac,31,2,3,9,VL
14/10/2022 10:20:51,000,Entrée Fac,44,8,3,7,VL
14/10/2022 10:21:09,800,Entrée Fac,45,0,3,5,VL
14/10/2022 10:21:21,900,Entrée Fac,39,6,4,0,VL
14/10/2022 10:22:26,700,Sortie Fac,38,2,4,1,VL
14/10/2022 10:22:51,100,Entrée Fac,48,7,3,6,VL
14/10/2022 10:22:52,200,Sortie Fac,44,4,3,9,VL
14/10/2022 10:22:53,300,Entrée Fac,47,2,3,6,VL
14/10/2022 10:23:39,300,Entrée Fac,33,3,15,1,Bus
14/10/2022 10:23:47,700,Sortie Fac,39,1,3,8,VL
14/10/2022 10:23:51,700,Entrée Fac,19,6,3,3,VL
14/10/2022 10:24:36,300,Entrée Fac,14,4,2,0,Deux roues
14/10/2022 10:24:41,900,Sortie Fac,35,5,15,6,Bus
14/10/2022 10:25:33,600,Sortie Fac,41,8,3,7,VL
14/10/2022 10:26:28,700,Entrée Fac,32,4,14,6,Bus
14/10/2022 10:26:37,500,Entrée Fac,17,5,3,8,VL
14/10/2022 10:26:55,900,Sortie Fac,22,5,4,1,VL
14/10/2022 10:26:57,500,Sortie Fac,17,3,1,5,Deux roues
14/10/2022 10:26:58,400,Sortie Fac,20,1,3,7,VL
14/10/2022 10:27:04,400,Entrée Fac,48,8,3,8,VL
14/10/2022 10:27:15,500,Entrée Fac,11,3,3,5,VL
14/10/2022 10:28:00,600,Sortie Fac,27,4,5,3,VL
14/10/2022 10:28:08,100,Sortie Fac,40,0,3,6,VL
14/10/2022 10:30:44,300,Entrée Fac,37,1,3,9,VL
14/10/2022 10:30:46,800,Entrée Fac,42,7,3,4,VL
14/10/2022 10:31:37,900,Entrée Fac,44,7,3,8,VL
14/10/2022 10:31:46,500,Sortie Fac,47,2,4,2,VL
14/10/2022 10:32:31,400,Sortie Fac,49,8,2,3,Deux roues
14/10/2022 10:32:32,200,Sortie Fac,51,6,4,9,VL
14/10/2022 10:32:58,300,Entrée Fac,45,2,3,6,VL
14/10/2022 10:33:10,300,Sortie Fac,42,7,17,3,Bus
14/10/2022 10:33:26,400,Sortie Fac,37,6,16,3,Bus
14/10/2022 10:34:45,100,Entrée Fac,55,9,3,7,VL
14/10/2022 10:34:57,400,Entrée Fac,47,4,3,9,VL
14/10/2022 10:35:04,900,Entrée Fac,51,6,3,6,VL
14/10/2022 10:36:31,400,Entrée Fac,33,6,15,6,Bus
14/10/2022 10:37:34,600,Entrée Fac,34,6,0,6,Deux roues
14/10/2022 10:37:36,200,Entrée Fac,30,1,10,1,Bus
14/10/2022 10:37:41,600,Sortie Fac,45,5,4,1,VL
14/10/2022 10:38:08,900,Sortie Fac,39,0,3,5,VL
14/10/2022 10:38:13,200,Entrée Fac,51,0,3,7,VL
14/10/2022 10:38:22,100,Entrée Fac,41,4,3,2,VL
14/10/2022 10:39:13,600,Entrée Fac,33,0,3,8,VL
14/10/2022 10:39:34,200,Sortie Fac,47,1,3,4,VL
14/10/2022 10:40:27,800,Entrée Fac,44,7,3,8,VL
14/10/2022 10:40:51,600,Sortie Fac,32,8,10,4,Bus
14/10/2022 10:41:24,200,Sortie Fac,27,3,7,2,VL
14/10/2022 10:41:25,400,Sortie Fac,28,4,15,0,Bus
14/10/2022 10:42:43,600,Entrée Fac,36,4,1,7,Deux roues
14/10/2022 10:42:45,800,Entrée Fac,31,9,14,4,Bus
14/10/2022 10:43:05,100,Entrée Fac,31,5,3,4,VL
14/10/2022 10:44:12,300,Sortie Fac,44,5,4,0,VL
14/10/2022 10:44:18,400,Entrée Fac,17,1,2,0,Deux roues
14/10/2022 10:44:40,800,Entrée Fac,36,1,15,7,Bus
14/10/2022 10:44:58,600,Sortie Fac,30,0,3,7,VL
14/10/2022 10:45:24,800,Entrée Fac,41,8,3,4,VL
14/10/2022 10:45:30,900,Entrée Fac,42,5,3,9,VL
14/10/2022 10:45:35,600,Entrée Fac,35,3,4,2,VL
14/10/2022 10:45:45,800,Entrée Fac,42,5,3,6,VL
14/10/2022 10:45:57,800,Sortie Fac,36,4,3,7,VL
14/10/2022 10:46:51,900,Entrée Fac,41,6,6,4,VL
14/10/2022 10:47:01,600,Entrée Fac,39,9,3,8,VL
14/10/2022 10:47:56,100,Entrée Fac,36,0,3,4,VL
14/10/2022 10:49:35,600,Entrée Fac,33,9,3,9,VL
14/10/2022 10:50:39,800,Sortie Fac,39,9,3,6,VL
14/10/2022 10:50:43,200,Sortie Fac,40,8,3,4,VL
14/10/2022 10:50:48,600,Sortie Fac,42,7,3,4,VL
14/10/2022 10:51:24,300,Entrée Fac,42,8,4,0,VL
14/10/2022 10:51:51,500,Entrée Fac,44,2,3,7,VL
14/10/2022 10:51:52,300,Sortie Fac,36,4,15,4,Bus
14/10/2022 10:52:29,600,Sortie Fac,21,1,2,5,Deux roues
14/10/2022 10:52:49,200,Entrée Fac,34,5,3,4,VL
14/10/2022 10:53:36,300,Sortie Fac,33,7,16,0,Bus
14/10/2022 10:54:50,100,Entrée Fac,32,8,3,8,VL
14/10/2022 10:54:56,900,Entrée Fac,28,1,15,2,Bus
14/10/2022 10:55:10,400,Sortie Fac,49,0,3,9,VL
14/10/2022 10:55:39,700,Sortie Fac,41,7,3,8,VL
14/10/2022 10:56:28,300,Entrée Fac,39,8,3,5,VL
14/10/2022 10:57:31,200,Sortie Fac,25,7,10,7,Bus
14/10/2022 10:58:56,100,Sortie Fac,32,8,3,9,VL
14/10/2022 10:59:08,500,Sortie Fac,47,1,3,9,VL
14/10/2022 10:59:51,200,Sortie Fac,31,6,4,0,VL
14/10/2022 10:59:54,800,Entrée Fac,51,1,3,6,VL
14/10/2022 11:00:52,500,Entrée Fac,39,9,3,8,VL
14/10/2022 11:01:36,400,Entrée Fac,28,9,10,2,Bus
14/10/2022 11:01:51,300,Entrée Fac,40,7,3,7,VL
14/10/2022 11:01:51,400,Sortie Fac,32,7,15,9,Bus
14/10/2022 11:03:35,500,Sortie Fac,46,3,4,3,VL
14/10/2022 11:04:17,400,Entrée Fac,49,8,3,6,VL
14/10/2022 11:06:39,200,Sortie Fac,42,7,3,4,VL
14/10/2022 11:06:57,400,Entrée Fac,30,2,15,5,Bus
14/10/2022 11:07:24,100,Entrée Fac,34,9,14,3,Bus
14/10/2022 11:08:23,200,Entrée Fac,39,0,3,6,VL
