ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
76064,VL,2022/10/14 15:01:19.933,,1
76065,VL,2022/10/14 15:01:31.649,,1
76066,VL,2022/10/14 15:01:37.232,,1
76067,VL,2022/10/14 15:01:40.232,,1
76068,VL,2022/10/14 15:01:40.365,1,
76069,VL,2022/10/14 15:01:53.218,,1
76070,VL,2022/10/14 15:01:55.019,,1
76071,VL,2022/10/14 15:01:58.850,,1
76072,VL,2022/10/14 15:02:05.064,,1
76073,VL,2022/10/14 15:02:25.763,,1
76074,VL,2022/10/14 15:02:28.765,1,
76075,VL,2022/10/14 15:02:29.967,,1
76076,VL,2022/10/14 15:02:31.000,,1
76077,VL,2022/10/14 15:02:32.218,1,
76078,VL,2022/10/14 15:02:33.565,1,
76079,VL,2022/10/14 15:02:34.150,,1
76080,UT,2022/10/14 15:02:36.933,1,
76081,UT,2022/10/14 15:02:51.981,,1
76082,VL,2022/10/14 15:03:11.864,,1
76083,VL,2022/10/14 15:03:23.749,,1
76084,VL,2022/10/14 15:03:24.500,1,
76085,VL,2022/10/14 15:03:28.335,,1
76086,VL,2022/10/14 15:03:31.068,,1
76087,VL,2022/10/14 15:03:32.949,,1
76088,VL,2022/10/14 15:03:56.084,,1
76089,UT,2022/10/14 15:04:05.083,,1
76090,VL,2022/10/14 15:04:07.714,,1
76091,VL,2022/10/14 15:04:11.380,,1
76092,UT,2022/10/14 15:04:12.648,1,
76093,VL,2022/10/14 15:04:15.049,,1
76094,UT,2022/10/14 15:04:21.047,,1
76095,VL,2022/10/14 15:04:25.734,1,
76098,PL_1,2022/10/14 15:04:29.799,1,
76099,UT,2022/10/14 15:04:30.933,,1
76100,VL,2022/10/14 15:04:31.383,1,
76102,VL,2022/10/14 15:04:34.283,1,
76103,VL,2022/10/14 15:04:35.815,1,
76104,VL,2022/10/14 15:04:36.614,,1
76106,VL,2022/10/14 15:04:43.149,1,
76108,VL,2022/10/14 15:04:49.650,,1
76110,VELO,2022/10/14 15:04:57.383,1,
76112,VL,2022/10/14 15:05:09.833,1,
76113,VL,2022/10/14 15:05:18.781,,1
76114,VL,2022/10/14 15:05:19.914,,1
76115,VL,2022/10/14 15:05:30.781,,1
76116,VL,2022/10/14 15:05:41.680,,1
76117,VL,2022/10/14 15:05:46.782,1,
76118,VL,2022/10/14 15:05:51.632,,1
76119,VL,2022/10/14 15:05:54.432,1,
76120,UT,2022/10/14 15:05:56.300,1,
76121,VL,2022/10/14 15:05:57.999,,1
76122,PL_1,2022/10/14 15:05:58.933,1,
76124,UT,2022/10/14 15:06:03.332,1,
76125,VL,2022/10/14 15:06:04.799,1,
76127,VELO,2022/10/14 15:06:05.397,,1
76128,VL,2022/10/14 15:06:07.598,,1
76129,VL,2022/10/14 15:06:12.582,,1
76130,VL,2022/10/14 15:06:16.649,,1
76131,VL,2022/10/14 15:06:18.716,,1
76132,VL,2022/10/14 15:06:20.982,,1
76133,VL,2022/10/14 15:06:33.933,,1
76134,VL,2022/10/14 15:06:50.479,,1
76135,VL,2022/10/14 15:06:53.414,,1
76136,UT,2022/10/14 15:06:55.681,,1
76137,VL,2022/10/14 15:07:01.300,,1
76138,VL,2022/10/14 15:07:02.850,,1
76139,VL,2022/10/14 15:07:04.779,,1
76140,VL,2022/10/14 15:07:06.247,,1
76141,VL,2022/10/14 15:07:11.967,,1
76142,VL,2022/10/14 15:07:21.396,,1
76143,VL,2022/10/14 15:07:24.999,,1
76144,VL,2022/10/14 15:07:33.797,1,
76145,VL,2022/10/14 15:07:36.331,1,
76146,VL,2022/10/14 15:07:37.332,,1
76147,VL,2022/10/14 15:07:41.399,,1
76148,VL,2022/10/14 15:08:24.316,1,
76149,VL,2022/10/14 15:08:28.134,,1
76150,VL,2022/10/14 15:08:29.933,,1
76151,VL,2022/10/14 15:08:31.300,,1
76152,VL,2022/10/14 15:08:49.415,,1
76153,VL,2022/10/14 15:09:01.200,,1
76154,VL,2022/10/14 15:09:06.401,,1
76155,VL,2022/10/14 15:09:07.582,1,
76156,UT,2022/10/14 15:09:12.247,1,
76157,VL,2022/10/14 15:09:13.715,1,
76158,VL,2022/10/14 15:09:15.316,1,
76160,VL,2022/10/14 15:09:34.098,,1
76161,VL,2022/10/14 15:09:51.381,,1
76162,VL,2022/10/14 15:10:02.380,1,
76163,UT,2022/10/14 15:10:09.782,,1
76164,VL,2022/10/14 15:10:10.150,1,
76165,VL,2022/10/14 15:10:21.684,,1
76166,VL,2022/10/14 15:10:23.850,,1
76167,VL,2022/10/14 15:10:24.299,1,
76168,VL,2022/10/14 15:10:45.650,,1
76169,VL,2022/10/14 15:10:46.000,1,
76170,VL,2022/10/14 15:10:47.468,1,
76171,UT,2022/10/14 15:10:49.816,,1
76172,VL,2022/10/14 15:10:51.933,,1
76173,VL,2022/10/14 15:10:54.214,,1
76174,UT,2022/10/14 15:11:00.752,,1
76175,VL,2022/10/14 15:11:04.133,,1
76176,VL,2022/10/14 15:11:08.732,,1
76177,VL,2022/10/14 15:11:14.782,,1
76178,VL,2022/10/14 15:11:45.496,,1
76179,VL,2022/10/14 15:12:07.799,,1
76180,VL,2022/10/14 15:12:25.401,1,
76181,VL,2022/10/14 15:12:28.418,1,
76182,UT,2022/10/14 15:12:30.219,1,
76183,VL,2022/10/14 15:12:33.700,1,
76184,UT,2022/10/14 15:12:41.318,,1
76185,VL,2022/10/14 15:12:47.582,,1
76186,VL,2022/10/14 15:12:56.199,,1
76188,VL,2022/10/14 15:13:07.818,,1
76189,VL,2022/10/14 15:13:28.382,,1
76190,VL,2022/10/14 15:13:41.132,,1
76191,MOTO,2022/10/14 15:13:43.930,,1
76192,VL,2022/10/14 15:13:52.531,,1
76193,VL,2022/10/14 15:13:58.882,,1
76194,VL,2022/10/14 15:14:02.947,1,
76195,VL,2022/10/14 15:14:08.032,1,
76196,VL,2022/10/14 15:14:10.951,1,
76197,VL,2022/10/14 15:14:13.050,1,
76198,VL,2022/10/14 15:14:50.400,,1
76199,UT,2022/10/14 15:14:54.285,,1
76200,PL_1,2022/10/14 15:15:02.299,,1
76201,VL,2022/10/14 15:15:07.000,,1
76202,VL,2022/10/14 15:15:10.348,,1
76203,VL,2022/10/14 15:15:16.300,,1
76204,VL,2022/10/14 15:15:19.798,,1
76205,VL,2022/10/14 15:15:21.433,1,
76206,VL,2022/10/14 15:15:26.347,,1
76207,VL,2022/10/14 15:15:34.148,,1
76208,VL,2022/10/14 15:15:43.813,1,
76209,VL,2022/10/14 15:15:48.333,1,
76210,VL,2022/10/14 15:15:49.450,1,
76211,VL,2022/10/14 15:15:51.831,1,
76212,VL,2022/10/14 15:15:56.398,1,
76213,VL,2022/10/14 15:16:04.497,1,
76214,VL,2022/10/14 15:16:11.299,,1
76215,VL,2022/10/14 15:16:14.897,,1
76216,VL,2022/10/14 15:16:18.496,,1
76217,VL,2022/10/14 15:16:26.497,,1
76218,MOTO,2022/10/14 15:16:27.697,,1
76219,VL,2022/10/14 15:16:29.830,,1
76220,VELO,2022/10/14 15:16:32.899,1,
76221,VL,2022/10/14 15:16:36.231,,1
76222,VL,2022/10/14 15:16:38.631,,1
76226,UT,2022/10/14 15:16:44.832,,1
76227,VL,2022/10/14 15:16:48.363,,1
76228,VL,2022/10/14 15:16:50.496,,1
76229,UT,2022/10/14 15:16:54.297,,1
76230,VL,2022/10/14 15:16:57.498,,1
76231,UT,2022/10/14 15:17:06.183,,1
76232,VL,2022/10/14 15:17:10.401,,1
76235,VL,2022/10/14 15:17:17.633,,1
76236,VL,2022/10/14 15:17:20.864,,1
76237,VL,2022/10/14 15:17:21.132,1,
76238,VL,2022/10/14 15:17:23.717,1,
76239,UT,2022/10/14 15:17:26.451,1,
76240,VL,2022/10/14 15:17:28.550,1,
76241,UT,2022/10/14 15:17:29.983,1,
76242,VL,2022/10/14 15:17:33.080,1,
76243,VL,2022/10/14 15:17:35.482,,1
76244,VL,2022/10/14 15:17:36.216,1,
76245,VL,2022/10/14 15:17:38.349,1,
76246,VL,2022/10/14 15:17:52.616,1,
76247,VL,2022/10/14 15:17:53.216,,1
76248,VL,2022/10/14 15:17:55.883,,1
76249,VL,2022/10/14 15:17:58.464,,1
76250,VL,2022/10/14 15:18:13.065,,1
76251,VL,2022/10/14 15:18:19.200,,1
76252,VL,2022/10/14 15:18:20.983,,1
76254,VL,2022/10/14 15:18:30.515,,1
76255,VL,2022/10/14 15:18:34.846,,1
76256,VL,2022/10/14 15:18:40.380,,1
76257,VL,2022/10/14 15:18:44.847,,1
76258,VL,2022/10/14 15:18:46.848,,1
76259,VL,2022/10/14 15:18:51.248,,1
76260,VL,2022/10/14 15:18:53.513,,1
76261,VL,2022/10/14 15:18:54.180,1,
76262,VL,2022/10/14 15:18:57.912,,1
76263,UT,2022/10/14 15:19:01.115,,1
76264,VL,2022/10/14 15:19:05.847,,1
76265,VL,2022/10/14 15:19:31.832,,1
76266,VL,2022/10/14 15:19:36.533,1,
76267,VL,2022/10/14 15:19:44.599,,1
76268,VL,2022/10/14 15:19:46.132,,1
76269,UT,2022/10/14 15:19:47.998,,1
76270,UT,2022/10/14 15:19:49.465,,1
76271,UT,2022/10/14 15:19:57.199,,1
76272,VL,2022/10/14 15:20:01.063,,1
76273,UT,2022/10/14 15:20:02.997,,1
76274,VL,2022/10/14 15:20:07.666,,1
76275,VL,2022/10/14 15:20:14.233,,1
76276,VL,2022/10/14 15:20:24.934,,1
76277,VL,2022/10/14 15:20:26.233,1,
76278,VL,2022/10/14 15:20:31.164,1,
76279,UT,2022/10/14 15:20:32.164,,1
76280,VL,2022/10/14 15:20:34.966,,1
76281,VL,2022/10/14 15:20:38.566,,1
76282,VL,2022/10/14 15:20:43.229,,1
76283,VL,2022/10/14 15:20:44.097,1,
76284,VL,2022/10/14 15:20:45.764,1,
76285,VL,2022/10/14 15:20:47.363,1,
76286,VL,2022/10/14 15:20:51.895,1,
76287,VL,2022/10/14 15:20:53.630,1,
76288,VL,2022/10/14 15:20:53.897,,1
76289,UT,2022/10/14 15:20:59.433,1,
76290,VL,2022/10/14 15:21:00.965,,1
76291,VL,2022/10/14 15:21:29.899,,1
76292,VL,2022/10/14 15:21:37.065,,1
76293,VL,2022/10/14 15:21:39.065,,1
76295,VELO,2022/10/14 15:21:42.065,,1
76296,VL,2022/10/14 15:21:43.930,,1
76297,VL,2022/10/14 15:22:09.283,,1
76298,VL,2022/10/14 15:22:10.765,1,
76299,VL,2022/10/14 15:22:11.533,,1
76300,VL,2022/10/14 15:22:19.430,,1
76301,VL,2022/10/14 15:22:23.363,,1
76302,VL,2022/10/14 15:22:25.029,1,
76303,UT,2022/10/14 15:22:27.232,1,
76304,UT,2022/10/14 15:22:28.299,,1
76305,VL,2022/10/14 15:22:28.831,1,
76306,UT,2022/10/14 15:22:31.118,,1
76307,VL,2022/10/14 15:22:31.718,1,
76308,VL,2022/10/14 15:22:33.299,1,
76309,VL,2022/10/14 15:22:35.183,1,
76310,VL,2022/10/14 15:22:37.713,1,
76311,VL,2022/10/14 15:22:38.381,,1
76313,VL,2022/10/14 15:22:40.048,,1
76314,VL,2022/10/14 15:22:47.131,,1
76315,UT,2022/10/14 15:22:48.531,,1
76316,UT,2022/10/14 15:22:49.531,1,
76317,VL,2022/10/14 15:22:51.931,1,
76318,VL,2022/10/14 15:22:55.330,,1
76319,VL,2022/10/14 15:23:06.699,,1
76320,UT,2022/10/14 15:23:16.297,,1
76321,VL,2022/10/14 15:23:17.764,,1
76322,VL,2022/10/14 15:23:19.897,,1
76323,VL,2022/10/14 15:23:23.032,1,
76324,VELO,2022/10/14 15:23:33.097,1,
76325,VL,2022/10/14 15:23:37.497,,1
76326,VL,2022/10/14 15:23:46.563,,1
76327,PL_1,2022/10/14 15:23:54.013,,1
76328,VL,2022/10/14 15:23:57.346,,1
76329,VL,2022/10/14 15:24:02.212,,1
76330,VL,2022/10/14 15:24:07.815,1,
76331,VL,2022/10/14 15:24:14.982,,1
76332,VL,2022/10/14 15:24:24.698,,1
76333,VL,2022/10/14 15:24:26.232,,1
76334,VL,2022/10/14 15:24:26.717,1,
76335,VL,2022/10/14 15:24:28.316,,1
76336,VL,2022/10/14 15:24:28.650,1,
76337,UT,2022/10/14 15:24:29.900,,1
76338,UT,2022/10/14 15:24:30.333,1,
76339,VL,2022/10/14 15:24:33.650,1,
76340,VL,2022/10/14 15:24:35.385,1,
76341,VL,2022/10/14 15:24:39.335,,1
76342,EDPM,2022/10/14 15:24:42.549,1,
76343,VL,2022/10/14 15:24:46.164,,1
76344,VL,2022/10/14 15:24:51.232,,1
76345,VL,2022/10/14 15:24:51.766,1,
76346,VL,2022/10/14 15:24:53.564,,1
76347,VL,2022/10/14 15:24:55.631,,1
76348,EDPM,2022/10/14 15:24:59.698,,1
76349,VL,2022/10/14 15:25:06.949,,1
76350,UT,2022/10/14 15:25:24.414,,1
76351,VL,2022/10/14 15:25:28.614,,1
76352,VL,2022/10/14 15:25:45.297,,1
76353,VL,2022/10/14 15:25:53.430,1,
76354,UT,2022/10/14 15:25:54.365,1,
76355,UT,2022/10/14 15:25:55.566,1,
76356,VL,2022/10/14 15:25:57.297,1,
76358,VL,2022/10/14 15:26:00.032,,1
76361,VL,2022/10/14 15:26:00.430,1,
76363,VL,2022/10/14 15:26:15.632,,1
76364,VL,2022/10/14 15:26:17.563,,1
76365,VL,2022/10/14 15:26:19.365,,1
76366,UT,2022/10/14 15:26:29.231,,1
76367,VL,2022/10/14 15:26:34.483,1,
76368,VL,2022/10/14 15:26:43.767,,1
76369,VL,2022/10/14 15:26:47.983,,1
76370,VL,2022/10/14 15:26:57.932,1,
76371,VL,2022/10/14 15:26:59.931,1,
76372,VL,2022/10/14 15:27:11.184,,1
76373,VL,2022/10/14 15:27:15.433,,1
76374,VL,2022/10/14 15:27:22.815,,1
76375,VL,2022/10/14 15:27:25.150,,1
76376,VL,2022/10/14 15:27:28.782,1,
76377,VL,2022/10/14 15:27:43.931,1,
76378,VL,2022/10/14 15:27:45.932,,1
76379,VL,2022/10/14 15:27:56.982,,1
76380,VL,2022/10/14 15:27:59.780,,1
76381,VL,2022/10/14 15:28:16.114,1,
76382,UT,2022/10/14 15:28:27.048,,1
76383,VL,2022/10/14 15:28:39.729,1,
76384,VL,2022/10/14 15:28:48.598,,1
76385,VL,2022/10/14 15:29:01.848,,1
76386,VL,2022/10/14 15:29:04.514,1,
76387,VL,2022/10/14 15:29:08.181,1,
76388,VL,2022/10/14 15:29:12.447,1,
76389,VL,2022/10/14 15:29:14.716,1,
76390,UT,2022/10/14 15:29:16.083,,1
76391,VL,2022/10/14 15:29:26.898,,1
76393,VL,2022/10/14 15:29:29.965,1,
76394,VL,2022/10/14 15:29:31.400,,1
76395,VELO,2022/10/14 15:29:33.983,,1
76400,VL,2022/10/14 15:29:40.599,,1
76401,VL,2022/10/14 15:29:51.432,1,
76408,VL,2022/10/14 15:30:08.582,,1
76409,VL,2022/10/14 15:30:11.646,,1
76410,VL,2022/10/14 15:30:15.780,1,
76411,VL,2022/10/14 15:30:29.915,,1
76412,VL,2022/10/14 15:30:38.633,,1
76413,VL,2022/10/14 15:30:40.447,1,
76414,VL,2022/10/14 15:30:42.314,1,
76415,VL,2022/10/14 15:30:45.114,1,
76416,UT,2022/10/14 15:30:45.580,,1
76417,VL,2022/10/14 15:30:47.714,1,
76418,VL,2022/10/14 15:30:48.446,,1
76419,VL,2022/10/14 15:30:52.665,,1
76420,VL,2022/10/14 15:31:00.000,1,
76421,VL,2022/10/14 15:31:01.100,,1
76422,VL,2022/10/14 15:31:05.981,,1
76423,VL,2022/10/14 15:31:08.848,1,
76424,VL,2022/10/14 15:31:11.514,,1
76425,UT,2022/10/14 15:31:16.381,,1
76426,VL,2022/10/14 15:31:22.049,,1
76427,VL,2022/10/14 15:31:24.501,,1
76428,VL,2022/10/14 15:31:28.183,,1
76429,UT,2022/10/14 15:31:34.298,,1
76430,UT,2022/10/14 15:31:35.567,,1
76431,VL,2022/10/14 15:31:45.197,,1
76432,VL,2022/10/14 15:31:48.650,,1
76434,VL,2022/10/14 15:32:01.600,,1
76435,VL,2022/10/14 15:32:03.868,,1
76436,VL,2022/10/14 15:32:06.983,,1
76437,VL,2022/10/14 15:32:08.779,,1
76438,VL,2022/10/14 15:32:12.382,,1
76439,UT,2022/10/14 15:32:19.633,,1
76440,VL,2022/10/14 15:32:20.100,1,
76441,VL,2022/10/14 15:32:24.615,1,
76442,UT,2022/10/14 15:32:27.012,1,
76444,VL,2022/10/14 15:32:30.413,1,
76445,VL,2022/10/14 15:32:32.613,1,
76446,VL,2022/10/14 15:32:35.481,,1
76447,VL,2022/10/14 15:32:38.215,1,
76448,VL,2022/10/14 15:32:45.781,,1
76449,VL,2022/10/14 15:32:46.532,,1
76450,VL,2022/10/14 15:32:55.079,,1
76451,VL,2022/10/14 15:33:04.079,,1
76452,VL,2022/10/14 15:33:07.148,,1
76453,UT,2022/10/14 15:33:16.166,,1
76454,VL,2022/10/14 15:33:21.297,,1
76455,VL,2022/10/14 15:33:23.630,1,
76456,VL,2022/10/14 15:33:23.963,,1
76457,VL,2022/10/14 15:33:30.564,,1
76458,VL,2022/10/14 15:33:32.566,,1
76459,VL,2022/10/14 15:33:36.183,,1
76460,VL,2022/10/14 15:33:38.631,,1
76461,PL_1,2022/10/14 15:33:46.998,,1
76462,VL,2022/10/14 15:33:47.748,1,
76463,VL,2022/10/14 15:33:49.449,,1
76464,UT,2022/10/14 15:33:55.080,,1
76465,UT,2022/10/14 15:33:58.216,1,
76466,VL,2022/10/14 15:33:59.849,1,
76467,VL,2022/10/14 15:34:01.633,1,
76468,VL,2022/10/14 15:34:04.447,1,
76469,VL,2022/10/14 15:34:08.600,1,
76470,VL,2022/10/14 15:34:09.800,,1
76471,UT,2022/10/14 15:34:19.248,,1
76472,VL,2022/10/14 15:34:23.714,,1
76473,VL,2022/10/14 15:34:26.100,,1
76478,VL,2022/10/14 15:34:41.081,,1
76479,VL,2022/10/14 15:34:49.549,,1
76480,VL,2022/10/14 15:34:53.082,,1
76481,VL,2022/10/14 15:35:02.167,,1
76482,VL,2022/10/14 15:35:05.483,,1
76483,VL,2022/10/14 15:35:06.483,,1
76485,VL,2022/10/14 15:35:07.880,,1
76486,VL,2022/10/14 15:35:14.015,,1
76487,VL,2022/10/14 15:35:15.613,,1
76489,VL,2022/10/14 15:35:20.013,,1
76490,VL,2022/10/14 15:35:24.280,,1
76491,VL,2022/10/14 15:35:27.349,,1
76492,VL,2022/10/14 15:35:33.530,,1
76493,VL,2022/10/14 15:35:37.065,,1
76496,VL,2022/10/14 15:35:39.665,,1
76497,VL,2022/10/14 15:35:40.266,1,
76498,VL,2022/10/14 15:35:41.863,1,
76499,VL,2022/10/14 15:35:42.930,,1
76500,VL,2022/10/14 15:35:43.729,1,
76501,VL,2022/10/14 15:35:44.995,1,
76502,VL,2022/10/14 15:35:47.065,,1
76503,VL,2022/10/14 15:35:47.865,1,
76504,VL,2022/10/14 15:35:50.798,,1
76505,VL,2022/10/14 15:35:53.683,,1
76506,VL,2022/10/14 15:35:57.346,,1
76507,VL,2022/10/14 15:36:00.948,,1
76508,VL,2022/10/14 15:36:04.484,,1
76509,VL,2022/10/14 15:36:10.116,,1
76510,VL,2022/10/14 15:36:14.169,,1
76511,VL,2022/10/14 15:36:38.148,,1
76513,VL,2022/10/14 15:36:50.415,,1
76514,VL,2022/10/14 15:36:54.013,,1
76515,MOTO,2022/10/14 15:37:04.700,,1
76516,MOTO,2022/10/14 15:37:06.465,,1
76517,VL,2022/10/14 15:37:10.383,,1
76518,VL,2022/10/14 15:37:18.147,1,
76519,UT,2022/10/14 15:37:19.548,1,
76520,UT,2022/10/14 15:37:21.549,1,
76521,VL,2022/10/14 15:37:23.666,1,
76522,VL,2022/10/14 15:37:25.583,,1
76523,VL,2022/10/14 15:37:27.681,1,
76524,VL,2022/10/14 15:37:29.215,,1
76525,VL,2022/10/14 15:37:31.347,1,
76526,VL,2022/10/14 15:37:31.547,,1
76527,VL,2022/10/14 15:37:33.281,1,
76528,VL,2022/10/14 15:37:39.213,,1
76529,VL,2022/10/14 15:37:43.147,,1
76530,VL,2022/10/14 15:37:46.682,,1
76531,VL,2022/10/14 15:37:50.748,,1
76532,VL,2022/10/14 15:37:53.547,,1
76534,VL,2022/10/14 15:37:55.683,,1
76535,VL,2022/10/14 15:38:03.080,,1
76536,VL,2022/10/14 15:38:04.479,,1
76537,VL,2022/10/14 15:38:13.782,,1
76538,VL,2022/10/14 15:38:19.181,,1
76539,VL,2022/10/14 15:38:21.250,,1
76540,VL,2022/10/14 15:38:24.201,,1
76541,VL,2022/10/14 15:38:35.280,,1
76542,VELO,2022/10/14 15:38:49.482,1,
76543,VL,2022/10/14 15:38:51.081,1,
76544,VL,2022/10/14 15:38:52.614,1,
76545,VL,2022/10/14 15:38:54.214,1,
76546,VL,2022/10/14 15:38:59.347,,1
76547,VL,2022/10/14 15:39:02.414,,1
76548,UT,2022/10/14 15:39:05.333,,1
76549,VL,2022/10/14 15:39:06.333,1,
76550,VL,2022/10/14 15:39:07.700,,1
76551,VL,2022/10/14 15:39:11.249,1,
76552,VL,2022/10/14 15:39:12.665,,1
76553,VL,2022/10/14 15:39:18.263,,1
76554,VL,2022/10/14 15:39:26.997,,1
76555,VL,2022/10/14 15:39:27.865,,1
76556,VL,2022/10/14 15:39:30.782,,1
76557,VL,2022/10/14 15:39:38.932,,1
76558,VL,2022/10/14 15:39:46.731,,1
76559,VL,2022/10/14 15:39:49.598,1,
76560,VL,2022/10/14 15:39:51.864,1,
76561,UT,2022/10/14 15:40:00.497,1,
76562,VL,2022/10/14 15:40:06.564,1,
76563,VL,2022/10/14 15:40:08.963,,1
76564,VL,2022/10/14 15:40:13.297,,1
76566,VL,2022/10/14 15:40:24.981,1,
76567,VL,2022/10/14 15:40:24.981,,1
76568,VL,2022/10/14 15:40:26.114,,1
76569,VL,2022/10/14 15:40:29.380,,1
76570,VL,2022/10/14 15:40:30.515,1,
76571,VL,2022/10/14 15:40:39.382,,1
76573,VL,2022/10/14 15:40:41.316,,1
76574,VL,2022/10/14 15:40:41.517,1,
76575,VL,2022/10/14 15:40:42.617,1,
76576,VL,2022/10/14 15:40:45.433,1,
76577,VL,2022/10/14 15:41:01.347,1,
76578,UT,2022/10/14 15:41:02.280,,1
76579,VL,2022/10/14 15:41:12.898,,1
76580,VL,2022/10/14 15:41:14.699,,1
76581,VL,2022/10/14 15:41:16.565,,1
76582,VL,2022/10/14 15:41:19.265,,1
76583,UT,2022/10/14 15:41:26.330,,1
76584,UT,2022/10/14 15:41:28.731,,1
76585,VL,2022/10/14 15:41:35.001,1,
76586,VL,2022/10/14 15:41:36.000,,1
76587,UT,2022/10/14 15:41:41.897,,1
76594,VL,2022/10/14 15:41:46.231,,1
76595,VL,2022/10/14 15:41:52.030,,1
76596,VL,2022/10/14 15:41:53.630,,1
76597,VL,2022/10/14 15:41:58.097,,1
76598,VL,2022/10/14 15:41:59.965,,1
76599,VL,2022/10/14 15:42:01.916,,1
76600,VELO,2022/10/14 15:42:05.713,,1
76601,VL,2022/10/14 15:42:09.782,,1
76602,VL,2022/10/14 15:42:18.580,1,
76603,VL,2022/10/14 15:42:21.382,1,
76604,VL,2022/10/14 15:42:23.513,1,
76605,UT,2022/10/14 15:42:24.713,1,
76606,VL,2022/10/14 15:42:28.981,1,
76607,VL,2022/10/14 15:42:29.381,,1
76608,VL,2022/10/14 15:42:30.314,1,
76609,VELO,2022/10/14 15:42:59.848,,1
76610,VL,2022/10/14 15:43:13.866,,1
76611,VL,2022/10/14 15:43:15.451,,1
76612,VL,2022/10/14 15:43:17.983,,1
76613,VL,2022/10/14 15:43:22.383,,1
76615,VL,2022/10/14 15:43:28.049,,1
76617,VL,2022/10/14 15:43:32.049,,1
76618,VL,2022/10/14 15:43:35.881,1,
76619,VL,2022/10/14 15:43:35.947,,1
76620,VL,2022/10/14 15:43:37.215,,1
76621,UT,2022/10/14 15:43:42.535,,1
76622,VL,2022/10/14 15:43:43.832,,1
76623,VL,2022/10/14 15:43:46.183,,1
76624,VL,2022/10/14 15:43:54.716,1,
76625,VL,2022/10/14 15:43:58.047,1,
76627,VL,2022/10/14 15:44:02.848,1,
76628,VL,2022/10/14 15:44:04.914,,1
76629,VL,2022/10/14 15:44:20.250,,1
76630,VL,2022/10/14 15:44:35.131,,1
76631,UT,2022/10/14 15:44:36.597,,1
76632,VL,2022/10/14 15:44:47.530,,1
76633,VL,2022/10/14 15:44:56.597,1,
76635,VL,2022/10/14 15:45:07.663,,1
76636,VL,2022/10/14 15:45:12.662,,1
76637,VL,2022/10/14 15:45:17.996,,1
76638,VL,2022/10/14 15:45:22.997,,1
76639,VL,2022/10/14 15:45:27.049,,1
76640,VL,2022/10/14 15:45:28.483,,1
76641,VELO,2022/10/14 15:45:30.515,,1
76642,VL,2022/10/14 15:45:35.717,,1
76643,VL,2022/10/14 15:45:52.183,,1
76645,UT,2022/10/14 15:45:59.532,1,
76646,VL,2022/10/14 15:46:00.932,,1
76647,VL,2022/10/14 15:46:02.065,,1
76648,VL,2022/10/14 15:46:05.998,,1
76649,VL,2022/10/14 15:46:09.198,,1
76650,VL,2022/10/14 15:46:19.483,,1
76651,VL,2022/10/14 15:46:38.049,1,
76653,VL,2022/10/14 15:46:42.550,,1
76654,VL,2022/10/14 15:46:49.714,,1
76655,VL,2022/10/14 15:46:59.181,,1
76656,VL,2022/10/14 15:47:05.782,,1
76657,VL,2022/10/14 15:47:08.782,,1
76658,VL,2022/10/14 15:47:09.183,1,
76659,VL,2022/10/14 15:47:11.012,,1
76660,VL,2022/10/14 15:47:12.614,,1
76661,VL,2022/10/14 15:47:14.483,,1
76662,UT,2022/10/14 15:47:16.080,,1
76663,VL,2022/10/14 15:47:17.281,1,
76664,VL,2022/10/14 15:47:24.979,,1
76665,VL,2022/10/14 15:47:27.580,,1
76666,MOTO,2022/10/14 15:47:51.168,,1
76667,VL,2022/10/14 15:47:52.235,,1
76668,VL,2022/10/14 15:48:06.132,,1
76669,UT,2022/10/14 15:48:10.797,,1
76670,VELO,2022/10/14 15:48:11.598,,1
76671,VELO,2022/10/14 15:48:14.664,,1
76672,VL,2022/10/14 15:48:28.164,,1
76673,VL,2022/10/14 15:48:36.383,,1
76674,VL,2022/10/14 15:48:39.463,,1
76675,VL,2022/10/14 15:48:42.797,,1
76676,UT,2022/10/14 15:48:49.782,,1
76677,VL,2022/10/14 15:48:58.115,,1
76678,VL,2022/10/14 15:48:59.115,1,
76679,VL,2022/10/14 15:49:00.733,1,
76680,VL,2022/10/14 15:49:05.113,,1
76681,UT,2022/10/14 15:49:12.982,,1
76682,VL,2022/10/14 15:49:17.646,,1
76683,VL,2022/10/14 15:49:24.048,,1
76685,VL,2022/10/14 15:49:39.447,,1
76687,VELO,2022/10/14 15:49:47.531,,1
76688,VL,2022/10/14 15:49:59.831,1,
76689,VL,2022/10/14 15:50:03.668,1,
76690,VL,2022/10/14 15:50:13.097,,1
76691,VL,2022/10/14 15:50:17.297,,1
76692,VL,2022/10/14 15:50:22.763,1,
76693,VL,2022/10/14 15:50:28.384,1,
76694,VELO,2022/10/14 15:50:28.518,1,
76695,VL,2022/10/14 15:50:35.965,1,
76696,VL,2022/10/14 15:50:38.362,1,
76697,VL,2022/10/14 15:50:41.362,1,
76698,VL,2022/10/14 15:50:43.163,1,
76699,UT,2022/10/14 15:50:44.362,,1
76700,UT,2022/10/14 15:50:44.830,1,
76701,VL,2022/10/14 15:50:47.164,,1
76702,VL,2022/10/14 15:50:53.351,,1
76703,VL,2022/10/14 15:51:05.284,,1
76704,VL,2022/10/14 15:51:13.431,,1
76705,VL,2022/10/14 15:51:15.031,,1
