Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,12:57,20,63,39,VL,1,258,,,,
13/10/22,12:58,19,0,51,VL,1,308,,,,
13/10/22,12:58,23,1,46,VL,1,271,,,,
13/10/22,12:58,48,18,47,VL,1,362,,,,
13/10/22,12:59,11,38,49,VL,1,320,,,,
13/10/22,12:59,32,71,51,VL,1,269,,,,
13/10/22,13:0,0,98,39,VL,1,295,,,,
13/10/22,13:0,39,0,49,VL,1,270,,,,
13/10/22,13:1,21,81,46,VL,1,269,,,,
13/10/22,13:1,25,45,41,VL,1,258,,,,
13/10/22,13:1,29,27,40,VL,1,244,,,,
13/10/22,13:2,5,6,59,VL,1,255,,,,
13/10/22,13:2,20,96,49,VL,1,258,,,,
13/10/22,13:2,24,79,46,VL,1,255,,,,
13/10/22,13:3,1,20,43,VL,1,271,,,,
13/10/22,13:3,37,13,42,VL,1,231,,,,
13/10/22,13:3,58,38,51,VL,2,449,,,,
13/10/22,13:4,1,57,47,VL,1,256,,,,
13/10/22,13:4,25,79,45,VL,1,358,,,,
13/10/22,13:5,30,95,47,VL,1,269,,,,
13/10/22,13:5,48,37,48,VL,1,271,,,,
13/10/22,13:5,50,74,49,VL,1,272,,,,
13/10/22,13:6,8,48,48,VL,1,271,,,,
13/10/22,13:6,12,11,45,VL,1,282,,,,
13/10/22,13:8,22,7,48,VL,1,282,,,,
13/10/22,13:8,39,12,44,VL,1,243,,,,
13/10/22,13:9,35,81,44,PL,2,451,,,,
13/10/22,13:10,22,19,48,VL,1,271,,,,
13/10/22,13:12,3,35,49,VL,1,358,,,,
13/10/22,13:13,6,91,52,VL,1,334,,,,
13/10/22,13:13,11,32,43,VL,1,268,,,,
13/10/22,13:13,13,47,42,VL,1,323,,,,
13/10/22,13:14,49,72,38,VL,1,270,,,,
13/10/22,13:15,12,51,53,VL,1,258,,,,
13/10/22,13:15,58,7,46,VL,1,243,,,,
13/10/22,13:16,39,71,49,VL,1,257,,,,
13/10/22,13:16,48,94,50,VL,1,244,,,,
13/10/22,13:19,39,40,47,VL,1,255,,,,
13/10/22,13:19,44,64,44,VL,1,281,,,,
13/10/22,13:19,47,73,46,VL,1,258,,,,
13/10/22,13:20,9,48,49,VL,1,268,,,,
13/10/22,13:20,20,52,48,VL,1,296,,,,
13/10/22,13:20,31,43,55,VL,1,255,,,,
13/10/22,13:20,59,33,41,VL,1,242,,,,
13/10/22,13:21,5,88,50,VL,1,270,,,,
13/10/22,13:22,39,10,43,VL,1,259,,,,
13/10/22,13:23,50,5,43,VL,1,269,,,,
13/10/22,13:25,46,61,44,VL,1,256,,,,
13/10/22,13:26,26,49,50,VL,1,257,,,,
13/10/22,13:27,23,77,51,VL,1,258,,,,
13/10/22,13:27,27,36,49,VL,1,284,,,,
13/10/22,13:28,26,2,49,VL,1,271,,,,
13/10/22,13:30,16,91,37,VL,1,268,,,,
13/10/22,13:30,43,28,35,VL,1,243,,,,
13/10/22,13:30,48,63,48,VL,1,270,,,,
13/10/22,13:30,50,69,48,VL,1,321,,,,
13/10/22,13:31,45,28,34,VL,1,270,,,,
13/10/22,13:31,46,95,33,VL,1,243,,,,
13/10/22,13:31,50,45,36,VL,1,269,,,,
13/10/22,13:32,27,53,46,VL,1,270,,,,
13/10/22,13:32,35,43,47,VL,1,258,,,,
13/10/22,13:33,1,70,38,VL,1,243,,,,
13/10/22,13:36,9,83,51,VL,1,256,,,,
13/10/22,13:36,31,90,55,VL,1,271,,,,
13/10/22,13:37,4,60,50,VL,1,243,,,,
13/10/22,13:37,25,99,44,VL,1,270,,,,
13/10/22,13:38,29,6,51,VL,1,270,,,,
13/10/22,13:39,23,74,47,VL,1,257,,,,
13/10/22,13:39,39,58,40,VL,1,243,,,,
13/10/22,13:39,54,91,39,VL,1,258,,,,
13/10/22,13:40,40,8,38,VL,1,270,,,,
13/10/22,13:41,13,63,39,VL,1,243,,,,
13/10/22,13:43,10,34,42,VL,1,256,,,,
13/10/22,13:43,14,21,39,VL,1,255,,,,
13/10/22,13:43,15,69,42,VL,1,256,,,,
13/10/22,13:43,23,90,39,VL,1,257,,,,
13/10/22,13:44,3,64,53,VL,1,270,,,,
13/10/22,13:44,12,7,55,VL,1,271,,,,
13/10/22,13:44,16,43,53,VL,1,255,,,,
13/10/22,13:44,27,12,56,VL,1,270,,,,
13/10/22,13:45,15,98,48,VL,1,245,,,,
13/10/22,13:45,24,45,51,VL,1,268,,,,
13/10/22,13:46,1,34,40,VL,1,256,,,,
13/10/22,13:46,54,8,34,2RM,13,128,,,,
13/10/22,13:47,9,44,29,VL,1,256,,,,
13/10/22,13:47,38,7,36,VL,1,256,,,,
13/10/22,13:48,4,98,55,VL,1,255,,,,
13/10/22,13:48,46,64,32,VL,1,257,,,,
13/10/22,13:48,48,31,34,VL,1,256,,,,
13/10/22,13:49,4,11,49,VL,1,283,,,,
13/10/22,13:49,9,38,49,VL,1,244,,,,
13/10/22,13:49,11,46,49,VL,1,258,,,,
13/10/22,13:49,27,75,41,VL,1,256,,,,
13/10/22,13:49,42,9,36,VL,1,256,,,,
13/10/22,13:50,1,59,51,VL,1,255,,,,
13/10/22,13:52,24,30,51,VL,1,307,,,,
13/10/22,13:52,33,34,54,VL,1,268,,,,
13/10/22,13:54,43,14,43,VL,1,256,,,,
13/10/22,13:54,45,94,49,VL,1,272,,,,
13/10/22,13:55,3,64,54,VL,1,245,,,,
13/10/22,13:55,44,43,38,VL,1,336,,,,
13/10/22,13:55,50,67,38,VL,1,258,,,,
13/10/22,13:55,52,84,37,VL,1,257,,,,
13/10/22,13:55,54,48,35,VL,1,283,,,,
13/10/22,13:56,13,59,45,VL,1,268,,,,
13/10/22,13:56,16,95,48,VL,1,258,,,,
13/10/22,13:57,28,8,26,V�lo �lectrique,13,102,,,,
13/10/22,13:58,0,0,28,VL,1,282,,,,
13/10/22,13:58,52,29,34,VL,1,269,,,,
13/10/22,14:1,3,83,40,VL,1,257,,,,
13/10/22,14:1,28,61,88,VL,1,370,,,,
13/10/22,14:2,49,45,39,VL,1,268,,,,
13/10/22,14:4,47,45,75,VL,1,256,,,,
13/10/22,14:6,26,19,50,VL,1,268,,,,
13/10/22,14:7,29,71,40,VL,1,257,,,,
13/10/22,14:7,32,64,41,VL,1,243,,,,
13/10/22,14:7,39,3,35,VL,1,255,,,,
13/10/22,14:9,38,85,44,VL,1,269,,,,
13/10/22,14:10,9,78,45,VL,1,268,,,,
13/10/22,14:10,22,47,44,VL,1,256,,,,
13/10/22,14:10,40,95,58,VL,1,280,,,,
13/10/22,14:10,47,78,39,VL,1,256,,,,
13/10/22,14:11,16,82,49,VL,1,268,,,,
13/10/22,14:13,33,82,48,VL,1,296,,,,
13/10/22,14:13,36,33,49,VL,1,270,,,,
13/10/22,14:15,8,83,57,VL,1,296,,,,
13/10/22,14:15,52,76,38,VL,1,232,,,,
13/10/22,14:15,55,97,40,VL,1,269,,,,
13/10/22,14:16,49,12,53,VL,1,270,,,,
13/10/22,14:17,32,58,49,VL,1,245,,,,
13/10/22,14:18,7,79,48,VL,1,257,,,,
13/10/22,14:21,45,33,54,VL,1,259,,,,
13/10/22,14:22,27,90,46,VL,1,270,,,,
13/10/22,14:22,43,90,43,VL,1,259,,,,
13/10/22,14:23,14,2,42,VL,1,269,,,,
13/10/22,14:23,16,63,46,VL,1,257,,,,
13/10/22,14:24,28,62,45,VL,1,268,,,,
13/10/22,14:25,23,70,42,VL,1,244,,,,
13/10/22,14:25,26,77,40,VL,1,268,,,,
13/10/22,14:27,53,30,52,VL,1,284,,,,
13/10/22,14:27,54,88,51,VL,1,282,,,,
13/10/22,14:28,31,44,37,VL,1,257,,,,
13/10/22,14:29,25,86,45,VL,1,257,,,,
13/10/22,14:30,14,26,50,VL,1,284,,,,
13/10/22,14:30,33,22,49,VL,1,258,,,,
13/10/22,14:30,57,69,48,VL,1,270,,,,
13/10/22,14:31,37,1,41,VL,1,256,,,,
13/10/22,14:31,39,18,39,VL,1,270,,,,
13/10/22,14:31,41,48,42,VL,1,256,,,,
13/10/22,14:33,26,54,42,VL,1,269,,,,
13/10/22,14:33,28,57,44,VL,1,256,,,,
13/10/22,14:33,51,34,43,VL,1,284,,,,
13/10/22,14:36,41,62,43,VL,1,255,,,,
13/10/22,14:37,1,46,43,VL,1,321,,,,
13/10/22,14:37,38,7,42,2RM,13,115,,,,
13/10/22,14:38,42,96,65,2RM,13,154,,,,
13/10/22,14:38,46,24,53,VL,1,271,,,,
13/10/22,14:40,45,86,40,VL,1,244,,,,
13/10/22,14:40,49,75,40,VL,1,243,,,,
13/10/22,14:41,40,10,49,VL,1,282,,,,
13/10/22,14:42,10,1,47,VL,1,231,,,,
13/10/22,14:42,15,98,40,VL,1,256,,,,
13/10/22,14:44,58,0,38,VL,1,269,,,,
13/10/22,14:45,4,73,39,VL,1,283,,,,
13/10/22,14:45,59,10,64,2RM,13,154,,,,
13/10/22,14:46,27,78,52,2RM,13,116,,,,
13/10/22,14:47,39,56,45,VL,1,270,,,,
13/10/22,14:49,1,76,49,VL,1,269,,,,
13/10/22,14:49,39,98,32,VL,1,255,,,,
13/10/22,14:49,44,34,40,VL,1,270,,,,
13/10/22,14:50,14,55,41,VL,1,257,,,,
13/10/22,14:50,57,89,45,VL,1,268,,,,
13/10/22,14:51,6,68,52,VL,1,281,,,,
13/10/22,14:52,6,99,47,VL,1,244,,,,
13/10/22,14:52,39,71,36,VL,1,320,,,,
13/10/22,14:53,9,52,39,VL,1,258,,,,
13/10/22,14:53,35,39,44,VL,1,281,,,,
13/10/22,14:54,13,98,46,VL,1,257,,,,
13/10/22,14:54,18,36,48,VL,1,296,,,,
13/10/22,14:55,51,75,52,VL,1,284,,,,
13/10/22,14:56,34,47,51,VL,1,254,,,,
13/10/22,14:57,37,67,46,VL,1,258,,,,
13/10/22,14:57,42,49,49,VL,1,243,,,,
13/10/22,14:58,46,20,45,VL,2,387,,,,
13/10/22,14:59,14,24,41,VL,1,268,,,,
13/10/22,14:59,16,7,46,VL,1,270,,,,
13/10/22,14:59,19,21,51,VL,1,257,,,,
13/10/22,14:59,41,48,40,VL,1,257,,,,
13/10/22,15:2,21,29,33,VL,1,282,,,,
13/10/22,15:4,0,60,59,2RM,13,128,,,,
13/10/22,15:4,25,72,35,VL,1,357,,,,
13/10/22,15:5,12,93,43,VL,1,256,,,,
13/10/22,15:8,45,4,35,VL,1,358,,,,
13/10/22,15:10,4,5,53,VL,1,282,,,,
13/10/22,15:11,4,97,25,VL,1,244,,,,
13/10/22,15:11,28,89,50,VL,1,281,,,,
13/10/22,15:12,59,24,26,Trottinette,13,90,,,,
13/10/22,15:13,10,1,34,VL,1,294,,,,
13/10/22,15:14,21,51,49,VL,1,257,,,,
13/10/22,15:15,55,34,23,V�lo �lectrique,13,102,,,,
13/10/22,15:17,9,48,59,VL,1,283,,,,
13/10/22,15:17,52,45,40,VL,1,268,,,,
13/10/22,15:17,55,99,50,VL,1,280,,,,
13/10/22,15:18,30,23,51,VL,1,359,,,,
13/10/22,15:18,42,20,48,VL,1,270,,,,
13/10/22,15:20,31,35,49,VL,1,256,,,,
13/10/22,15:21,39,29,44,VL,1,269,,,,
13/10/22,15:21,43,0,46,VL,1,256,,,,
13/10/22,15:24,32,28,45,VL,1,268,,,,
13/10/22,15:26,2,99,46,VL,1,284,,,,
13/10/22,15:26,14,72,46,VL,1,271,,,,
13/10/22,15:26,53,58,42,VL,1,283,,,,
13/10/22,15:30,1,22,46,VL,1,257,,,,
13/10/22,15:31,29,88,54,VL,1,293,,,,
13/10/22,15:31,38,43,48,VL,1,271,,,,
13/10/22,15:33,27,3,38,VL,1,231,,,,
13/10/22,15:33,40,13,50,VL,1,270,,,,
13/10/22,15:34,8,49,47,VL,1,271,,,,
13/10/22,15:34,14,98,47,VL,1,294,,,,
13/10/22,15:34,38,14,55,VL,1,269,,,,
13/10/22,15:36,4,5,38,VL,1,284,,,,
13/10/22,15:36,31,96,46,VL,1,270,,,,
13/10/22,15:38,6,88,41,VL,1,268,,,,
13/10/22,15:38,44,51,45,VL,1,256,,,,
13/10/22,15:39,10,66,41,VL,1,270,,,,
13/10/22,15:39,57,43,44,VL,1,267,,,,
13/10/22,15:41,14,92,54,VL,1,268,,,,
13/10/22,15:41,39,96,34,VL,1,269,,,,
13/10/22,15:41,46,91,63,VL,1,310,,,,
13/10/22,15:42,52,93,29,Trottinette,13,89,,,,
13/10/22,15:43,0,39,42,VL,1,255,,,,
13/10/22,15:44,41,34,72,2RM,13,128,,,,
13/10/22,15:44,44,8,49,VL,1,282,,,,
13/10/22,15:46,36,55,45,VL,1,230,,,,
13/10/22,15:47,4,90,47,VL,1,244,,,,
13/10/22,15:47,25,21,37,VL,1,257,,,,
13/10/22,15:48,4,69,49,VL,1,256,,,,
13/10/22,15:48,29,87,60,VL,1,295,,,,
13/10/22,15:48,34,67,43,VL,1,245,,,,
13/10/22,15:49,25,76,32,VL,1,270,,,,
13/10/22,15:51,23,0,39,VL,1,269,,,,
13/10/22,15:51,25,18,40,VL,1,282,,,,
13/10/22,15:51,32,99,42,VL,1,258,,,,
13/10/22,15:51,35,10,41,VL,1,244,,,,
13/10/22,15:52,36,45,45,VL,1,268,,,,
13/10/22,15:53,23,28,45,VL,1,282,,,,
13/10/22,15:53,27,42,55,VL,1,269,,,,
13/10/22,15:53,38,63,51,VL,1,281,,,,
13/10/22,15:54,11,80,40,VL,1,257,,,,
13/10/22,15:54,16,82,40,VL,1,270,,,,
13/10/22,15:55,34,24,43,2RM,13,127,,,,
13/10/22,15:55,35,81,50,VL,1,322,,,,
13/10/22,15:56,36,21,42,VL,1,269,,,,
13/10/22,15:57,22,2,38,VL,1,270,,,,
13/10/22,15:58,30,69,48,VL,1,245,,,,
13/10/22,15:58,32,61,49,VL,1,271,,,,
13/10/22,16:1,10,65,38,VL,1,244,,,,
13/10/22,16:1,42,64,58,VL,1,254,,,,
13/10/22,16:2,39,59,46,VL,1,256,,,,
13/10/22,16:3,59,71,49,VL,1,282,,,,
13/10/22,16:4,11,3,44,2RM,13,128,,,,
13/10/22,16:4,13,86,44,VL,1,255,,,,
13/10/22,16:4,16,21,49,VL,1,282,,,,
13/10/22,16:5,44,74,46,VL,1,257,,,,
13/10/22,16:6,12,86,34,VL,1,256,,,,
13/10/22,16:6,59,41,48,VL,1,258,,,,
13/10/22,16:7,13,13,32,VL,1,270,,,,
13/10/22,16:7,32,60,35,VL,2,449,,,,
13/10/22,16:7,34,56,37,VL,1,294,,,,
13/10/22,16:8,39,88,54,VL,1,268,,,,
13/10/22,16:8,42,93,51,VL,1,270,,,,
13/10/22,16:9,15,28,48,VL,1,269,,,,
13/10/22,16:9,20,59,48,VL,1,258,,,,
13/10/22,16:10,1,56,56,2RM,13,128,,,,
13/10/22,16:11,0,68,52,VL,1,244,,,,
13/10/22,16:11,12,36,41,VL,2,411,,,,
13/10/22,16:12,16,26,46,VL,1,282,,,,
13/10/22,16:13,51,56,37,VL,1,268,,,,
13/10/22,16:14,17,74,47,VL,1,333,,,,
13/10/22,16:14,21,72,54,VL,1,257,,,,
13/10/22,16:14,24,30,53,VL,1,269,,,,
13/10/22,16:15,8,43,44,2RM,13,128,,,,
13/10/22,16:15,39,56,51,VL,1,270,,,,
13/10/22,16:15,53,28,56,VL,1,284,,,,
13/10/22,16:15,55,97,50,VL,1,229,,,,
13/10/22,16:16,59,16,42,VL,1,258,,,,
13/10/22,16:19,24,63,42,VL,1,243,,,,
13/10/22,16:20,2,18,31,VL,1,257,,,,
13/10/22,16:21,11,80,50,VL,1,322,,,,
13/10/22,16:21,16,16,48,VL,1,245,,,,
13/10/22,16:21,19,32,40,VL,1,269,,,,
13/10/22,16:21,28,53,46,VL,1,281,,,,
13/10/22,16:21,37,91,36,VL,2,448,,,,
13/10/22,16:21,39,63,37,VL,1,256,,,,
13/10/22,16:21,53,74,37,VL,1,255,,,,
13/10/22,16:21,55,52,38,VL,1,361,,,,
13/10/22,16:22,37,38,42,VL,1,270,,,,
13/10/22,16:23,7,43,43,VL,1,242,,,,
13/10/22,16:24,5,67,38,VL,1,270,,,,
13/10/22,16:24,56,14,47,VL,1,256,,,,
13/10/22,16:25,47,51,42,VL,1,268,,,,
13/10/22,16:26,2,8,37,VL,1,281,,,,
13/10/22,16:26,21,28,44,VL,1,270,,,,
13/10/22,16:28,15,65,41,VL,1,257,,,,
13/10/22,16:28,20,98,46,VL,1,270,,,,
13/10/22,16:28,42,3,45,VL,1,282,,,,
13/10/22,16:29,42,2,62,VL,1,271,,,,
13/10/22,16:29,47,11,43,VL,1,257,,,,
13/10/22,16:30,12,38,51,VL,1,282,,,,
13/10/22,16:30,23,29,47,VL,1,323,,,,
13/10/22,16:30,31,64,48,VL,1,258,,,,
13/10/22,16:30,47,17,46,VL,1,255,,,,
13/10/22,16:31,32,24,64,VL,1,272,,,,
13/10/22,16:32,38,69,44,VL,1,268,,,,
13/10/22,16:32,40,10,48,VL,2,384,,,,
13/10/22,16:32,48,73,47,VL,1,257,,,,
13/10/22,16:33,41,38,40,VL,1,282,,,,
13/10/22,16:34,10,60,34,VL,1,295,,,,
13/10/22,16:34,12,59,35,VL,1,255,,,,
13/10/22,16:34,55,89,52,VL,1,271,,,,
13/10/22,16:34,59,39,51,VL,1,319,,,,
13/10/22,16:36,47,13,30,VL,1,256,,,,
13/10/22,16:36,50,2,33,VL,1,256,,,,
13/10/22,16:38,19,96,37,VL,1,269,,,,
13/10/22,16:38,43,5,50,VL,1,243,,,,
13/10/22,16:38,48,75,50,VL,1,268,,,,
13/10/22,16:38,49,12,110,VL,1,322,,,,
13/10/22,16:39,22,54,56,VL,1,284,,,,
13/10/22,16:39,40,78,45,VL,1,281,,,,
13/10/22,16:40,6,21,54,VL,1,268,,,,
13/10/22,16:40,15,4,63,VL,1,270,,,,
13/10/22,16:41,4,24,42,VL,1,284,,,,
13/10/22,16:41,38,36,39,VL,1,268,,,,
13/10/22,16:42,14,89,49,VL,1,270,,,,
13/10/22,16:42,19,75,54,VL,1,255,,,,
13/10/22,16:43,2,15,52,VL,1,257,,,,
13/10/22,16:45,50,15,39,VL,1,268,,,,
13/10/22,16:46,9,40,40,PL,2,695,,,,
13/10/22,16:46,44,26,51,2RM,13,154,,,,
13/10/22,16:46,51,18,41,VL,1,347,,,,
13/10/22,16:48,20,78,71,VL,1,254,,,,
13/10/22,16:49,46,73,43,VL,1,296,,,,
13/10/22,16:50,14,69,43,VL,1,271,,,,
13/10/22,16:50,16,25,42,VL,1,375,,,,
13/10/22,16:50,41,90,46,VL,1,270,,,,
13/10/22,16:50,43,77,44,VL,1,243,,,,
13/10/22,16:51,45,91,61,VL,1,270,,,,
13/10/22,16:52,41,21,52,VL,1,269,,,,
13/10/22,16:53,19,37,45,VL,1,271,,,,
13/10/22,16:53,27,47,47,VL,1,281,,,,
13/10/22,16:53,33,1,45,VL,1,256,,,,
13/10/22,16:53,42,24,36,VL,1,256,,,,
13/10/22,16:54,43,38,36,VL,1,257,,,,
13/10/22,16:55,8,67,40,VL,1,282,,,,
13/10/22,16:55,52,89,45,VL,1,244,,,,
13/10/22,16:56,32,44,43,VL,1,332,,,,
13/10/22,16:56,39,18,50,VL,1,256,,,,
13/10/22,16:56,56,20,51,VL,1,295,,,,
13/10/22,16:57,9,29,42,VL,1,231,,,,
13/10/22,16:57,13,79,51,VL,1,257,,,,
13/10/22,16:57,42,37,37,VL,1,283,,,,
13/10/22,16:58,4,73,48,VL,1,256,,,,
13/10/22,16:58,42,86,50,VL,1,256,,,,
13/10/22,16:59,16,19,52,VL,1,256,,,,
13/10/22,16:59,57,21,58,VL,1,256,,,,
13/10/22,17:0,5,11,51,VL,1,257,,,,
13/10/22,17:0,51,57,49,VL,1,323,,,,
13/10/22,17:1,11,65,53,2RM,13,153,,,,
13/10/22,17:1,27,33,45,VL,1,296,,,,
13/10/22,17:2,20,52,41,VL,1,256,,,,
13/10/22,17:3,40,47,51,VL,1,271,,,,
13/10/22,17:4,13,96,24,VL,1,282,,,,
13/10/22,17:5,50,2,43,VL,1,271,,,,
13/10/22,17:5,51,93,36,VL,1,295,,,,
13/10/22,17:5,54,5,34,VL,1,257,,,,
13/10/22,17:6,3,39,40,VL,1,281,,,,
13/10/22,17:6,5,34,41,VL,1,281,,,,
13/10/22,17:7,32,72,47,VL,1,271,,,,
13/10/22,17:7,35,69,44,VL,1,282,,,,
13/10/22,17:7,47,71,24,V�lo �lectrique,13,102,,,,
13/10/22,17:8,53,13,38,VL,1,243,,,,
13/10/22,17:9,8,83,48,VL,1,258,,,,
13/10/22,17:9,33,25,45,VL,1,257,,,,
13/10/22,17:9,38,57,48,VL,1,282,,,,
13/10/22,17:9,49,53,34,VL,1,283,,,,
13/10/22,17:10,47,89,32,VL,1,269,,,,
13/10/22,17:11,6,35,40,VL,1,256,,,,
13/10/22,17:11,9,78,49,VL,1,283,,,,
13/10/22,17:11,42,92,49,VL,1,284,,,,
13/10/22,17:12,17,53,28,VL,1,281,,,,
13/10/22,17:12,54,62,52,VL,1,271,,,,
13/10/22,17:13,32,80,46,VL,1,269,,,,
13/10/22,17:13,33,57,46,VL,1,282,,,,
13/10/22,17:13,35,29,43,VL,1,255,,,,
13/10/22,17:14,18,52,49,VL,1,284,,,,
13/10/22,17:14,23,33,52,VL,1,270,,,,
13/10/22,17:15,3,26,48,2RM,13,141,,,,
13/10/22,17:15,18,36,48,VL,1,257,,,,
13/10/22,17:15,20,10,45,VL,1,245,,,,
13/10/22,17:16,58,79,48,VL,1,282,,,,
13/10/22,17:17,18,73,52,VL,1,257,,,,
13/10/22,17:18,16,74,47,VL,1,284,,,,
13/10/22,17:18,35,26,39,VL,1,243,,,,
13/10/22,17:20,36,44,50,VL,1,320,,,,
13/10/22,17:20,38,79,50,VL,1,269,,,,
13/10/22,17:22,15,97,35,VL,1,281,,,,
13/10/22,17:22,26,35,54,VL,1,271,,,,
13/10/22,17:22,31,12,57,VL,1,282,,,,
13/10/22,17:24,19,42,34,VL,1,269,,,,
13/10/22,17:25,2,80,44,VL,1,307,,,,
13/10/22,17:25,30,33,60,VL,1,256,,,,
13/10/22,17:25,39,86,53,VL,1,258,,,,
13/10/22,17:26,21,79,44,VL,1,281,,,,
13/10/22,17:26,49,38,47,VL,1,244,,,,
13/10/22,17:28,32,27,46,VL,1,294,,,,
13/10/22,17:29,12,57,41,VL,1,282,,,,
13/10/22,17:29,13,92,40,VL,1,243,,,,
13/10/22,17:30,27,32,40,VL,1,268,,,,
13/10/22,17:31,47,74,54,VL,1,282,,,,
13/10/22,17:32,24,33,46,VL,1,245,,,,
13/10/22,17:32,27,27,45,VL,1,268,,,,
13/10/22,17:32,36,43,49,VL,1,258,,,,
13/10/22,17:33,40,93,49,VL,1,257,,,,
13/10/22,17:34,10,11,32,VL,1,282,,,,
13/10/22,17:34,21,75,36,VL,1,332,,,,
13/10/22,17:34,23,66,39,VL,1,245,,,,
13/10/22,17:34,28,47,38,VL,1,348,,,,
13/10/22,17:34,28,67,26,2RM,13,153,,,,
13/10/22,17:36,21,87,48,VL,1,270,,,,
13/10/22,17:36,37,53,55,VL,1,258,,,,
13/10/22,17:36,53,0,54,VL,1,269,,,,
13/10/22,17:36,57,66,65,VL,1,269,,,,
13/10/22,17:37,8,46,62,VL,1,259,,,,
13/10/22,17:38,10,79,37,VL,1,243,,,,
13/10/22,17:38,34,76,54,VL,1,268,,,,
13/10/22,17:38,47,51,41,VL,1,255,,,,
13/10/22,17:38,52,46,55,VL,1,270,,,,
13/10/22,17:39,11,0,45,VL,1,271,,,,
13/10/22,17:40,32,70,55,VL,2,387,,,,
13/10/22,17:40,48,30,50,VL,1,269,,,,
13/10/22,17:41,7,76,43,VL,1,271,,,,
13/10/22,17:41,9,67,46,VL,1,257,,,,
13/10/22,17:41,49,87,34,VL,1,244,,,,
13/10/22,17:41,51,72,39,VL,1,269,,,,
13/10/22,17:42,48,85,35,VL,1,282,,,,
13/10/22,17:42,54,88,40,VL,1,296,,,,
13/10/22,17:43,19,69,49,PL,2,450,,,,
13/10/22,17:44,2,41,30,VL,1,283,,,,
13/10/22,17:44,3,68,28,VL,1,256,,,,
13/10/22,17:44,7,44,44,VL,1,193,,,,
13/10/22,17:45,4,73,50,2RM,13,127,,,,
13/10/22,17:45,16,38,47,VL,1,257,,,,
13/10/22,17:45,28,93,35,VL,1,295,,,,
13/10/22,17:45,47,76,52,VL,1,272,,,,
13/10/22,17:47,19,38,39,VL,1,243,,,,
13/10/22,17:47,24,22,45,VL,1,271,,,,
13/10/22,17:47,31,57,25,V�lo �lectrique,13,102,,,,
13/10/22,17:49,15,59,54,VL,1,282,,,,
13/10/22,17:51,49,30,59,VL,1,270,,,,
13/10/22,17:52,17,34,64,VL,1,245,,,,
13/10/22,17:52,35,32,41,VL,1,281,,,,
13/10/22,17:53,47,73,35,VL,1,308,,,,
13/10/22,17:54,15,25,40,VL,1,270,,,,
13/10/22,17:54,35,17,48,VL,1,283,,,,
13/10/22,17:54,41,65,49,VL,1,268,,,,
13/10/22,17:54,55,2,42,VL,1,284,,,,
13/10/22,17:55,25,96,35,VL,1,257,,,,
13/10/22,17:55,47,34,40,VL,1,282,,,,
13/10/22,17:56,7,18,52,VL,1,359,,,,
13/10/22,17:56,9,54,49,VL,1,243,,,,
13/10/22,17:56,20,61,65,VL,1,283,,,,
13/10/22,17:56,29,82,53,VL,1,269,,,,
13/10/22,17:57,29,23,40,VL,1,270,,,,
13/10/22,17:57,56,30,44,VL,1,269,,,,
13/10/22,17:58,25,4,45,VL,1,257,,,,
13/10/22,17:58,44,40,38,VL,1,256,,,,
13/10/22,17:58,47,32,43,VL,1,293,,,,
13/10/22,17:58,50,80,48,VL,1,256,,,,
13/10/22,17:59,8,98,40,VL,1,270,,,,
13/10/22,17:59,38,11,44,VL,1,269,,,,
13/10/22,17:59,47,36,40,VL,1,256,,,,
13/10/22,18:0,13,33,38,VL,1,268,,,,
13/10/22,18:0,20,55,43,VL,1,271,,,,
13/10/22,18:0,33,20,42,VL,1,297,,,,
13/10/22,18:2,18,0,39,VL,1,282,,,,
13/10/22,18:3,45,24,59,VL,1,283,,,,
13/10/22,18:3,59,58,58,VL,1,256,,,,
13/10/22,18:4,37,7,44,VL,1,269,,,,
13/10/22,18:5,10,38,66,VL,1,268,,,,
13/10/22,18:6,23,15,58,VL,1,245,,,,
13/10/22,18:7,4,31,27,2RM,13,115,,,,
13/10/22,18:7,13,39,52,VL,1,244,,,,
13/10/22,18:7,34,64,41,VL,1,270,,,,
13/10/22,18:7,37,9,36,VL,1,258,,,,
13/10/22,18:7,55,88,44,VL,1,282,,,,
13/10/22,18:7,59,95,41,VL,1,258,,,,
13/10/22,18:8,5,54,50,VL,1,268,,,,
13/10/22,18:9,8,3,50,VL,1,270,,,,
13/10/22,18:9,32,81,42,VL,1,283,,,,
13/10/22,18:12,1,61,40,VL,1,270,,,,
13/10/22,18:12,20,46,28,VL,1,283,,,,
13/10/22,18:14,3,67,48,VL,1,269,,,,
13/10/22,18:15,38,3,35,VL,1,269,,,,
13/10/22,18:16,56,2,45,VL,1,270,,,,
13/10/22,18:17,51,23,60,2RM,13,154,,,,
13/10/22,18:18,29,94,45,VL,1,243,,,,
13/10/22,18:18,50,82,42,VL,1,256,,,,
13/10/22,18:18,54,43,43,VL,1,271,,,,
13/10/22,18:19,0,19,39,VL,1,243,,,,
13/10/22,18:19,11,34,42,2RM,13,115,,,,
13/10/22,18:19,40,26,52,VL,1,257,,,,
13/10/22,18:21,6,22,42,VL,1,270,,,,
13/10/22,18:21,36,54,43,VL,1,255,,,,
13/10/22,18:21,42,29,39,VL,1,242,,,,
