Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
12/10/22,11:56,42,33,32,VL,1,283,,,,
12/10/22,11:57,47,7,23,VL,1,243,,,,
12/10/22,11:57,52,63,19,VL,1,243,,,,
12/10/22,11:57,54,66,22,VL,1,269,,,,
12/10/22,11:58,59,59,30,VL,1,294,,,,
12/10/22,12:0,13,41,23,VL,1,243,,,,
12/10/22,12:1,39,95,39,VL,1,269,,,,
12/10/22,12:1,54,38,28,VL,1,283,,,,
12/10/22,12:3,15,79,26,VL,2,398,,,,
12/10/22,12:3,19,22,25,VL,1,269,,,,
12/10/22,12:3,34,93,29,VL,1,256,,,,
12/10/22,12:3,36,53,29,VL,1,269,,,,
12/10/22,12:4,8,75,27,VL,1,256,,,,
12/10/22,12:4,10,56,26,VL,1,268,,,,
12/10/22,12:4,25,35,28,VL,1,270,,,,
12/10/22,12:4,27,25,27,VL,1,294,,,,
12/10/22,12:5,0,51,26,VL,1,333,,,,
12/10/22,12:6,47,78,21,VL,1,230,,,,
12/10/22,12:7,33,56,28,VL,1,244,,,,
12/10/22,12:7,57,48,32,VL,1,319,,,,
12/10/22,12:8,40,52,22,VL,1,256,,,,
12/10/22,12:9,9,62,30,VL,1,281,,,,
12/10/22,12:12,50,86,28,VL,1,270,,,,
12/10/22,12:13,4,26,33,VL,1,257,,,,
12/10/22,12:13,57,44,28,VL,1,256,,,,
12/10/22,12:14,21,3,34,VL,1,269,,,,
12/10/22,12:15,25,88,34,VL,1,269,,,,
12/10/22,12:16,38,75,14,VL,1,282,,,,
12/10/22,12:17,2,31,27,VL,1,256,,,,
12/10/22,12:17,4,72,30,VL,1,244,,,,
12/10/22,12:17,9,78,28,VL,1,256,,,,
12/10/22,12:18,23,56,36,VL,1,281,,,,
12/10/22,12:18,35,76,22,VL,1,256,,,,
12/10/22,12:19,5,13,40,VL,1,308,,,,
12/10/22,12:22,52,46,31,VL,1,256,,,,
12/10/22,12:22,57,83,28,VL,1,244,,,,
12/10/22,12:23,13,14,29,VL,1,230,,,,
12/10/22,12:24,31,51,30,VL,1,243,,,,
12/10/22,12:26,7,13,19,VL,1,243,,,,
12/10/22,12:26,41,40,29,VL,1,243,,,,
12/10/22,12:27,23,79,40,VL,1,256,,,,
12/10/22,12:27,51,66,24,VL,1,270,,,,
12/10/22,12:28,5,70,38,VL,1,256,,,,
12/10/22,12:30,2,11,19,VL,1,256,,,,
12/10/22,12:30,22,49,35,VL,1,270,,,,
12/10/22,12:31,14,85,23,VL,1,269,,,,
12/10/22,12:33,21,22,28,VL,1,192,,,,
12/10/22,12:33,58,5,26,VL,1,257,,,,
12/10/22,12:34,17,83,29,VL,1,268,,,,
12/10/22,12:35,9,8,32,VL,1,296,,,,
12/10/22,12:35,40,91,26,VL,1,256,,,,
12/10/22,12:36,8,19,32,VL,1,255,,,,
12/10/22,12:36,25,53,31,VL,1,257,,,,
12/10/22,12:36,38,6,38,VL,1,269,,,,
12/10/22,12:37,41,60,28,VL,1,256,,,,
12/10/22,12:38,16,60,17,VL,1,268,,,,
12/10/22,12:39,25,39,14,VL,1,281,,,,
12/10/22,12:39,30,52,25,VL,1,268,,,,
12/10/22,12:39,33,24,29,VL,1,281,,,,
12/10/22,12:40,41,10,29,VL,1,282,,,,
12/10/22,12:43,38,24,20,VL,1,256,,,,
12/10/22,12:43,43,42,26,VL,1,244,,,,
12/10/22,12:43,59,81,21,VL,1,268,,,,
12/10/22,12:44,22,42,24,VL,1,256,,,,
12/10/22,12:45,24,36,18,VL,1,256,,,,
12/10/22,12:45,29,14,21,VL,1,244,,,,
12/10/22,12:47,22,15,30,VL,1,269,,,,
12/10/22,12:48,34,61,31,VL,1,268,,,,
12/10/22,12:51,49,41,24,VL,1,256,,,,
12/10/22,12:53,23,51,22,VL,1,320,,,,
12/10/22,12:54,33,65,16,VL,1,256,,,,
12/10/22,12:54,41,36,27,VL,1,281,,,,
12/10/22,12:54,46,19,30,VL,1,257,,,,
12/10/22,12:54,48,46,26,VL,1,282,,,,
12/10/22,12:56,3,63,32,VL,1,269,,,,
12/10/22,12:56,5,13,28,VL,1,268,,,,
12/10/22,12:56,10,48,29,VL,1,268,,,,
12/10/22,12:56,47,78,26,VL,1,256,,,,
12/10/22,12:57,11,91,34,2RM,13,114,,,,
12/10/22,12:57,47,41,13,VL,1,320,,,,
12/10/22,12:58,5,45,29,VL,1,295,,,,
12/10/22,12:58,22,30,29,VL,1,256,,,,
12/10/22,13:0,56,70,30,VL,1,281,,,,
12/10/22,13:1,0,4,32,VL,1,243,,,,
12/10/22,13:1,56,77,42,VL,1,269,,,,
12/10/22,13:2,34,82,44,VL,1,268,,,,
12/10/22,13:2,37,29,67,VL,1,333,,,,
12/10/22,13:2,44,65,39,VL,1,270,,,,
12/10/22,13:2,51,97,30,VL,1,257,,,,
12/10/22,13:2,55,86,30,VL,1,268,,,,
12/10/22,13:3,5,54,33,VL,1,257,,,,
12/10/22,13:4,55,20,30,VL,1,257,,,,
12/10/22,13:5,6,47,27,VL,1,282,,,,
12/10/22,13:6,0,44,29,VL,1,269,,,,
12/10/22,13:7,7,37,34,VL,1,269,,,,
12/10/22,13:7,13,64,21,VL,1,256,,,,
12/10/22,13:7,18,78,32,VL,1,281,,,,
12/10/22,13:7,29,64,19,VL,1,282,,,,
12/10/22,13:7,31,85,20,VL,1,230,,,,
12/10/22,13:7,34,25,18,VL,1,255,,,,
12/10/22,13:7,40,9,28,2RM,13,114,,,,
12/10/22,13:7,53,43,24,VL,1,243,,,,
12/10/22,13:8,30,36,26,2RM,13,115,,,,
12/10/22,13:8,56,95,28,VL,1,243,,,,
12/10/22,13:8,59,14,27,VL,1,268,,,,
12/10/22,13:9,2,5,30,VL,1,270,,,,
12/10/22,13:9,13,84,31,VL,1,269,,,,
12/10/22,13:9,15,88,33,VL,1,257,,,,
12/10/22,13:9,23,6,36,VL,1,255,,,,
12/10/22,13:9,34,92,29,VL,1,269,,,,
12/10/22,13:9,39,75,25,2RM,13,127,,,,
12/10/22,13:10,1,8,29,2RM,13,128,,,,
12/10/22,13:10,1,77,20,VL,1,243,,,,
12/10/22,13:10,58,11,17,VL,1,269,,,,
12/10/22,13:11,7,42,31,VL,1,256,,,,
12/10/22,13:12,3,40,29,VL,1,256,,,,
12/10/22,13:12,6,54,25,VL,1,231,,,,
12/10/22,13:12,40,30,23,VL,1,269,,,,
12/10/22,13:12,42,32,27,VL,1,243,,,,
12/10/22,13:12,47,91,31,VL,1,244,,,,
12/10/22,13:12,53,87,24,VL,1,268,,,,
12/10/22,13:12,57,78,27,VL,1,243,,,,
12/10/22,13:13,1,0,31,VL,1,243,,,,
12/10/22,13:13,3,37,32,VL,1,257,,,,
12/10/22,13:13,32,16,28,VL,1,243,,,,
12/10/22,13:13,35,56,27,VL,1,282,,,,
12/10/22,13:13,38,11,24,VL,1,255,,,,
12/10/22,13:13,56,69,21,VL,1,257,,,,
12/10/22,13:14,20,82,25,VL,1,256,,,,
12/10/22,13:16,52,32,31,VL,1,257,,,,
12/10/22,13:18,15,94,26,VL,1,270,,,,
12/10/22,13:18,17,81,30,VL,1,281,,,,
12/10/22,13:18,22,46,32,VL,1,255,,,,
12/10/22,13:18,25,20,29,VL,1,257,,,,
12/10/22,13:18,58,72,27,VL,1,242,,,,
12/10/22,13:19,15,79,22,VL,1,295,,,,
12/10/22,13:20,29,82,26,VL,1,268,,,,
12/10/22,13:21,7,77,57,VL,1,193,,,,
12/10/22,13:21,8,77,28,VL,1,192,,,,
12/10/22,13:21,12,5,19,VL,1,256,,,,
12/10/22,13:21,14,98,19,VL,1,281,,,,
12/10/22,13:24,30,47,21,VL,1,243,,,,
12/10/22,13:24,49,45,20,VL,1,282,,,,
12/10/22,13:24,53,54,24,VL,1,270,,,,
12/10/22,13:25,5,52,35,VL,1,281,,,,
12/10/22,13:25,14,29,33,VL,1,257,,,,
12/10/22,13:25,59,98,32,VL,1,243,,,,
12/10/22,13:27,37,11,23,VL,1,255,,,,
12/10/22,13:30,42,10,19,VL,1,242,,,,
12/10/22,13:31,38,43,41,VL,1,270,,,,
12/10/22,13:33,36,64,29,VL,1,255,,,,
12/10/22,13:35,52,30,26,VL,1,255,,,,
12/10/22,13:35,54,89,30,VL,1,309,,,,
12/10/22,13:36,30,13,33,VL,1,231,,,,
12/10/22,13:36,51,82,27,VL,1,268,,,,
12/10/22,13:37,30,74,36,VL,1,283,,,,
12/10/22,13:43,12,23,27,VL,1,255,,,,
12/10/22,13:44,30,10,24,VL,1,243,,,,
12/10/22,13:46,23,64,28,VL,1,270,,,,
12/10/22,13:47,40,57,35,VL,1,257,,,,
12/10/22,13:50,56,11,24,VL,1,269,,,,
12/10/22,13:51,1,47,26,VL,1,244,,,,
12/10/22,13:51,5,37,34,VL,1,282,,,,
12/10/22,13:51,36,94,23,VL,1,282,,,,
12/10/22,13:51,47,26,37,VL,1,282,,,,
12/10/22,13:52,39,63,42,VL,1,255,,,,
12/10/22,13:54,33,43,21,VL,1,281,,,,
12/10/22,13:54,52,11,27,VL,1,242,,,,
12/10/22,13:58,13,34,37,VL,1,270,,,,
12/10/22,13:58,41,88,28,VL,1,230,,,,
12/10/22,14:1,29,5,23,VL,1,244,,,,
12/10/22,14:3,1,89,38,VL,1,282,,,,
12/10/22,14:4,26,58,33,VL,1,269,,,,
12/10/22,14:6,13,63,32,VL,1,244,,,,
12/10/22,14:7,33,28,36,VL,1,256,,,,
12/10/22,14:7,38,12,25,VL,1,307,,,,
12/10/22,14:8,0,55,34,VL,1,258,,,,
12/10/22,14:9,50,90,24,VL,1,270,,,,
12/10/22,14:10,9,4,40,VL,1,322,,,,
12/10/22,14:16,9,34,27,VL,1,270,,,,
12/10/22,14:17,33,29,32,VL,2,411,,,,
12/10/22,14:18,4,97,33,VL,1,255,,,,
12/10/22,14:20,29,59,34,VL,12,297,322,,,
12/10/22,14:21,9,6,28,VL,1,283,,,,
12/10/22,14:21,10,91,28,VL,1,268,,,,
12/10/22,14:21,15,4,26,VL,1,268,,,,
12/10/22,14:23,31,63,32,VL,1,257,,,,
12/10/22,14:23,41,46,25,VL,1,257,,,,
12/10/22,14:24,29,43,15,VL,1,230,,,,
12/10/22,14:26,49,47,25,VL,1,269,,,,
12/10/22,14:28,7,99,21,VL,1,281,,,,
12/10/22,14:29,7,95,23,V�lo �lectrique,13,102,,,,
12/10/22,14:29,37,71,33,VL,1,243,,,,
12/10/22,14:30,44,50,29,VL,1,281,,,,
12/10/22,14:30,58,93,32,VL,1,243,,,,
12/10/22,14:31,48,85,32,VL,1,255,,,,
12/10/22,14:37,12,41,30,VL,1,270,,,,
12/10/22,14:41,37,86,24,VL,1,268,,,,
12/10/22,14:42,22,24,33,VL,1,270,,,,
12/10/22,14:42,54,1,30,VL,1,257,,,,
12/10/22,14:43,48,69,25,VL,1,269,,,,
12/10/22,14:45,19,50,24,VL,1,257,,,,
12/10/22,14:46,7,73,36,VL,1,256,,,,
12/10/22,14:46,12,31,33,VL,1,270,,,,
12/10/22,14:48,33,52,31,2RM,13,128,,,,
12/10/22,14:49,34,91,26,VL,1,243,,,,
12/10/22,14:49,51,37,26,VL,1,257,,,,
12/10/22,14:49,55,49,31,VL,1,243,,,,
12/10/22,14:50,49,87,28,VL,1,270,,,,
12/10/22,14:50,57,53,32,VL,1,257,,,,
12/10/22,14:51,52,91,24,VL,1,256,,,,
12/10/22,14:52,9,87,26,VL,1,257,,,,
12/10/22,14:52,16,55,36,VL,1,269,,,,
12/10/22,14:52,30,65,27,VL,1,268,,,,
12/10/22,14:52,49,46,24,VL,1,269,,,,
12/10/22,14:52,55,42,34,VL,1,256,,,,
12/10/22,14:53,28,55,24,VL,1,257,,,,
12/10/22,14:53,45,97,28,VL,1,269,,,,
12/10/22,14:54,9,89,25,VL,1,256,,,,
12/10/22,14:54,36,33,32,VL,1,257,,,,
12/10/22,14:55,24,74,25,VL,1,255,,,,
12/10/22,14:56,47,23,31,2RM,13,128,,,,
12/10/22,14:57,9,22,29,VL,1,242,,,,
12/10/22,14:57,21,69,26,VL,1,244,,,,
12/10/22,14:58,27,64,24,VL,1,256,,,,
12/10/22,14:58,48,48,26,VL,1,230,,,,
12/10/22,14:58,51,8,28,VL,1,192,,,,
12/10/22,14:58,57,21,27,VL,1,269,,,,
12/10/22,14:59,15,60,29,VL,1,270,,,,
12/10/22,14:59,44,38,27,2RM,13,127,,,,
12/10/22,14:59,57,11,34,VL,1,270,,,,
12/10/22,15:0,2,19,34,VL,1,270,,,,
12/10/22,15:0,6,30,34,VL,1,269,,,,
12/10/22,15:0,32,11,27,VL,1,256,,,,
12/10/22,15:0,53,44,28,VL,1,281,,,,
12/10/22,15:1,7,70,37,2RM,13,127,,,,
12/10/22,15:1,21,12,24,VL,1,243,,,,
12/10/22,15:1,23,19,24,VL,1,231,,,,
12/10/22,15:1,59,29,21,VL,1,257,,,,
12/10/22,15:2,55,61,37,VL,1,270,,,,
12/10/22,15:4,17,37,29,VL,1,268,,,,
12/10/22,15:5,21,80,36,VL,1,243,,,,
12/10/22,15:5,44,80,31,2RM,13,128,,,,
12/10/22,15:7,18,46,37,VL,1,321,,,,
12/10/22,15:7,18,66,29,VL,1,191,,,,
12/10/22,15:7,36,11,33,VL,1,256,,,,
12/10/22,15:7,51,20,23,VL,1,256,,,,
12/10/22,15:7,54,63,29,VL,1,270,,,,
12/10/22,15:8,21,26,33,VL,1,269,,,,
12/10/22,15:8,24,45,27,2RM,13,127,,,,
12/10/22,15:8,38,73,29,VL,1,256,,,,
12/10/22,15:8,40,67,30,VL,1,269,,,,
12/10/22,15:9,11,74,27,VL,1,243,,,,
12/10/22,15:10,3,26,30,VL,1,257,,,,
12/10/22,15:10,47,7,33,VL,1,257,,,,
12/10/22,15:11,55,32,27,2RM,13,128,,,,
12/10/22,15:12,22,93,29,VL,1,270,,,,
12/10/22,15:12,49,5,28,VL,1,321,,,,
12/10/22,15:14,31,16,27,VL,2,386,,,,
12/10/22,15:17,21,70,30,VL,1,320,,,,
12/10/22,15:19,17,15,32,VL,1,268,,,,
12/10/22,15:19,21,67,27,2RM,13,115,,,,
12/10/22,15:21,50,37,24,VL,1,242,,,,
12/10/22,15:24,25,98,38,VL,1,270,,,,
12/10/22,15:26,40,60,32,VL,1,243,,,,
12/10/22,15:27,21,35,49,VL,1,283,,,,
12/10/22,15:28,49,48,21,VL,1,192,,,,
12/10/22,15:29,31,36,27,VL,1,255,,,,
12/10/22,15:31,39,25,33,VL,1,333,,,,
12/10/22,15:33,49,39,31,VL,1,270,,,,
12/10/22,15:34,0,44,33,VL,1,231,,,,
12/10/22,15:35,15,10,24,VL,1,255,,,,
12/10/22,15:35,45,62,29,VL,1,281,,,,
12/10/22,15:36,44,12,27,2RM,13,115,,,,
12/10/22,15:37,54,9,30,VL,1,270,,,,
12/10/22,15:38,0,25,39,VL,1,256,,,,
12/10/22,15:38,30,67,28,VL,1,256,,,,
12/10/22,15:39,2,96,19,VL,1,308,,,,
12/10/22,15:39,5,53,20,VL,1,281,,,,
12/10/22,15:39,38,47,23,VL,1,270,,,,
12/10/22,15:39,44,64,23,VL,1,269,,,,
12/10/22,15:39,54,91,29,VL,1,244,,,,
12/10/22,15:40,1,63,26,VL,1,282,,,,
12/10/22,15:41,23,42,23,VL,1,269,,,,
12/10/22,15:41,47,73,34,VL,1,282,,,,
12/10/22,15:41,59,91,36,VL,1,269,,,,
12/10/22,15:43,35,47,31,VL,1,257,,,,
12/10/22,15:44,10,38,25,VL,1,244,,,,
12/10/22,15:44,48,99,27,VL,1,269,,,,
12/10/22,15:45,55,68,31,VL,1,245,,,,
12/10/22,15:46,20,89,40,2RM,13,127,,,,
12/10/22,15:46,38,77,31,VL,2,385,,,,
12/10/22,15:46,53,23,44,VL,1,307,,,,
12/10/22,15:47,39,15,32,VL,1,244,,,,
12/10/22,15:48,5,67,23,VL,1,256,,,,
12/10/22,15:48,24,92,25,VL,1,257,,,,
12/10/22,15:49,6,91,21,VL,1,269,,,,
12/10/22,15:50,42,80,49,VL,1,268,,,,
12/10/22,15:50,58,49,27,VL,1,269,,,,
12/10/22,15:52,12,17,19,VL,1,281,,,,
12/10/22,15:54,0,88,25,VL,1,269,,,,
12/10/22,15:54,35,1,35,VL,1,283,,,,
12/10/22,15:54,53,73,27,VL,1,231,,,,
12/10/22,15:56,30,38,24,VL,1,269,,,,
12/10/22,15:58,28,62,33,VL,1,269,,,,
12/10/22,15:58,31,72,24,VL,1,268,,,,
12/10/22,15:59,5,5,32,VL,1,268,,,,
12/10/22,16:0,32,82,31,VL,1,269,,,,
12/10/22,16:0,51,28,31,VL,1,308,,,,
12/10/22,16:0,58,58,25,VL,1,295,,,,
12/10/22,16:1,4,67,30,VL,1,283,,,,
12/10/22,16:1,16,64,25,VL,1,256,,,,
12/10/22,16:1,21,76,30,VL,1,270,,,,
12/10/22,16:1,41,86,26,VL,2,385,,,,
12/10/22,16:1,50,7,25,VL,1,255,,,,
12/10/22,16:3,43,89,36,VL,1,332,,,,
12/10/22,16:3,52,83,18,VL,1,269,,,,
12/10/22,16:4,55,68,32,VL,1,256,,,,
12/10/22,16:6,32,51,38,VL,1,271,,,,
12/10/22,16:6,59,96,30,VL,1,256,,,,
12/10/22,16:7,11,26,27,VL,1,282,,,,
12/10/22,16:8,1,80,25,VL,1,270,,,,
12/10/22,16:9,8,95,43,VL,1,268,,,,
12/10/22,16:9,50,82,27,VL,1,256,,,,
12/10/22,16:10,11,61,26,VL,1,320,,,,
12/10/22,16:10,30,26,21,VL,1,269,,,,
12/10/22,16:11,3,91,28,VL,1,372,,,,
12/10/22,16:11,12,58,33,VL,1,270,,,,
12/10/22,16:11,18,90,22,VL,1,269,,,,
12/10/22,16:11,40,56,31,VL,1,295,,,,
12/10/22,16:11,54,3,39,VL,1,257,,,,
12/10/22,16:14,43,80,25,V�lo �lectrique,13,102,,,,
12/10/22,16:15,26,96,29,VL,1,192,,,,
12/10/22,16:16,2,64,30,VL,1,256,,,,
12/10/22,16:16,10,14,22,VL,1,295,,,,
12/10/22,16:16,56,8,29,VL,1,269,,,,
12/10/22,16:17,50,98,32,VL,1,269,,,,
12/10/22,16:18,12,85,42,VL,1,310,,,,
12/10/22,16:18,25,71,23,VL,1,255,,,,
12/10/22,16:20,7,50,24,VL,1,320,,,,
12/10/22,16:22,21,89,35,VL,1,268,,,,
12/10/22,16:22,50,43,22,VL,1,269,,,,
12/10/22,16:23,50,97,32,VL,1,244,,,,
12/10/22,16:24,48,90,27,VL,1,282,,,,
12/10/22,16:24,54,58,28,VL,1,256,,,,
12/10/22,16:25,34,33,32,VL,1,282,,,,
12/10/22,16:25,43,28,39,VL,1,269,,,,
12/10/22,16:26,1,1,33,2RM,13,128,,,,
12/10/22,16:26,15,37,38,VL,1,243,,,,
12/10/22,16:26,29,25,20,VL,1,257,,,,
12/10/22,16:26,33,23,31,VL,1,282,,,,
12/10/22,16:26,37,73,36,VL,1,271,,,,
12/10/22,16:26,45,9,24,VL,1,268,,,,
12/10/22,16:28,21,45,26,VL,1,270,,,,
12/10/22,16:29,2,68,32,VL,1,270,,,,
12/10/22,16:29,26,98,29,VL,1,282,,,,
12/10/22,16:30,7,71,22,VL,1,268,,,,
12/10/22,16:31,6,8,28,VL,1,360,,,,
12/10/22,16:31,18,82,22,VL,1,256,,,,
12/10/22,16:31,24,7,28,VL,1,243,,,,
12/10/22,16:31,30,15,38,VL,1,258,,,,
12/10/22,16:31,43,92,30,VL,1,269,,,,
12/10/22,16:32,36,51,40,VL,1,270,,,,
12/10/22,16:32,55,68,26,VL,1,270,,,,
12/10/22,16:33,0,41,34,VL,1,256,,,,
12/10/22,16:33,7,10,25,VL,1,282,,,,
12/10/22,16:33,14,6,36,VL,1,269,,,,
12/10/22,16:34,6,63,28,VL,1,231,,,,
12/10/22,16:34,15,79,27,VL,1,243,,,,
12/10/22,16:34,21,29,35,VL,1,270,,,,
12/10/22,16:34,34,32,28,VL,1,255,,,,
12/10/22,16:34,39,40,27,VL,1,255,,,,
12/10/22,16:34,53,86,28,VL,1,269,,,,
12/10/22,16:34,57,42,21,VL,1,243,,,,
12/10/22,16:35,1,61,23,VL,1,243,,,,
12/10/22,16:35,6,2,29,VL,1,257,,,,
12/10/22,16:35,18,11,22,VL,1,255,,,,
12/10/22,16:35,20,78,22,VL,1,256,,,,
12/10/22,16:35,24,5,32,VL,1,256,,,,
12/10/22,16:35,49,41,18,VL,1,268,,,,
12/10/22,16:36,5,18,23,VL,1,282,,,,
12/10/22,16:36,21,47,24,VL,1,268,,,,
12/10/22,16:36,32,2,24,VL,1,257,,,,
12/10/22,16:36,53,30,21,VL,1,244,,,,
12/10/22,16:37,4,88,23,VL,1,230,,,,
12/10/22,16:37,7,32,22,VL,1,244,,,,
12/10/22,16:37,15,22,27,VL,1,243,,,,
12/10/22,16:37,18,5,35,VL,1,269,,,,
12/10/22,16:37,27,43,30,VL,1,270,,,,
12/10/22,16:37,32,98,29,VL,1,243,,,,
12/10/22,16:37,34,80,26,VL,1,255,,,,
12/10/22,16:37,54,76,25,VL,1,204,,,,
12/10/22,16:37,57,6,21,VL,1,243,,,,
12/10/22,16:38,7,68,29,VL,1,282,,,,
12/10/22,16:38,13,63,24,VL,1,294,,,,
12/10/22,16:38,35,62,26,VL,1,243,,,,
12/10/22,16:38,39,79,26,VL,1,269,,,,
12/10/22,16:38,44,45,38,VL,1,270,,,,
12/10/22,16:38,51,61,26,VL,1,282,,,,
12/10/22,16:38,55,34,25,VL,12,281,769,127,,
12/10/22,16:38,57,71,21,VL,1,243,,,,
12/10/22,16:39,8,33,24,VL,1,282,,,,
12/10/22,16:39,34,23,27,VL,1,268,,,,
12/10/22,16:39,47,72,27,VL,1,282,,,,
12/10/22,16:39,50,25,21,VL,1,256,,,,
12/10/22,16:39,58,13,29,VL,1,268,,,,
12/10/22,16:40,14,72,25,Trottinette,13,89,,,,
12/10/22,16:40,19,90,19,VL,1,255,,,,
12/10/22,16:41,3,54,35,VL,1,270,,,,
12/10/22,16:41,42,39,20,VL,1,269,,,,
12/10/22,16:41,44,89,25,VL,1,256,,,,
12/10/22,16:42,40,27,33,VL,1,242,,,,
12/10/22,16:42,42,58,27,2RM,13,115,,,,
12/10/22,16:42,43,73,26,VL,1,269,,,,
12/10/22,16:43,31,31,29,VL,1,231,,,,
12/10/22,16:43,41,99,28,VL,1,256,,,,
12/10/22,16:44,4,23,31,VL,1,268,,,,
12/10/22,16:45,34,88,28,VL,1,282,,,,
12/10/22,16:45,49,96,26,VL,1,243,,,,
12/10/22,16:45,53,5,27,VL,1,320,,,,
12/10/22,16:46,24,39,28,VL,1,243,,,,
12/10/22,16:46,34,0,26,VL,1,270,,,,
12/10/22,16:46,51,48,24,VL,1,256,,,,
12/10/22,16:47,17,14,25,VL,1,268,,,,
12/10/22,16:47,23,39,27,2RM,13,114,,,,
12/10/22,16:48,31,54,23,VL,1,256,,,,
12/10/22,16:48,33,77,29,VL,1,256,,,,
12/10/22,16:48,46,53,31,VL,1,257,,,,
12/10/22,16:48,50,46,28,VL,1,270,,,,
12/10/22,16:50,16,9,25,2RM,13,127,,,,
12/10/22,16:50,44,20,33,VL,1,257,,,,
12/10/22,16:50,52,63,33,VL,1,270,,,,
12/10/22,16:51,1,93,25,V�lo �lectrique,13,102,,,,
12/10/22,16:51,8,66,28,VL,1,270,,,,
12/10/22,16:51,17,26,35,2RM,13,153,,,,
12/10/22,16:52,43,79,29,VL,1,268,,,,
12/10/22,16:54,38,41,24,VL,1,269,,,,
12/10/22,16:54,52,42,27,VL,1,281,,,,
12/10/22,16:55,12,75,29,VL,1,244,,,,
12/10/22,16:55,33,77,32,VL,1,256,,,,
12/10/22,16:56,22,9,23,VL,2,386,,,,
12/10/22,16:56,55,83,35,VL,1,269,,,,
12/10/22,16:58,8,28,32,VL,1,242,,,,
12/10/22,17:0,9,46,30,VL,1,256,,,,
12/10/22,17:1,8,37,23,VL,1,244,,,,
12/10/22,17:2,49,77,34,VL,1,281,,,,
12/10/22,17:4,3,83,30,VL,1,270,,,,
12/10/22,17:4,30,91,28,VL,1,281,,,,
12/10/22,17:4,42,81,35,VL,1,269,,,,
12/10/22,17:5,11,70,31,VL,1,257,,,,
12/10/22,17:5,20,55,24,VL,1,257,,,,
12/10/22,17:6,3,93,21,VL,1,282,,,,
12/10/22,17:6,21,18,22,VL,1,294,,,,
12/10/22,17:6,32,2,30,VL,1,243,,,,
12/10/22,17:6,34,71,26,VL,1,244,,,,
12/10/22,17:6,41,67,32,VL,1,281,,,,
12/10/22,17:7,4,29,21,VL,1,281,,,,
12/10/22,17:8,26,39,38,VL,1,271,,,,
12/10/22,17:8,27,99,34,VL,1,270,,,,
12/10/22,17:9,43,97,36,VL,1,243,,,,
12/10/22,17:9,59,18,22,VL,1,243,,,,
12/10/22,17:10,36,76,33,VL,1,255,,,,
12/10/22,17:11,16,27,27,2RM,13,128,,,,
12/10/22,17:12,30,80,35,VL,1,243,,,,
12/10/22,17:12,45,31,35,VL,1,269,,,,
12/10/22,17:13,54,21,39,VL,1,268,,,,
12/10/22,17:14,15,63,23,VL,1,268,,,,
12/10/22,17:14,35,85,29,VL,1,230,,,,
12/10/22,17:14,37,20,32,VL,1,255,,,,
12/10/22,17:15,47,74,36,VL,1,282,,,,
12/10/22,17:16,34,6,29,VL,1,191,,,,
12/10/22,17:17,31,42,22,VL,1,256,,,,
12/10/22,17:17,33,72,24,VL,1,257,,,,
12/10/22,17:18,20,4,43,VL,1,255,,,,
12/10/22,17:19,20,87,35,2RM,13,140,,,,
12/10/22,17:19,29,36,31,VL,1,270,,,,
12/10/22,17:19,39,5,35,VL,1,255,,,,
12/10/22,17:19,59,41,23,VL,1,268,,,,
12/10/22,17:20,1,31,23,VL,1,281,,,,
12/10/22,17:20,16,80,29,VL,1,191,,,,
12/10/22,17:20,58,77,22,VL,1,268,,,,
12/10/22,17:21,22,75,19,VL,1,243,,,,
12/10/22,17:22,15,14,22,VL,1,244,,,,
12/10/22,17:22,17,69,26,VL,1,256,,,,
12/10/22,17:22,37,49,31,VL,1,257,,,,
12/10/22,17:22,41,12,30,VL,1,282,,,,
12/10/22,17:23,10,35,22,VL,1,256,,,,
12/10/22,17:24,21,83,30,VL,1,270,,,,
12/10/22,17:24,25,38,27,VL,1,256,,,,
12/10/22,17:24,35,71,23,VL,1,269,,,,
12/10/22,17:25,4,97,28,VL,1,281,,,,
12/10/22,17:25,16,86,23,2RM,13,128,,,,
12/10/22,17:25,56,13,29,VL,1,192,,,,
12/10/22,17:25,56,92,30,PL,14,63,270,,,
12/10/22,17:26,20,1,28,VL,1,256,,,,
12/10/22,17:27,3,81,21,VL,1,244,,,,
12/10/22,17:27,36,50,20,VL,1,255,,,,
12/10/22,17:28,3,8,23,VL,1,269,,,,
12/10/22,17:28,13,9,29,VL,1,283,,,,
12/10/22,17:29,15,6,22,VL,1,243,,,,
12/10/22,17:29,52,67,33,VL,1,282,,,,
12/10/22,17:29,59,45,22,VL,1,282,,,,
12/10/22,17:31,6,25,22,VL,1,243,,,,
12/10/22,17:32,17,10,19,VL,1,281,,,,
12/10/22,17:32,19,44,19,VL,1,244,,,,
12/10/22,17:32,22,73,23,VL,1,256,,,,
12/10/22,17:33,1,23,20,VL,1,269,,,,
12/10/22,17:33,7,48,30,VL,1,256,,,,
12/10/22,17:33,30,61,36,VL,1,271,,,,
12/10/22,17:34,10,14,26,VL,1,283,,,,
12/10/22,17:34,18,42,23,VL,1,269,,,,
12/10/22,17:34,52,47,28,VL,1,270,,,,
12/10/22,17:35,15,31,29,VL,1,192,,,,
12/10/22,17:35,15,57,31,VL,1,320,,,,
