Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,9:30,28,20,33,VL,1,243,,,,
13/10/22,9:30,30,62,27,VL,1,282,,,,
13/10/22,9:30,33,61,22,VL,1,282,,,,
13/10/22,9:30,42,43,30,VL,1,270,,,,
13/10/22,9:31,14,6,35,VL,1,281,,,,
13/10/22,9:32,13,75,22,VL,1,307,,,,
13/10/22,9:32,29,16,30,2RM,13,128,,,,
13/10/22,9:33,31,3,30,VL,1,257,,,,
13/10/22,9:33,32,49,28,VL,1,257,,,,
13/10/22,9:33,37,15,35,VL,1,269,,,,
13/10/22,9:33,48,3,30,VL,1,256,,,,
13/10/22,9:33,53,68,19,VL,1,243,,,,
13/10/22,9:34,1,48,34,VL,2,385,,,,
13/10/22,9:34,24,1,28,VL,1,193,,,,
13/10/22,9:34,26,67,15,VL,1,321,,,,
13/10/22,9:34,35,20,25,VL,1,243,,,,
13/10/22,9:34,38,66,27,VL,1,256,,,,
13/10/22,9:34,46,18,23,VL,1,308,,,,
13/10/22,9:34,48,50,18,VL,1,269,,,,
13/10/22,9:35,0,20,33,VL,1,269,,,,
13/10/22,9:35,25,84,23,VL,1,256,,,,
13/10/22,9:35,27,84,19,VL,1,269,,,,
13/10/22,9:35,45,88,28,VL,1,257,,,,
13/10/22,9:35,48,50,19,VL,1,294,,,,
13/10/22,9:35,51,69,18,VL,1,281,,,,
13/10/22,9:36,27,3,21,VL,1,244,,,,
13/10/22,9:36,29,48,28,VL,1,269,,,,
13/10/22,9:36,53,9,32,VL,1,296,,,,
13/10/22,9:36,59,38,31,VL,1,268,,,,
13/10/22,9:37,2,27,25,VL,1,255,,,,
13/10/22,9:37,16,34,29,VL,1,268,,,,
13/10/22,9:37,52,75,30,VL,1,268,,,,
13/10/22,9:38,19,97,27,VL,1,205,,,,
13/10/22,9:38,26,13,16,VL,1,243,,,,
13/10/22,9:38,31,14,32,2RM,13,114,,,,
13/10/22,9:38,52,70,24,VL,1,256,,,,
13/10/22,9:38,58,29,31,VL,1,270,,,,
13/10/22,9:39,31,70,44,VL,1,257,,,,
13/10/22,9:39,41,52,24,VL,1,269,,,,
13/10/22,9:39,45,49,27,VL,1,294,,,,
13/10/22,9:39,59,7,35,PL,14,101,268,,,
13/10/22,9:40,18,6,31,VL,1,257,,,,
13/10/22,9:40,21,79,28,VL,1,243,,,,
13/10/22,9:40,23,16,27,VL,1,270,,,,
13/10/22,9:40,25,40,27,VL,1,268,,,,
13/10/22,9:40,36,5,41,VL,1,283,,,,
13/10/22,9:40,54,36,30,VL,1,257,,,,
13/10/22,9:41,7,14,26,VL,1,282,,,,
13/10/22,9:41,21,19,34,2RM,13,128,,,,
13/10/22,9:41,25,97,23,VL,1,243,,,,
13/10/22,9:41,29,58,27,VL,1,268,,,,
13/10/22,9:41,40,51,22,VL,1,256,,,,
13/10/22,9:42,25,82,28,VL,1,268,,,,
13/10/22,9:42,43,34,25,VL,1,269,,,,
13/10/22,9:43,25,21,23,VL,1,282,,,,
13/10/22,9:43,26,69,22,VL,1,270,,,,
13/10/22,9:43,56,22,32,VL,1,257,,,,
13/10/22,9:44,29,18,31,VL,1,270,,,,
13/10/22,9:45,15,16,30,2RM,13,128,,,,
13/10/22,9:45,20,34,30,VL,1,283,,,,
13/10/22,9:45,30,22,27,VL,1,255,,,,
13/10/22,9:45,31,80,24,VL,1,257,,,,
13/10/22,9:46,21,24,35,2RM,13,128,,,,
13/10/22,9:49,31,9,32,2RM,13,127,,,,
13/10/22,9:52,5,26,34,VL,1,257,,,,
13/10/22,9:52,21,22,34,VL,1,257,,,,
13/10/22,9:52,32,0,31,VL,1,282,,,,
13/10/22,9:53,44,31,36,VL,1,256,,,,
13/10/22,9:55,17,44,13,VL,1,359,,,,
13/10/22,9:56,6,21,17,VL,1,256,,,,
13/10/22,9:56,16,4,28,VL,1,256,,,,
13/10/22,9:56,31,11,21,VL,1,282,,,,
13/10/22,9:57,5,18,26,VL,1,270,,,,
13/10/22,9:57,8,36,21,VL,1,282,,,,
13/10/22,9:58,42,98,27,VL,1,269,,,,
13/10/22,9:58,47,98,25,VL,1,269,,,,
13/10/22,9:59,10,75,36,VL,1,243,,,,
13/10/22,10:1,6,80,24,VL,1,320,,,,
13/10/22,10:1,54,56,35,VL,1,255,,,,
13/10/22,10:2,4,5,29,VL,1,281,,,,
13/10/22,10:2,58,52,31,VL,1,281,,,,
13/10/22,10:4,35,20,25,VL,1,282,,,,
13/10/22,10:5,53,54,34,VL,1,244,,,,
13/10/22,10:8,12,72,19,VL,1,230,,,,
13/10/22,10:10,13,9,17,VL,1,269,,,,
13/10/22,10:10,44,58,28,VL,1,268,,,,
13/10/22,10:11,20,3,27,VL,1,269,,,,
13/10/22,10:12,0,41,29,VL,1,282,,,,
13/10/22,10:12,57,50,24,VL,1,268,,,,
13/10/22,10:12,59,52,24,VL,1,268,,,,
13/10/22,10:14,8,58,42,VL,1,269,,,,
13/10/22,10:14,21,17,29,VL,1,270,,,,
13/10/22,10:15,20,43,28,2RM,13,114,,,,
13/10/22,10:17,16,46,36,VL,1,245,,,,
13/10/22,10:18,39,42,33,VL,1,373,,,,
13/10/22,10:18,41,36,28,PL,2,461,,,,
13/10/22,10:21,14,40,31,VL,1,257,,,,
13/10/22,10:21,39,38,21,VL,2,448,,,,
13/10/22,10:24,8,29,35,VL,1,242,,,,
13/10/22,10:27,13,95,39,VL,1,308,,,,
13/10/22,10:34,28,35,30,VL,1,270,,,,
13/10/22,10:34,44,56,34,VL,1,257,,,,
13/10/22,10:35,39,35,36,VL,1,268,,,,
13/10/22,10:39,38,52,21,VL,1,268,,,,
13/10/22,10:43,27,92,33,VL,1,373,,,,
13/10/22,10:44,8,33,28,VL,1,270,,,,
13/10/22,10:44,11,63,23,VL,1,269,,,,
13/10/22,10:44,57,46,22,VL,1,269,,,,
13/10/22,10:45,37,36,25,VL,1,268,,,,
13/10/22,10:48,42,42,28,VL,1,270,,,,
13/10/22,10:49,53,39,27,VL,1,295,,,,
13/10/22,10:49,55,33,24,VL,1,244,,,,
13/10/22,10:50,20,62,28,VL,1,282,,,,
13/10/22,10:51,35,98,30,VL,1,282,,,,
13/10/22,10:52,12,88,36,VL,1,243,,,,
13/10/22,10:53,56,67,24,VL,1,243,,,,
13/10/22,10:55,58,27,26,VL,1,294,,,,
13/10/22,10:56,11,66,25,VL,1,295,,,,
13/10/22,10:56,13,91,18,VL,1,269,,,,
13/10/22,10:57,40,26,39,VL,1,244,,,,
13/10/22,10:58,59,58,34,VL,1,283,,,,
13/10/22,10:59,51,76,33,VL,1,256,,,,
13/10/22,11:1,14,12,33,VL,1,283,,,,
13/10/22,11:2,11,37,29,2RM,13,140,,,,
13/10/22,11:3,28,1,27,2RM,13,128,,,,
13/10/22,11:4,43,13,27,VL,1,269,,,,
13/10/22,11:6,22,84,26,VL,1,243,,,,
13/10/22,11:7,0,70,26,VL,1,244,,,,
13/10/22,11:7,2,97,23,VL,1,243,,,,
13/10/22,11:7,13,12,25,VL,1,244,,,,
13/10/22,11:7,18,42,15,VL,1,268,,,,
13/10/22,11:8,23,40,22,VL,1,256,,,,
13/10/22,11:8,26,48,22,VL,1,256,,,,
13/10/22,11:8,37,57,37,VL,1,257,,,,
13/10/22,11:9,28,93,21,PL,2,461,,,,
13/10/22,11:9,31,35,16,VL,1,256,,,,
13/10/22,11:9,42,12,18,VL,1,282,,,,
13/10/22,11:10,13,87,15,VL,1,256,,,,
13/10/22,11:11,1,28,21,VL,1,243,,,,
13/10/22,11:11,4,49,16,VL,1,269,,,,
13/10/22,11:12,4,21,28,VL,1,268,,,,
13/10/22,11:12,27,95,27,VL,1,269,,,,
13/10/22,11:13,15,6,16,VL,1,243,,,,
13/10/22,11:13,31,59,34,VL,1,269,,,,
13/10/22,11:14,13,86,28,VL,1,256,,,,
13/10/22,11:14,19,26,33,VL,1,269,,,,
13/10/22,11:14,31,70,33,VL,1,271,,,,
13/10/22,11:14,36,14,25,VL,1,270,,,,
13/10/22,11:14,40,45,21,VL,1,346,,,,
13/10/22,11:14,43,66,20,VL,1,257,,,,
13/10/22,11:15,17,5,17,VL,1,281,,,,
13/10/22,11:15,37,47,29,VL,1,256,,,,
13/10/22,11:15,49,39,28,VL,1,256,,,,
13/10/22,11:15,55,16,25,VL,1,243,,,,
13/10/22,11:15,58,3,20,VL,2,398,,,,
13/10/22,11:16,20,91,30,VL,1,256,,,,
13/10/22,11:17,5,80,32,VL,1,257,,,,
13/10/22,11:17,7,62,23,2RM,13,128,,,,
13/10/22,11:17,9,51,24,VL,1,269,,,,
13/10/22,11:17,11,97,24,VL,1,243,,,,
13/10/22,11:17,13,83,21,VL,1,282,,,,
13/10/22,11:17,36,36,21,VL,1,269,,,,
13/10/22,11:18,34,16,15,VL,2,397,,,,
13/10/22,11:18,44,34,22,VL,1,308,,,,
13/10/22,11:19,50,31,31,VL,1,243,,,,
13/10/22,11:20,0,31,28,VL,1,270,,,,
13/10/22,11:20,13,11,30,VL,1,269,,,,
13/10/22,11:20,22,52,29,VL,1,283,,,,
13/10/22,11:20,31,84,37,VL,1,271,,,,
13/10/22,11:20,42,87,28,VL,1,244,,,,
13/10/22,11:20,45,17,24,VL,1,295,,,,
13/10/22,11:21,13,37,33,2RM,13,128,,,,
13/10/22,11:21,19,11,23,VL,1,333,,,,
13/10/22,11:21,36,39,34,VL,1,245,,,,
13/10/22,11:22,28,48,39,VL,1,192,,,,
13/10/22,11:22,51,96,24,VL,1,255,,,,
13/10/22,11:22,58,92,15,VL,1,358,,,,
13/10/22,11:23,0,91,14,VL,1,243,,,,
13/10/22,11:23,24,63,24,VL,1,282,,,,
13/10/22,11:23,28,12,23,VL,1,243,,,,
13/10/22,11:24,6,55,20,VL,1,256,,,,
13/10/22,11:24,36,19,18,VL,1,230,,,,
13/10/22,11:24,48,71,29,2RM,13,115,,,,
13/10/22,11:25,20,41,40,2RM,13,115,,,,
13/10/22,11:25,35,14,30,VL,1,244,,,,
13/10/22,11:26,8,65,28,VL,1,333,,,,
13/10/22,11:26,24,55,27,VL,1,243,,,,
13/10/22,11:26,29,58,31,VL,1,269,,,,
13/10/22,11:26,55,72,31,2RM,13,115,,,,
13/10/22,11:27,10,51,24,VL,2,385,,,,
13/10/22,11:27,39,0,26,VL,1,268,,,,
13/10/22,11:29,31,80,29,VL,1,269,,,,
13/10/22,11:29,50,13,35,2RM,13,115,,,,
13/10/22,11:29,58,43,21,VL,1,372,,,,
13/10/22,11:30,2,53,25,VL,1,346,,,,
13/10/22,11:30,10,33,30,VL,1,269,,,,
13/10/22,11:30,54,20,25,VL,1,269,,,,
13/10/22,11:33,20,97,18,VL,1,230,,,,
13/10/22,11:33,23,69,15,VL,1,269,,,,
13/10/22,11:33,39,76,23,VL,2,423,,,,
13/10/22,11:34,3,43,27,VL,1,269,,,,
13/10/22,11:39,48,75,26,VL,1,256,,,,
13/10/22,11:40,17,86,37,VL,1,256,,,,
13/10/22,11:45,16,44,25,VL,1,269,,,,
13/10/22,11:45,27,4,33,VL,1,283,,,,
13/10/22,11:46,20,56,33,VL,1,283,,,,
13/10/22,11:47,0,42,16,VL,1,294,,,,
13/10/22,11:47,20,4,22,VL,1,320,,,,
13/10/22,11:47,27,94,27,VL,1,244,,,,
13/10/22,11:48,49,78,34,VL,1,244,,,,
13/10/22,11:49,49,57,35,VL,1,257,,,,
13/10/22,11:51,22,36,29,VL,1,322,,,,
13/10/22,11:52,37,96,24,VL,2,396,,,,
13/10/22,11:53,26,8,33,VL,2,448,,,,
13/10/22,11:56,39,77,25,VL,1,295,,,,
13/10/22,12:4,14,60,23,VL,1,256,,,,
13/10/22,12:6,18,85,31,VL,1,269,,,,
13/10/22,12:7,25,78,35,VL,1,308,,,,
13/10/22,12:12,10,7,35,VL,1,268,,,,
13/10/22,12:12,17,25,28,VL,1,256,,,,
13/10/22,12:12,46,59,28,VL,1,270,,,,
13/10/22,12:15,51,26,29,VL,1,256,,,,
13/10/22,12:21,8,54,29,VL,1,294,,,,
13/10/22,12:22,15,33,20,VL,1,256,,,,
13/10/22,12:23,31,0,35,VL,1,269,,,,
13/10/22,12:23,43,28,19,VL,1,294,,,,
13/10/22,12:25,27,57,24,VL,1,231,,,,
13/10/22,12:25,29,4,24,VL,1,308,,,,
13/10/22,12:26,50,59,32,VL,1,257,,,,
13/10/22,12:27,34,99,34,2RM,13,154,,,,
13/10/22,12:28,50,52,31,VL,1,373,,,,
13/10/22,12:28,55,88,28,VL,1,283,,,,
13/10/22,12:29,26,6,14,VL,2,396,,,,
13/10/22,12:29,54,93,18,VL,1,269,,,,
13/10/22,12:30,47,21,27,PL,2,652,,,,
13/10/22,12:30,59,38,14,VL,1,269,,,,
13/10/22,12:32,4,40,25,2RM,13,115,,,,
13/10/22,12:32,12,26,22,VL,1,269,,,,
13/10/22,12:32,24,88,14,VL,1,333,,,,
13/10/22,12:35,18,68,21,VL,1,269,,,,
13/10/22,12:37,21,13,31,VL,1,243,,,,
13/10/22,12:38,44,54,37,VL,1,268,,,,
13/10/22,12:39,38,49,31,VL,1,283,,,,
13/10/22,12:42,43,52,23,VL,1,257,,,,
13/10/22,12:42,47,19,21,VL,1,281,,,,
13/10/22,12:42,49,52,16,VL,1,256,,,,
13/10/22,12:44,24,0,25,VL,1,268,,,,
13/10/22,12:45,22,43,31,VL,1,270,,,,
13/10/22,12:47,32,66,22,VL,1,243,,,,
13/10/22,12:48,19,64,20,VL,1,255,,,,
13/10/22,12:49,9,37,27,VL,1,257,,,,
13/10/22,12:50,4,91,32,VL,1,257,,,,
13/10/22,12:50,31,62,24,VL,1,282,,,,
13/10/22,12:51,9,39,31,VL,1,282,,,,
13/10/22,12:51,30,46,26,VL,1,269,,,,
13/10/22,12:52,6,60,28,VL,1,269,,,,
13/10/22,12:52,47,58,31,VL,1,256,,,,
13/10/22,12:54,38,80,27,VL,1,281,,,,
13/10/22,12:54,41,96,34,VL,1,269,,,,
13/10/22,12:55,3,65,32,VL,1,244,,,,
13/10/22,12:55,12,69,33,VL,1,281,,,,
13/10/22,12:55,23,47,32,VL,1,281,,,,
13/10/22,12:55,27,66,33,VL,1,268,,,,
13/10/22,12:55,45,85,28,VL,1,268,,,,
13/10/22,12:55,52,95,27,VL,1,270,,,,
13/10/22,12:57,26,71,34,2RM,13,140,,,,
13/10/22,12:57,39,16,30,VL,1,268,,,,
13/10/22,12:58,24,72,21,VL,1,308,,,,
13/10/22,12:58,26,64,18,VL,1,269,,,,
13/10/22,12:58,28,82,14,VL,1,269,,,,
13/10/22,12:58,36,96,17,VL,1,256,,,,
13/10/22,12:58,40,6,16,VL,1,256,,,,
13/10/22,12:58,55,44,27,VL,1,281,,,,
13/10/22,12:59,41,40,20,VL,1,256,,,,
13/10/22,12:59,55,42,27,VL,1,257,,,,
13/10/22,13:0,10,87,27,VL,1,270,,,,
13/10/22,13:0,18,31,32,VL,1,243,,,,
13/10/22,13:0,38,72,28,VL,1,257,,,,
13/10/22,13:0,42,85,22,VL,1,243,,,,
13/10/22,13:0,55,50,26,VL,1,256,,,,
13/10/22,13:1,56,32,29,VL,1,243,,,,
13/10/22,13:2,15,36,34,VL,1,270,,,,
13/10/22,13:2,21,34,31,VL,1,269,,,,
13/10/22,13:2,34,31,23,VL,1,255,,,,
13/10/22,13:2,48,97,27,VL,1,244,,,,
13/10/22,13:2,57,79,22,VL,1,256,,,,
13/10/22,13:3,21,90,30,VL,1,269,,,,
13/10/22,13:3,31,86,21,VL,1,281,,,,
13/10/22,13:3,35,48,18,VL,1,243,,,,
13/10/22,13:4,5,90,28,VL,1,270,,,,
13/10/22,13:4,9,99,14,VL,1,256,,,,
13/10/22,13:4,13,1,14,VL,1,243,,,,
13/10/22,13:4,18,33,19,2RM,13,127,,,,
13/10/22,13:4,21,60,22,VL,1,269,,,,
13/10/22,13:4,30,91,28,VL,1,256,,,,
13/10/22,13:4,59,24,32,2RM,13,115,,,,
13/10/22,13:5,27,91,18,VL,1,256,,,,
13/10/22,13:5,39,30,22,VL,1,281,,,,
13/10/22,13:5,42,35,28,VL,1,257,,,,
13/10/22,13:5,53,21,23,VL,1,256,,,,
13/10/22,13:6,32,60,21,VL,1,269,,,,
13/10/22,13:6,50,39,25,2RM,13,127,,,,
13/10/22,13:6,58,32,29,VL,1,242,,,,
13/10/22,13:7,5,93,23,VL,1,256,,,,
13/10/22,13:8,5,27,23,VL,1,256,,,,
13/10/22,13:8,9,42,25,VL,1,256,,,,
13/10/22,13:8,12,25,25,VL,1,242,,,,
13/10/22,13:8,21,54,25,VL,1,268,,,,
13/10/22,13:11,37,25,30,2RM,13,115,,,,
13/10/22,13:11,46,48,25,VL,1,242,,,,
13/10/22,13:12,46,65,21,VL,1,255,,,,
13/10/22,13:12,58,48,27,2RM,13,128,,,,
13/10/22,13:13,22,21,26,VL,1,295,,,,
13/10/22,13:14,15,3,37,VL,1,257,,,,
13/10/22,13:14,28,89,36,VL,1,282,,,,
13/10/22,13:17,8,99,36,2RM,13,115,,,,
13/10/22,13:18,26,57,20,VL,1,257,,,,
13/10/22,13:19,32,20,31,VL,1,257,,,,
13/10/22,13:19,47,1,29,VL,1,268,,,,
13/10/22,13:19,58,77,32,VL,1,257,,,,
13/10/22,13:21,48,1,31,VL,1,281,,,,
13/10/22,13:23,38,39,33,2RM,13,154,,,,
13/10/22,13:25,10,95,34,VL,1,256,,,,
13/10/22,13:25,56,78,25,V�lo �lectrique,13,102,,,,
13/10/22,13:26,56,75,33,VL,1,270,,,,
13/10/22,13:29,21,53,30,VL,1,256,,,,
13/10/22,13:29,42,77,27,VL,1,242,,,,
13/10/22,13:30,33,28,28,VL,1,296,,,,
13/10/22,13:32,44,64,31,VL,1,269,,,,
13/10/22,13:34,3,46,29,VL,1,255,,,,
13/10/22,13:34,4,74,30,VL,1,242,,,,
13/10/22,13:34,51,91,29,VL,1,268,,,,
13/10/22,13:35,4,15,33,VL,1,268,,,,
13/10/22,13:37,12,38,39,VL,1,255,,,,
13/10/22,13:38,23,38,30,VL,1,358,,,,
13/10/22,13:42,20,38,23,VL,1,256,,,,
13/10/22,13:44,14,53,18,VL,1,256,,,,
13/10/22,13:45,34,61,25,VL,1,255,,,,
13/10/22,13:46,32,77,38,2RM,13,129,,,,
13/10/22,13:47,37,52,40,VL,1,282,,,,
13/10/22,13:48,19,9,26,2RM,13,140,,,,
13/10/22,13:49,4,63,26,VL,1,270,,,,
13/10/22,13:49,40,91,29,VL,1,269,,,,
13/10/22,13:49,56,67,26,VL,1,270,,,,
13/10/22,13:50,7,0,31,VL,2,386,,,,
13/10/22,13:50,29,30,21,VL,1,295,,,,
13/10/22,13:50,31,75,22,2RM,13,140,,,,
13/10/22,13:50,45,29,38,2RM,13,128,,,,
13/10/22,13:50,53,2,26,VL,1,268,,,,
13/10/22,13:53,16,38,25,VL,1,295,,,,
13/10/22,13:53,27,4,29,VL,1,269,,,,
13/10/22,13:54,39,95,24,VL,1,269,,,,
13/10/22,13:54,48,65,27,VL,1,269,,,,
13/10/22,13:54,53,70,27,VL,1,269,,,,
13/10/22,13:54,57,50,18,VL,1,294,,,,
13/10/22,13:55,26,78,39,VL,1,255,,,,
13/10/22,13:55,42,89,26,VL,1,270,,,,
13/10/22,13:56,40,67,29,VL,1,256,,,,
13/10/22,13:56,43,72,26,VL,1,268,,,,
13/10/22,13:58,6,9,25,VL,1,295,,,,
13/10/22,13:58,48,49,38,VL,1,256,,,,
13/10/22,13:59,22,94,23,VL,1,346,,,,
13/10/22,14:0,59,2,33,VL,1,270,,,,
13/10/22,14:1,45,93,30,VL,1,243,,,,
13/10/22,14:1,50,75,38,VL,1,269,,,,
13/10/22,14:2,47,79,18,VL,1,282,,,,
13/10/22,14:5,20,94,23,VL,1,308,,,,
13/10/22,14:5,59,21,28,VL,1,257,,,,
13/10/22,14:8,26,88,24,VL,1,244,,,,
13/10/22,14:9,34,55,28,VL,1,257,,,,
13/10/22,14:9,37,38,22,2RM,13,114,,,,
13/10/22,14:11,55,30,25,VL,1,295,,,,
13/10/22,14:15,7,68,26,VL,1,269,,,,
13/10/22,14:16,14,81,23,2RM,13,127,,,,
13/10/22,14:16,22,12,25,VL,1,243,,,,
13/10/22,14:17,22,49,30,VL,1,269,,,,
13/10/22,14:18,30,95,36,VL,1,321,,,,
13/10/22,14:21,10,20,18,VL,1,268,,,,
13/10/22,14:25,25,31,31,VL,1,270,,,,
13/10/22,14:27,17,78,28,VL,1,270,,,,
13/10/22,14:27,42,55,33,VL,1,255,,,,
13/10/22,14:28,15,5,21,VL,1,269,,,,
13/10/22,14:28,23,18,24,2RM,13,153,,,,
13/10/22,14:29,25,3,34,VL,1,255,,,,
13/10/22,14:29,36,75,32,VL,1,281,,,,
13/10/22,14:32,58,35,17,VL,1,269,,,,
13/10/22,14:33,1,70,14,VL,1,269,,,,
13/10/22,14:33,40,57,22,VL,1,269,,,,
13/10/22,14:35,3,18,25,VL,1,333,,,,
13/10/22,14:37,50,75,25,VL,1,257,,,,
13/10/22,14:38,8,27,22,VL,1,242,,,,
13/10/22,14:38,21,15,25,VL,1,256,,,,
13/10/22,14:38,50,88,30,VL,1,283,,,,
13/10/22,14:39,13,87,15,VL,1,25,,,,
13/10/22,14:39,13,97,26,VL,1,192,,,,
13/10/22,14:41,10,89,35,VL,1,295,,,,
13/10/22,14:42,38,23,31,VL,1,270,,,,
13/10/22,14:42,57,12,32,2RM,13,128,,,,
13/10/22,14:43,2,36,25,VL,1,269,,,,
13/10/22,14:43,41,14,28,VL,1,269,,,,
13/10/22,14:43,58,83,25,VL,1,270,,,,
13/10/22,14:44,31,41,22,VL,1,244,,,,
13/10/22,14:44,48,26,35,2RM,13,127,,,,
13/10/22,14:46,17,34,37,VL,1,319,,,,
13/10/22,14:46,39,32,17,VL,1,281,,,,
13/10/22,14:46,50,7,30,2RM,13,115,,,,
13/10/22,14:48,25,18,34,VL,1,243,,,,
13/10/22,14:49,14,46,31,VL,1,269,,,,
13/10/22,14:49,22,39,35,VL,1,257,,,,
13/10/22,14:49,28,62,36,VL,1,282,,,,
13/10/22,14:49,53,4,26,VL,1,282,,,,
13/10/22,14:50,4,79,25,VL,1,268,,,,
13/10/22,14:51,0,90,29,VL,1,230,,,,
13/10/22,14:51,33,45,22,VL,1,243,,,,
13/10/22,14:51,39,91,26,VL,1,256,,,,
13/10/22,14:52,12,77,25,VL,1,255,,,,
13/10/22,14:52,18,61,35,VL,1,294,,,,
13/10/22,14:54,9,12,15,VL,1,243,,,,
13/10/22,14:54,19,6,27,VL,1,321,,,,
13/10/22,14:55,46,30,33,2RM,13,115,,,,
13/10/22,14:57,4,36,38,VL,1,282,,,,
13/10/22,14:57,44,42,24,VL,1,268,,,,
13/10/22,14:57,49,3,24,VL,1,269,,,,
13/10/22,14:57,51,13,23,VL,1,256,,,,
13/10/22,14:58,3,39,41,VL,1,268,,,,
13/10/22,14:59,59,1,23,VL,1,282,,,,
13/10/22,15:1,38,22,30,2RM,13,115,,,,
13/10/22,15:1,55,50,25,VL,1,269,,,,
13/10/22,15:2,27,42,30,VL,1,335,,,,
13/10/22,15:2,49,54,27,VL,1,256,,,,
13/10/22,15:8,42,74,41,VL,1,283,,,,
13/10/22,15:10,6,55,24,VL,1,269,,,,
13/10/22,15:10,14,79,26,VL,1,192,,,,
13/10/22,15:10,37,2,27,2RM,13,115,,,,
13/10/22,15:11,16,44,35,VL,1,244,,,,
13/10/22,15:11,49,57,28,VL,1,268,,,,
13/10/22,15:12,33,19,34,VL,1,242,,,,
13/10/22,15:19,1,38,30,VL,1,268,,,,
13/10/22,15:21,7,3,25,VL,1,282,,,,
13/10/22,15:23,16,0,32,VL,1,242,,,,
13/10/22,15:23,26,79,29,VL,1,296,,,,
13/10/22,15:26,9,74,34,VL,1,271,,,,
13/10/22,15:30,1,90,21,VL,1,256,,,,
13/10/22,15:31,13,45,26,VL,1,269,,,,
13/10/22,15:32,24,32,34,VL,1,257,,,,
13/10/22,15:35,37,98,36,VL,1,256,,,,
13/10/22,15:43,25,66,25,VL,2,449,,,,
13/10/22,15:45,20,26,27,VL,1,256,,,,
13/10/22,15:48,2,21,17,VL,1,255,,,,
13/10/22,15:48,30,93,24,VL,1,282,,,,
13/10/22,15:49,13,84,31,PL,2,450,,,,
13/10/22,15:51,33,26,28,VL,1,282,,,,
13/10/22,15:51,59,18,29,VL,1,269,,,,
13/10/22,15:56,2,5,36,VL,1,245,,,,
13/10/22,15:59,28,41,27,VL,1,268,,,,
13/10/22,15:59,38,33,27,VL,1,281,,,,
13/10/22,16:3,26,84,27,VL,1,269,,,,
13/10/22,16:5,34,15,26,VL,1,282,,,,
13/10/22,16:15,41,84,34,VL,1,283,,,,
13/10/22,16:21,7,80,25,VL,1,243,,,,
13/10/22,16:24,35,68,26,VL,1,281,,,,
13/10/22,16:24,39,17,26,VL,1,269,,,,
13/10/22,16:25,58,8,30,VL,1,243,,,,
13/10/22,16:28,14,40,24,VL,1,281,,,,
13/10/22,16:29,11,5,27,VL,1,269,,,,
13/10/22,16:31,7,12,27,VL,1,244,,,,
13/10/22,16:32,21,79,23,VL,1,268,,,,
13/10/22,16:32,31,29,26,VL,1,269,,,,
13/10/22,16:32,36,69,25,VL,1,294,,,,
13/10/22,16:33,13,39,110,VL,1,815,,,,
13/10/22,16:33,37,2,24,2RM,13,128,,,,
13/10/22,16:33,39,75,27,VL,1,257,,,,
13/10/22,16:34,0,95,24,VL,1,283,,,,
13/10/22,16:34,8,56,30,VL,1,255,,,,
13/10/22,16:34,48,52,33,VL,1,281,,,,
13/10/22,16:35,44,64,24,VL,1,243,,,,
13/10/22,16:37,8,84,27,VL,1,257,,,,
13/10/22,16:37,48,74,18,VL,2,385,,,,
13/10/22,16:38,35,86,13,VL,1,269,,,,
13/10/22,16:38,39,56,14,VL,1,281,,,,
13/10/22,16:40,13,44,26,VL,1,269,,,,
13/10/22,16:41,0,19,26,VL,1,256,,,,
13/10/22,16:41,10,17,24,VL,1,257,,,,
13/10/22,16:41,58,71,28,VL,1,268,,,,
13/10/22,16:42,3,75,28,VL,1,269,,,,
13/10/22,16:43,2,62,38,VL,1,257,,,,
13/10/22,16:44,0,96,24,VL,1,256,,,,
13/10/22,16:44,11,21,22,VL,1,230,,,,
13/10/22,16:44,25,70,28,VL,1,269,,,,
13/10/22,16:47,25,32,34,VL,1,256,,,,
13/10/22,16:47,56,17,25,VL,1,255,,,,
13/10/22,16:49,36,97,30,VL,1,270,,,,
13/10/22,16:51,8,61,33,VL,1,244,,,,
13/10/22,16:51,16,21,46,VL,1,270,,,,
13/10/22,16:51,21,89,36,VL,1,282,,,,
13/10/22,16:53,45,81,34,VL,1,257,,,,
13/10/22,16:53,47,88,28,VL,1,270,,,,
13/10/22,16:54,25,95,33,VL,1,270,,,,
13/10/22,16:55,48,70,26,VL,1,270,,,,
13/10/22,16:56,14,87,27,VL,1,256,,,,
13/10/22,16:57,7,8,35,VL,1,244,,,,
13/10/22,16:58,37,77,31,VL,1,271,,,,
13/10/22,17:3,37,4,39,VL,1,256,,,,
13/10/22,17:5,11,18,33,2RM,13,154,,,,
13/10/22,17:6,4,51,37,VL,1,268,,,,
13/10/22,17:7,36,39,31,VL,1,283,,,,
13/10/22,17:9,43,36,17,VL,1,255,,,,
13/10/22,17:9,47,90,19,VL,1,243,,,,
13/10/22,17:11,2,49,21,VL,1,308,,,,
13/10/22,17:12,6,55,34,VL,1,282,,,,
13/10/22,17:13,25,39,29,VL,1,256,,,,
13/10/22,17:15,48,54,32,VL,1,269,,,,
13/10/22,17:17,13,1,35,2RM,13,153,,,,
13/10/22,17:18,5,28,34,VL,1,268,,,,
