Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,8:22,11,10,49,Moto,13,129,,,,,
17/10/22,8:26,11,29,41,VL,1,231,,,,,
17/10/22,8:31,11,30,39,VL,1,255,,,,,
17/10/22,8:7,11,79,48,VL,1,256,,,,,
17/10/22,8:8,11,94,45,VL,1,268,,,,,
17/10/22,9:25,11,77,58,VL,1,256,,,,,
17/10/22,9:41,11,95,43,VL,1,282,,,,,
17/10/22,9:9,11,73,24,VL,1,256,,,,,
17/10/22,0:15,12,25,61,VL,1,244,,,,,
17/10/22,0:5,12,42,53,VL,1,257,,,,,
17/10/22,10:12,12,15,38,VL,1,256,,,,,
17/10/22,10:14,12,68,48,VL,1,258,,,,,
17/10/22,10:20,12,45,47,VL,1,322,,,,,
17/10/22,10:43,12,52,38,VL,1,271,,,,,
17/10/22,11:35,12,6,34,VL,1,281,,,,,
17/10/22,11:38,12,65,22,VL,1,295,,,,,
17/10/22,11:46,12,29,57,VL,1,309,,,,,
17/10/22,11:54,12,40,57,VL,1,255,,,,,
17/10/22,11:57,12,38,47,VL,1,256,,,,,
17/10/22,11:59,12,26,45,VL,1,258,,,,,
17/10/22,12:0,12,64,47,VL,1,323,,,,,
17/10/22,12:14,12,34,43,VL,1,245,,,,,
17/10/22,12:25,12,93,43,VL,1,295,,,,,
17/10/22,12:39,12,41,42,VL,1,348,,,,,
17/10/22,12:4,12,78,41,VL,1,307,,,,,
17/10/22,12:50,12,0,41,VL,1,258,,,,,
17/10/22,12:56,12,70,33,VL,1,242,,,,,
17/10/22,12:58,12,40,38,VL,1,245,,,,,
17/10/22,12:7,12,86,41,VL,1,282,,,,,
17/10/22,13:6,12,39,45,VL,2,374,,,,,
17/10/22,14:11,12,17,41,VL,1,281,,,,,
17/10/22,14:23,12,38,45,VL,1,245,,,,,
17/10/22,14:30,12,2,32,VL,1,242,,,,,
17/10/22,14:33,12,33,54,VL,1,255,,,,,
17/10/22,14:35,12,97,52,VL,1,347,,,,,
17/10/22,14:37,12,97,35,VL,1,270,,,,,
17/10/22,15:12,12,50,46,VL,1,270,,,,,
17/10/22,15:13,12,77,54,VL,1,257,,,,,
17/10/22,15:2,12,73,52,PL,14,491,129,,,,
17/10/22,15:49,12,87,20,VL,1,244,,,,,
17/10/22,15:52,12,94,59,VL,1,245,,,,,
17/10/22,15:55,12,68,54,VL,1,231,,,,,
17/10/22,16:17,12,17,45,VL,1,268,,,,,
17/10/22,16:20,12,60,35,VL,1,257,,,,,
17/10/22,16:22,12,25,37,VL,1,231,,,,,
17/10/22,16:23,12,16,31,VL,1,346,,,,,
17/10/22,16:29,12,80,52,VL,1,256,,,,,
17/10/22,16:3,12,11,46,VL,1,256,,,,,
17/10/22,16:36,12,63,38,VL,1,258,,,,,
17/10/22,17:0,12,66,43,VL,1,244,,,,,
17/10/22,17:16,12,21,68,VL,1,259,,,,,
17/10/22,17:24,12,76,43,VL,1,270,,,,,
17/10/22,17:25,12,65,55,VL,1,269,,,,,
17/10/22,17:26,12,14,49,VL,1,268,,,,,
17/10/22,17:28,12,75,40,VL,1,270,,,,,
17/10/22,17:54,12,35,50,VL,1,270,,,,,
17/10/22,18:0,12,94,44,VL,1,243,,,,,
17/10/22,18:21,12,83,52,VL,1,243,,,,,
17/10/22,18:3,12,34,53,VL,1,270,,,,,
17/10/22,18:32,12,61,37,VL,1,281,,,,,
17/10/22,18:33,12,36,36,VL,1,231,,,,,
17/10/22,18:6,12,94,60,VL,1,271,,,,,
17/10/22,19:13,12,88,39,VL,1,243,,,,,
17/10/22,19:19,12,23,39,VL,1,257,,,,,
17/10/22,19:20,12,40,44,VL,1,243,,,,,
17/10/22,19:26,12,11,39,VL,1,231,,,,,
17/10/22,19:42,12,85,52,VL,1,257,,,,,
17/10/22,19:44,12,72,48,VL,1,257,,,,,
17/10/22,2:31,12,2,55,VL,1,281,,,,,
17/10/22,20:1,12,57,35,VL,1,257,,,,,
17/10/22,20:12,12,51,40,VL,1,244,,,,,
17/10/22,20:30,12,47,51,VL,1,282,,,,,
17/10/22,20:32,12,28,42,VL,1,258,,,,,
17/10/22,20:44,12,47,44,VL,1,282,,,,,
17/10/22,20:56,12,13,38,VL,1,270,,,,,
17/10/22,21:19,12,10,54,VL,1,255,,,,,
17/10/22,21:32,12,93,16,PL,2,513,,,,,
17/10/22,21:36,12,91,50,VL,1,232,,,,,
17/10/22,22:7,12,89,53,VL,1,269,,,,,
17/10/22,23:39,12,6,41,VL,1,242,,,,,
17/10/22,5:47,12,96,49,VL,1,257,,,,,
17/10/22,6:39,12,13,43,VL,1,207,,,,,
17/10/22,6:42,12,37,34,VL,1,242,,,,,
17/10/22,7:12,12,99,51,VL,1,244,,,,,
17/10/22,7:17,12,23,44,VL,1,281,,,,,
17/10/22,7:21,12,59,48,VL,1,282,,,,,
17/10/22,7:26,12,18,60,Moto,13,115,,,,,
17/10/22,8:0,12,50,37,VL,1,283,,,,,
17/10/22,8:27,12,38,45,VL,1,270,,,,,
17/10/22,8:34,12,98,40,VL,1,229,,,,,
17/10/22,8:56,12,17,48,VL,1,258,,,,,
17/10/22,8:58,12,80,46,VL,1,232,,,,,
17/10/22,9:17,12,28,51,VL,1,271,,,,,
17/10/22,9:21,12,76,36,VL,1,229,,,,,
17/10/22,9:23,12,58,52,VL,1,243,,,,,
17/10/22,9:26,12,69,36,VL,1,258,,,,,
17/10/22,9:35,12,93,42,VL,1,258,,,,,
17/10/22,9:55,12,86,44,VL,1,269,,,,,
17/10/22,9:59,12,56,35,VL,1,268,,,,,
17/10/22,9:6,12,94,34,VL,1,256,,,,,
17/10/22,10:24,13,40,33,VL,1,255,,,,,
17/10/22,10:5,13,83,39,VL,1,244,,,,,
17/10/22,10:54,13,56,58,VL,1,254,,,,,
17/10/22,11:21,13,58,44,VL,1,267,,,,,
17/10/22,11:23,13,55,35,VL,1,268,,,,,
17/10/22,11:24,13,91,39,VL,1,255,,,,,
17/10/22,11:29,13,31,42,VL,1,256,,,,,
17/10/22,11:47,13,32,41,VL,1,244,,,,,
17/10/22,11:56,13,60,41,VL,1,256,,,,,
17/10/22,12:13,13,41,40,VL,1,281,,,,,
17/10/22,12:15,13,68,30,PL,2,487,,,,,
17/10/22,12:16,13,10,35,VL,1,257,,,,,
17/10/22,12:20,13,29,45,VL,1,282,,,,,
17/10/22,12:21,13,97,42,VL,1,256,,,,,
17/10/22,12:24,13,46,38,VL,1,258,,,,,
17/10/22,12:41,13,14,39,VL,1,258,,,,,
17/10/22,12:51,13,36,37,VL,1,269,,,,,
17/10/22,12:6,13,79,52,VL,1,232,,,,,
17/10/22,12:9,13,45,54,VL,1,243,,,,,
17/10/22,13:2,13,92,34,VL,1,258,,,,,
17/10/22,13:46,13,6,48,VL,1,258,,,,,
17/10/22,13:47,13,38,39,VL,1,294,,,,,
17/10/22,13:53,13,30,46,VL,1,230,,,,,
17/10/22,13:58,13,80,41,VL,1,242,,,,,
17/10/22,14:12,13,26,35,VL,1,255,,,,,
17/10/22,14:18,13,33,51,VL,1,242,,,,,
17/10/22,14:20,13,20,47,VL,1,256,,,,,
17/10/22,14:22,13,58,47,VL,1,257,,,,,
17/10/22,14:54,13,71,41,VL,1,271,,,,,
17/10/22,14:7,13,38,42,VL,1,230,,,,,
17/10/22,15:11,13,96,46,VL,1,269,,,,,
17/10/22,15:37,13,9,45,VL,1,258,,,,,
17/10/22,15:40,13,13,40,VL,1,256,,,,,
17/10/22,16:16,13,84,39,VL,1,256,,,,,
17/10/22,16:19,13,32,38,VL,1,257,,,,,
17/10/22,16:21,13,52,37,VL,1,281,,,,,
17/10/22,16:26,13,88,45,VL,1,243,,,,,
17/10/22,16:3,13,34,49,VL,1,282,,,,,
17/10/22,16:41,13,69,43,VL,2,359,,,,,
17/10/22,16:46,13,31,44,VL,1,243,,,,,
17/10/22,16:53,13,60,61,VL,1,310,,,,,
17/10/22,16:54,13,17,42,VL,1,258,,,,,
17/10/22,16:8,13,57,45,VL,1,245,,,,,
17/10/22,17:11,13,65,44,VL,1,256,,,,,
17/10/22,17:12,13,16,49,VL,1,258,,,,,
17/10/22,17:15,13,99,48,VL,1,283,,,,,
17/10/22,17:21,13,25,48,VL,1,270,,,,,
17/10/22,17:33,13,52,57,VL,1,269,,,,,
17/10/22,17:48,13,52,33,VL,1,257,,,,,
17/10/22,17:52,13,45,35,PL,14,269,166,,,,
17/10/22,18:1,13,37,62,VL,1,243,,,,,
17/10/22,18:10,13,15,37,VL,1,256,,,,,
17/10/22,18:12,13,58,41,VL,1,256,,,,,
17/10/22,18:19,13,59,41,VL,1,256,,,,,
17/10/22,18:22,13,49,48,VL,1,271,,,,,
17/10/22,18:31,13,46,43,VL,1,269,,,,,
17/10/22,18:5,13,22,44,VL,1,242,,,,,
17/10/22,18:51,13,30,38,VL,1,257,,,,,
17/10/22,18:7,13,59,42,VL,1,281,,,,,
17/10/22,19:0,13,55,38,VL,1,243,,,,,
17/10/22,19:17,13,4,30,VL,1,243,,,,,
17/10/22,19:18,13,18,46,VL,1,257,,,,,
17/10/22,19:26,13,74,37,VL,1,258,,,,,
17/10/22,19:31,13,83,56,Moto,13,142,,,,,
17/10/22,19:45,13,24,43,VL,1,271,,,,,
17/10/22,19:47,13,99,55,VL,1,245,,,,,
17/10/22,19:6,13,93,43,VL,1,256,,,,,
17/10/22,20:15,13,19,53,VL,1,269,,,,,
17/10/22,20:18,13,0,56,VL,1,270,,,,,
17/10/22,20:23,13,80,40,VL,1,257,,,,,
17/10/22,20:25,13,70,40,VL,1,268,,,,,
17/10/22,20:4,13,94,45,Moto,13,127,,,,,
17/10/22,20:4,13,14,45,VL,1,270,,,,,
17/10/22,20:47,13,54,43,VL,1,256,,,,,
17/10/22,20:55,13,94,48,VL,1,244,,,,,
17/10/22,21:13,13,49,40,VL,1,231,,,,,
17/10/22,21:23,13,91,38,VL,1,231,,,,,
17/10/22,21:50,13,5,57,VL,1,257,,,,,
17/10/22,22:10,13,85,47,VL,1,193,,,,,
17/10/22,22:10,13,90,51,VL,1,244,,,,,
17/10/22,22:2,13,7,51,VL,1,254,,,,,
17/10/22,22:30,13,37,43,VL,1,244,,,,,
17/10/22,22:33,13,98,47,VL,1,257,,,,,
17/10/22,22:52,13,19,47,VL,1,244,,,,,
17/10/22,22:9,13,26,46,VL,1,243,,,,,
17/10/22,23:43,13,22,48,VL,1,242,,,,,
17/10/22,23:56,13,31,64,VL,1,269,,,,,
17/10/22,5:24,13,20,57,VL,2,396,,,,,
17/10/22,6:21,13,38,55,VL,1,243,,,,,
17/10/22,6:34,13,74,37,VL,1,244,,,,,
17/10/22,6:42,13,97,33,VL,1,270,,,,,
17/10/22,7:35,13,18,42,VL,1,258,,,,,
17/10/22,8:15,13,78,37,VL,1,256,,,,,
17/10/22,8:23,13,9,48,VL,1,232,,,,,
17/10/22,8:26,13,83,38,VL,1,258,,,,,
17/10/22,8:3,13,71,41,VL,1,256,,,,,
17/10/22,8:31,13,41,36,VL,1,255,,,,,
17/10/22,8:32,13,11,37,VL,1,256,,,,,
17/10/22,8:47,13,37,41,VL,2,371,,,,,
17/10/22,8:55,13,82,50,VL,1,243,,,,,
17/10/22,9:17,13,99,49,VL,1,258,,,,,
17/10/22,9:57,13,52,43,VL,1,320,,,,,
17/10/22,0:33,14,37,51,VL,1,255,,,,,
17/10/22,10:18,14,42,48,VL,1,271,,,,,
17/10/22,10:30,14,32,48,VL,1,257,,,,,
17/10/22,10:33,14,5,43,VL,1,255,,,,,
17/10/22,11:10,14,74,35,VL,1,257,,,,,
17/10/22,11:16,14,61,53,VL,1,308,,,,,
17/10/22,11:27,14,82,15,VL,1,295,,,,,
17/10/22,11:46,14,57,59,VL,1,268,,,,,
17/10/22,11:52,14,62,39,VL,1,255,,,,,
17/10/22,11:53,14,82,45,VL,1,244,,,,,
17/10/22,12:34,14,46,45,VL,1,293,,,,,
17/10/22,12:40,14,74,44,VL,1,281,,,,,
17/10/22,12:41,14,22,34,Moto,13,128,,,,,
17/10/22,12:43,14,13,49,VL,1,244,,,,,
17/10/22,12:47,14,81,53,VL,1,256,,,,,
17/10/22,12:58,14,42,38,VL,1,269,,,,,
17/10/22,12:8,14,9,42,VL,1,191,,,,,
17/10/22,13:17,14,39,42,VL,1,295,,,,,
17/10/22,13:30,14,1,46,VL,1,244,,,,,
17/10/22,13:39,14,65,49,VL,1,268,,,,,
17/10/22,13:42,14,30,43,VL,1,255,,,,,
17/10/22,13:55,14,18,36,VL,1,271,,,,,
17/10/22,13:56,14,35,46,VL,1,257,,,,,
17/10/22,13:6,14,29,44,VL,1,258,,,,,
17/10/22,14:11,14,93,38,VL,1,256,,,,,
17/10/22,14:12,14,97,38,VL,1,257,,,,,
17/10/22,14:23,14,80,47,VL,1,256,,,,,
17/10/22,14:26,14,81,30,VL,1,282,,,,,
17/10/22,14:29,14,1,35,VL,1,268,,,,,
17/10/22,14:43,14,0,45,VL,1,257,,,,,
17/10/22,15:18,14,77,44,VL,1,243,,,,,
17/10/22,15:36,14,24,44,VL,1,256,,,,,
17/10/22,16:12,14,89,34,VL,1,271,,,,,
17/10/22,16:14,14,64,40,VL,1,268,,,,,
17/10/22,16:18,14,20,51,VL,1,245,,,,,
17/10/22,16:23,14,74,31,VL,1,269,,,,,
17/10/22,16:30,14,35,28,VL,1,231,,,,,
17/10/22,16:47,14,6,45,VL,1,257,,,,,
17/10/22,16:59,14,29,34,VL,1,257,,,,,
17/10/22,17:12,14,67,49,VL,1,258,,,,,
17/10/22,17:2,14,70,43,VL,1,244,,,,,
17/10/22,17:31,14,66,42,VL,1,256,,,,,
17/10/22,17:32,14,39,32,VL,1,334,,,,,
17/10/22,17:59,14,88,43,VL,1,269,,,,,
17/10/22,17:6,14,25,55,VL,1,256,,,,,
17/10/22,17:7,14,14,40,VL,1,256,,,,,
17/10/22,17:8,14,3,43,VL,1,281,,,,,
17/10/22,18:10,14,60,38,VL,1,258,,,,,
17/10/22,18:11,14,24,58,VL,1,258,,,,,
17/10/22,18:21,14,83,52,VL,1,232,,,,,
17/10/22,18:22,14,58,45,VL,1,270,,,,,
17/10/22,18:26,14,95,38,VL,1,245,,,,,
17/10/22,18:32,14,24,38,VL,1,256,,,,,
17/10/22,18:46,14,84,38,VL,1,258,,,,,
17/10/22,18:5,14,30,44,VL,1,243,,,,,
17/10/22,18:50,14,50,38,VL,1,258,,,,,
17/10/22,18:54,14,60,47,VL,1,232,,,,,
17/10/22,19:1,14,44,65,Moto,13,141,,,,,
17/10/22,19:11,14,95,45,VL,1,269,,,,,
17/10/22,19:25,14,7,110,VL,1,675,,,,,
17/10/22,19:40,14,12,59,VL,1,258,,,,,
17/10/22,19:48,14,51,46,VL,1,255,,,,,
17/10/22,19:54,14,48,51,VL,1,269,,,,,
17/10/22,19:56,14,90,49,VL,1,232,,,,,
17/10/22,19:58,14,8,44,VL,1,269,,,,,
17/10/22,19:7,14,28,45,VL,1,256,,,,,
17/10/22,20:14,14,18,45,VL,1,257,,,,,
17/10/22,20:42,14,33,42,VL,1,282,,,,,
17/10/22,20:44,14,14,44,VL,1,256,,,,,
17/10/22,21:1,14,9,60,VL,1,255,,,,,
17/10/22,21:22,14,31,40,VL,1,243,,,,,
17/10/22,21:23,14,53,76,Moto,13,127,,,,,
17/10/22,21:38,14,88,54,VL,1,259,,,,,
17/10/22,22:29,14,53,43,VL,1,242,,,,,
17/10/22,22:8,14,44,58,VL,1,254,,,,,
17/10/22,6:51,14,28,43,VL,1,257,,,,,
17/10/22,6:7,14,56,40,VL,1,257,,,,,
17/10/22,7:17,14,40,49,VL,1,258,,,,,
17/10/22,7:37,14,10,36,VL,1,256,,,,,
17/10/22,7:42,14,6,43,VL,1,296,,,,,
17/10/22,8:14,14,23,31,VL,1,257,,,,,
17/10/22,8:15,14,89,42,Moto,13,127,,,,,
17/10/22,8:16,14,37,45,VL,2,359,,,,,
17/10/22,8:32,14,69,36,VL,1,244,,,,,
17/10/22,8:33,14,77,47,VL,1,257,,,,,
17/10/22,8:34,14,66,38,VL,1,257,,,,,
17/10/22,9:23,14,16,46,VL,1,257,,,,,
17/10/22,9:28,14,35,45,PL,2,696,,,,,
17/10/22,9:42,14,1,42,VL,1,256,,,,,
17/10/22,9:43,14,60,45,VL,1,269,,,,,
17/10/22,9:47,14,33,38,VL,1,268,,,,,
17/10/22,9:50,14,89,45,VL,1,243,,,,,
17/10/22,0:17,15,7,51,VL,1,271,,,,,
17/10/22,1:44,15,33,44,VL,1,257,,,,,
17/10/22,10:16,15,92,52,VL,1,283,,,,,
17/10/22,10:29,15,13,43,VL,1,243,,,,,
17/10/22,10:30,15,55,48,VL,2,439,,,,,
17/10/22,10:38,15,43,50,VL,1,245,,,,,
17/10/22,10:5,15,87,45,VL,2,400,,,,,
17/10/22,10:58,15,5,42,VL,1,231,,,,,
17/10/22,10:59,15,16,39,VL,1,257,,,,,
17/10/22,11:23,15,38,37,VL,1,271,,,,,
17/10/22,11:26,15,29,39,VL,1,269,,,,,
17/10/22,11:38,15,70,19,VL,1,256,,,,,
17/10/22,11:41,15,22,49,VL,1,257,,,,,
17/10/22,11:44,15,49,38,VL,1,282,,,,,
17/10/22,11:56,15,87,43,VL,1,255,,,,,
17/10/22,11:59,15,24,44,VL,1,255,,,,,
17/10/22,11:8,15,14,33,VL,1,257,,,,,
17/10/22,12:16,15,40,37,PL,7,309,813,128,,,
17/10/22,12:20,15,80,48,VL,1,244,,,,,
17/10/22,12:25,15,47,45,VL,1,283,,,,,
17/10/22,12:26,15,27,37,VL,1,256,,,,,
17/10/22,12:28,15,46,42,VL,1,296,,,,,
17/10/22,12:42,15,7,49,VL,1,284,,,,,
17/10/22,13:15,15,99,46,VL,1,258,,,,,
17/10/22,13:20,15,6,64,VL,1,257,,,,,
17/10/22,13:22,15,11,47,VL,1,270,,,,,
17/10/22,13:59,15,83,42,VL,1,271,,,,,
17/10/22,14:18,15,94,47,VL,1,243,,,,,
17/10/22,14:29,15,66,34,VL,1,230,,,,,
17/10/22,14:3,15,6,48,VL,1,295,,,,,
17/10/22,14:32,15,29,38,VL,1,257,,,,,
17/10/22,14:57,15,59,49,Moto,13,129,,,,,
17/10/22,14:6,15,95,43,VL,1,268,,,,,
17/10/22,15:1,15,62,53,VL,1,269,,,,,
17/10/22,15:12,15,83,41,VL,1,270,,,,,
17/10/22,15:16,15,71,42,VL,1,270,,,,,
17/10/22,15:40,15,66,42,VL,1,271,,,,,
17/10/22,15:49,15,28,18,VL,1,243,,,,,
17/10/22,15:59,15,55,42,VL,1,255,,,,,
17/10/22,16:13,15,96,48,VL,1,258,,,,,
17/10/22,16:20,15,40,33,VL,1,255,,,,,
17/10/22,16:21,15,44,37,VL,1,269,,,,,
17/10/22,16:25,15,66,40,VL,1,271,,,,,
17/10/22,16:35,15,89,48,VL,1,310,,,,,
17/10/22,16:36,15,98,50,VL,1,243,,,,,
17/10/22,16:49,15,25,42,VL,1,257,,,,,
17/10/22,16:51,15,63,38,VL,1,282,,,,,
17/10/22,16:54,15,3,45,VL,1,270,,,,,
17/10/22,17:0,15,19,41,VL,1,244,,,,,
17/10/22,17:16,15,87,48,VL,1,284,,,,,
17/10/22,17:37,15,66,35,VL,1,256,,,,,
17/10/22,17:46,15,98,45,VL,1,256,,,,,
17/10/22,17:48,15,87,34,VL,1,269,,,,,
17/10/22,17:5,15,39,52,VL,1,323,,,,,
17/10/22,17:53,15,26,56,VL,1,270,,,,,
17/10/22,18:15,15,47,61,VL,1,269,,,,,
17/10/22,18:26,15,73,17,Trottinette,13,89,,,,,
17/10/22,18:3,15,66,51,VL,1,242,,,,,
17/10/22,18:30,15,50,40,VL,1,282,,,,,
17/10/22,18:51,15,14,38,VL,1,258,,,,,
17/10/22,18:58,15,69,45,VL,1,256,,,,,
17/10/22,19:12,15,34,36,VL,1,256,,,,,
17/10/22,19:15,15,26,49,VL,1,258,,,,,
17/10/22,19:22,15,62,60,Moto,13,140,,,,,
17/10/22,19:29,15,86,40,VL,1,268,,,,,
17/10/22,19:33,15,19,38,VL,1,258,,,,,
17/10/22,2:27,15,21,58,VL,1,267,,,,,
17/10/22,20:12,15,42,38,VL,1,269,,,,,
17/10/22,20:13,15,49,40,VL,1,256,,,,,
17/10/22,20:23,15,87,37,VL,1,269,,,,,
17/10/22,20:32,15,9,44,VL,1,282,,,,,
17/10/22,20:38,15,80,42,VL,1,243,,,,,
17/10/22,20:44,15,90,42,VL,1,309,,,,,
17/10/22,20:47,15,26,45,VL,1,271,,,,,
17/10/22,20:56,15,64,53,VL,1,271,,,,,
17/10/22,21:16,15,98,48,VL,1,256,,,,,
17/10/22,21:23,15,61,40,VL,1,255,,,,,
17/10/22,22:12,15,82,53,VL,1,244,,,,,
17/10/22,22:26,15,76,60,VL,1,284,,,,,
17/10/22,22:36,15,60,45,VL,1,245,,,,,
17/10/22,22:5,15,58,44,VL,1,258,,,,,
17/10/22,22:9,15,18,46,VL,1,257,,,,,
17/10/22,5:38,15,32,42,Moto,13,167,,,,,
17/10/22,6:45,15,28,51,VL,1,258,,,,,
17/10/22,7:21,15,57,45,VL,1,230,,,,,
17/10/22,7:34,15,45,56,VL,1,257,,,,,
17/10/22,8:13,15,84,33,VL,1,231,,,,,
17/10/22,8:27,15,28,47,VL,1,272,,,,,
17/10/22,8:3,15,16,41,VL,1,191,,,,,
17/10/22,8:31,15,38,44,VL,1,243,,,,,
17/10/22,8:45,15,29,49,VL,1,245,,,,,
17/10/22,8:54,15,13,35,VL,1,243,,,,,
17/10/22,8:57,15,24,43,VL,1,269,,,,,
17/10/22,9:55,15,4,41,VL,1,255,,,,,
17/10/22,10:15,16,94,42,VL,1,245,,,,,
17/10/22,10:24,16,24,32,VL,1,244,,,,,
17/10/22,11:17,16,12,46,VL,1,231,,,,,
17/10/22,11:24,16,47,38,VL,2,358,,,,,
17/10/22,11:3,16,59,26,VL,1,244,,,,,
17/10/22,11:33,16,69,40,VL,1,281,,,,,
17/10/22,11:37,16,8,27,VL,1,243,,,,,
17/10/22,11:53,16,10,46,VL,1,268,,,,,
17/10/22,11:8,16,70,33,VL,1,257,,,,,
17/10/22,12:0,16,56,39,VL,1,231,,,,,
17/10/22,12:11,16,65,47,VL,1,269,,,,,
17/10/22,12:13,16,56,48,VL,1,348,,,,,
17/10/22,12:14,16,51,37,VL,1,243,,,,,
17/10/22,12:40,16,68,44,VL,1,258,,,,,
17/10/22,12:46,16,41,43,VL,1,309,,,,,
17/10/22,12:52,16,20,45,VL,2,371,,,,,
17/10/22,12:56,16,57,29,VL,1,255,,,,,
17/10/22,13:17,16,43,40,VL,1,256,,,,,
17/10/22,13:26,16,46,43,VL,1,259,,,,,
17/10/22,13:42,16,65,43,VL,1,270,,,,,
17/10/22,13:46,16,84,54,VL,1,231,,,,,
17/10/22,13:48,16,83,54,VL,1,245,,,,,
17/10/22,13:58,16,10,41,VL,1,244,,,,,
17/10/22,14:11,16,80,37,VL,1,257,,,,,
17/10/22,14:35,16,55,43,VL,1,284,,,,,
17/10/22,14:42,16,58,49,VL,1,272,,,,,
17/10/22,14:43,16,65,40,VL,1,231,,,,,
17/10/22,14:49,16,3,52,VL,1,257,,,,,
17/10/22,14:50,16,6,51,VL,1,254,,,,,
17/10/22,14:59,16,86,57,VL,1,259,,,,,
17/10/22,15:2,16,42,43,VL,1,256,,,,,
17/10/22,15:36,16,91,44,VL,1,267,,,,,
17/10/22,15:47,16,70,44,PL,7,309,451,64,,,
17/10/22,15:7,16,83,53,VL,1,231,,,,,
17/10/22,16:38,16,2,33,VL,1,256,,,,,
17/10/22,16:42,16,85,41,VL,1,242,,,,,
17/10/22,16:49,16,85,41,VL,1,231,,,,,
17/10/22,17:1,16,68,43,VL,1,257,,,,,
17/10/22,17:12,16,56,49,VL,1,257,,,,,
17/10/22,17:2,16,86,44,VL,1,269,,,,,
17/10/22,17:27,16,12,39,VL,1,244,,,,,
17/10/22,17:32,16,32,33,VL,1,243,,,,,
17/10/22,17:38,16,9,36,VL,1,242,,,,,
17/10/22,17:40,16,9,28,VL,1,257,,,,,
17/10/22,17:52,16,10,41,VL,1,256,,,,,
17/10/22,18:23,16,93,57,VL,1,272,,,,,
17/10/22,18:33,16,76,32,VL,1,256,,,,,
17/10/22,18:35,16,76,49,VL,1,258,,,,,
17/10/22,18:4,16,86,41,VL,1,256,,,,,
17/10/22,18:42,16,32,34,VL,1,257,,,,,
17/10/22,18:54,16,45,45,VL,1,256,,,,,
17/10/22,19:13,16,52,36,VL,1,256,,,,,
17/10/22,19:20,16,52,41,VL,1,256,,,,,
17/10/22,19:28,16,21,34,VL,1,257,,,,,
17/10/22,19:37,16,89,40,VL,1,256,,,,,
17/10/22,19:39,16,80,30,VL,1,257,,,,,
17/10/22,19:43,16,25,30,PL,7,618,747,128,,,
17/10/22,19:49,16,72,46,VL,1,243,,,,,
17/10/22,19:51,16,7,37,VL,1,269,,,,,
17/10/22,19:52,16,25,38,VL,1,282,,,,,
17/10/22,20:13,16,91,39,VL,1,256,,,,,
17/10/22,20:3,16,36,93,Moto,13,128,,,,,
17/10/22,21:22,16,79,42,VL,1,243,,,,,
17/10/22,21:23,16,90,38,VL,1,258,,,,,
17/10/22,21:38,16,89,53,VL,1,256,,,,,
17/10/22,21:39,16,5,56,VL,1,334,,,,,
17/10/22,21:54,16,66,52,VL,1,256,,,,,
17/10/22,22:16,16,6,26,Trottinette,13,90,,,,,
17/10/22,22:58,16,66,72,Moto,13,140,,,,,
17/10/22,23:34,16,72,59,VL,1,258,,,,,
17/10/22,23:52,16,84,38,VL,1,282,,,,,
17/10/22,4:51,16,62,53,VL,1,232,,,,,
17/10/22,6:19,16,52,45,VL,1,258,,,,,
17/10/22,6:29,16,89,72,VL,1,256,,,,,
17/10/22,6:42,16,35,28,VL,1,295,,,,,
17/10/22,7:12,16,30,45,VL,1,294,,,,,
17/10/22,7:8,16,91,40,VL,1,256,,,,,
17/10/22,8:14,16,2,29,VL,1,231,,,,,
17/10/22,8:23,16,3,42,VL,1,258,,,,,
17/10/22,8:25,16,21,42,VL,1,268,,,,,
17/10/22,8:32,16,40,35,VL,1,282,,,,,
17/10/22,8:55,16,39,53,VL,1,231,,,,,
17/10/22,8:7,16,40,42,VL,1,256,,,,,
17/10/22,9:42,16,5,42,VL,2,414,,,,,
17/10/22,9:43,16,35,48,VL,1,257,,,,,
17/10/22,9:54,16,51,36,VL,1,256,,,,,
17/10/22,0:17,17,65,50,VL,1,269,,,,,
17/10/22,0:43,17,95,64,VL,1,244,,,,,
17/10/22,10:13,17,45,50,VL,1,280,,,,,
17/10/22,10:18,17,27,46,VL,1,257,,,,,
17/10/22,10:24,17,74,35,VL,1,270,,,,,
17/10/22,10:40,17,35,40,VL,1,258,,,,,
17/10/22,10:43,17,87,38,VL,1,243,,,,,
17/10/22,10:46,17,60,46,VL,1,257,,,,,
17/10/22,10:47,17,88,39,VL,1,230,,,,,
17/10/22,10:53,17,51,115,Moto,13,129,,,,,
17/10/22,11:10,17,91,36,VL,1,271,,,,,
17/10/22,11:35,17,7,30,VL,1,270,,,,,
17/10/22,11:4,17,28,39,VL,1,270,,,,,
17/10/22,11:41,17,52,46,VL,1,245,,,,,
17/10/22,11:47,17,36,48,VL,1,256,,,,,
17/10/22,11:5,17,6,48,VL,1,242,,,,,
17/10/22,12:16,17,54,33,Moto,13,140,,,,,
17/10/22,12:17,17,92,43,VL,1,271,,,,,
17/10/22,12:18,17,82,41,VL,1,232,,,,,
17/10/22,12:2,17,92,44,VL,1,269,,,,,
17/10/22,12:26,17,87,36,VL,1,258,,,,,
17/10/22,12:34,17,6,43,VL,1,271,,,,,
