Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,8:14,49,44,43,VL,1,230,,,,
11/10/22,8:15,8,64,44,VL,1,270,,,,
11/10/22,8:15,10,77,41,VL,1,258,,,,
11/10/22,8:15,19,60,33,VL,1,333,,,,
11/10/22,8:15,30,84,31,V�lo �lectrique,13,102,,,,
11/10/22,8:15,32,53,31,VL,1,268,,,,
11/10/22,8:15,35,53,34,V�lo �lectrique,13,101,,,,
11/10/22,8:15,48,94,31,VL,1,243,,,,
11/10/22,8:15,54,2,56,VL,1,256,,,,
11/10/22,8:16,16,57,45,VL,1,257,,,,
11/10/22,8:16,19,68,45,VL,1,231,,,,
11/10/22,8:16,42,80,34,VL,1,271,,,,
11/10/22,8:16,44,33,34,VL,1,256,,,,
11/10/22,8:16,48,62,38,VL,1,284,,,,
11/10/22,8:16,54,88,67,VL,1,260,,,,
11/10/22,8:17,25,49,57,VL,1,285,,,,
11/10/22,8:17,37,16,34,VL,1,282,,,,
11/10/22,8:17,38,69,39,VL,1,243,,,,
11/10/22,8:17,47,91,42,VL,1,269,,,,
11/10/22,8:17,50,3,38,VL,1,270,,,,
11/10/22,8:18,5,59,41,VL,1,268,,,,
11/10/22,8:18,21,90,41,VL,1,255,,,,
11/10/22,8:18,35,28,42,VL,1,194,,,,
11/10/22,8:18,50,24,36,V�lo �lectrique,13,101,,,,
11/10/22,8:18,55,50,52,VL,1,269,,,,
11/10/22,8:19,6,0,42,VL,1,257,,,,
11/10/22,8:19,15,67,52,VL,2,437,,,,
11/10/22,8:19,45,15,51,VL,1,245,,,,
11/10/22,8:20,15,10,52,VL,1,270,,,,
11/10/22,8:20,23,87,45,VL,1,257,,,,
11/10/22,8:20,29,86,44,VL,1,229,,,,
11/10/22,8:21,6,3,42,VL,1,191,,,,
11/10/22,8:21,11,78,45,VL,1,245,,,,
11/10/22,8:21,22,49,42,VL,1,269,,,,
11/10/22,8:21,34,0,41,VL,1,257,,,,
11/10/22,8:21,37,58,51,VL,1,270,,,,
11/10/22,8:21,47,35,44,VL,1,295,,,,
11/10/22,8:21,53,52,48,VL,1,271,,,,
11/10/22,8:22,2,61,55,VL,1,269,,,,
11/10/22,8:22,4,17,49,VL,1,271,,,,
11/10/22,8:22,23,84,33,VL,1,283,,,,
11/10/22,8:22,26,9,36,VL,1,244,,,,
11/10/22,8:22,30,36,39,VL,1,283,,,,
11/10/22,8:23,2,61,42,VL,1,194,,,,
11/10/22,8:23,4,17,42,VL,1,194,,,,
11/10/22,8:23,5,13,30,VL,1,270,,,,
11/10/22,8:23,27,13,58,VL,1,245,,,,
11/10/22,8:23,29,74,55,VL,1,256,,,,
11/10/22,8:23,47,91,40,VL,1,255,,,,
11/10/22,8:23,51,29,48,VL,1,270,,,,
11/10/22,8:24,16,78,45,VL,1,269,,,,
11/10/22,8:24,20,89,54,VL,1,269,,,,
11/10/22,8:24,38,40,42,VL,1,281,,,,
11/10/22,8:24,42,80,40,VL,1,256,,,,
11/10/22,8:24,49,7,48,VL,1,258,,,,
11/10/22,8:24,50,41,46,VL,1,281,,,,
11/10/22,8:24,57,71,49,VL,1,258,,,,
11/10/22,8:25,17,29,52,VL,1,231,,,,
11/10/22,8:25,28,63,31,VL,1,256,,,,
11/10/22,8:25,30,99,42,VL,1,282,,,,
11/10/22,8:25,49,68,52,VL,1,281,,,,
11/10/22,8:25,55,6,43,VL,1,271,,,,
11/10/22,8:26,36,68,24,V�lo �lectrique,13,102,,,,
11/10/22,8:26,43,28,49,VL,1,270,,,,
11/10/22,8:27,6,6,44,VL,1,268,,,,
11/10/22,8:27,22,65,44,VL,1,269,,,,
11/10/22,8:27,24,7,45,2RM,13,127,,,,
11/10/22,8:27,38,35,48,2RM,13,114,,,,
11/10/22,8:27,52,74,42,VL,1,269,,,,
11/10/22,8:27,56,24,42,VL,1,269,,,,
11/10/22,8:28,10,42,47,VL,1,257,,,,
11/10/22,8:28,12,50,44,VL,1,242,,,,
11/10/22,8:28,20,92,64,VL,1,272,,,,
11/10/22,8:28,39,68,46,VL,1,270,,,,
11/10/22,8:28,53,37,48,VL,1,270,,,,
11/10/22,8:29,1,27,49,VL,1,268,,,,
11/10/22,8:29,40,4,33,V�lo �lectrique,13,102,,,,
11/10/22,8:29,43,37,34,VL,1,269,,,,
11/10/22,8:30,17,50,43,VL,1,269,,,,
11/10/22,8:30,18,74,47,VL,1,271,,,,
11/10/22,8:30,28,51,30,2RM,13,140,,,,
11/10/22,8:30,29,48,28,VL,1,268,,,,
11/10/22,8:30,31,22,32,VL,1,359,,,,
11/10/22,8:30,36,31,40,VL,1,283,,,,
11/10/22,8:31,1,97,56,VL,1,256,,,,
11/10/22,8:31,16,83,46,VL,1,270,,,,
11/10/22,8:31,26,75,43,VL,1,269,,,,
11/10/22,8:31,32,57,36,VL,1,269,,,,
11/10/22,8:31,35,30,34,V�lo �lectrique,13,101,,,,
11/10/22,8:31,41,13,46,VL,1,282,,,,
11/10/22,8:31,42,96,41,VL,1,230,,,,
11/10/22,8:31,48,8,49,VL,1,271,,,,
11/10/22,8:31,52,33,54,2RM,13,165,,,,
11/10/22,8:32,3,44,37,VL,1,243,,,,
11/10/22,8:32,6,9,33,VL,1,269,,,,
11/10/22,8:32,11,11,43,VL,1,191,,,,
11/10/22,8:32,12,31,34,VL,1,269,,,,
11/10/22,8:32,13,88,35,VL,1,244,,,,
11/10/22,8:32,18,43,44,VL,1,230,,,,
11/10/22,8:32,28,79,44,VL,1,243,,,,
11/10/22,8:32,39,51,55,2RM,13,141,,,,
11/10/22,8:32,44,14,28,V�lo �lectrique,13,102,,,,
11/10/22,8:32,47,85,44,VL,1,307,,,,
11/10/22,8:32,49,68,46,VL,1,257,,,,
11/10/22,8:33,5,22,31,V�lo �lectrique,13,102,,,,
11/10/22,8:33,7,75,48,VL,1,270,,,,
11/10/22,8:33,18,86,48,VL,1,309,,,,
11/10/22,8:33,50,20,45,VL,1,232,,,,
11/10/22,8:33,52,54,44,VL,1,230,,,,
11/10/22,8:33,53,88,43,VL,1,257,,,,
11/10/22,8:33,57,94,41,VL,1,257,,,,
11/10/22,8:34,2,87,47,VL,1,272,,,,
11/10/22,8:34,10,88,45,VL,1,232,,,,
11/10/22,8:34,20,64,32,V�lo �lectrique,13,102,,,,
11/10/22,8:34,31,53,31,V�lo �lectrique,13,102,,,,
11/10/22,8:34,33,41,34,VL,1,258,,,,
11/10/22,8:35,8,4,43,VL,1,255,,,,
11/10/22,8:35,18,37,44,VL,1,256,,,,
11/10/22,8:35,20,79,45,VL,1,296,,,,
11/10/22,8:35,23,71,36,VL,2,397,,,,
11/10/22,8:35,29,89,45,VL,1,243,,,,
11/10/22,8:35,34,0,46,VL,1,257,,,,
11/10/22,8:35,42,69,44,VL,1,267,,,,
11/10/22,8:35,45,1,44,VL,1,243,,,,
11/10/22,8:36,9,6,43,VL,1,192,,,,
11/10/22,8:36,25,1,37,VL,1,257,,,,
11/10/22,8:36,40,53,41,VL,1,268,,,,
11/10/22,8:36,51,10,78,VL,1,269,,,,
11/10/22,8:37,19,14,28,V�lo �lectrique,13,102,,,,
11/10/22,8:37,20,88,31,VL,1,270,,,,
11/10/22,8:37,23,40,32,VL,1,282,,,,
11/10/22,8:37,40,18,32,V�lo �lectrique,13,102,,,,
11/10/22,8:37,42,60,39,VL,1,256,,,,
11/10/22,8:37,47,9,40,VL,1,256,,,,
11/10/22,8:37,50,14,35,VL,1,257,,,,
11/10/22,8:37,53,41,42,VL,1,192,,,,
11/10/22,8:37,53,59,37,VL,1,359,,,,
11/10/22,8:37,56,67,33,VL,1,269,,,,
11/10/22,8:38,3,94,37,VL,1,256,,,,
11/10/22,8:38,9,1,32,VL,1,269,,,,
11/10/22,8:38,10,54,34,VL,1,255,,,,
11/10/22,8:38,14,32,45,VL,1,257,,,,
11/10/22,8:38,54,38,41,2RM,13,116,,,,
11/10/22,8:38,55,28,40,VL,1,269,,,,
11/10/22,8:39,37,31,50,VL,1,256,,,,
11/10/22,8:39,51,60,23,VL,1,269,,,,
11/10/22,8:40,2,45,27,V�lo �lectrique,13,102,,,,
11/10/22,8:40,4,47,31,VL,1,231,,,,
11/10/22,8:40,6,41,26,VL,1,244,,,,
11/10/22,8:40,14,22,49,VL,1,258,,,,
11/10/22,8:40,25,25,53,2RM,13,153,,,,
11/10/22,8:40,47,43,47,VL,1,268,,,,
11/10/22,8:40,57,20,47,VL,1,268,,,,
11/10/22,8:40,59,18,45,VL,1,245,,,,
11/10/22,8:41,18,81,40,Trottinette,13,89,,,,
11/10/22,8:41,31,79,58,VL,1,258,,,,
11/10/22,8:41,40,92,46,VL,1,257,,,,
11/10/22,8:41,45,25,45,VL,1,256,,,,
11/10/22,8:41,52,38,47,VL,1,256,,,,
11/10/22,8:41,58,7,38,Trottinette,13,89,,,,
11/10/22,8:42,26,42,50,VL,1,257,,,,
11/10/22,8:42,55,56,50,VL,1,294,,,,
11/10/22,8:42,57,86,47,Trottinette,13,89,,,,
11/10/22,8:43,11,66,33,V�lo �lectrique,13,102,,,,
11/10/22,8:43,19,6,41,VL,1,193,,,,
11/10/22,8:43,32,18,44,VL,1,270,,,,
11/10/22,8:43,45,96,41,VL,1,193,,,,
11/10/22,8:43,59,58,49,VL,1,308,,,,
11/10/22,8:44,12,43,34,V�lo �lectrique,13,101,,,,
11/10/22,8:44,39,53,38,VL,1,270,,,,
11/10/22,8:44,41,21,38,VL,1,257,,,,
11/10/22,8:45,7,24,47,VL,1,246,,,,
11/10/22,8:45,10,26,50,VL,1,344,,,,
11/10/22,8:45,37,71,28,2RM,13,115,,,,
11/10/22,8:45,39,48,28,VL,1,270,,,,
11/10/22,8:45,53,0,44,VL,1,256,,,,
11/10/22,8:46,5,3,50,VL,1,255,,,,
11/10/22,8:46,9,22,43,VL,1,245,,,,
11/10/22,8:46,31,52,45,VL,1,257,,,,
11/10/22,8:47,13,90,30,V�lo �lectrique,13,102,,,,
11/10/22,8:47,17,29,36,VL,1,283,,,,
11/10/22,8:47,37,38,41,VL,1,256,,,,
11/10/22,8:48,3,70,44,VL,1,243,,,,
11/10/22,8:48,18,68,45,VL,1,243,,,,
11/10/22,8:48,20,74,49,VL,1,245,,,,
11/10/22,8:48,33,11,40,V�lo �lectrique,13,103,,,,
11/10/22,8:48,35,54,41,VL,1,244,,,,
11/10/22,8:48,50,21,48,VL,1,257,,,,
11/10/22,8:48,59,71,54,VL,1,256,,,,
11/10/22,8:49,3,31,52,VL,1,257,,,,
11/10/22,8:49,20,21,43,VL,1,256,,,,
11/10/22,8:49,27,40,32,2RM,13,115,,,,
11/10/22,8:49,31,46,39,VL,1,256,,,,
11/10/22,8:50,19,52,46,VL,12,269,269,,,
11/10/22,8:50,21,56,39,VL,1,257,,,,
11/10/22,8:51,5,96,41,VL,1,232,,,,
11/10/22,8:51,9,66,51,VL,1,243,,,,
11/10/22,8:51,20,7,44,VL,1,267,,,,
11/10/22,8:51,42,45,41,VL,1,232,,,,
11/10/22,8:51,45,4,41,VL,1,256,,,,
11/10/22,8:51,48,30,37,VL,1,256,,,,
11/10/22,8:51,49,84,36,VL,1,256,,,,
11/10/22,8:51,52,5,37,VL,1,243,,,,
11/10/22,8:51,58,0,31,V�lo �lectrique,13,102,,,,
11/10/22,8:52,2,64,36,VL,1,231,,,,
11/10/22,8:52,3,72,35,VL,1,270,,,,
11/10/22,8:52,9,81,40,VL,1,268,,,,
11/10/22,8:52,15,89,49,VL,1,231,,,,
11/10/22,8:53,8,93,43,VL,1,256,,,,
11/10/22,8:53,14,35,41,VL,1,256,,,,
11/10/22,8:53,24,42,55,VL,1,255,,,,
11/10/22,8:53,36,10,46,VL,1,268,,,,
11/10/22,8:53,42,92,49,VL,1,258,,,,
11/10/22,8:53,44,71,48,VL,1,282,,,,
11/10/22,8:53,50,19,42,VL,1,258,,,,
11/10/22,8:54,2,24,33,2RM,13,114,,,,
11/10/22,8:54,8,36,39,VL,1,268,,,,
11/10/22,8:54,26,54,44,VL,1,243,,,,
11/10/22,8:54,28,6,46,VL,1,244,,,,
11/10/22,8:54,36,30,50,VL,1,257,,,,
11/10/22,8:54,53,42,30,V�lo �lectrique,13,102,,,,
11/10/22,8:55,5,42,33,2RM,13,114,,,,
11/10/22,8:55,10,64,43,2RM,13,127,,,,
11/10/22,8:55,47,13,44,VL,1,257,,,,
11/10/22,8:55,48,12,43,VL,1,255,,,,
11/10/22,8:56,4,76,38,VL,1,243,,,,
11/10/22,8:56,7,90,40,VL,1,256,,,,
11/10/22,8:56,10,85,41,VL,1,270,,,,
11/10/22,8:56,35,51,39,VL,1,281,,,,
11/10/22,8:56,52,21,35,2RM,13,141,,,,
11/10/22,8:57,29,60,52,VL,1,243,,,,
11/10/22,8:57,38,67,53,VL,1,283,,,,
11/10/22,8:58,6,13,53,VL,1,244,,,,
11/10/22,8:58,15,9,49,VL,1,258,,,,
11/10/22,8:58,23,2,51,VL,1,268,,,,
11/10/22,8:58,37,72,48,VL,1,256,,,,
11/10/22,8:58,40,48,47,VL,1,268,,,,
11/10/22,8:59,9,59,46,VL,2,414,,,,
11/10/22,8:59,13,69,53,2RM,13,140,,,,
11/10/22,8:59,25,39,45,VL,1,243,,,,
11/10/22,8:59,43,43,39,PL,2,503,,,,
11/10/22,8:59,47,28,33,VL,1,243,,,,
11/10/22,9:0,25,92,66,VL,1,257,,,,
11/10/22,9:1,2,83,49,VL,1,282,,,,
11/10/22,9:1,21,24,35,VL,1,270,,,,
11/10/22,9:1,51,93,60,VL,1,283,,,,
11/10/22,9:2,35,92,50,VL,1,256,,,,
11/10/22,9:2,49,19,50,VL,1,243,,,,
11/10/22,9:3,25,82,54,VL,1,257,,,,
11/10/22,9:3,52,86,49,VL,1,283,,,,
11/10/22,9:4,3,77,44,VL,1,267,,,,
11/10/22,9:4,11,63,36,VL,1,256,,,,
11/10/22,9:4,32,0,41,VL,1,245,,,,
11/10/22,9:4,56,60,31,VL,1,256,,,,
11/10/22,9:5,11,4,35,VL,1,257,,,,
11/10/22,9:5,23,3,46,VL,1,256,,,,
11/10/22,9:5,28,96,38,VL,1,282,,,,
11/10/22,9:5,30,72,41,VL,1,244,,,,
11/10/22,9:6,2,99,68,VL,1,269,,,,
11/10/22,9:6,9,32,47,VL,1,243,,,,
11/10/22,9:6,10,53,44,VL,1,243,,,,
11/10/22,9:6,45,48,40,VL,1,271,,,,
11/10/22,9:7,15,74,47,VL,2,438,,,,
11/10/22,9:7,27,31,48,VL,1,282,,,,
11/10/22,9:7,33,7,48,VL,1,257,,,,
11/10/22,9:8,11,27,30,VL,1,268,,,,
11/10/22,9:8,25,60,35,VL,1,231,,,,
11/10/22,9:8,34,33,35,VL,1,243,,,,
11/10/22,9:8,47,24,70,VL,1,296,,,,
11/10/22,9:9,28,19,42,VL,1,194,,,,
11/10/22,9:9,32,33,38,VL,1,257,,,,
11/10/22,9:9,42,62,50,VL,1,256,,,,
11/10/22,9:10,5,62,33,V�lo �lectrique,13,101,,,,
11/10/22,9:10,25,97,46,VL,1,230,,,,
11/10/22,9:10,29,70,41,2RM,13,127,,,,
11/10/22,9:10,38,47,48,VL,1,258,,,,
11/10/22,9:10,59,43,45,VL,1,270,,,,
11/10/22,9:11,13,81,49,VL,1,256,,,,
11/10/22,9:11,23,72,63,VL,1,256,,,,
11/10/22,9:11,53,4,49,VL,1,245,,,,
11/10/22,9:12,23,81,35,VL,1,270,,,,
11/10/22,9:12,25,53,34,VL,1,256,,,,
11/10/22,9:13,21,53,52,VL,1,244,,,,
11/10/22,9:13,27,19,49,VL,1,256,,,,
11/10/22,9:13,41,52,47,VL,1,271,,,,
11/10/22,9:14,13,8,58,VL,1,241,,,,
11/10/22,9:14,16,89,48,VL,1,244,,,,
11/10/22,9:14,23,7,43,VL,1,244,,,,
11/10/22,9:14,28,99,45,VL,1,269,,,,
11/10/22,9:14,37,58,43,VL,1,193,,,,
11/10/22,9:14,38,74,28,VL,1,281,,,,
11/10/22,9:14,40,84,28,VL,1,256,,,,
11/10/22,9:15,18,45,42,VL,1,245,,,,
11/10/22,9:15,50,49,43,VL,1,257,,,,
11/10/22,9:15,52,1,42,VL,1,256,,,,
11/10/22,9:16,24,59,49,VL,1,256,,,,
11/10/22,9:16,26,10,49,VL,1,257,,,,
11/10/22,9:16,43,96,47,VL,1,244,,,,
11/10/22,9:18,39,75,28,VL,1,257,,,,
11/10/22,9:18,48,68,37,VL,1,282,,,,
11/10/22,9:18,52,69,47,VL,2,413,,,,
11/10/22,9:19,26,76,38,VL,1,255,,,,
11/10/22,9:19,45,88,54,VL,1,245,,,,
11/10/22,9:20,9,18,41,VL,1,282,,,,
11/10/22,9:20,10,73,36,VL,1,255,,,,
11/10/22,9:20,15,25,35,VL,1,242,,,,
11/10/22,9:20,18,39,38,VL,1,269,,,,
11/10/22,9:20,33,72,43,VL,1,244,,,,
11/10/22,9:21,7,43,42,VL,1,271,,,,
11/10/22,9:21,8,88,41,VL,1,270,,,,
11/10/22,9:21,10,61,41,VL,1,256,,,,
11/10/22,9:21,15,3,46,VL,1,243,,,,
11/10/22,9:21,25,34,42,VL,1,244,,,,
11/10/22,9:21,26,73,42,VL,1,258,,,,
11/10/22,9:21,49,13,38,V�lo �lectrique,13,103,,,,
11/10/22,9:21,50,6,41,VL,1,244,,,,
11/10/22,9:22,22,71,54,VL,1,231,,,,
11/10/22,9:22,26,92,46,VL,1,244,,,,
11/10/22,9:22,38,91,37,2RM,13,115,,,,
11/10/22,9:23,15,71,35,VL,1,255,,,,
11/10/22,9:23,17,6,43,VL,1,193,,,,
11/10/22,9:23,25,45,55,VL,1,258,,,,
11/10/22,9:23,59,10,60,VL,1,255,,,,
11/10/22,9:24,41,3,35,V�lo �lectrique,13,101,,,,
11/10/22,9:24,43,12,43,VL,1,257,,,,
11/10/22,9:24,45,14,43,VL,1,257,,,,
11/10/22,9:24,46,65,44,VL,1,244,,,,
11/10/22,9:24,51,28,52,VL,1,245,,,,
11/10/22,9:25,14,46,41,VL,1,231,,,,
11/10/22,9:26,0,81,72,VL,1,242,,,,
11/10/22,9:27,11,4,50,VL,1,280,,,,
11/10/22,9:27,21,43,41,VL,1,283,,,,
11/10/22,9:27,23,39,41,VL,1,282,,,,
11/10/22,9:27,33,46,47,VL,1,269,,,,
11/10/22,9:27,48,77,54,VL,1,271,,,,
11/10/22,9:28,2,53,47,VL,1,257,,,,
11/10/22,9:28,6,13,52,VL,1,272,,,,
11/10/22,9:28,10,52,42,VL,1,283,,,,
11/10/22,9:28,12,21,37,VL,1,256,,,,
11/10/22,9:29,5,18,32,V�lo �lectrique,13,102,,,,
11/10/22,9:29,18,74,43,VL,1,270,,,,
11/10/22,9:29,52,40,48,VL,1,350,,,,
11/10/22,9:30,28,94,50,VL,1,270,,,,
11/10/22,9:30,41,5,52,VL,1,282,,,,
11/10/22,9:30,51,42,51,VL,1,229,,,,
11/10/22,9:31,3,84,46,VL,1,230,,,,
11/10/22,9:31,7,98,44,VL,1,270,,,,
11/10/22,9:31,10,61,42,VL,1,258,,,,
11/10/22,9:31,13,92,40,VL,1,255,,,,
11/10/22,9:31,31,95,47,VL,1,257,,,,
11/10/22,9:31,48,15,56,VL,1,270,,,,
11/10/22,9:33,0,10,47,VL,1,257,,,,
11/10/22,9:33,1,5,44,VL,1,255,,,,
11/10/22,9:33,31,12,52,VL,1,244,,,,
11/10/22,9:33,33,62,50,VL,1,269,,,,
11/10/22,9:33,40,54,57,VL,1,259,,,,
11/10/22,9:33,43,93,54,VL,1,256,,,,
11/10/22,9:33,52,41,40,VL,1,255,,,,
11/10/22,9:35,19,83,33,PL,10,371,665,127,140,
11/10/22,9:35,24,18,29,VL,1,257,,,,
11/10/22,9:35,31,19,41,VL,1,243,,,,
11/10/22,9:35,32,35,39,VL,1,255,,,,
11/10/22,9:36,2,90,49,VL,1,282,,,,
11/10/22,9:36,8,47,49,VL,1,258,,,,
11/10/22,9:36,24,97,41,VL,1,282,,,,
11/10/22,9:36,28,3,38,VL,12,270,801,103,,
11/10/22,9:36,53,85,49,VL,1,309,,,,
11/10/22,9:37,0,46,52,2RM,13,129,,,,
11/10/22,9:37,4,45,45,VL,1,268,,,,
11/10/22,9:37,22,41,57,VL,1,244,,,,
11/10/22,9:37,30,10,41,VL,1,269,,,,
11/10/22,9:37,42,22,64,VL,1,282,,,,
11/10/22,9:38,0,97,44,VL,1,232,,,,
11/10/22,9:38,2,29,47,VL,1,242,,,,
11/10/22,9:38,14,47,49,VL,1,243,,,,
11/10/22,9:39,27,16,32,VL,1,269,,,,
11/10/22,9:40,36,42,55,VL,1,246,,,,
11/10/22,9:41,36,90,46,VL,1,257,,,,
11/10/22,9:42,16,7,49,VL,1,269,,,,
11/10/22,9:42,26,46,44,VL,1,293,,,,
11/10/22,9:42,34,97,45,VL,1,243,,,,
11/10/22,9:42,36,58,49,VL,1,272,,,,
11/10/22,9:42,39,52,48,VL,1,258,,,,
11/10/22,9:42,40,54,48,VL,1,245,,,,
11/10/22,9:42,47,13,45,VL,1,232,,,,
11/10/22,9:42,50,43,48,VL,1,258,,,,
11/10/22,9:43,22,82,46,VL,1,282,,,,
11/10/22,9:43,24,60,49,VL,1,268,,,,
11/10/22,9:43,48,82,58,VL,1,243,,,,
11/10/22,9:44,14,19,41,VL,1,358,,,,
11/10/22,9:44,26,91,40,VL,1,243,,,,
11/10/22,9:44,28,39,41,VL,1,255,,,,
11/10/22,9:44,59,83,50,VL,1,320,,,,
11/10/22,9:45,17,92,40,VL,1,346,,,,
11/10/22,9:45,56,38,37,VL,1,244,,,,
11/10/22,9:46,11,75,44,VL,1,193,,,,
11/10/22,9:47,3,26,54,VL,1,268,,,,
11/10/22,9:47,9,7,48,VL,1,270,,,,
11/10/22,9:47,12,27,53,VL,1,257,,,,
11/10/22,9:48,29,71,59,VL,1,258,,,,
11/10/22,9:48,44,77,53,VL,1,269,,,,
11/10/22,9:49,1,42,36,VL,1,242,,,,
11/10/22,9:49,14,61,41,VL,1,258,,,,
11/10/22,9:49,18,89,56,VL,1,243,,,,
11/10/22,9:49,55,53,54,VL,1,269,,,,
11/10/22,9:51,24,42,53,VL,1,270,,,,
11/10/22,9:52,0,72,43,VL,1,244,,,,
11/10/22,9:52,56,61,42,VL,1,270,,,,
11/10/22,9:53,0,57,40,VL,1,258,,,,
11/10/22,9:53,2,93,41,VL,1,258,,,,
11/10/22,9:54,49,69,41,VL,1,281,,,,
11/10/22,9:54,51,69,39,VL,1,268,,,,
11/10/22,9:55,5,90,51,VL,1,334,,,,
11/10/22,9:55,15,46,37,VL,1,335,,,,
11/10/22,9:55,25,61,57,VL,1,246,,,,
11/10/22,9:56,14,64,45,VL,1,193,,,,
11/10/22,9:56,45,74,52,VL,1,258,,,,
11/10/22,9:56,58,14,37,Trottinette,13,88,,,,
11/10/22,9:57,14,75,51,VL,1,244,,,,
11/10/22,9:57,20,37,51,VL,1,257,,,,
11/10/22,9:57,40,41,43,VL,1,256,,,,
11/10/22,9:57,49,51,38,VL,2,436,,,,
11/10/22,9:58,12,34,33,VL,1,255,,,,
11/10/22,9:58,24,37,48,VL,1,258,,,,
11/10/22,9:59,44,2,53,VL,1,255,,,,
11/10/22,10:0,45,24,49,VL,1,271,,,,
11/10/22,10:1,28,70,48,VL,1,270,,,,
11/10/22,10:2,49,74,49,VL,1,258,,,,
11/10/22,10:2,51,2,51,VL,1,244,,,,
11/10/22,10:3,3,26,47,VL,1,242,,,,
11/10/22,10:3,15,53,44,VL,1,258,,,,
11/10/22,10:6,26,1,33,VL,1,269,,,,
11/10/22,10:6,52,33,43,VL,1,295,,,,
11/10/22,10:7,9,55,40,VL,2,396,,,,
11/10/22,10:7,11,44,38,VL,1,245,,,,
11/10/22,10:7,17,62,42,VL,1,281,,,,
11/10/22,10:7,45,20,29,V�lo �lectrique,13,103,,,,
11/10/22,10:7,52,3,39,VL,1,270,,,,
11/10/22,10:8,0,65,40,V�lo �lectrique,13,102,,,,
11/10/22,10:8,3,86,40,VL,1,244,,,,
11/10/22,10:8,23,26,50,VL,1,243,,,,
11/10/22,10:8,25,95,52,VL,1,257,,,,
11/10/22,10:9,18,97,38,VL,1,257,,,,
11/10/22,10:9,22,21,36,VL,1,257,,,,
11/10/22,10:9,24,0,38,VL,1,335,,,,
11/10/22,10:9,28,32,43,VL,1,257,,,,
11/10/22,10:10,34,35,29,VL,1,255,,,,
11/10/22,10:10,46,84,42,VL,1,271,,,,
11/10/22,10:12,46,40,58,VL,1,267,,,,
11/10/22,10:13,33,31,52,VL,1,243,,,,
11/10/22,10:13,39,18,50,VL,1,257,,,,
11/10/22,10:13,54,51,35,VL,1,257,,,,
11/10/22,10:14,2,36,42,VL,1,271,,,,
11/10/22,10:15,2,24,54,VL,1,257,,,,
11/10/22,10:15,8,49,55,VL,1,258,,,,
11/10/22,10:15,26,99,57,VL,1,269,,,,
11/10/22,10:15,32,9,55,VL,1,320,,,,
11/10/22,10:17,20,84,45,VL,1,256,,,,
11/10/22,10:17,42,30,41,VL,1,242,,,,
11/10/22,10:17,49,82,37,VL,1,257,,,,
11/10/22,10:19,55,45,45,VL,1,231,,,,
11/10/22,10:20,56,76,42,VL,1,257,,,,
11/10/22,10:21,37,34,43,VL,1,270,,,,
11/10/22,10:21,45,47,37,VL,1,258,,,,
11/10/22,10:22,47,46,46,VL,1,257,,,,
11/10/22,10:22,51,60,49,VL,2,439,,,,
11/10/22,10:23,11,96,47,VL,1,246,,,,
11/10/22,10:23,24,54,53,VL,1,269,,,,
11/10/22,10:23,27,81,48,VL,1,269,,,,
11/10/22,10:24,34,80,47,VL,1,257,,,,
11/10/22,10:25,27,3,38,VL,1,271,,,,
11/10/22,10:25,28,47,35,VL,1,257,,,,
11/10/22,10:25,29,71,34,VL,1,244,,,,
11/10/22,10:25,49,28,48,VL,1,284,,,,
11/10/22,10:26,1,83,44,VL,1,258,,,,
11/10/22,10:26,29,15,42,VL,1,268,,,,
11/10/22,10:27,3,95,43,VL,1,271,,,,
11/10/22,10:27,35,65,34,VL,1,257,,,,
11/10/22,10:27,50,43,38,VL,1,268,,,,
11/10/22,10:27,52,22,39,VL,1,257,,,,
11/10/22,10:29,52,1,38,PL,3,400,141,,,
11/10/22,10:29,53,56,37,VL,1,257,,,,
11/10/22,10:30,13,50,49,VL,1,245,,,,
11/10/22,10:30,14,95,46,VL,1,257,,,,
11/10/22,10:30,45,39,44,VL,1,231,,,,
11/10/22,10:31,1,99,33,VL,1,244,,,,
11/10/22,10:32,59,45,38,VL,1,282,,,,
11/10/22,10:33,30,2,45,VL,1,231,,,,
11/10/22,10:33,55,82,39,VL,1,256,,,,
11/10/22,10:34,28,94,44,VL,1,230,,,,
11/10/22,10:36,12,9,42,2RM,13,140,,,,
11/10/22,10:37,17,6,53,VL,1,246,,,,
11/10/22,10:38,22,44,43,VL,1,270,,,,
11/10/22,10:38,37,12,41,VL,1,270,,,,
11/10/22,10:39,15,1,46,VL,1,271,,,,
11/10/22,10:40,19,16,41,VL,1,283,,,,
11/10/22,10:40,49,9,44,VL,1,243,,,,
11/10/22,10:41,32,96,43,VL,1,244,,,,
11/10/22,10:42,3,73,48,VL,1,256,,,,
11/10/22,10:42,35,88,48,VL,1,256,,,,
11/10/22,10:43,34,17,37,VL,1,230,,,,
11/10/22,10:44,3,62,49,VL,1,244,,,,
11/10/22,10:45,49,77,45,VL,1,269,,,,
11/10/22,10:46,42,30,60,VL,1,284,,,,
11/10/22,10:47,14,48,53,VL,1,310,,,,
11/10/22,10:47,39,65,47,VL,1,256,,,,
11/10/22,10:48,46,48,36,VL,1,257,,,,
11/10/22,10:48,49,52,37,VL,1,244,,,,
