Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
8/10/22,21:15,46,28,43,VL,1,255,,,,
8/10/22,21:18,21,75,40,VL,1,256,,,,
8/10/22,21:19,10,14,55,VL,1,259,,,,
8/10/22,21:21,3,43,42,VL,1,257,,,,
8/10/22,21:21,20,94,42,VL,1,256,,,,
8/10/22,21:23,10,44,50,VL,1,257,,,,
8/10/22,21:26,20,93,42,VL,1,269,,,,
8/10/22,21:28,24,9,46,VL,1,257,,,,
8/10/22,21:30,23,83,57,VL,1,272,,,,
8/10/22,21:30,27,13,53,VL,1,269,,,,
8/10/22,21:31,30,46,32,VL,1,243,,,,
8/10/22,21:33,22,89,50,VL,1,256,,,,
8/10/22,21:33,26,95,49,VL,1,269,,,,
8/10/22,21:34,11,80,65,VL,1,256,,,,
8/10/22,21:37,50,18,62,VL,1,268,,,,
8/10/22,21:39,18,54,55,VL,1,258,,,,
8/10/22,21:46,25,19,46,VL,1,270,,,,
8/10/22,21:47,36,95,38,VL,1,232,,,,
8/10/22,21:48,2,90,47,VL,1,269,,,,
8/10/22,21:48,15,2,76,VL,1,257,,,,
8/10/22,21:49,18,90,68,VL,1,259,,,,
8/10/22,21:50,16,31,54,VL,1,268,,,,
8/10/22,21:50,30,77,49,VL,1,258,,,,
8/10/22,21:50,33,86,41,VL,1,243,,,,
8/10/22,21:55,27,28,57,VL,1,307,,,,
8/10/22,21:56,21,16,46,VL,1,257,,,,
8/10/22,21:59,11,87,48,2RM,13,128,,,,
8/10/22,22:3,31,12,46,2RM,13,115,,,,
8/10/22,22:5,35,2,49,VL,1,231,,,,
8/10/22,22:8,31,73,47,VL,1,258,,,,
8/10/22,22:9,51,65,55,2RM,13,115,,,,
8/10/22,22:11,28,15,48,VL,1,282,,,,
8/10/22,22:13,53,27,60,VL,1,243,,,,
8/10/22,22:14,33,22,48,VL,1,310,,,,
8/10/22,22:14,37,5,43,VL,1,282,,,,
8/10/22,22:18,20,20,47,VL,1,243,,,,
8/10/22,22:19,36,45,50,VL,1,256,,,,
8/10/22,22:22,0,68,37,VL,1,256,,,,
8/10/22,22:26,20,86,40,VL,1,257,,,,
8/10/22,22:26,52,73,59,VL,1,258,,,,
8/10/22,22:27,29,29,50,VL,1,232,,,,
8/10/22,22:33,5,13,38,VL,1,269,,,,
8/10/22,22:33,53,89,51,VL,1,230,,,,
8/10/22,22:34,44,7,53,VL,1,269,,,,
8/10/22,22:44,52,73,51,VL,1,257,,,,
8/10/22,22:46,2,60,35,VL,1,255,,,,
8/10/22,22:48,33,7,71,2RM,13,154,,,,
8/10/22,22:52,18,30,44,VL,1,193,,,,
8/10/22,22:57,54,19,44,VL,1,244,,,,
8/10/22,22:57,56,49,45,VL,1,257,,,,
8/10/22,22:58,6,45,45,VL,1,256,,,,
8/10/22,22:58,7,83,43,VL,1,271,,,,
8/10/22,22:58,59,15,45,VL,1,243,,,,
8/10/22,23:7,51,74,48,VL,1,282,,,,
8/10/22,23:7,57,27,45,VL,1,373,,,,
8/10/22,23:12,49,9,45,VL,1,270,,,,
8/10/22,23:13,18,73,56,VL,1,256,,,,
8/10/22,23:20,0,32,41,VL,1,282,,,,
8/10/22,23:20,18,1,48,VL,1,256,,,,
8/10/22,23:20,53,65,39,VL,1,348,,,,
8/10/22,23:20,54,79,38,VL,1,281,,,,
8/10/22,23:27,50,67,49,VL,1,269,,,,
8/10/22,23:28,47,1,49,VL,1,258,,,,
8/10/22,23:28,48,32,52,VL,1,283,,,,
8/10/22,23:28,56,62,43,VL,1,256,,,,
8/10/22,23:29,11,27,61,VL,1,242,,,,
8/10/22,23:32,3,24,64,VL,1,267,,,,
8/10/22,23:32,13,98,51,VL,1,244,,,,
8/10/22,23:36,57,57,53,VL,1,255,,,,
8/10/22,23:43,40,23,43,VL,1,268,,,,
8/10/22,23:43,54,71,53,VL,1,270,,,,
8/10/22,23:52,52,78,53,VL,1,258,,,,
8/10/22,23:53,40,54,42,VL,1,243,,,,
8/10/22,23:54,0,17,47,VL,1,255,,,,
8/10/22,23:57,56,13,42,2RM,13,128,,,,
9/10/22,0:6,14,43,49,VL,1,269,,,,
9/10/22,0:10,3,48,37,VL,1,269,,,,
9/10/22,0:14,57,32,57,VL,1,270,,,,
9/10/22,0:15,40,2,67,VL,1,269,,,,
9/10/22,0:16,51,20,49,VL,1,268,,,,
9/10/22,0:17,5,51,42,VL,1,231,,,,
9/10/22,0:18,29,2,32,VL,1,256,,,,
9/10/22,0:25,10,16,65,VL,1,269,,,,
9/10/22,0:27,19,80,52,VL,1,271,,,,
9/10/22,0:46,22,16,48,VL,1,258,,,,
9/10/22,0:47,33,78,37,VL,1,243,,,,
9/10/22,0:49,7,55,44,VL,1,243,,,,
9/10/22,0:51,21,44,43,VL,1,244,,,,
9/10/22,0:54,4,19,46,VL,1,243,,,,
9/10/22,0:59,14,12,39,VL,1,256,,,,
9/10/22,1:0,21,1,72,VL,1,256,,,,
9/10/22,1:14,45,84,55,VL,1,271,,,,
9/10/22,1:16,22,61,43,VL,1,294,,,,
9/10/22,1:31,37,53,38,VL,1,245,,,,
9/10/22,1:52,41,59,44,VL,1,268,,,,
9/10/22,1:59,18,58,40,VL,1,255,,,,
9/10/22,2:2,23,39,42,VL,1,283,,,,
9/10/22,2:5,50,93,17,Trottinette,13,89,,,,
9/10/22,2:9,58,80,44,VL,1,257,,,,
9/10/22,2:11,1,52,54,VL,1,284,,,,
9/10/22,2:11,17,65,45,VL,1,193,,,,
9/10/22,2:20,59,74,44,VL,1,229,,,,
9/10/22,2:26,4,29,69,VL,1,255,,,,
9/10/22,2:27,4,89,55,VL,1,269,,,,
9/10/22,2:28,24,53,42,2RM,13,141,,,,
9/10/22,2:29,40,7,44,VL,1,269,,,,
9/10/22,2:36,22,2,40,VL,1,268,,,,
9/10/22,2:36,40,90,44,VL,1,243,,,,
9/10/22,2:54,54,1,53,VL,1,270,,,,
9/10/22,2:57,50,78,47,VL,1,359,,,,
9/10/22,3:3,58,93,42,VL,1,281,,,,
9/10/22,3:24,55,3,39,VL,1,268,,,,
9/10/22,3:39,47,60,37,VL,1,269,,,,
9/10/22,3:48,33,50,45,VL,1,230,,,,
9/10/22,4:4,46,70,40,VL,1,294,,,,
9/10/22,4:18,34,91,30,Trottinette,13,89,,,,
9/10/22,6:21,40,28,39,V�lo �lectrique,13,103,,,,
9/10/22,6:25,25,73,42,VL,1,269,,,,
9/10/22,6:36,35,9,59,2RM,13,141,,,,
9/10/22,6:55,19,82,44,VL,1,256,,,,
9/10/22,7:2,43,41,54,VL,1,271,,,,
9/10/22,7:5,43,56,46,VL,1,256,,,,
9/10/22,7:11,10,51,39,VL,1,243,,,,
9/10/22,7:15,43,50,36,VL,1,269,,,,
9/10/22,7:34,39,59,54,VL,1,245,,,,
9/10/22,7:53,15,26,54,VL,1,269,,,,
9/10/22,7:55,43,80,47,VL,1,255,,,,
9/10/22,7:55,45,41,46,VL,1,333,,,,
9/10/22,8:5,0,4,45,VL,1,256,,,,
9/10/22,8:8,56,86,56,VL,1,271,,,,
9/10/22,8:21,31,32,47,VL,1,268,,,,
9/10/22,8:22,51,59,60,2RM,13,142,,,,
9/10/22,8:28,57,56,51,VL,1,282,,,,
9/10/22,8:38,6,55,47,VL,1,269,,,,
9/10/22,8:41,21,16,41,VL,1,269,,,,
9/10/22,8:43,42,72,58,VL,1,259,,,,
9/10/22,8:45,16,53,42,VL,1,258,,,,
9/10/22,8:47,16,20,40,VL,1,283,,,,
9/10/22,8:57,22,42,44,VL,1,268,,,,
9/10/22,9:6,8,13,44,VL,1,282,,,,
9/10/22,9:8,58,61,59,VL,1,268,,,,
9/10/22,9:19,40,68,67,VL,1,260,,,,
9/10/22,9:20,2,29,45,VL,1,245,,,,
9/10/22,9:20,11,27,52,VL,1,271,,,,
9/10/22,9:24,16,18,50,VL,1,268,,,,
9/10/22,9:27,16,85,45,VL,1,230,,,,
9/10/22,9:30,14,44,48,VL,1,258,,,,
9/10/22,9:30,27,45,49,VL,1,282,,,,
9/10/22,9:32,22,72,34,VL,1,282,,,,
9/10/22,9:40,39,39,46,VL,1,258,,,,
9/10/22,9:44,20,18,48,VL,1,270,,,,
9/10/22,9:50,54,70,46,VL,1,257,,,,
9/10/22,9:56,44,57,48,VL,1,258,,,,
9/10/22,9:56,46,3,48,VL,1,283,,,,
9/10/22,9:58,46,4,54,VL,1,269,,,,
9/10/22,10:1,21,55,57,VL,1,268,,,,
9/10/22,10:4,1,91,49,VL,1,243,,,,
9/10/22,10:4,44,0,49,VL,1,268,,,,
9/10/22,10:11,42,83,45,VL,1,244,,,,
9/10/22,10:12,4,51,51,VL,1,267,,,,
9/10/22,10:12,7,88,56,VL,1,258,,,,
9/10/22,10:13,5,55,48,VL,1,270,,,,
9/10/22,10:14,20,4,44,VL,1,281,,,,
9/10/22,10:14,22,94,38,VL,1,231,,,,
9/10/22,10:14,26,2,39,VL,1,256,,,,
9/10/22,10:16,19,91,47,VL,1,257,,,,
9/10/22,10:16,55,56,42,VL,1,256,,,,
9/10/22,10:18,16,24,49,VL,1,334,,,,
9/10/22,10:18,27,96,38,VL,1,270,,,,
9/10/22,10:19,20,31,43,VL,1,255,,,,
9/10/22,10:19,24,81,47,VL,1,257,,,,
9/10/22,10:19,26,39,44,VL,1,283,,,,
9/10/22,10:20,27,16,43,VL,1,257,,,,
9/10/22,10:21,29,95,47,VL,1,284,,,,
9/10/22,10:22,9,62,52,VL,1,270,,,,
9/10/22,10:22,39,67,40,VL,1,230,,,,
9/10/22,10:23,25,50,49,VL,1,268,,,,
9/10/22,10:24,0,39,52,VL,1,284,,,,
9/10/22,10:24,27,18,57,VL,1,296,,,,
9/10/22,10:25,9,96,48,VL,1,269,,,,
9/10/22,10:25,30,20,56,VL,1,270,,,,
9/10/22,10:25,32,34,54,VL,1,256,,,,
9/10/22,10:26,35,52,47,VL,1,257,,,,
9/10/22,10:27,8,96,46,VL,1,257,,,,
9/10/22,10:27,33,98,56,VL,1,271,,,,
9/10/22,10:30,12,62,48,VL,1,232,,,,
9/10/22,10:30,31,36,48,VL,1,285,,,,
9/10/22,10:30,32,63,48,VL,1,282,,,,
9/10/22,10:30,35,89,46,VL,1,269,,,,
9/10/22,10:31,0,13,59,VL,1,268,,,,
9/10/22,10:31,40,24,46,VL,1,243,,,,
9/10/22,10:31,43,78,42,VL,1,256,,,,
9/10/22,10:36,21,38,43,VL,1,271,,,,
9/10/22,10:39,41,38,46,VL,1,232,,,,
9/10/22,10:39,43,99,45,VL,1,257,,,,
9/10/22,10:40,13,10,47,VL,1,281,,,,
9/10/22,10:44,49,92,45,VL,1,269,,,,
9/10/22,10:45,36,58,46,VL,1,256,,,,
9/10/22,10:45,52,88,49,VL,1,243,,,,
9/10/22,10:47,53,88,49,VL,1,244,,,,
9/10/22,10:48,54,70,47,VL,1,269,,,,
9/10/22,10:48,55,99,46,VL,1,257,,,,
9/10/22,10:51,5,78,47,VL,1,269,,,,
9/10/22,10:52,1,37,50,VL,1,280,,,,
9/10/22,10:52,51,32,39,VL,12,256,347,,,
9/10/22,10:52,53,62,44,VL,1,281,,,,
9/10/22,10:52,55,98,38,VL,1,270,,,,
9/10/22,10:56,7,99,46,VL,1,270,,,,
9/10/22,10:56,9,55,45,VL,1,256,,,,
9/10/22,10:58,48,85,45,VL,1,257,,,,
9/10/22,11:0,52,47,42,VL,1,244,,,,
9/10/22,11:2,59,72,37,VL,1,255,,,,
9/10/22,11:3,42,2,51,VL,1,218,,,,
9/10/22,11:4,17,22,53,VL,1,280,,,,
9/10/22,11:6,45,26,45,VL,1,297,,,,
9/10/22,11:8,10,76,54,2RM,13,153,,,,
9/10/22,11:8,14,86,50,VL,1,269,,,,
9/10/22,11:9,20,8,50,VL,1,257,,,,
9/10/22,11:11,16,47,43,VL,1,257,,,,
9/10/22,11:11,35,84,66,2RM,13,155,,,,
9/10/22,11:12,17,44,42,VL,1,268,,,,
9/10/22,11:15,13,44,38,VL,1,270,,,,
9/10/22,11:16,16,70,41,VL,1,281,,,,
9/10/22,11:16,19,32,37,VL,1,269,,,,
9/10/22,11:16,25,12,40,VL,1,243,,,,
9/10/22,11:21,29,9,39,2RM,13,141,,,,
9/10/22,11:23,17,82,53,VL,1,257,,,,
9/10/22,11:25,23,89,59,2RM,13,152,,,,
9/10/22,11:27,38,31,55,VL,1,258,,,,
9/10/22,11:27,40,60,51,VL,1,282,,,,
9/10/22,11:29,8,4,51,VL,1,268,,,,
9/10/22,11:30,2,68,34,VL,1,231,,,,
9/10/22,11:30,7,89,25,VL,1,308,,,,
9/10/22,11:33,43,26,51,VL,1,242,,,,
9/10/22,11:37,58,47,44,VL,1,255,,,,
9/10/22,11:38,12,96,53,VL,1,258,,,,
9/10/22,11:39,26,8,57,VL,1,255,,,,
9/10/22,11:42,11,6,42,VL,1,257,,,,
9/10/22,11:43,41,92,53,VL,1,280,,,,
9/10/22,11:46,42,90,42,VL,1,232,,,,
9/10/22,11:46,44,66,39,VL,1,280,,,,
9/10/22,11:47,40,74,48,VL,1,270,,,,
9/10/22,11:47,55,96,49,VL,1,257,,,,
9/10/22,11:48,16,96,46,VL,1,191,,,,
9/10/22,11:48,46,92,49,VL,1,257,,,,
9/10/22,11:49,31,88,47,VL,1,271,,,,
9/10/22,11:49,46,62,59,VL,1,245,,,,
9/10/22,11:50,59,95,45,VL,1,256,,,,
9/10/22,11:52,12,90,39,VL,1,255,,,,
9/10/22,11:54,52,42,59,VL,1,255,,,,
9/10/22,11:57,58,65,48,VL,1,257,,,,
9/10/22,11:58,0,41,47,VL,1,256,,,,
9/10/22,11:58,20,2,46,VL,1,193,,,,
9/10/22,12:0,10,49,48,VL,1,269,,,,
9/10/22,12:0,18,32,44,VL,1,256,,,,
9/10/22,12:1,20,53,52,VL,1,256,,,,
9/10/22,12:1,23,73,47,VL,1,270,,,,
9/10/22,12:4,45,13,49,VL,1,258,,,,
9/10/22,12:4,58,80,46,VL,1,232,,,,
9/10/22,12:5,50,43,47,VL,1,269,,,,
9/10/22,12:5,53,91,44,VL,1,256,,,,
9/10/22,12:6,54,24,53,VL,1,257,,,,
9/10/22,12:6,56,26,54,VL,1,268,,,,
9/10/22,12:9,49,81,46,VL,1,257,,,,
9/10/22,12:10,1,74,46,VL,1,192,,,,
9/10/22,12:11,6,97,55,VL,1,258,,,,
9/10/22,12:12,1,97,37,VL,1,268,,,,
9/10/22,12:13,19,86,55,VL,1,259,,,,
9/10/22,12:14,21,95,45,VL,1,269,,,,
9/10/22,12:15,38,50,39,VL,1,230,,,,
9/10/22,12:16,20,92,42,VL,1,281,,,,
9/10/22,12:17,41,61,48,VL,1,270,,,,
9/10/22,12:18,6,78,52,VL,1,245,,,,
9/10/22,12:18,41,87,59,VL,1,296,,,,
9/10/22,12:20,39,85,36,VL,1,257,,,,
9/10/22,12:22,7,24,48,VL,1,258,,,,
9/10/22,12:23,10,54,45,VL,1,268,,,,
9/10/22,12:23,38,36,25,V�lo �lectrique,13,102,,,,
9/10/22,12:24,18,42,50,VL,1,270,,,,
9/10/22,12:26,44,59,50,VL,1,256,,,,
9/10/22,12:27,16,6,43,VL,1,281,,,,
9/10/22,12:27,30,45,48,VL,1,258,,,,
9/10/22,12:27,46,43,43,VL,1,297,,,,
9/10/22,12:27,47,89,44,VL,1,229,,,,
9/10/22,12:29,27,20,50,VL,1,257,,,,
9/10/22,12:30,32,13,52,VL,1,257,,,,
9/10/22,12:30,40,33,48,VL,1,308,,,,
9/10/22,12:35,19,63,66,2RM,13,142,,,,
9/10/22,12:35,50,96,52,2RM,13,155,,,,
9/10/22,12:36,13,87,39,VL,1,230,,,,
9/10/22,12:37,12,69,44,VL,1,258,,,,
9/10/22,12:40,20,97,42,2RM,13,115,,,,
9/10/22,12:40,29,2,43,VL,1,232,,,,
9/10/22,12:40,30,36,41,VL,1,258,,,,
9/10/22,12:40,39,6,44,VL,1,256,,,,
9/10/22,12:42,10,63,50,VL,1,295,,,,
9/10/22,12:42,44,25,61,VL,1,255,,,,
9/10/22,12:43,57,24,44,VL,1,270,,,,
9/10/22,12:44,41,25,21,2RM,13,115,,,,
9/10/22,12:45,0,74,46,VL,1,270,,,,
9/10/22,12:51,28,23,52,VL,1,243,,,,
9/10/22,12:52,38,54,41,VL,1,268,,,,
9/10/22,12:54,0,49,49,VL,1,272,,,,
9/10/22,12:54,6,40,41,VL,1,281,,,,
9/10/22,12:55,12,94,46,VL,1,270,,,,
9/10/22,12:55,43,53,78,VL,1,286,,,,
9/10/22,12:56,8,95,57,VL,1,268,,,,
9/10/22,12:57,12,85,28,V�lo �lectrique,13,102,,,,
9/10/22,12:57,23,90,40,VL,1,280,,,,
9/10/22,12:59,26,40,35,VL,1,255,,,,
9/10/22,13:1,49,61,53,VL,1,269,,,,
9/10/22,13:1,53,12,49,VL,1,283,,,,
9/10/22,13:3,8,29,51,VL,1,254,,,,
9/10/22,13:3,41,44,44,VL,1,230,,,,
9/10/22,13:4,36,5,52,VL,1,270,,,,
9/10/22,13:4,39,31,51,VL,1,267,,,,
9/10/22,13:4,42,67,48,VL,1,334,,,,
9/10/22,13:6,28,55,59,VL,1,257,,,,
9/10/22,13:8,51,65,43,VL,1,242,,,,
9/10/22,13:9,57,98,41,VL,1,307,,,,
9/10/22,13:11,52,14,49,VL,1,258,,,,
9/10/22,13:13,3,82,48,VL,1,269,,,,
9/10/22,13:14,30,74,47,VL,1,319,,,,
9/10/22,13:15,12,11,50,VL,1,256,,,,
9/10/22,13:16,3,46,42,VL,1,270,,,,
9/10/22,13:16,4,96,41,VL,1,258,,,,
9/10/22,13:16,8,25,40,VL,1,268,,,,
9/10/22,13:16,9,48,38,VL,1,205,,,,
9/10/22,13:16,10,33,38,VL,1,232,,,,
9/10/22,13:18,6,4,45,VL,1,192,,,,
9/10/22,13:18,8,39,22,Trottinette,13,89,,,,
9/10/22,13:19,28,4,41,VL,1,256,,,,
9/10/22,13:20,38,72,46,VL,1,255,,,,
9/10/22,13:23,35,46,52,VL,1,192,,,,
9/10/22,13:25,24,2,49,VL,1,245,,,,
9/10/22,13:25,31,63,49,VL,1,257,,,,
9/10/22,13:25,54,31,47,VL,1,244,,,,
9/10/22,13:25,56,60,45,VL,1,257,,,,
9/10/22,13:26,50,2,44,VL,1,256,,,,
9/10/22,13:26,55,20,41,VL,1,244,,,,
9/10/22,13:28,57,44,51,VL,1,282,,,,
9/10/22,13:30,46,83,50,VL,1,283,,,,
9/10/22,13:34,14,51,32,V�lo �lectrique,13,101,,,,
9/10/22,13:34,16,6,45,VL,1,268,,,,
9/10/22,13:34,29,60,42,VL,1,257,,,,
9/10/22,13:38,33,35,47,VL,1,268,,,,
9/10/22,13:39,56,54,41,VL,1,258,,,,
9/10/22,13:39,58,23,40,VL,1,244,,,,
9/10/22,13:41,59,37,58,VL,1,272,,,,
9/10/22,13:45,32,91,49,VL,1,271,,,,
9/10/22,13:46,32,78,43,VL,1,257,,,,
9/10/22,13:48,13,70,47,VL,1,270,,,,
9/10/22,13:48,40,15,45,VL,1,245,,,,
9/10/22,13:49,42,86,45,VL,1,268,,,,
9/10/22,13:50,56,97,44,VL,1,308,,,,
9/10/22,13:51,54,94,47,VL,1,256,,,,
9/10/22,13:53,16,17,55,VL,1,256,,,,
9/10/22,13:54,59,67,51,VL,1,243,,,,
9/10/22,13:55,57,95,58,VL,1,229,,,,
9/10/22,13:56,34,73,44,VL,1,257,,,,
9/10/22,13:57,11,24,41,VL,1,258,,,,
9/10/22,13:57,14,53,40,VL,1,268,,,,
9/10/22,13:57,28,6,60,VL,1,255,,,,
9/10/22,13:58,10,89,46,VL,1,244,,,,
9/10/22,14:1,36,25,65,VL,1,269,,,,
9/10/22,14:2,37,13,51,VL,1,257,,,,
9/10/22,14:3,13,82,46,VL,1,258,,,,
9/10/22,14:3,28,60,33,V�lo �lectrique,13,102,,,,
9/10/22,14:6,42,30,41,2RM,13,127,,,,
9/10/22,14:7,47,70,48,2RM,13,116,,,,
9/10/22,14:10,27,85,43,VL,1,319,,,,
9/10/22,14:10,29,62,43,VL,1,281,,,,
9/10/22,14:10,58,53,36,VL,1,281,,,,
9/10/22,14:12,49,96,48,VL,1,270,,,,
9/10/22,14:17,5,66,56,2RM,13,128,,,,
9/10/22,14:17,43,29,48,VL,1,270,,,,
9/10/22,14:17,44,51,46,2RM,13,128,,,,
9/10/22,14:18,32,45,50,VL,1,256,,,,
9/10/22,14:20,59,6,69,VL,1,359,,,,
9/10/22,14:21,20,78,48,VL,1,244,,,,
9/10/22,14:22,26,87,53,VL,1,271,,,,
9/10/22,14:23,57,63,34,VL,1,230,,,,
9/10/22,14:26,43,81,55,VL,1,259,,,,
9/10/22,14:27,43,75,46,VL,1,244,,,,
9/10/22,14:30,16,91,41,VL,1,270,,,,
9/10/22,14:30,44,72,59,VL,1,255,,,,
9/10/22,14:31,11,94,46,VL,1,268,,,,
9/10/22,14:31,15,45,44,VL,1,269,,,,
9/10/22,14:31,57,83,40,VL,1,269,,,,
9/10/22,14:32,19,47,50,VL,1,257,,,,
9/10/22,14:32,28,83,53,VL,1,269,,,,
9/10/22,14:33,29,24,46,VL,1,270,,,,
9/10/22,14:33,30,96,44,VL,1,256,,,,
9/10/22,14:34,19,16,41,VL,1,270,,,,
9/10/22,14:34,21,74,44,VL,1,256,,,,
9/10/22,14:34,32,15,69,VL,1,282,,,,
9/10/22,14:35,20,77,57,VL,1,258,,,,
9/10/22,14:37,32,67,54,VL,1,257,,,,
9/10/22,14:40,44,69,60,VL,1,281,,,,
9/10/22,14:42,27,52,50,VL,1,257,,,,
9/10/22,14:42,47,62,45,VL,1,271,,,,
9/10/22,14:46,55,52,46,VL,1,232,,,,
9/10/22,14:47,59,77,41,VL,1,271,,,,
9/10/22,14:50,27,27,44,VL,1,269,,,,
9/10/22,14:50,29,52,47,VL,1,268,,,,
9/10/22,14:51,34,63,49,VL,1,271,,,,
9/10/22,14:51,59,50,44,VL,1,256,,,,
9/10/22,14:53,7,44,41,VL,1,244,,,,
9/10/22,14:53,30,49,48,VL,1,269,,,,
9/10/22,14:56,49,99,39,VL,1,269,,,,
9/10/22,14:57,45,25,41,VL,1,244,,,,
9/10/22,14:58,40,32,45,VL,1,268,,,,
9/10/22,14:59,27,20,67,VL,1,256,,,,
9/10/22,15:0,36,11,50,VL,1,269,,,,
9/10/22,15:0,43,35,52,VL,1,284,,,,
9/10/22,15:3,22,54,42,VL,1,256,,,,
9/10/22,15:3,25,40,42,VL,1,257,,,,
9/10/22,15:4,8,85,27,VL,1,243,,,,
9/10/22,15:5,24,82,45,VL,1,230,,,,
9/10/22,15:5,39,23,36,2RM,13,127,,,,
9/10/22,15:7,38,26,41,VL,1,243,,,,
9/10/22,15:12,27,36,42,VL,1,244,,,,
9/10/22,15:18,31,84,49,VL,1,243,,,,
9/10/22,15:22,6,0,41,2RM,13,128,,,,
9/10/22,15:22,43,57,50,VL,1,245,,,,
9/10/22,15:23,50,24,23,V�lo �lectrique,13,102,,,,
9/10/22,15:24,12,82,51,VL,1,244,,,,
9/10/22,15:26,41,66,65,VL,1,258,,,,
9/10/22,15:27,23,14,33,VL,1,255,,,,
9/10/22,15:27,41,4,41,VL,1,283,,,,
9/10/22,15:28,10,40,51,VL,1,254,,,,
9/10/22,15:28,46,57,47,VL,1,270,,,,
9/10/22,15:28,47,89,48,VL,1,245,,,,
9/10/22,15:28,56,8,59,2RM,13,128,,,,
9/10/22,15:29,6,2,50,VL,1,231,,,,
9/10/22,15:29,31,34,51,VL,1,269,,,,
9/10/22,15:29,43,53,49,VL,1,257,,,,
9/10/22,15:30,1,45,46,VL,1,230,,,,
9/10/22,15:30,56,97,51,VL,1,268,,,,
9/10/22,15:32,51,83,23,Trottinette,13,76,,,,
9/10/22,15:34,10,12,50,VL,1,256,,,,
9/10/22,15:35,9,18,54,VL,1,259,,,,
9/10/22,15:35,10,79,57,VL,1,269,,,,
9/10/22,15:35,28,6,38,VL,1,270,,,,
9/10/22,15:36,15,41,49,VL,1,257,,,,
9/10/22,15:39,54,95,41,VL,1,243,,,,
9/10/22,15:40,55,46,56,VL,1,243,,,,
9/10/22,15:41,56,65,51,VL,1,270,,,,
9/10/22,15:42,47,76,57,VL,1,272,,,,
9/10/22,15:44,0,83,49,VL,1,245,,,,
9/10/22,15:44,32,48,59,VL,1,258,,,,
9/10/22,15:45,7,58,50,VL,1,256,,,,
9/10/22,15:45,14,40,57,VL,1,245,,,,
9/10/22,15:45,43,22,49,VL,1,245,,,,
9/10/22,15:46,5,82,64,VL,1,245,,,,
9/10/22,15:46,40,25,48,VL,1,256,,,,
9/10/22,15:48,11,34,44,VL,1,243,,,,
9/10/22,15:48,42,80,54,VL,1,268,,,,
9/10/22,15:48,55,30,54,VL,1,283,,,,
9/10/22,15:50,42,35,42,VL,1,256,,,,
9/10/22,15:58,20,97,57,VL,1,244,,,,
9/10/22,15:59,30,24,47,VL,1,319,,,,
9/10/22,15:59,33,83,42,VL,1,270,,,,
9/10/22,16:0,25,78,47,VL,1,243,,,,
9/10/22,16:1,30,13,47,VL,1,268,,,,
9/10/22,16:2,31,15,51,VL,1,254,,,,
9/10/22,16:4,19,79,46,VL,1,232,,,,
9/10/22,16:5,16,8,25,2RM,13,114,,,,
9/10/22,16:9,21,83,38,VL,1,258,,,,
9/10/22,16:9,50,4,47,VL,1,272,,,,
9/10/22,16:11,11,85,30,VL,1,269,,,,
9/10/22,16:11,25,11,45,VL,1,268,,,,
9/10/22,16:12,32,86,59,VL,1,245,,,,
9/10/22,16:12,57,36,47,VL,1,268,,,,
9/10/22,16:13,44,13,54,VL,1,245,,,,
9/10/22,16:13,54,20,50,VL,1,232,,,,
9/10/22,16:14,53,21,46,VL,1,270,,,,
9/10/22,16:15,12,81,51,VL,1,256,,,,
9/10/22,16:15,19,30,48,VL,1,244,,,,
9/10/22,16:15,27,61,45,VL,1,269,,,,
9/10/22,16:15,58,32,45,VL,1,256,,,,
9/10/22,16:16,8,96,48,VL,1,270,,,,
9/10/22,16:17,33,40,41,VL,1,245,,,,
9/10/22,16:18,23,93,72,VL,1,268,,,,
9/10/22,16:18,26,4,72,VL,1,270,,,,
9/10/22,16:19,42,65,42,VL,1,230,,,,
9/10/22,16:20,39,52,46,VL,1,192,,,,
9/10/22,16:20,41,59,45,VL,1,242,,,,
9/10/22,16:21,20,46,51,VL,1,258,,,,
9/10/22,16:22,23,53,46,VL,1,268,,,,
9/10/22,16:22,53,91,48,VL,1,245,,,,
9/10/22,16:24,58,9,55,VL,1,281,,,,
9/10/22,16:24,59,41,55,VL,1,259,,,,
9/10/22,16:25,32,49,57,VL,1,231,,,,
9/10/22,16:27,1,43,53,VL,1,295,,,,
9/10/22,16:27,4,91,63,2RM,13,155,,,,
9/10/22,16:28,57,58,54,VL,1,257,,,,
9/10/22,16:30,18,59,42,VL,1,268,,,,
9/10/22,16:30,32,89,37,VL,1,242,,,,
9/10/22,16:31,27,32,42,VL,1,257,,,,
9/10/22,16:32,35,5,45,VL,1,244,,,,
9/10/22,16:33,18,10,57,VL,1,270,,,,
9/10/22,16:35,4,49,41,VL,1,256,,,,
9/10/22,16:35,5,60,43,VL,1,270,,,,
9/10/22,16:36,3,34,55,VL,1,258,,,,
9/10/22,16:37,54,71,46,VL,1,243,,,,
9/10/22,16:38,12,46,44,VL,1,244,,,,
9/10/22,16:38,13,69,45,VL,1,268,,,,
9/10/22,16:39,10,45,50,VL,1,257,,,,
9/10/22,16:39,22,28,38,VL,1,268,,,,
9/10/22,16:39,23,37,39,VL,1,270,,,,
9/10/22,16:43,34,16,46,VL,1,192,,,,
9/10/22,16:44,30,50,46,VL,1,346,,,,
